Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,29.03,29.05,28.32,28.36,2471565,-0.67,0.73,-2.36,2.56,0.36,26.6,27.16,0.49,0.56,-0.07,44618390,0.91,85.0,0.0,1.0,85.0,Strong Buy Signal,29.74,26.6,23.47,0.24,53.02,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-08-08,28.59,29.18,28.17,29.09,2413548,0.5,1.01,1.72,3.47,0.5,26.52,27.12,0.55,0.57,-0.03,47089955,0.91,86.67,0.0,1.0,86.67,Strong Buy Signal,29.75,26.52,23.29,0.24,54.73,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-08-07,28.71,29.11,28.57,29.08,2029594,0.37,0.54,1.27,1.86,0.27,26.42,27.06,0.54,0.58,-0.04,44676407,1.0,88.33,0.0,1.0,88.33,Strong Buy Signal,29.69,26.42,23.14,0.25,54.71,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-08-04,28.28,28.96,28.27,28.53,2728486,0.25,0.7,0.88,2.44,0.35,26.31,26.99,0.52,0.59,-0.07,42646813,0.32,90.0,1.67,1.0,88.33,Strong Buy Signal,29.66,26.31,22.95,0.26,53.62,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-08-03,28.25,28.8,27.71,28.57,3028921,0.32,1.09,1.12,3.83,0.55,26.21,26.93,0.54,0.61,-0.07,39918327,1.5,91.67,3.33,1.0,88.33,Strong Buy Signal,29.65,26.21,22.76,0.26,53.26,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-08-02,28.62,28.73,28.16,28.46,3025635,-0.16,0.57,-0.56,2.0,0.29,26.12,26.89,0.58,0.63,-0.05,36889406,0.62,93.33,5.0,1.0,88.33,Strong Buy Signal,29.6,26.12,22.63,0.27,53.04,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-08-01,28.24,28.97,28.24,28.95,3061754,0.71,0.73,2.45,2.52,0.37,26.04,26.84,0.63,0.64,-0.01,39915041,1.0,95.0,0.0,1.0,95.0,Strong Buy Signal,29.54,26.04,22.55,0.27,54.15,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-07-31,28.61,28.94,28.48,28.69,3157149,0.08,0.46,0.28,1.59,0.23,25.94,26.78,0.64,0.64,-0.0,36853287,2.15,96.67,1.67,1.0,95.0,Strong Buy Signal,29.48,25.94,22.41,0.27,53.64,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-07-28,29.24,29.24,28.51,28.66,2889174,-0.58,0.73,-2.02,2.55,0.36,25.87,26.72,0.67,0.64,0.03,33696138,2.27,98.33,3.33,1.0,95.0,Strong Buy Signal,29.37,25.87,22.37,0.27,53.59,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-07-27,29.43,29.51,28.71,28.81,2566567,-0.62,0.8,-2.15,2.78,0.4,25.8,26.66,0.7,0.63,0.06,36585312,3.21,100.0,5.0,1.0,95.0,Strong Buy Signal,29.26,25.8,22.35,0.27,53.92,Target Volume,Expected Range,8.68,Absent or Weak Trend
