Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,17.13,17.44,17.05,17.12,2236,-0.01,0.39,-0.06,2.28,0.2,1
2023-07-27,17.0,17.12,17.0,17.02,2735,0.02,0.12,0.12,0.7,0.06,-1
2023-07-26,16.89,17.44,16.89,17.34,12898,0.45,0.55,2.6,3.2,0.28,1
2023-07-25,16.75,17.25,16.75,17.09,12764,0.34,0.5,1.99,2.93,0.25,1
2023-07-24,16.5,16.73,16.5,16.59,3451,0.09,0.23,0.54,1.36,0.11,1
2023-07-21,16.34,16.5,16.34,16.36,11509,0.02,0.16,0.12,0.97,0.08,-1
2023-07-20,16.04,16.39,16.0,16.38,3953,0.34,0.39,2.09,2.38,0.2,-1
2023-07-19,16.31,16.42,15.98,16.4,8406,0.09,0.44,0.55,2.68,0.22,1
2023-07-18,16.1,16.25,15.98,16.25,5234,0.15,0.27,0.92,1.66,0.13,1
2023-07-17,15.88,16.4,15.01,15.97,18656,0.09,1.39,0.56,8.7,0.69,-1
2023-07-14,15.76,16.44,15.75,16.3,18523,0.54,0.69,3.31,4.25,0.35,1
2023-07-13,14.88,15.74,14.88,15.58,29639,0.7,0.86,4.49,5.52,0.43,1
2023-07-12,14.32,14.99,14.32,14.72,25090,0.4,0.67,2.72,4.54,0.33,1
2023-07-11,13.94,14.34,13.8,14.1,9680,0.16,0.54,1.13,3.84,0.27,1
2023-07-10,14.11,14.24,13.84,13.86,5614,-0.25,0.4,-1.8,2.89,0.2,-1
2023-07-07,13.56,14.09,13.56,13.92,9565,0.37,0.54,2.62,3.84,0.27,1
2023-07-06,13.74,13.75,13.36,13.7,12290,-0.04,0.39,-0.29,2.85,0.2,-1
2023-07-05,14.3,14.3,13.78,13.78,29409,-0.52,0.53,-3.77,3.81,0.26,-1
2023-07-03,14.26,14.38,14.15,14.38,3496,0.12,0.23,0.83,1.6,0.12,1
2023-06-30,14.63,14.63,14.15,14.26,4718,-0.37,0.48,-2.59,3.37,0.24,-1
2023-06-29,14.73,14.73,14.6,14.6,2250,-0.12,0.12,-0.86,0.86,0.06,-1
2023-06-28,15.16,15.48,14.7,14.7,10079,-0.46,0.78,-3.13,5.27,0.39,-1
2023-06-27,15.62,15.62,15.11,15.11,2604,-0.52,0.52,-3.41,3.41,0.26,-1
2023-06-26,15.39,15.54,15.29,15.29,4246,-0.1,0.25,-0.65,1.64,0.12,-1
2023-06-23,15.41,15.74,15.39,15.43,9139,0.02,0.35,0.13,2.27,0.17,-1
2023-06-22,15.38,15.55,15.2,15.46,5402,0.08,0.35,0.52,2.26,0.17,-1
2023-06-21,15.64,15.82,15.5,15.62,5612,-0.02,0.32,-0.13,2.06,0.16,-1
2023-06-20,15.25,15.99,15.21,15.73,28519,0.48,0.78,3.05,4.96,0.39,1
2023-06-16,15.25,15.3,15.2,15.3,10324,0.05,0.1,0.33,0.62,0.05,1
2023-06-15,15.18,15.3,15.03,15.25,20296,0.07,0.27,0.49,1.77,0.13,1
2023-06-14,15.33,15.37,15.03,15.13,8177,-0.2,0.34,-1.32,2.25,0.17,1
2023-06-13,15.0,15.39,15.0,15.12,18617,0.12,0.39,0.79,2.58,0.19,-1
2023-06-12,15.51,15.51,15.1,15.24,16752,-0.27,0.41,-1.77,2.67,0.2,-1
2023-06-09,15.01,16.25,15.01,15.84,37852,0.83,1.24,5.24,7.83,0.62,1
2023-06-08,15.15,15.92,14.8,15.8,55666,0.65,1.12,4.11,7.09,0.56,1
2023-06-07,14.02,15.42,13.99,15.16,24866,1.14,1.43,7.52,9.43,0.71,1
2023-06-06,13.5,13.95,13.5,13.95,32317,0.45,0.45,3.23,3.23,0.22,1
2023-06-05,13.46,13.52,13.16,13.44,36107,-0.03,0.36,-0.19,2.68,0.18,1
2023-06-02,13.31,13.52,13.21,13.34,8952,0.03,0.31,0.22,2.32,0.15,1
2023-06-01,13.15,13.25,13.0,13.16,45766,0.01,0.25,0.08,1.9,0.12,1
2023-05-31,13.36,13.5,12.98,13.02,28495,-0.34,0.52,-2.61,3.99,0.26,-1
2023-05-30,13.4,13.46,13.33,13.35,9459,-0.05,0.13,-0.37,0.97,0.07,-1
2023-05-26,13.45,13.45,13.25,13.38,28763,-0.07,0.2,-0.52,1.49,0.1,-1
2023-05-25,13.23,13.48,13.01,13.41,34281,0.18,0.47,1.34,3.5,0.24,1
2023-05-24,13.27,13.49,13.2,13.37,5524,0.1,0.29,0.75,2.17,0.15,1
2023-05-23,13.02,13.45,13.02,13.27,13735,0.25,0.43,1.88,3.25,0.22,1
2023-05-22,13.26,13.4,13.11,13.11,9309,-0.15,0.29,-1.14,2.21,0.15,-1
2023-05-19,13.51,13.7,13.46,13.49,2777,-0.02,0.24,-0.15,1.82,0.12,-1
2023-05-18,13.28,13.67,13.28,13.67,6667,0.39,0.39,2.89,2.89,0.2,1
2023-05-17,13.23,13.54,12.9,13.54,21661,0.31,0.64,2.29,4.73,0.32,1
2023-05-16,12.57,13.16,12.57,12.85,3679,0.28,0.59,2.18,4.59,0.29,1
2023-05-15,12.75,13.3,12.56,12.56,7388,-0.19,0.74,-1.51,5.89,0.37,-1
2023-05-12,12.8,12.89,12.67,12.7,6813,-0.1,0.22,-0.79,1.74,0.11,-1
2023-05-11,12.84,13.05,12.7,12.97,10443,0.13,0.35,1.0,2.7,0.18,1
2023-05-10,12.97,12.99,12.6,12.95,8406,-0.02,0.39,-0.15,3.01,0.19,1
2023-05-09,12.82,12.95,12.75,12.77,21771,-0.05,0.2,-0.39,1.57,0.1,-1
2023-05-08,13.34,13.39,12.82,12.82,11448,-0.52,0.57,-4.06,4.45,0.29,-1
2023-05-05,13.0,13.5,13.0,13.27,17781,0.27,0.5,2.03,3.77,0.25,1
2023-05-04,13.54,13.57,12.76,13.06,10466,-0.48,0.81,-3.68,6.24,0.41,-1
2023-05-03,13.8,13.98,13.51,13.56,18592,-0.24,0.47,-1.77,3.47,0.23,-1
2023-05-02,13.82,14.07,12.56,13.79,24910,-0.03,1.51,-0.22,10.95,0.75,-1
2023-05-01,14.99,14.99,14.36,14.36,13052,-0.63,0.63,-4.39,4.39,0.32,-1
2023-04-28,15.34,15.4,14.61,14.91,44100,-0.43,0.79,-2.88,5.3,0.4,-1
2023-04-27,15.25,15.72,15.12,15.6,12429,0.35,0.61,2.24,3.88,0.3,1
2023-04-26,15.89,15.89,15.08,15.15,22315,-0.74,0.81,-4.88,5.34,0.4,-1
2023-04-25,16.3,16.3,15.9,15.95,14656,-0.35,0.4,-2.19,2.51,0.2,-1
2023-04-24,16.77,16.77,16.32,16.4,4127,-0.37,0.45,-2.26,2.74,0.22,-1
2023-04-21,16.68,16.91,16.6,16.6,94559,-0.08,0.31,-0.48,1.87,0.15,1
2023-04-20,16.54,16.91,16.5,16.57,3946,0.03,0.41,0.18,2.47,0.21,-1
2023-04-19,16.63,16.79,16.54,16.68,2610,0.05,0.25,0.3,1.5,0.12,1
2023-04-18,16.45,16.92,16.45,16.5,4060,0.05,0.47,0.3,2.85,0.23,1
2023-04-17,16.78,16.89,16.41,16.45,4086,-0.33,0.48,-2.03,2.9,0.24,-1
2023-04-14,16.74,16.92,16.74,16.78,2432,0.05,0.19,0.27,1.1,0.09,-1
2023-04-13,16.6,16.93,16.6,16.92,6446,0.32,0.33,1.89,1.97,0.17,1
2023-04-12,16.62,16.96,16.56,16.83,8119,0.21,0.4,1.25,2.38,0.2,1
2023-04-11,16.61,17.0,16.56,16.6,3761,-0.01,0.44,-0.06,2.65,0.22,-1
2023-04-10,16.73,16.85,16.55,16.6,4234,-0.13,0.3,-0.78,1.81,0.15,-1
2023-04-06,16.69,16.9,16.65,16.73,4694,0.04,0.25,0.24,1.49,0.12,-1
2023-04-05,16.85,16.85,16.75,16.81,3225,-0.04,0.1,-0.24,0.59,0.05,-1
2023-04-04,17.0,17.0,16.85,16.85,2780,-0.15,0.15,-0.89,0.92,0.08,-1
2023-04-03,17.03,17.2,16.9,17.01,5547,-0.02,0.3,-0.12,1.76,0.15,1
2023-03-31,17.05,17.09,16.65,16.86,5789,-0.19,0.44,-1.13,2.61,0.22,-1
2023-03-30,17.12,17.19,16.89,16.89,4644,-0.23,0.3,-1.36,1.78,0.15,-1
2023-03-29,17.08,17.17,17.08,17.12,4465,0.05,0.09,0.26,0.53,0.05,1
2023-03-28,17.0,17.19,17.0,17.08,4766,0.08,0.19,0.47,1.11,0.1,-1
2023-03-27,17.15,17.24,17.05,17.2,10269,0.05,0.19,0.29,1.1,0.09,1
2023-03-24,17.2,17.22,16.8,17.1,4527,-0.1,0.42,-0.58,2.46,0.21,-1
2023-03-23,17.84,17.84,17.0,17.21,3354,-0.63,0.84,-3.66,4.88,0.42,-1
2023-03-22,17.5,17.6,17.1,17.36,10787,-0.14,0.5,-0.81,2.88,0.25,1
2023-03-21,17.03,17.38,17.03,17.1,8492,0.07,0.35,0.41,2.05,0.17,1
2023-03-20,16.76,17.49,16.5,16.76,13793,0.0,0.99,0.0,5.91,0.49,1
2023-03-17,17.0,17.47,16.75,16.75,11504,-0.25,0.72,-1.49,4.3,0.36,-1
2023-03-16,17.31,17.55,16.88,16.98,25596,-0.33,0.67,-1.94,3.95,0.33,-1
2023-03-15,17.3,17.6,16.75,17.2,15364,-0.1,0.85,-0.58,4.96,0.43,-1
2023-03-14,19.0,19.0,17.5,17.51,26431,-1.49,1.5,-8.51,8.57,0.75,1
2023-03-13,19.1,19.4,17.15,17.15,26333,-1.95,2.25,-11.37,13.12,1.12,-1
2023-03-10,19.25,20.19,19.1,19.35,10462,0.1,1.09,0.52,5.63,0.54,-1
2023-03-09,19.75,20.23,19.25,19.36,2846,-0.39,0.98,-2.01,5.08,0.49,-1
2023-03-08,20.55,20.55,19.45,19.75,2543,-0.8,1.1,-4.05,5.57,0.55,1
2023-03-07,19.7,19.7,19.36,19.49,5105,-0.21,0.34,-1.08,1.74,0.17,1
2023-03-06,19.5,19.88,19.48,19.48,10217,-0.02,0.4,-0.1,2.05,0.2,-1
2023-03-03,19.65,19.94,19.44,19.49,20001,-0.16,0.5,-0.82,2.59,0.25,-1
2023-03-02,19.7,19.81,19.58,19.65,5923,-0.05,0.23,-0.25,1.17,0.11,1
