Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,1.96,2.0,1.96,2.0,2929,0.04,0.04,2.0,2.0,0.02,1
2023-07-03,2.02,2.02,1.93,1.93,999,-0.09,0.09,-4.66,4.66,0.05,-1
2023-06-30,1.91,1.98,1.91,1.93,2780,0.02,0.07,1.04,3.63,0.04,1
2023-06-29,1.94,2.0,1.85,1.89,10542,-0.06,0.15,-2.91,7.94,0.07,-1
2023-06-28,1.98,2.04,1.97,2.02,11863,0.04,0.07,2.2,3.22,0.03,1
2023-06-27,2.01,2.01,1.95,1.98,13015,-0.03,0.06,-1.72,3.24,0.03,-1
2023-06-26,2.03,2.06,2.03,2.05,4102,0.02,0.03,0.88,1.54,0.02,-1
2023-06-23,2.03,2.17,2.03,2.11,9324,0.08,0.14,3.79,6.45,0.07,1
2023-06-22,2.11,2.11,2.04,2.04,3329,-0.07,0.07,-3.43,3.43,0.03,-1
2023-06-21,2.1,2.1,2.1,2.1,86,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,2.08,2.2,2.08,2.1,13630,0.02,0.12,0.95,5.71,0.06,-1
2023-06-16,2.2,2.24,2.2,2.24,573,0.04,0.04,1.79,1.79,0.02,1
2023-06-15,2.19,2.19,2.19,2.19,35,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,2.19,2.19,2.19,2.19,312,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,2.31,2.32,2.17,2.19,4961,-0.12,0.15,-5.48,6.85,0.07,1
2023-06-12,2.16,2.17,2.16,2.17,1319,0.01,0.01,0.53,0.53,0.01,1
2023-06-09,2.15,2.16,2.15,2.16,651,0.01,0.01,0.23,0.23,0.0,-1
2023-06-08,2.17,2.17,2.17,2.17,128,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,2.16,2.17,2.15,2.17,1325,0.01,0.01,0.37,0.6,0.01,1
2023-06-06,2.14,2.15,2.12,2.15,6947,0.01,0.02,0.47,1.16,0.01,1
2023-06-05,2.12,2.12,2.1,2.1,1919,-0.02,0.02,-0.95,0.95,0.01,-1
2023-06-02,2.1,2.17,2.1,2.12,4722,0.02,0.07,0.94,3.3,0.03,-1
2023-06-01,2.12,2.14,2.12,2.14,1515,0.02,0.02,0.7,0.93,0.01,-1
2023-05-31,2.1,2.14,2.1,2.14,6211,0.04,0.04,1.87,1.87,0.02,1
2023-05-30,2.12,2.13,2.12,2.12,6406,0.0,0.01,0.0,0.71,0.01,-1
2023-05-26,2.13,2.15,2.13,2.15,415,0.02,0.02,0.7,0.7,0.01,-1
2023-05-25,2.18,2.18,2.15,2.15,773,-0.04,0.04,-1.63,1.63,0.02,-1
2023-05-24,2.21,2.21,2.16,2.16,1628,-0.05,0.05,-2.35,2.53,0.03,1
2023-05-23,2.18,2.2,2.12,2.15,5960,-0.03,0.08,-1.4,3.72,0.04,-1
2023-05-22,2.23,2.23,2.23,2.23,267,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,2.2,2.23,2.2,2.23,518,0.03,0.03,1.35,1.35,0.01,1
2023-05-18,2.19,2.19,2.19,2.19,117,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,2.18,2.22,2.18,2.22,2054,0.04,0.04,1.8,1.8,0.02,-1
2023-05-16,2.24,2.24,2.22,2.22,1028,-0.01,0.01,-0.68,0.68,0.01,-1
2023-05-15,2.25,2.25,2.22,2.25,4700,0.0,0.03,0.0,1.33,0.01,1
2023-05-12,2.23,2.23,2.23,2.23,165,0.0,0.0,0.0,0.0,0.0,1
2023-05-11,2.24,2.25,2.2,2.22,2613,-0.03,0.05,-1.13,2.26,0.02,1
2023-05-10,2.2,2.23,2.2,2.2,1271,-0.0,0.03,-0.0,1.19,0.01,-1
2023-05-09,2.16,2.21,2.16,2.21,1062,0.05,0.05,2.16,2.16,0.02,-1
2023-05-08,2.24,2.27,2.15,2.22,8220,-0.02,0.12,-0.9,5.63,0.06,-1
2023-05-05,2.22,2.29,2.2,2.29,8781,0.08,0.09,3.28,3.89,0.04,1
2023-05-04,2.18,2.2,2.15,2.2,2580,0.02,0.05,0.91,2.27,0.03,1
2023-05-03,2.18,2.28,2.18,2.19,2773,0.01,0.1,0.46,4.57,0.05,-1
2023-05-02,2.2,2.2,2.2,2.2,545,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,2.22,2.22,2.2,2.2,790,-0.02,0.02,-0.97,0.97,0.01,1
2023-04-28,2.18,2.18,2.18,2.18,1373,0.0,0.0,0.0,0.0,0.0,-1
2023-04-27,2.22,2.23,2.17,2.2,4477,-0.02,0.06,-0.91,2.73,0.03,-1
2023-04-26,2.22,2.25,2.19,2.22,9105,0.0,0.06,0.11,2.7,0.03,-1
2023-04-25,2.3,2.32,2.28,2.28,4786,-0.02,0.04,-1.1,1.76,0.02,-1
2023-04-24,2.25,2.31,2.24,2.29,2198,0.04,0.07,1.56,2.89,0.03,-1
2023-04-21,2.36,2.36,2.31,2.33,6571,-0.03,0.04,-1.25,1.93,0.02,-1
2023-04-20,2.33,2.35,2.32,2.34,5171,0.01,0.03,0.58,1.28,0.02,1
2023-04-19,2.32,2.43,2.24,2.31,10460,-0.01,0.19,-0.43,8.22,0.09,-1
2023-04-18,2.37,2.47,2.33,2.37,11628,0.0,0.14,0.0,5.91,0.07,-1
2023-04-17,2.41,2.47,2.38,2.47,6656,0.06,0.09,2.43,3.64,0.05,-1
