Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,16.96,16.96,16.5,16.69,947,-0.27,0.46,-1.62,2.76,0.23,15.4,15.94,0.25,0.31,-0.06,-282916,6.97,81.67,20.0,1.0,61.67,Weak Buy Signal,17.29,15.4,13.52,0.24,52.98,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-07-11,16.49,16.5,16.49,16.49,1690,0.0,0.01,0.0,0.06,0.01,15.37,15.92,0.25,0.32,-0.07,-283863,3.59,83.33,21.67,1.0,61.67,Weak Buy Signal,17.23,15.37,13.51,0.24,52.1,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-10,16.52,16.52,16.52,16.52,444,0.0,0.0,0.0,0.0,0.0,15.35,15.9,0.27,0.34,-0.06,-282173,3.83,85.0,23.33,1.0,61.67,Weak Buy Signal,17.19,15.35,13.51,0.24,52.24,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-07-07,16.25,16.51,16.24,16.4,1133,0.15,0.27,0.91,1.65,0.14,15.32,15.88,0.29,0.36,-0.06,-282617,3.76,86.67,25.0,1.0,61.67,Weak Buy Signal,17.14,15.32,13.51,0.24,51.72,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-07-06,16.75,16.95,16.2,16.51,1726,-0.24,0.75,-1.45,4.54,0.37,15.3,15.86,0.32,0.37,-0.05,-281484,3.76,88.33,26.67,1.0,61.67,Weak Buy Signal,17.1,15.3,13.51,0.23,52.24,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-05,16.6,16.67,16.6,16.67,614,0.07,0.07,0.42,0.42,0.04,15.28,15.84,0.35,0.38,-0.03,-279758,6.91,90.0,28.33,1.0,61.67,Weak Buy Signal,17.05,15.28,13.52,0.23,53.0,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-03,16.53,16.53,16.53,16.53,113,0.0,0.0,0.0,0.0,0.0,15.26,15.81,0.36,0.39,-0.03,-280372,5.93,91.67,30.0,1.0,61.67,Weak Buy Signal,16.99,15.26,13.53,0.23,52.4,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-30,16.57,16.85,16.53,16.53,2983,-0.04,0.32,-0.24,1.94,0.16,15.24,15.78,0.38,0.4,-0.02,-280372,5.93,93.33,31.67,1.0,61.67,Weak Buy Signal,16.94,15.24,13.55,0.22,52.4,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-29,16.62,16.66,16.55,16.55,4282,-0.07,0.11,-0.42,0.66,0.05,15.23,15.76,0.4,0.41,-0.01,-277389,4.6,95.0,33.33,1.0,61.67,Weak Buy Signal,16.9,15.23,13.56,0.22,52.49,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-28,16.45,16.68,16.45,16.5,3164,0.05,0.23,0.3,1.39,0.12,15.22,15.73,0.42,0.41,0.01,-281671,4.6,96.67,35.0,1.0,61.67,Weak Buy Signal,16.85,15.22,13.58,0.22,52.29,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-27,16.7,16.7,16.59,16.59,3038,-0.11,0.11,-0.66,0.66,0.05,15.2,15.71,0.44,0.4,0.04,-278507,5.66,98.33,36.67,1.0,61.67,Weak Buy Signal,16.81,15.2,13.6,0.21,52.69,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-26,16.52,17.2,16.51,16.69,3166,0.17,0.69,1.02,4.11,0.34,15.19,15.68,0.46,0.39,0.06,-275469,5.66,100.0,38.33,1.0,61.67,Weak Buy Signal,16.76,15.19,13.62,0.21,53.14,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-23,16.55,16.9,16.52,16.9,14605,0.35,0.38,2.07,2.25,0.19,15.17,15.64,0.46,0.38,0.08,-272303,3.66,90.0,40.0,1.0,50.0,Weak Buy Signal,16.7,15.17,13.64,0.2,54.1,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-22,16.52,16.52,16.52,16.52,634,0.0,0.0,0.0,0.0,0.0,15.15,15.6,0.43,0.36,0.07,-286908,1.01,91.67,41.67,1.0,50.0,Weak Buy Signal,16.62,15.15,13.68,0.19,52.58,Target Volume,Expected Range,9.78,Absent or Weak Trend
