Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-07,14.9,15.05,14.87,14.97,286981,0.07,0.18,0.47,1.2,0.09,1
2023-08-04,14.8,14.93,14.76,14.87,350904,0.07,0.17,0.47,1.14,0.08,1
2023-08-03,14.78,14.96,14.58,14.85,315537,0.07,0.38,0.47,2.58,0.19,1
2023-08-02,14.61,14.84,14.51,14.79,434661,0.18,0.33,1.22,2.23,0.17,1
2023-08-01,14.41,14.76,14.34,14.74,438242,0.33,0.42,2.24,2.85,0.21,1
2023-07-31,14.35,14.67,14.24,14.51,495333,0.16,0.44,1.1,3.0,0.22,1
2023-07-28,14.0,14.33,13.71,14.31,509387,0.31,0.62,2.17,4.33,0.31,1
2023-07-27,13.92,13.96,13.64,13.69,323029,-0.23,0.32,-1.68,2.34,0.16,-1
2023-07-26,13.61,13.94,13.61,13.93,269488,0.32,0.33,2.3,2.37,0.17,1
2023-07-25,13.49,13.62,13.41,13.57,320073,0.08,0.21,0.59,1.56,0.11,1
2023-07-24,13.36,13.51,13.36,13.49,251490,0.13,0.15,0.96,1.11,0.08,1
2023-07-21,13.44,13.44,13.27,13.31,270554,-0.13,0.17,-0.98,1.28,0.08,-1
2023-07-20,13.35,13.4,13.21,13.37,203808,0.02,0.19,0.15,1.42,0.09,-1
2023-07-19,13.3,13.42,13.26,13.4,242393,0.1,0.16,0.75,1.19,0.08,1
2023-07-18,13.06,13.3,13.05,13.28,288499,0.22,0.25,1.66,1.92,0.13,1
2023-07-17,12.9,13.05,12.87,13.01,257265,0.11,0.18,0.85,1.38,0.09,1
2023-07-14,13.08,13.08,12.79,12.92,183653,-0.16,0.29,-1.24,2.24,0.15,-1
2023-07-13,13.05,13.16,12.97,13.04,216891,-0.01,0.19,-0.08,1.46,0.09,1
2023-07-12,12.92,13.04,12.92,12.98,226585,0.06,0.12,0.46,0.96,0.06,1
2023-07-11,12.8,12.92,12.77,12.84,219874,0.04,0.14,0.31,1.13,0.07,1
2023-07-10,12.64,12.9,12.64,12.76,245560,0.12,0.26,0.94,2.04,0.13,1
2023-07-07,12.5,12.75,12.5,12.6,288572,0.1,0.25,0.79,1.98,0.12,1
2023-07-06,12.51,12.51,12.35,12.5,234717,-0.01,0.16,-0.08,1.28,0.08,-1
2023-07-05,12.64,12.7,12.51,12.61,204815,-0.03,0.19,-0.24,1.51,0.09,-1
2023-07-03,12.55,12.68,12.54,12.66,170237,0.11,0.14,0.87,1.11,0.07,1
2023-06-30,12.7,12.71,12.56,12.57,236390,-0.13,0.16,-1.03,1.23,0.08,-1
2023-06-29,12.5,12.66,12.5,12.6,225197,0.1,0.16,0.79,1.31,0.08,1
2023-06-28,12.47,12.54,12.34,12.5,194995,0.03,0.2,0.24,1.56,0.1,1
2023-06-27,12.38,12.51,12.31,12.47,267324,0.09,0.2,0.72,1.6,0.1,1
2023-06-26,12.24,12.43,12.21,12.39,256837,0.15,0.22,1.21,1.78,0.11,1
2023-06-23,12.12,12.29,12.06,12.24,544536,0.12,0.22,0.98,1.84,0.11,-1
2023-06-22,12.51,12.54,12.23,12.25,300929,-0.26,0.31,-2.12,2.53,0.15,-1
2023-06-21,12.61,12.71,12.54,12.56,359943,-0.05,0.17,-0.4,1.35,0.09,-1
2023-06-20,12.68,12.76,12.57,12.68,304333,0.0,0.19,0.0,1.46,0.09,-1
2023-06-16,12.86,12.86,12.65,12.74,433645,-0.12,0.21,-0.94,1.65,0.1,-1
2023-06-15,12.72,12.92,12.72,12.85,347808,0.13,0.2,1.01,1.56,0.1,1
2023-06-14,12.97,13.06,12.76,12.77,324620,-0.2,0.29,-1.57,2.31,0.15,-1
2023-06-13,12.77,13.12,12.72,12.97,621750,0.2,0.4,1.54,3.08,0.2,1
2023-06-12,12.8,12.82,12.58,12.77,406372,-0.03,0.24,-0.23,1.88,0.12,-1
2023-06-09,12.86,12.86,12.68,12.77,306785,-0.09,0.18,-0.7,1.41,0.09,-1
2023-06-08,12.7,12.85,12.52,12.84,344851,0.14,0.33,1.09,2.57,0.17,1
