Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,20.05,20.15,19.95,20.02,16029,-0.03,0.2,-0.15,1.0,0.1,21.23,20.95,-0.23,-0.21,-0.01,3213592,19.81,16.67,100.0,-1.0,-83.33,Strong Sell Signal,22.7,21.23,19.75,0.14,45.7,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-08-14,20.21,20.24,20.12,20.21,15933,0.0,0.12,0.0,0.59,0.06,21.25,20.98,-0.21,-0.21,-0.0,3229621,18.59,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,22.7,21.25,19.81,0.14,46.33,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-08-11,20.6,20.76,20.55,20.55,24057,-0.05,0.2,-0.24,1.0,0.1,21.27,21.01,-0.21,-0.21,-0.0,3213688,18.16,20.0,0.0,1.0,20.0,Weak Buy Signal,22.69,21.27,19.85,0.13,46.21,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-08-10,20.67,20.88,20.61,20.62,15845,-0.05,0.27,-0.24,1.31,0.13,21.26,21.03,-0.2,-0.21,0.01,3237745,17.74,21.67,1.67,1.0,20.0,Weak Buy Signal,22.71,21.26,19.8,0.14,46.44,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-08-09,20.88,20.91,20.67,20.75,15714,-0.13,0.24,-0.63,1.16,0.12,21.26,21.06,-0.19,-0.21,0.02,3253590,17.32,23.33,3.33,1.0,20.0,Weak Buy Signal,22.7,21.26,19.82,0.14,46.85,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-08-08,20.77,20.95,20.65,20.95,9570,0.18,0.3,0.86,1.43,0.15,21.27,21.08,-0.19,-0.22,0.02,3269304,17.32,25.0,5.0,1.0,20.0,Weak Buy Signal,22.7,21.27,19.84,0.13,47.5,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-08-07,20.77,20.92,20.77,20.92,15568,0.15,0.15,0.72,0.72,0.08,21.27,21.1,-0.21,-0.22,0.01,3259734,16.49,26.67,6.67,1.0,20.0,Weak Buy Signal,22.7,21.27,19.85,0.13,47.39,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-08-04,20.88,20.89,20.73,20.85,9378,-0.03,0.16,-0.14,0.77,0.08,21.28,21.12,-0.22,-0.23,0.0,3244166,16.77,28.33,8.33,1.0,20.0,Weak Buy Signal,22.69,21.28,19.88,0.13,47.14,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-08-03,20.63,20.78,20.54,20.64,11270,0.01,0.24,0.05,1.16,0.12,21.29,21.14,-0.23,-0.23,-0.0,3234788,17.82,30.0,10.0,1.0,20.0,Weak Buy Signal,22.69,21.29,19.89,0.13,46.41,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-08-02,20.7,20.94,20.53,20.85,19952,0.15,0.41,0.72,1.95,0.2,21.3,21.17,-0.22,-0.23,0.01,3246058,17.82,31.67,11.67,1.0,20.0,Weak Buy Signal,22.68,21.3,19.92,0.13,47.05,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-08-01,20.98,21.0,20.65,20.89,20705,-0.09,0.35,-0.43,1.68,0.18,21.31,21.2,-0.22,-0.23,0.01,3266010,17.04,33.33,13.33,1.0,20.0,Weak Buy Signal,22.68,21.31,19.95,0.13,47.18,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-07-31,20.76,21.07,20.76,21.03,55454,0.27,0.31,1.28,1.47,0.15,21.32,21.22,-0.22,-0.23,0.01,3286715,16.32,35.0,15.0,1.0,20.0,Weak Buy Signal,22.67,21.32,19.96,0.13,47.6,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-07-28,20.79,21.0,20.71,20.89,25737,0.1,0.29,0.48,1.41,0.15,21.33,21.24,-0.23,-0.23,0.0,3231261,16.91,36.67,16.67,1.0,20.0,Weak Buy Signal,22.67,21.33,19.98,0.13,47.13,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-07-27,21.06,21.07,20.81,21.0,49527,-0.06,0.26,-0.29,1.24,0.13,21.34,21.26,-0.23,-0.23,0.0,3256998,16.26,38.33,18.33,1.0,20.0,Weak Buy Signal,22.67,21.34,20.01,0.12,47.46,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-07-26,21.05,21.07,20.97,21.05,25083,0.0,0.1,0.0,0.48,0.05,21.37,21.28,-0.24,-0.23,-0.01,3306525,15.23,40.0,20.0,1.0,20.0,Weak Buy Signal,22.7,21.37,20.04,0.12,47.61,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-07-25,20.84,21.05,20.74,21.02,15376,0.18,0.31,0.86,1.46,0.15,21.4,21.3,-0.25,-0.23,-0.02,3281442,15.43,41.67,21.67,1.0,20.0,Weak Buy Signal,22.74,21.4,20.06,0.13,47.51,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-07-24,21.12,21.24,20.81,20.92,14854,-0.2,0.43,-0.96,2.06,0.21,21.42,21.33,-0.26,-0.23,-0.03,3266066,14.98,43.33,23.33,1.0,20.0,Weak Buy Signal,22.77,21.42,20.08,0.13,47.19,Target Volume,Expected Range,9.88,Absent or Weak Trend
