Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,17.23,17.26,17.06,17.08,5983,-0.15,0.2,-0.88,1.17,0.1,-1
2023-08-17,17.55,17.55,17.09,17.09,4468,-0.46,0.46,-2.69,2.69,0.23,-1
2023-08-16,17.79,17.79,17.42,17.42,9975,-0.37,0.37,-2.12,2.12,0.18,-1
2023-08-15,18.09,18.25,18.06,18.06,1567,-0.03,0.19,-0.17,1.05,0.1,-1
2023-08-14,18.31,18.31,18.1,18.3,2159,-0.01,0.21,-0.05,1.15,0.1,1
2023-08-11,18.02,18.34,18.02,18.16,12285,0.14,0.32,0.77,1.76,0.16,-1
2023-08-10,18.6,18.6,18.06,18.2,10481,-0.4,0.54,-2.2,2.97,0.27,-1
2023-08-09,18.83,18.83,18.37,18.4,2514,-0.43,0.46,-2.34,2.5,0.23,-1
2023-08-08,18.48,18.6,18.4,18.6,4518,0.12,0.21,0.65,1.1,0.1,-1
2023-08-07,18.72,18.85,18.54,18.65,11891,-0.07,0.31,-0.38,1.66,0.16,-1
2023-08-04,18.78,19.14,18.72,18.72,9296,-0.06,0.42,-0.32,2.24,0.21,1
2023-08-03,18.57,18.73,18.35,18.66,12494,0.09,0.38,0.48,2.04,0.19,-1
2023-08-02,18.25,18.85,18.23,18.73,25415,0.48,0.62,2.56,3.31,0.31,1
2023-08-01,18.63,18.72,18.4,18.6,8420,-0.02,0.32,-0.13,1.72,0.16,-1
2023-07-31,18.3,18.83,18.2,18.64,19605,0.34,0.63,1.82,3.38,0.31,1
2023-07-28,18.19,18.37,18.1,18.23,5810,0.04,0.27,0.22,1.48,0.13,1
2023-07-27,18.5,18.5,17.93,18.0,11813,-0.5,0.57,-2.78,3.17,0.29,-1
2023-07-26,18.17,18.32,18.1,18.14,8293,-0.03,0.22,-0.17,1.21,0.11,1
2023-07-25,18.26,18.26,17.83,17.94,4467,-0.32,0.43,-1.78,2.4,0.22,-1
2023-07-24,18.1,18.26,17.76,18.26,2719,0.16,0.5,0.88,2.74,0.25,1
2023-07-21,17.84,18.03,17.84,18.0,3925,0.16,0.19,0.89,1.06,0.1,1
2023-07-20,17.52,17.95,17.52,17.95,1214,0.43,0.43,2.4,2.4,0.21,-1
2023-07-19,17.9,18.04,17.83,17.99,1285,0.09,0.21,0.5,1.17,0.11,1
2023-07-18,18.03,18.03,17.53,17.88,14684,-0.15,0.5,-0.85,2.8,0.25,1
2023-07-17,18.35,18.35,17.52,17.75,7390,-0.6,0.83,-3.38,4.68,0.42,-1
2023-07-14,18.02,18.42,18.02,18.04,4066,0.02,0.4,0.11,2.21,0.2,-1
2023-07-13,18.21,18.26,18.01,18.26,9504,0.05,0.25,0.27,1.37,0.12,1
2023-07-12,17.94,18.22,17.74,18.22,6418,0.28,0.48,1.54,2.65,0.24,1
2023-07-11,17.95,17.95,17.75,17.8,2877,-0.14,0.2,-0.81,1.12,0.1,-1
2023-07-10,17.87,18.03,17.67,17.87,2174,0.0,0.36,0.0,2.01,0.18,1
2023-07-07,17.54,17.94,17.44,17.67,12090,0.13,0.5,0.74,2.83,0.25,1
2023-07-06,18.02,18.02,17.41,17.65,3828,-0.37,0.61,-2.1,3.46,0.3,-1
2023-07-05,18.4,18.5,18.27,18.27,10731,-0.13,0.23,-0.71,1.26,0.12,-1
2023-07-03,18.35,18.44,18.25,18.44,3806,0.09,0.19,0.49,1.03,0.1,1
2023-06-30,17.99,18.75,17.84,18.4,40254,0.41,0.91,2.23,4.94,0.45,1
2023-06-29,18.08,18.08,17.75,17.8,9158,-0.28,0.33,-1.57,1.85,0.16,-1
2023-06-28,17.98,18.5,17.93,17.99,5175,0.01,0.56,0.06,3.14,0.28,1
2023-06-27,18.02,18.02,17.8,17.8,4933,-0.22,0.22,-1.24,1.24,0.11,-1
2023-06-26,17.86,18.18,17.8,17.98,8003,0.12,0.38,0.67,2.11,0.19,1
2023-06-23,17.86,17.86,17.55,17.82,8107,-0.04,0.31,-0.22,1.74,0.15,-1
2023-06-22,17.91,17.91,17.69,17.86,8408,-0.05,0.22,-0.28,1.23,0.11,-1
2023-06-21,17.75,17.97,17.65,17.96,36828,0.21,0.32,1.17,1.8,0.16,1
2023-06-20,17.79,17.79,17.6,17.7,1868,-0.09,0.19,-0.51,1.07,0.09,-1
2023-06-16,17.98,18.0,17.67,17.8,8560,-0.18,0.33,-1.01,1.83,0.16,-1
2023-06-15,17.82,17.95,17.78,17.95,5072,0.13,0.17,0.73,0.95,0.08,1
2023-06-14,17.93,17.94,17.53,17.73,5125,-0.2,0.41,-1.13,2.31,0.21,-1
2023-06-13,17.87,18.13,17.82,18.03,14199,0.16,0.31,0.89,1.72,0.15,1
2023-06-12,17.88,18.0,17.59,17.81,20403,-0.07,0.41,-0.39,2.3,0.21,-1
2023-06-09,18.01,18.01,17.8,17.88,18354,-0.13,0.21,-0.73,1.17,0.11,-1
2023-06-08,18.33,18.4,17.94,18.06,17703,-0.27,0.46,-1.5,2.55,0.23,-1
2023-06-07,18.49,18.53,18.29,18.33,8358,-0.16,0.24,-0.87,1.31,0.12,-1
2023-06-06,18.47,18.47,18.19,18.4,12914,-0.07,0.28,-0.38,1.52,0.14,1
2023-06-05,18.46,18.47,18.31,18.39,17600,-0.07,0.16,-0.38,0.87,0.08,-1
2023-06-02,18.22,18.75,18.22,18.57,35798,0.35,0.53,1.88,2.85,0.27,1
2023-06-01,18.07,18.22,17.96,18.22,21774,0.15,0.26,0.82,1.41,0.13,1
2023-05-31,17.97,18.03,17.8,17.82,32532,-0.15,0.23,-0.84,1.29,0.12,1
2023-05-30,17.73,18.01,17.7,17.78,32545,0.05,0.31,0.28,1.74,0.15,1
2023-05-26,17.45,17.59,17.37,17.59,20153,0.14,0.22,0.8,1.25,0.11,1
2023-05-25,17.72,17.72,17.2,17.45,17321,-0.27,0.52,-1.55,2.98,0.26,-1
2023-05-24,17.4,17.82,17.4,17.76,28830,0.36,0.42,2.04,2.37,0.21,1
2023-05-23,17.31,17.7,17.24,17.68,30454,0.37,0.46,2.09,2.59,0.23,1
2023-05-22,17.22,17.5,17.1,17.46,26989,0.24,0.4,1.37,2.29,0.2,1
2023-05-19,17.19,17.19,16.92,17.17,10422,-0.02,0.27,-0.12,1.57,0.13,-1
2023-05-18,16.82,17.19,16.82,17.19,22396,0.37,0.37,2.15,2.15,0.19,1
2023-05-17,16.29,17.12,16.29,16.96,64458,0.67,0.83,3.95,4.89,0.42,1
2023-05-16,16.33,16.8,16.24,16.28,46168,-0.05,0.56,-0.31,3.44,0.28,-1
2023-05-15,16.61,16.61,16.31,16.31,11513,-0.3,0.3,-1.84,1.84,0.15,-1
2023-05-12,16.5,16.5,16.42,16.46,4762,-0.04,0.08,-0.24,0.49,0.04,-1
2023-05-11,16.4,16.63,16.26,16.5,12758,0.1,0.37,0.61,2.25,0.19,-1
2023-05-10,16.8,16.8,16.34,16.57,9489,-0.23,0.46,-1.39,2.78,0.23,1
2023-05-09,16.2,16.44,15.9,16.44,30376,0.24,0.54,1.46,3.29,0.27,1
2023-05-08,16.52,16.55,16.26,16.26,9147,-0.26,0.29,-1.6,1.78,0.14,-1
2023-05-05,16.26,16.74,16.26,16.38,10768,0.12,0.48,0.73,2.93,0.24,1
2023-05-04,17.1,17.1,15.3,15.8,83990,-1.3,1.8,-8.23,11.39,0.9,-1
2023-05-03,17.61,17.78,17.31,17.31,23379,-0.3,0.47,-1.73,2.72,0.24,-1
2023-05-02,18.03,18.03,17.27,17.71,12458,-0.32,0.76,-1.81,4.29,0.38,-1
2023-05-01,18.5,18.58,18.0,18.15,5708,-0.35,0.58,-1.93,3.2,0.29,-1
2023-04-28,18.47,18.75,18.47,18.62,44527,0.15,0.28,0.81,1.5,0.14,1
2023-04-27,18.22,18.5,18.22,18.5,8407,0.28,0.28,1.51,1.51,0.14,1
2023-04-26,18.62,18.62,18.24,18.24,14543,-0.38,0.38,-2.06,2.08,0.19,-1
2023-04-25,18.62,18.62,18.52,18.57,8727,-0.05,0.1,-0.27,0.54,0.05,-1
2023-04-24,18.64,18.77,18.59,18.74,16359,0.1,0.18,0.53,0.96,0.09,1
2023-04-21,18.4,18.61,18.38,18.6,9882,0.2,0.23,1.08,1.24,0.12,1
2023-04-20,18.24,18.38,18.23,18.34,12621,0.1,0.15,0.55,0.82,0.07,1
2023-04-19,18.03,18.29,18.03,18.22,15371,0.19,0.26,1.04,1.43,0.13,1
2023-04-18,18.18,18.2,18.05,18.14,8527,-0.04,0.15,-0.22,0.83,0.07,1
2023-04-17,18.13,18.34,18.0,18.08,10349,-0.05,0.34,-0.28,1.88,0.17,1
2023-04-14,18.05,18.18,18.03,18.03,8054,-0.02,0.15,-0.11,0.83,0.07,-1
2023-04-13,17.96,18.13,17.96,18.09,12341,0.13,0.17,0.72,0.94,0.08,1
2023-04-12,18.24,18.24,17.97,18.0,6791,-0.24,0.27,-1.33,1.5,0.13,-1
2023-04-11,17.91,18.14,17.91,18.1,6789,0.19,0.23,1.05,1.27,0.12,1
2023-04-10,18.1,18.1,17.82,17.91,22270,-0.19,0.28,-1.06,1.56,0.14,-1
2023-04-06,18.05,18.27,18.03,18.18,8257,0.13,0.24,0.72,1.32,0.12,1
2023-04-05,18.07,18.17,17.95,18.11,8073,0.04,0.22,0.22,1.21,0.11,-1
2023-04-04,18.19,18.23,18.0,18.23,14110,0.04,0.23,0.22,1.26,0.12,1
2023-04-03,18.01,18.21,17.9,18.15,27820,0.14,0.31,0.77,1.71,0.16,1
2023-03-31,17.63,17.97,17.57,17.91,122340,0.28,0.4,1.56,2.23,0.2,1
2023-03-30,17.62,17.81,17.48,17.63,26773,0.01,0.33,0.06,1.87,0.17,1
2023-03-29,17.31,17.69,17.31,17.53,12690,0.22,0.38,1.25,2.17,0.19,1
2023-03-28,17.16,17.4,17.16,17.25,25042,0.09,0.24,0.52,1.39,0.12,1
2023-03-27,17.21,17.44,17.17,17.21,31639,0.0,0.27,0.0,1.57,0.13,1
2023-03-24,17.25,17.25,16.9,17.0,28854,-0.25,0.35,-1.47,2.06,0.18,-1
2023-03-23,17.53,17.64,17.16,17.16,22465,-0.37,0.48,-2.16,2.77,0.24,-1
2023-03-22,17.37,17.77,17.21,17.58,16183,0.21,0.56,1.19,3.19,0.28,1
2023-03-21,17.27,17.38,17.21,17.37,9158,0.1,0.17,0.58,0.98,0.08,1
2023-03-20,17.37,17.48,17.09,17.12,21202,-0.25,0.39,-1.46,2.28,0.2,-1
2023-03-17,17.43,17.44,17.03,17.19,17205,-0.24,0.41,-1.4,2.39,0.21,-1
2023-03-16,16.88,18.1,16.84,17.56,23087,0.68,1.26,3.87,7.18,0.63,1
2023-03-15,17.49,17.71,16.78,17.03,47929,-0.46,0.93,-2.7,5.46,0.46,-1
2023-03-14,17.43,18.06,17.43,17.81,25211,0.38,0.63,2.13,3.54,0.31,1
