Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,24.79,25.0,24.62,24.81,5495,0.02,0.38,0.08,1.53,0.19,24.0,24.17,0.14,0.19,-0.05,117559,8.66,66.67,1.67,1.0,65.0,Weak Buy Signal,25.55,24.0,22.46,0.13,54.42,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-08-23,25.09,25.09,24.68,24.68,1820,-0.41,0.41,-1.65,1.65,0.2,23.96,24.15,0.15,0.21,-0.06,112064,9.34,68.33,0.0,1.0,68.33,Weak Buy Signal,25.56,23.96,22.35,0.13,53.87,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-08-22,24.87,24.87,24.66,24.73,7991,-0.14,0.21,-0.58,0.86,0.11,23.91,24.13,0.17,0.22,-0.05,113884,7.33,70.0,0.0,1.0,70.0,Strong Buy Signal,25.58,23.91,22.24,0.14,54.09,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-08-21,24.6,25.05,24.6,24.87,7453,0.27,0.45,1.1,1.81,0.23,23.87,24.11,0.19,0.23,-0.05,121875,7.33,71.67,1.67,1.0,70.0,Strong Buy Signal,25.58,23.87,22.16,0.14,54.83,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-08-18,24.8,25.06,24.8,24.8,4210,0.0,0.26,0.0,1.06,0.13,23.83,24.08,0.19,0.24,-0.05,114422,9.46,73.33,3.33,1.0,70.0,Strong Buy Signal,25.57,23.83,22.08,0.15,54.52,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-08-17,24.7,24.92,24.7,24.88,3368,0.18,0.21,0.71,0.86,0.11,23.79,24.06,0.2,0.26,-0.06,118632,8.15,75.0,5.0,1.0,70.0,Strong Buy Signal,25.55,23.79,22.02,0.15,54.9,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-08-16,24.79,24.84,24.78,24.8,2758,0.01,0.07,0.04,0.28,0.03,23.75,24.03,0.2,0.27,-0.07,115264,8.94,76.67,6.67,1.0,70.0,Strong Buy Signal,25.51,23.75,21.99,0.15,54.59,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-08-15,24.9,24.9,24.55,24.82,7697,-0.08,0.35,-0.31,1.41,0.17,23.72,24.0,0.21,0.29,-0.07,118022,8.94,78.33,8.33,1.0,70.0,Strong Buy Signal,25.47,23.72,21.96,0.15,54.71,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-08-14,24.69,24.74,24.3,24.64,4280,-0.05,0.44,-0.2,1.79,0.22,23.68,23.97,0.22,0.31,-0.09,110325,7.54,80.0,0.0,1.0,80.0,Strong Buy Signal,25.43,23.68,21.94,0.15,53.98,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-08-11,24.59,25.15,24.13,24.63,2635,0.04,1.02,0.16,4.15,0.51,23.64,23.95,0.24,0.33,-0.09,106045,7.54,81.67,0.0,1.0,81.67,Strong Buy Signal,25.41,23.64,21.88,0.15,53.93,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-08-10,24.72,24.72,24.28,24.58,1734,-0.13,0.44,-0.53,1.77,0.22,23.59,23.93,0.27,0.35,-0.08,103410,3.65,83.33,1.67,1.0,81.67,Strong Buy Signal,25.42,23.59,21.77,0.15,53.75,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-08-09,24.87,24.87,24.67,24.69,1593,-0.18,0.2,-0.72,0.8,0.1,23.54,23.91,0.3,0.37,-0.07,105144,7.64,85.0,3.33,1.0,81.67,Strong Buy Signal,25.42,23.54,21.67,0.16,54.23,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-08-08,24.69,24.99,24.49,24.51,2462,-0.18,0.5,-0.75,2.03,0.25,23.5,23.88,0.33,0.39,-0.06,103551,7.64,86.67,5.0,1.0,81.67,Strong Buy Signal,25.39,23.5,21.61,0.16,53.52,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-08-07,25.0,25.15,24.67,24.71,6772,-0.29,0.48,-1.15,1.95,0.24,23.45,23.86,0.38,0.4,-0.02,106013,9.44,88.33,6.67,1.0,81.67,Strong Buy Signal,25.38,23.45,21.52,0.16,54.45,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-08-04,25.0,25.1,25.0,25.08,2396,0.08,0.1,0.3,0.4,0.05,23.4,23.83,0.42,0.41,0.01,112785,13.06,90.0,8.33,1.0,81.67,Strong Buy Signal,25.36,23.4,21.44,0.17,56.17,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-08-03,25.09,25.1,24.96,24.99,2123,-0.1,0.14,-0.4,0.58,0.07,23.34,23.79,0.43,0.41,0.02,110389,13.06,91.67,10.0,1.0,81.67,Strong Buy Signal,25.3,23.34,21.39,0.17,55.85,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-08-02,25.07,25.07,24.99,24.99,3508,-0.08,0.08,-0.31,0.31,0.04,23.3,23.75,0.44,0.4,0.03,110389,12.75,93.33,0.0,1.0,93.33,Strong Buy Signal,25.23,23.3,21.37,0.17,55.85,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-08-01,25.17,25.17,24.99,25.12,3219,-0.05,0.18,-0.2,0.71,0.09,23.24,23.7,0.44,0.39,0.05,113897,12.77,95.0,0.0,1.0,95.0,Strong Buy Signal,25.16,23.24,21.33,0.16,56.46,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-07-31,25.02,25.2,25.01,25.01,4102,-0.01,0.19,-0.02,0.76,0.09,23.17,23.66,0.43,0.38,0.05,110678,12.96,96.67,1.67,1.0,95.0,Strong Buy Signal,25.11,23.17,21.23,0.17,56.06,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-07-28,24.83,25.1,24.83,24.99,3664,0.16,0.27,0.64,1.08,0.14,23.13,23.61,0.42,0.37,0.05,106576,12.15,98.33,3.33,1.0,95.0,Strong Buy Signal,25.02,23.13,21.23,0.16,55.99,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-27,25.25,25.27,24.81,24.81,6754,-0.44,0.46,-1.77,1.86,0.23,23.08,23.56,0.4,0.36,0.05,102912,12.15,100.0,5.0,1.0,95.0,Strong Buy Signal,24.93,23.08,21.24,0.16,55.34,Target Volume,Expected Range,9.36,Absent or Weak Trend
