Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,13.81,13.9,13.81,13.88,1885,0.07,0.09,0.5,0.65,0.04,13.02,13.37,0.15,0.22,-0.07,4623412,2.03,76.67,0.0,1.0,76.67,Strong Buy Signal,14.73,13.02,11.31,0.26,54.18,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-08-17,13.98,13.98,13.98,13.98,216,0.0,0.0,0.0,0.0,0.0,12.99,13.35,0.17,0.24,-0.07,4625297,0.1,78.33,1.67,1.0,76.67,Strong Buy Signal,14.72,12.99,11.26,0.27,54.9,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-08-16,13.72,14.01,13.72,13.98,2263,0.26,0.29,1.86,2.08,0.15,12.95,13.33,0.17,0.25,-0.08,4625297,0.1,80.0,3.33,1.0,76.67,Strong Buy Signal,14.69,12.95,11.2,0.27,54.9,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-08-15,13.9,14.03,13.66,13.79,3777,-0.11,0.37,-0.8,2.69,0.19,12.91,13.31,0.18,0.27,-0.1,4623034,1.39,81.67,5.0,1.0,76.67,Strong Buy Signal,14.66,12.91,11.15,0.27,52.92,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-14,13.94,13.95,13.94,13.95,797,0.01,0.01,0.11,0.11,0.01,12.87,13.3,0.21,0.3,-0.09,4626811,2.05,83.33,6.67,1.0,76.67,Strong Buy Signal,14.65,12.87,11.1,0.28,54.05,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-08-11,14.04,14.04,14.01,14.01,1220,-0.03,0.03,-0.19,0.19,0.01,12.84,13.28,0.24,0.32,-0.08,4627608,3.02,85.0,8.33,1.0,76.67,Strong Buy Signal,14.62,12.84,11.06,0.28,54.48,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-08-10,13.95,14.01,13.95,14.01,965,0.06,0.06,0.43,0.43,0.03,12.81,13.26,0.26,0.34,-0.07,4627608,2.69,86.67,10.0,1.0,76.67,Strong Buy Signal,14.58,12.81,11.04,0.28,54.48,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-08-09,13.81,14.13,13.81,14.13,826,0.32,0.32,2.26,2.26,0.16,12.78,13.24,0.29,0.36,-0.06,4628573,2.69,88.33,11.67,1.0,76.67,Strong Buy Signal,14.54,12.78,11.02,0.27,55.33,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-08-08,13.87,14.06,13.84,14.03,2000,0.16,0.22,1.14,1.6,0.11,12.75,13.21,0.31,0.37,-0.06,4627747,1.92,90.0,13.33,1.0,76.67,Strong Buy Signal,14.48,12.75,11.02,0.27,54.75,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-08-07,14.2,14.3,14.0,14.06,5696,-0.14,0.3,-1.02,2.13,0.15,12.73,13.19,0.34,0.39,-0.05,4629747,3.9,91.67,15.0,1.0,76.67,Strong Buy Signal,14.44,12.73,11.02,0.27,54.96,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-08-04,14.16,14.25,14.16,14.25,7158,0.1,0.1,0.67,0.67,0.05,12.7,13.17,0.37,0.4,-0.03,4635443,5.86,93.33,16.67,1.0,76.67,Strong Buy Signal,14.38,12.7,11.02,0.26,56.3,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-08-03,14.12,14.12,14.12,14.12,938,0.0,0.0,0.0,0.0,0.0,12.67,13.14,0.39,0.41,-0.02,4628285,4.37,95.0,18.33,1.0,76.67,Strong Buy Signal,14.32,12.67,11.03,0.26,55.57,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-08-02,14.24,14.39,14.13,14.19,4245,-0.05,0.26,-0.35,1.83,0.13,12.65,13.11,0.41,0.41,0.0,4629223,4.5,96.67,20.0,1.0,76.67,Strong Buy Signal,14.26,12.65,11.04,0.25,56.07,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-08-01,13.87,14.25,13.87,14.25,3535,0.38,0.38,2.65,2.65,0.19,12.62,13.07,0.44,0.41,0.03,4633468,2.9,98.33,21.67,1.0,76.67,Strong Buy Signal,14.19,12.62,11.06,0.25,56.49,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-07-31,14.19,14.98,14.19,14.27,2171,0.08,0.79,0.56,5.54,0.4,12.6,13.04,0.45,0.4,0.05,4637003,6.89,100.0,23.33,1.0,76.67,Strong Buy Signal,14.12,12.6,11.08,0.24,56.64,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-07-28,14.61,14.62,14.17,14.31,6651,-0.3,0.45,-2.1,3.14,0.22,12.57,13.0,0.46,0.39,0.07,4639174,2.68,98.33,25.0,1.0,73.33,Strong Buy Signal,14.04,12.57,11.11,0.23,56.91,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-07-27,14.09,14.71,14.09,14.5,7779,0.41,0.62,2.83,4.28,0.31,12.55,12.96,0.46,0.38,0.08,4645825,2.68,100.0,26.67,1.0,73.33,Strong Buy Signal,13.96,12.55,11.14,0.22,58.25,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-07-26,13.53,14.6,13.4,14.39,13732,0.86,1.2,5.98,8.34,0.6,12.53,12.92,0.44,0.35,0.08,4638046,1.37,100.0,28.33,1.0,71.67,Strong Buy Signal,13.87,12.53,11.2,0.21,57.69,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-07-25,14.15,14.16,13.99,13.99,4023,-0.16,0.17,-1.14,1.22,0.08,12.52,12.87,0.41,0.33,0.08,4624314,9.16,91.67,30.0,1.0,61.67,Weak Buy Signal,13.81,12.52,11.24,0.21,55.53,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-07-24,14.18,14.18,14.09,14.17,4227,-0.02,0.1,-0.11,0.67,0.05,12.51,12.84,0.41,0.32,0.1,4628337,10.58,93.33,31.67,1.0,61.67,Weak Buy Signal,13.78,12.51,11.25,0.2,56.81,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-07-21,13.93,14.02,13.65,13.95,4828,0.02,0.37,0.14,2.66,0.19,12.51,12.8,0.39,0.29,0.1,4624110,8.66,95.0,33.33,1.0,61.67,Weak Buy Signal,13.74,12.51,11.28,0.2,55.58,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-07-20,13.9,13.9,13.9,13.9,577,0.0,0.0,0.0,0.0,0.0,12.5,12.76,0.38,0.27,0.11,4619282,12.26,96.67,35.0,1.0,61.67,Weak Buy Signal,13.7,12.5,11.3,0.19,55.29,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-07-19,13.94,13.95,13.9,13.9,4275,-0.04,0.05,-0.29,0.34,0.02,12.49,12.73,0.36,0.24,0.12,4619282,12.26,98.33,36.67,1.0,61.67,Weak Buy Signal,13.66,12.49,11.32,0.19,55.29,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-07-18,13.53,14.32,13.53,13.96,10554,0.43,0.79,3.08,5.62,0.39,12.48,12.69,0.33,0.21,0.12,4623557,12.26,100.0,38.33,1.0,61.67,Weak Buy Signal,13.62,12.48,11.34,0.18,55.71,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-07-17,13.71,13.75,13.71,13.75,882,0.04,0.04,0.3,0.3,0.02,12.47,12.66,0.29,0.18,0.11,4613003,5.54,98.33,40.0,1.0,58.33,Weak Buy Signal,13.56,12.47,11.37,0.18,54.53,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-07-14,13.22,13.77,13.22,13.71,18186,0.49,0.55,3.55,3.98,0.27,12.46,12.62,0.25,0.15,0.1,4612121,5.54,100.0,41.67,1.0,58.33,Weak Buy Signal,13.53,12.46,11.39,0.17,54.3,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-07-13,13.22,13.41,13.17,13.36,3140,0.13,0.24,0.97,1.8,0.12,12.45,12.59,0.2,0.13,0.07,4593935,0.86,13.33,43.33,-1.0,-30.0,Weak Sell Signal,13.51,12.45,11.4,0.17,52.22,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-07-12,12.85,13.31,12.85,13.25,18349,0.4,0.46,3.02,3.48,0.23,12.45,12.57,0.17,0.11,0.06,4590795,0.49,15.0,45.0,-1.0,-30.0,Weak Sell Signal,13.5,12.45,11.41,0.17,51.58,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-07-11,12.83,13.2,12.67,12.85,6451,0.02,0.53,0.16,4.12,0.26,12.46,12.55,0.14,0.1,0.04,4572446,2.01,16.67,46.67,-1.0,-30.0,Weak Sell Signal,13.51,12.46,11.4,0.17,49.02,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-10,12.26,12.88,12.26,12.83,6665,0.57,0.62,4.47,4.86,0.31,12.46,12.54,0.13,0.09,0.05,4565995,6.61,18.33,48.33,-1.0,-30.0,Weak Sell Signal,13.53,12.46,11.4,0.17,48.88,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-07-07,12.61,12.93,12.61,12.93,2246,0.32,0.32,2.45,2.45,0.16,12.47,12.54,0.13,0.08,0.06,4572660,1.77,20.0,50.0,-1.0,-30.0,Weak Sell Signal,13.56,12.47,11.38,0.17,49.52,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-07-06,12.87,12.93,12.7,12.7,2789,-0.17,0.23,-1.34,1.81,0.12,12.48,12.53,0.12,0.06,0.06,4570414,0.53,21.67,51.67,-1.0,-30.0,Weak Sell Signal,13.58,12.48,11.38,0.18,47.99,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-07-05,12.75,13.04,12.75,12.9,2267,0.15,0.29,1.16,2.25,0.14,12.49,12.53,0.12,0.05,0.07,4573203,0.18,23.33,53.33,-1.0,-30.0,Weak Sell Signal,13.61,12.49,11.37,0.18,49.27,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-07-03,12.75,12.75,12.75,12.75,30,0.0,0.0,0.0,0.0,0.0,12.5,12.52,0.1,0.03,0.07,4570936,4.08,25.0,55.0,-1.0,-30.0,Weak Sell Signal,13.63,12.5,11.37,0.18,48.25,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-06-30,13.15,13.15,12.75,12.75,4519,-0.4,0.4,-3.14,3.14,0.2,12.51,12.52,0.09,0.01,0.08,4570936,4.08,26.67,56.67,-1.0,-30.0,Weak Sell Signal,13.65,12.51,11.37,0.18,48.25,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-06-29,12.85,13.21,12.76,12.88,4911,0.03,0.45,0.2,3.49,0.23,12.52,12.51,0.08,-0.01,0.08,4575455,3.94,28.33,58.33,-1.0,-30.0,Weak Sell Signal,13.67,12.52,11.36,0.18,49.07,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-06-28,12.6,12.78,12.6,12.78,12950,0.18,0.18,1.41,1.41,0.09,12.52,12.51,0.04,-0.03,0.07,4570544,10.6,30.0,60.0,-1.0,-30.0,Weak Sell Signal,13.69,12.52,11.36,0.19,48.41,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-27,12.45,12.74,12.45,12.74,5068,0.29,0.29,2.28,2.28,0.15,12.54,12.5,0.01,-0.05,0.06,4557594,11.26,0.0,61.67,-1.0,-61.67,Weak Sell Signal,13.72,12.54,11.35,0.19,48.14,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-06-26,12.28,12.42,12.27,12.42,1574,0.14,0.15,1.13,1.21,0.08,12.55,12.5,-0.03,-0.06,0.03,4552526,16.67,1.67,63.33,-1.0,-61.67,Weak Sell Signal,13.74,12.55,11.35,0.19,45.94,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-06-23,12.18,12.39,12.17,12.27,10016,0.09,0.22,0.76,1.79,0.11,12.56,12.5,-0.04,-0.07,0.02,4550952,17.2,3.33,65.0,-1.0,-61.67,Weak Sell Signal,13.78,12.56,11.35,0.19,44.87,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-06-22,12.15,12.2,12.1,12.14,2643,-0.01,0.1,-0.04,0.82,0.05,12.58,12.52,-0.05,-0.07,0.03,4540936,20.58,5.0,66.67,-1.0,-61.67,Weak Sell Signal,13.81,12.58,11.36,0.19,43.95,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-21,12.52,12.6,12.01,12.06,9519,-0.46,0.59,-3.81,4.89,0.29,12.6,12.53,-0.04,-0.08,0.04,4538293,20.58,6.67,68.33,-1.0,-61.67,Weak Sell Signal,13.84,12.6,11.37,0.2,43.32,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-06-20,12.4,12.42,12.4,12.4,906,0.0,0.02,0.0,0.18,0.01,12.63,12.55,-0.02,-0.09,0.07,4547812,15.75,8.33,70.0,-1.0,-61.67,Weak Sell Signal,13.86,12.63,11.39,0.2,45.32,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-06-16,12.44,12.53,12.44,12.5,2279,0.06,0.09,0.48,0.73,0.05,12.64,12.56,-0.03,-0.11,0.08,4548718,15.23,10.0,71.67,-1.0,-61.67,Weak Sell Signal,13.88,12.64,11.41,0.2,45.94,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-06-15,12.11,12.34,12.06,12.29,4670,0.18,0.28,1.46,2.24,0.14,12.66,12.57,-0.05,-0.13,0.07,4546439,18.77,11.67,73.33,-1.0,-61.67,Weak Sell Signal,13.9,12.66,11.41,0.2,44.38,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-14,12.31,12.31,12.11,12.29,1859,-0.02,0.2,-0.16,1.63,0.1,12.68,12.58,-0.06,-0.14,0.09,4546439,18.14,0.0,75.0,-1.0,-75.0,Strong Sell Signal,13.93,12.68,11.42,0.2,44.38,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-06-13,12.32,12.45,12.19,12.36,6432,0.04,0.26,0.32,2.1,0.13,12.69,12.6,-0.06,-0.17,0.1,4548298,17.13,1.67,76.67,-1.0,-75.0,Strong Sell Signal,13.95,12.69,11.44,0.2,44.8,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-06-12,12.1,12.45,12.1,12.45,2451,0.35,0.35,2.81,2.81,0.17,12.71,12.61,-0.08,-0.19,0.11,4554730,17.13,0.0,78.33,-1.0,-78.33,Strong Sell Signal,13.97,12.71,11.46,0.2,45.33,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-06-09,12.47,12.69,12.47,12.51,8696,0.04,0.22,0.34,1.78,0.11,12.73,12.62,-0.1,-0.22,0.12,4557181,12.32,1.67,80.0,-1.0,-78.33,Strong Sell Signal,13.99,12.73,11.47,0.2,45.69,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-06-08,12.44,12.59,12.22,12.59,3538,0.15,0.37,1.19,2.94,0.18,12.75,12.63,-0.14,-0.25,0.11,4565877,14.09,0.0,81.67,-1.0,-81.67,Strong Sell Signal,14.03,12.75,11.47,0.2,46.17,Target Volume,Expected Range,11.84,Absent or Weak Trend
