Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,24.88,24.88,24.75,24.81,89210,-0.07,0.13,-0.28,0.52,0.06,24.67,24.74,0.06,0.1,-0.04,14854553,1.45,91.67,3.33,1.0,88.33,Strong Buy Signal,25.27,24.67,24.06,0.05,52.32,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-08-01,25.0,25.07,24.88,24.94,121180,-0.06,0.19,-0.24,0.76,0.09,24.65,24.74,0.08,0.11,-0.03,14943763,1.56,93.33,0.0,1.0,93.33,Strong Buy Signal,25.29,24.65,24.01,0.05,53.57,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-07-31,25.04,25.06,24.99,25.02,119952,-0.02,0.07,-0.08,0.28,0.04,24.63,24.74,0.1,0.12,-0.02,15064943,4.22,95.0,1.67,1.0,93.33,Strong Buy Signal,25.32,24.63,23.94,0.06,54.35,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-07-28,24.98,25.09,24.98,25.0,44729,0.02,0.11,0.08,0.44,0.05,24.61,24.73,0.11,0.12,-0.01,14944991,4.22,96.67,3.33,1.0,93.33,Strong Buy Signal,25.31,24.61,23.91,0.06,54.19,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-27,25.1,25.16,24.95,25.02,50493,-0.08,0.21,-0.32,0.84,0.11,24.6,24.72,0.12,0.12,-0.01,14989720,4.22,98.33,5.0,1.0,93.33,Strong Buy Signal,25.3,24.6,23.9,0.06,54.38,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-26,25.16,25.17,25.07,25.09,65375,-0.07,0.1,-0.28,0.4,0.05,24.59,24.71,0.13,0.13,0.0,15040213,7.13,100.0,6.67,1.0,93.33,Strong Buy Signal,25.28,24.59,23.9,0.06,55.06,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-07-25,25.09,25.17,25.09,25.09,256006,0.0,0.08,0.0,0.31,0.04,24.59,24.69,0.13,0.12,0.01,15040213,7.61,98.33,8.33,1.0,90.0,Strong Buy Signal,25.26,24.59,23.91,0.06,55.06,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-24,25.15,25.17,25.06,25.1,22093,-0.05,0.11,-0.2,0.44,0.06,24.58,24.68,0.14,0.12,0.02,15296219,7.61,100.0,10.0,1.0,90.0,Strong Buy Signal,25.24,24.58,23.91,0.05,55.15,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-21,25.15,25.15,25.04,25.15,26874,0.0,0.11,0.0,0.44,0.05,24.57,24.67,0.14,0.12,0.02,15318312,7.2,100.0,11.67,1.0,88.33,Strong Buy Signal,25.22,24.57,23.92,0.05,55.62,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-07-20,25.14,25.14,25.0,25.12,29759,-0.02,0.14,-0.08,0.56,0.07,24.56,24.65,0.14,0.11,0.02,15291438,7.0,98.33,13.33,1.0,85.0,Strong Buy Signal,25.2,24.56,23.93,0.05,55.4,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-07-19,25.14,25.15,25.05,25.14,46453,0.0,0.1,0.0,0.4,0.05,24.56,24.63,0.13,0.11,0.02,15321197,8.16,100.0,15.0,1.0,85.0,Strong Buy Signal,25.18,24.56,23.93,0.05,55.58,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-07-18,24.96,25.08,24.96,25.08,50720,0.12,0.12,0.48,0.48,0.06,24.55,24.62,0.12,0.1,0.02,15274744,6.76,93.33,16.67,1.0,76.67,Strong Buy Signal,25.15,24.55,23.94,0.05,55.14,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-07-17,24.98,25.08,24.92,24.98,136716,0.0,0.15,0.0,0.62,0.08,24.54,24.6,0.11,0.1,0.02,15224024,6.76,95.0,18.33,1.0,76.67,Strong Buy Signal,25.13,24.54,23.95,0.05,54.4,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-07-14,25.02,25.08,24.92,24.92,46698,-0.1,0.16,-0.4,0.64,0.08,24.53,24.59,0.11,0.09,0.02,15087308,6.76,96.67,20.0,1.0,76.67,Strong Buy Signal,25.11,24.53,23.96,0.05,53.95,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-07-13,24.99,25.08,24.92,25.04,59173,0.05,0.16,0.2,0.63,0.08,24.53,24.58,0.11,0.09,0.02,15134006,6.79,98.33,21.67,1.0,76.67,Strong Buy Signal,25.1,24.53,23.96,0.05,55.02,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-07-12,25.0,25.12,24.93,25.01,50840,0.01,0.19,0.04,0.76,0.1,24.52,24.56,0.1,0.08,0.02,15074833,6.98,100.0,23.33,1.0,76.67,Strong Buy Signal,25.08,24.52,23.97,0.05,54.8,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-07-11,24.92,25.0,24.8,24.96,44821,0.04,0.2,0.16,0.8,0.1,24.52,24.55,0.09,0.08,0.01,15023993,4.69,100.0,25.0,1.0,75.0,Strong Buy Signal,25.06,24.52,23.98,0.04,54.43,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-07-10,24.72,24.91,24.72,24.86,37548,0.14,0.19,0.56,0.76,0.1,24.51,24.53,0.07,0.07,-0.0,14979172,2.92,76.67,26.67,1.0,50.0,Weak Buy Signal,25.05,24.51,23.98,0.04,53.7,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-07-07,24.6,24.83,24.6,24.83,69290,0.23,0.23,0.93,0.93,0.11,24.51,24.52,0.07,0.07,-0.01,14941624,1.32,78.33,28.33,1.0,50.0,Weak Buy Signal,25.03,24.51,23.98,0.04,53.48,Target Volume,Expected Range,5.49,Absent or Weak Trend
