Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,46.14,46.14,45.02,45.45,2727,-0.69,1.12,-1.52,2.46,0.56,1
2023-07-06,45.45,45.45,45.01,45.01,1448,-0.44,0.44,-0.98,0.98,0.22,-1
2023-07-05,46.19,46.19,46.19,46.19,460,0.0,0.0,0.0,0.0,0.0,1
2023-07-03,45.9,45.9,45.9,45.9,138,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,45.9,45.9,45.9,45.9,1175,0.0,0.0,0.0,0.0,0.0,1
2023-06-29,44.39,45.5,43.6,45.4,2581,1.01,1.9,2.22,4.17,0.95,-1
2023-06-28,44.68,46.9,43.1,45.59,4849,0.91,3.8,2.0,8.35,1.9,1
2023-06-27,46.66,46.66,44.19,45.0,17323,-1.66,2.47,-3.69,5.49,1.23,-1
2023-06-26,46.9,47.21,45.8,45.8,2499,-1.1,1.41,-2.4,3.08,0.71,-1
2023-06-23,45.79,48.52,44.37,48.52,15516,2.73,4.15,5.63,8.55,2.08,1
2023-06-22,45.17,45.17,44.89,44.89,741,-0.28,0.28,-0.62,0.62,0.14,-1
2023-06-21,45.07,45.07,45.0,45.0,493,-0.07,0.07,-0.16,0.16,0.04,-1
2023-06-20,45.61,45.82,44.1,45.35,1924,-0.26,1.72,-0.57,3.79,0.86,-1
2023-06-16,45.32,45.7,45.32,45.7,2966,0.38,0.38,0.83,0.83,0.19,-1
2023-06-15,47.62,47.62,46.0,46.0,1413,-1.62,1.62,-3.51,3.51,0.81,-1
2023-06-14,46.02,50.5,46.01,46.5,2200,0.48,4.49,1.03,9.66,2.24,1
2023-06-13,45.79,47.96,44.63,45.4,4973,-0.39,3.34,-0.87,7.35,1.67,-1
2023-06-12,46.04,46.22,46.04,46.22,606,0.18,0.18,0.39,0.39,0.09,-1
2023-06-09,46.77,46.77,46.77,46.77,287,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,47.0,47.0,46.77,46.77,1168,-0.23,0.23,-0.49,0.49,0.11,1
2023-06-07,45.7,46.5,45.7,46.39,2048,0.69,0.8,1.5,1.73,0.4,-1
2023-06-06,45.71,49.05,45.71,47.4,11889,1.69,3.35,3.57,7.06,1.67,-1
2023-06-05,46.72,47.52,44.72,47.52,2009,0.81,2.8,1.7,5.9,1.4,1
2023-06-02,47.5,49.9,47.31,47.31,2141,-0.19,2.59,-0.4,5.47,1.29,-1
2023-06-01,47.95,48.0,46.97,47.35,3204,-0.6,1.03,-1.27,2.18,0.52,1
2023-05-31,45.21,46.72,45.21,45.9,2045,0.69,1.51,1.5,3.29,0.75,-1
2023-05-30,47.05,48.65,46.44,46.9,3838,-0.15,2.21,-0.32,4.71,1.11,-1
2023-05-26,46.5,49.35,46.5,47.4,813,0.9,2.85,1.9,6.01,1.42,1
2023-05-25,46.32,47.31,44.72,46.3,1694,-0.02,2.59,-0.04,5.59,1.3,-1
2023-05-24,46.3,46.3,46.3,46.3,892,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,46.03,47.95,45.36,46.3,2163,0.27,2.59,0.58,5.59,1.3,-1
2023-05-22,47.95,47.95,47.95,47.95,990,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,47.77,48.0,47.77,48.0,709,0.23,0.23,0.48,0.48,0.11,-1
2023-05-18,48.28,48.28,48.28,48.28,380,0.0,0.0,0.0,0.0,0.0,1
2023-05-17,48.0,48.0,48.0,48.0,752,0.0,0.0,0.0,0.0,0.0,1
2023-05-16,47.63,47.68,46.68,47.6,2599,-0.03,1.0,-0.06,2.1,0.5,-1
2023-05-15,48.25,48.9,48.25,48.9,953,0.65,0.65,1.33,1.33,0.32,-1
2023-05-12,45.61,48.9,45.61,48.9,1718,3.29,3.29,6.73,6.73,1.64,1
2023-05-11,47.5,47.5,47.5,47.5,434,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,44.72,47.65,44.72,47.5,1688,2.78,2.93,5.85,6.17,1.46,-1
