Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,16.09,16.32,15.98,16.3,64283,0.21,0.34,1.29,2.09,0.17,15.26,15.4,0.2,0.28,-0.08,10231113,22.61,85.0,0.0,1.0,85.0,Strong Buy Signal,17.11,15.26,13.42,0.24,59.04,Target Volume,Expected Range,21.07,Absent or Weak Trend
2023-08-24,16.23,16.33,15.99,16.02,64807,-0.21,0.34,-1.31,2.12,0.17,15.21,15.36,0.21,0.3,-0.09,10166830,22.79,86.67,1.67,1.0,85.0,Strong Buy Signal,17.1,15.21,13.32,0.25,57.64,Target Volume,Expected Range,21.05,Absent or Weak Trend
2023-08-23,16.1,16.29,16.06,16.27,64074,0.17,0.23,1.04,1.41,0.12,15.17,15.34,0.25,0.32,-0.07,10231637,24.02,88.33,0.0,1.0,88.33,Strong Buy Signal,17.11,15.17,13.22,0.26,59.43,Target Volume,Expected Range,21.02,Absent or Weak Trend
2023-08-22,16.41,16.42,16.02,16.13,61007,-0.28,0.4,-1.74,2.48,0.2,15.11,15.31,0.27,0.33,-0.07,10167563,24.02,90.0,1.67,1.0,88.33,Strong Buy Signal,17.13,15.11,13.09,0.27,58.72,Target Volume,Expected Range,20.97,Absent or Weak Trend
2023-08-21,16.45,16.47,16.33,16.39,66776,-0.06,0.14,-0.37,0.88,0.07,15.05,15.28,0.3,0.35,-0.05,10228570,29.55,91.67,3.33,1.0,88.33,Strong Buy Signal,17.14,15.05,12.96,0.28,60.65,Trending Low,Bearish Trend,20.92,Absent or Weak Trend
2023-08-18,16.27,16.47,16.27,16.43,135120,0.16,0.2,0.97,1.22,0.1,14.99,15.25,0.32,0.36,-0.05,10295346,29.55,93.33,5.0,1.0,88.33,Strong Buy Signal,17.13,14.99,12.86,0.29,60.95,Trending Low,Bearish Trend,20.77,Absent or Weak Trend
2023-08-17,16.29,16.36,16.27,16.34,70140,0.05,0.09,0.31,0.55,0.04,14.93,15.21,0.33,0.38,-0.05,10160226,28.44,95.0,6.67,1.0,88.33,Strong Buy Signal,17.11,14.93,12.76,0.29,60.52,Trending Low,Bearish Trend,20.62,Absent or Weak Trend
2023-08-16,16.34,16.4,16.26,16.29,64255,-0.05,0.14,-0.31,0.86,0.07,14.87,15.17,0.34,0.39,-0.04,10090086,28.44,96.67,8.33,1.0,88.33,Strong Buy Signal,17.08,14.87,12.66,0.3,60.27,Trending Low,Bearish Trend,20.49,Absent or Weak Trend
2023-08-15,16.49,16.6,16.25,16.34,117446,-0.15,0.35,-0.92,2.14,0.18,14.82,15.13,0.36,0.4,-0.04,10154341,28.44,98.33,10.0,1.0,88.33,Strong Buy Signal,17.05,14.82,12.58,0.3,60.64,Trending Low,Bearish Trend,20.35,Absent or Weak Trend
2023-08-14,16.35,16.62,16.34,16.53,137433,0.18,0.28,1.09,1.69,0.14,14.76,15.09,0.38,0.41,-0.03,10271787,30.03,100.0,11.67,1.0,88.33,Strong Buy Signal,17.01,14.76,12.51,0.3,62.05,Trending Low,Bearish Trend,20.22,Absent or Weak Trend
2023-08-11,16.16,16.39,16.16,16.35,85965,0.19,0.23,1.16,1.41,0.12,14.7,15.04,0.37,0.41,-0.04,10134354,27.78,93.33,13.33,1.0,80.0,Strong Buy Signal,16.95,14.7,12.45,0.31,61.21,Trending Low,Bearish Trend,20.05,Absent or Weak Trend
2023-08-10,16.2,16.29,16.09,16.17,70323,-0.03,0.2,-0.19,1.24,0.1,14.64,14.99,0.38,0.42,-0.04,10048389,26.78,95.0,15.0,1.0,80.0,Strong Buy Signal,16.9,14.64,12.38,0.31,60.35,Trending Low,Bearish Trend,19.92,Absent or Weak Trend
2023-08-09,16.31,16.31,16.15,16.19,51952,-0.12,0.16,-0.74,1.0,0.08,14.59,14.95,0.4,0.44,-0.03,10118712,27.83,96.67,16.67,1.0,80.0,Strong Buy Signal,16.86,14.59,12.31,0.31,60.49,Trending Low,Bearish Trend,19.8,Absent or Weak Trend
2023-08-08,16.28,16.29,16.0,16.26,65500,-0.02,0.29,-0.12,1.78,0.14,14.53,14.91,0.42,0.44,-0.02,10170664,27.61,98.33,18.33,1.0,80.0,Strong Buy Signal,16.81,14.53,12.25,0.31,61.01,Trending Low,Bearish Trend,19.67,Absent or Weak Trend
2023-08-07,16.21,16.48,16.21,16.35,89455,0.14,0.27,0.86,1.65,0.13,14.47,14.87,0.43,0.45,-0.02,10236164,31.3,100.0,20.0,1.0,80.0,Strong Buy Signal,16.75,14.47,12.2,0.31,61.66,Trending Low,Bearish Trend,19.53,Absent or Weak Trend
2023-08-04,16.03,16.19,16.02,16.16,56469,0.13,0.17,0.8,1.05,0.09,14.42,14.82,0.43,0.45,-0.02,10146709,28.5,93.33,0.0,1.0,93.33,Strong Buy Signal,16.67,14.42,12.16,0.31,60.79,Trending Low,Bearish Trend,19.33,Absent or Weak Trend
2023-08-03,16.04,16.12,15.94,16.04,36948,0.0,0.19,0.0,1.15,0.09,14.36,14.77,0.45,0.46,-0.01,10090240,27.8,95.0,0.0,1.0,95.0,Strong Buy Signal,16.61,14.36,12.11,0.31,60.22,Trending Low,Bearish Trend,19.18,Absent or Weak Trend
2023-08-02,16.01,16.16,15.96,16.04,65779,0.03,0.2,0.19,1.22,0.1,14.3,14.73,0.47,0.46,0.01,10090240,28.24,96.67,1.67,1.0,95.0,Strong Buy Signal,16.55,14.3,12.06,0.31,60.22,Trending Low,Bearish Trend,19.03,Absent or Weak Trend
2023-08-01,16.16,16.19,15.91,16.06,57559,-0.1,0.28,-0.62,1.76,0.14,14.25,14.68,0.49,0.46,0.03,10156019,28.24,98.33,3.33,1.0,95.0,Strong Buy Signal,16.48,14.25,12.02,0.31,60.36,Trending Low,Bearish Trend,18.87,Absent or Weak Trend
2023-07-31,16.25,16.41,16.04,16.19,64937,-0.06,0.37,-0.37,2.29,0.19,14.19,14.64,0.5,0.45,0.05,10213578,30.5,100.0,5.0,1.0,95.0,Strong Buy Signal,16.41,14.19,11.98,0.31,61.27,Trending Low,Bearish Trend,18.72,Absent or Weak Trend
