Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,22.1,22.6,21.89,22.24,1643101,0.14,0.71,0.63,3.19,0.36,1
2023-07-27,22.92,22.92,21.6,21.81,1600779,-1.11,1.32,-5.09,6.05,0.66,-1
2023-07-26,22.06,22.73,21.9,22.63,2411353,0.57,0.83,2.52,3.67,0.42,1
2023-07-25,22.28,22.63,21.7,21.77,3212247,-0.51,0.93,-2.34,4.27,0.46,-1
2023-07-24,21.05,22.2,21.05,22.15,2742945,1.1,1.15,4.97,5.19,0.57,1
2023-07-21,22.03,22.07,21.03,21.17,2800523,-0.86,1.04,-4.06,4.91,0.52,-1
2023-07-20,21.5,22.19,20.32,21.93,5618471,0.43,1.87,1.96,8.53,0.94,-1
2023-07-19,23.25,23.75,22.9,23.55,2340946,0.3,0.85,1.27,3.61,0.43,1
2023-07-18,22.04,23.16,22.01,23.0,1779526,0.96,1.15,4.17,5.0,0.57,1
2023-07-17,21.5,22.08,21.37,22.05,1846177,0.55,0.71,2.49,3.22,0.35,1
2023-07-14,22.62,22.62,21.54,21.59,1809865,-1.03,1.08,-4.77,5.0,0.54,-1
2023-07-13,21.77,22.54,21.64,22.48,2040361,0.71,0.9,3.16,4.03,0.45,1
2023-07-12,21.63,21.84,21.31,21.57,1915905,-0.06,0.53,-0.28,2.46,0.27,1
2023-07-11,20.89,21.13,20.3,21.04,1747809,0.15,0.83,0.71,3.94,0.41,1
2023-07-10,20.53,21.18,20.5,20.74,2032828,0.21,0.68,1.01,3.28,0.34,-1
2023-07-07,20.07,20.95,20.07,20.74,2923057,0.67,0.88,3.23,4.25,0.44,1
2023-07-06,20.27,20.33,19.64,19.96,1948567,-0.31,0.68,-1.55,3.43,0.34,-1
2023-07-05,20.55,20.86,20.27,20.5,1488530,-0.05,0.59,-0.24,2.85,0.29,-1
2023-07-03,20.29,21.01,20.29,20.88,904087,0.59,0.72,2.83,3.45,0.36,1
2023-06-30,20.54,20.73,20.02,20.28,1910889,-0.26,0.71,-1.28,3.5,0.36,-1
2023-06-29,20.4,20.69,20.26,20.31,1589717,-0.09,0.43,-0.44,2.12,0.21,1
2023-06-28,20.44,20.54,19.98,20.2,1475165,-0.24,0.56,-1.19,2.77,0.28,-1
2023-06-27,20.59,20.91,20.3,20.52,2115745,-0.07,0.61,-0.34,2.97,0.3,-1
2023-06-26,20.63,21.1,20.42,20.53,1561402,-0.1,0.68,-0.49,3.3,0.34,1
2023-06-23,20.69,20.98,20.4,20.48,2468737,-0.21,0.59,-1.03,2.86,0.29,-1
2023-06-22,21.61,21.61,20.79,20.97,1441408,-0.64,0.82,-3.05,3.91,0.41,-1
2023-06-21,22.07,22.21,21.72,21.74,1111487,-0.33,0.48,-1.52,2.23,0.24,-1
2023-06-20,22.54,22.56,22.0,22.28,1160203,-0.26,0.55,-1.17,2.47,0.28,-1
2023-06-16,22.92,23.07,22.17,22.6,2482428,-0.32,0.9,-1.42,3.98,0.45,-1
2023-06-15,22.42,23.06,22.42,23.02,1249897,0.6,0.64,2.61,2.78,0.32,1
2023-06-14,23.28,23.47,22.35,22.65,1259208,-0.63,1.12,-2.78,4.94,0.56,-1
2023-06-13,23.18,23.48,22.83,23.25,1491674,0.07,0.65,0.3,2.81,0.33,1
2023-06-12,22.92,23.44,22.49,23.01,1366509,0.09,0.95,0.39,4.13,0.48,1
2023-06-09,23.26,23.46,22.62,22.93,1905470,-0.33,0.84,-1.44,3.66,0.42,-1
2023-06-08,23.6,23.66,22.97,23.25,1405980,-0.35,0.69,-1.51,2.97,0.35,-1
2023-06-07,23.5,24.03,23.2,23.71,2646939,0.21,0.83,0.91,3.5,0.42,1
2023-06-06,21.49,23.3,21.41,23.15,2202307,1.66,1.89,7.17,8.16,0.95,1
2023-06-05,21.98,22.11,21.28,21.58,1728367,-0.4,0.83,-1.85,3.85,0.41,-1
2023-06-02,20.9,22.19,20.8,22.07,1689376,1.17,1.39,5.3,6.3,0.7,1
2023-06-01,20.26,20.79,19.92,20.46,1803275,0.2,0.87,0.98,4.25,0.43,1
2023-05-31,20.5,20.54,19.4,20.03,2767000,-0.47,1.14,-2.35,5.69,0.57,-1
2023-05-30,20.77,20.84,20.08,20.7,1934128,-0.07,0.76,-0.34,3.67,0.38,-1
2023-05-26,20.84,21.14,20.4,21.06,1274513,0.22,0.74,1.04,3.51,0.37,1
2023-05-25,20.97,21.25,20.35,20.86,1506918,-0.11,0.9,-0.53,4.31,0.45,-1
2023-05-24,21.26,21.41,20.75,21.08,2734112,-0.18,0.66,-0.85,3.13,0.33,-1
2023-05-23,21.33,22.31,21.32,21.51,2691539,0.18,0.99,0.84,4.6,0.49,1
2023-05-22,20.76,21.34,20.42,21.32,1681305,0.56,0.92,2.63,4.32,0.46,1
2023-05-19,21.18,21.25,19.96,20.49,1636521,-0.69,1.28,-3.37,6.27,0.64,-1
2023-05-18,21.02,21.21,20.58,21.1,1885444,0.08,0.63,0.38,2.99,0.32,1
2023-05-17,20.2,21.16,20.16,21.01,2711397,0.81,1.0,3.86,4.76,0.5,1
2023-05-16,20.45,20.46,19.73,19.76,2063544,-0.69,0.73,-3.49,3.69,0.37,-1
2023-05-15,18.86,20.31,18.69,20.25,4419029,1.39,1.62,6.86,8.0,0.81,1
2023-05-12,18.6,18.68,18.0,18.44,1825270,-0.16,0.68,-0.87,3.66,0.34,-1
2023-05-11,18.73,18.9,18.42,18.45,2138831,-0.28,0.48,-1.52,2.63,0.24,-1
2023-05-10,19.84,19.96,18.84,19.0,1906828,-0.84,1.12,-4.42,5.87,0.56,-1
2023-05-09,19.21,19.46,18.7,19.4,2194760,0.19,0.76,0.98,3.89,0.38,1
2023-05-08,20.4,20.46,19.33,19.34,1962646,-1.06,1.13,-5.48,5.84,0.57,-1
2023-05-05,20.07,20.28,19.35,20.05,3276513,-0.02,0.93,-0.1,4.66,0.47,1
2023-05-04,18.26,19.94,17.54,19.08,5826707,0.82,2.4,4.3,12.57,1.2,1
2023-05-03,19.55,20.14,18.83,18.94,2773166,-0.61,1.31,-3.22,6.89,0.65,-1
2023-05-02,20.78,20.9,19.0,19.43,3001802,-1.35,1.89,-6.95,9.75,0.95,-1
2023-05-01,21.52,21.52,20.88,20.96,1403293,-0.56,0.64,-2.67,3.08,0.32,-1
2023-04-28,21.47,21.84,21.22,21.36,2272425,-0.11,0.61,-0.51,2.88,0.31,-1
2023-04-27,20.18,21.91,20.18,21.55,2365374,1.37,1.73,6.36,8.03,0.87,1
2023-04-26,20.18,20.51,19.75,19.97,2156451,-0.21,0.76,-1.05,3.81,0.38,-1
2023-04-25,20.92,21.08,20.02,20.08,2846524,-0.84,1.05,-4.18,5.25,0.53,-1
2023-04-24,21.47,21.5,21.09,21.5,1844500,0.03,0.41,0.14,1.92,0.21,1
2023-04-21,21.9,22.02,21.06,21.36,1890847,-0.54,0.96,-2.53,4.49,0.48,-1
2023-04-20,21.6,22.16,21.52,21.96,1403927,0.36,0.64,1.63,2.89,0.32,-1
2023-04-19,21.69,22.54,21.54,22.26,1496550,0.57,1.01,2.56,4.51,0.5,1
2023-04-18,22.34,22.4,21.3,21.52,1561040,-0.82,1.1,-3.81,5.11,0.55,-1
2023-04-17,21.38,22.37,21.27,22.37,1338275,0.99,1.1,4.43,4.92,0.55,1
2023-04-14,22.7,22.7,21.37,21.58,1380666,-1.12,1.33,-5.19,6.16,0.66,-1
2023-04-13,22.11,22.47,21.89,22.29,1670567,0.18,0.58,0.81,2.6,0.29,1
2023-04-12,22.4,22.44,21.66,21.99,1952622,-0.41,0.78,-1.86,3.55,0.39,-1
2023-04-11,22.03,22.3,21.85,22.22,2233791,0.19,0.45,0.86,2.05,0.23,1
2023-04-10,21.6,22.31,21.6,21.87,3161463,0.27,0.71,1.23,3.25,0.35,1
2023-04-06,21.2,22.27,20.92,21.76,2681634,0.56,1.35,2.57,6.2,0.67,1
2023-04-05,20.28,20.64,20.13,20.55,2916680,0.27,0.52,1.31,2.51,0.26,-1
2023-04-04,21.06,21.18,20.16,20.73,2532130,-0.33,1.02,-1.59,4.94,0.51,-1
2023-04-03,21.54,21.58,20.84,21.03,2019990,-0.51,0.74,-2.43,3.52,0.37,-1
2023-03-31,21.14,21.5,20.87,21.42,2815742,0.28,0.63,1.31,2.94,0.31,1
2023-03-30,21.33,21.6,20.66,20.98,3159440,-0.35,0.95,-1.67,4.5,0.47,-1
2023-03-29,21.22,21.47,20.4,21.0,3055487,-0.22,1.07,-1.05,5.12,0.54,1
2023-03-28,20.79,21.18,20.67,20.94,1140567,0.15,0.51,0.72,2.46,0.26,1
2023-03-27,21.14,21.43,20.51,20.81,1820038,-0.33,0.92,-1.59,4.42,0.46,1
2023-03-24,19.8,20.52,19.59,20.52,2951022,0.72,0.93,3.51,4.53,0.46,1
2023-03-23,21.58,21.73,19.97,20.19,2696497,-1.39,1.76,-6.88,8.72,0.88,-1
2023-03-22,22.6,22.7,21.39,21.42,2068557,-1.18,1.31,-5.51,6.14,0.66,-1
2023-03-21,22.15,22.87,21.95,22.66,4477467,0.51,0.92,2.25,4.06,0.46,1
2023-03-20,22.07,22.5,21.16,21.19,4179472,-0.88,1.34,-4.15,6.32,0.67,-1
2023-03-17,21.7,21.88,21.13,21.72,6011217,0.02,0.75,0.09,3.44,0.37,-1
2023-03-16,20.87,22.35,20.25,21.94,4001107,1.07,2.1,4.88,9.57,1.05,1
2023-03-15,20.51,21.5,20.28,21.22,3377856,0.71,1.22,3.35,5.75,0.61,-1
2023-03-14,22.38,22.99,21.34,21.53,4289539,-0.85,1.65,-3.95,7.66,0.82,1
2023-03-13,22.21,22.56,20.45,20.54,7143598,-1.67,2.11,-8.13,10.27,1.05,-1
2023-03-10,23.86,24.8,22.76,23.92,4307839,0.06,2.04,0.25,8.53,1.02,-1
2023-03-09,27.23,27.23,24.67,24.7,5986357,-2.53,2.56,-10.24,10.36,1.28,-1
2023-03-08,27.31,27.49,27.01,27.36,3086576,0.05,0.48,0.18,1.75,0.24,1
2023-03-07,27.92,27.92,27.16,27.28,3702554,-0.64,0.77,-2.35,2.8,0.38,-1
2023-03-06,28.94,28.94,28.0,28.07,3716567,-0.87,0.95,-3.1,3.37,0.47,-1
2023-03-03,29.37,29.4,28.58,28.7,3767321,-0.67,0.82,-2.33,2.86,0.41,-1
2023-03-02,29.44,29.58,28.68,29.07,4099278,-0.37,0.9,-1.27,3.1,0.45,-1
2023-03-01,30.11,30.11,29.59,29.95,4144705,-0.16,0.52,-0.53,1.74,0.26,1
2023-02-28,30.27,30.52,29.51,29.73,37951281,-0.54,1.01,-1.82,3.4,0.5,-1
2023-02-27,30.68,30.86,30.01,30.14,2433418,-0.54,0.85,-1.79,2.82,0.42,-1
2023-02-24,29.75,30.52,29.74,30.45,1969335,0.7,0.78,2.3,2.56,0.39,-1
2023-02-23,30.48,30.72,30.18,30.51,1092544,0.03,0.54,0.1,1.77,0.27,1
2023-02-22,30.76,30.96,30.26,30.46,1188087,-0.3,0.7,-0.98,2.3,0.35,-1
2023-02-21,31.27,31.34,30.72,30.77,1002906,-0.5,0.61,-1.62,2.0,0.31,-1
2023-02-17,31.45,31.64,31.22,31.59,954092,0.14,0.43,0.44,1.35,0.21,1
2023-02-16,31.65,31.82,31.4,31.4,886557,-0.25,0.43,-0.8,1.35,0.21,-1
2023-02-15,31.6,32.05,31.47,32.05,749073,0.45,0.58,1.4,1.81,0.29,1
2023-02-14,31.88,31.99,31.29,31.71,637828,-0.17,0.7,-0.54,2.21,0.35,-1
2023-02-13,31.87,31.97,31.66,31.97,640819,0.1,0.31,0.31,0.97,0.15,1
2023-02-10,31.86,31.94,31.6,31.86,564391,0.0,0.34,0.0,1.08,0.17,-1
2023-02-09,32.44,32.48,31.84,31.88,606314,-0.56,0.64,-1.76,2.01,0.32,-1
2023-02-08,32.4,32.61,32.13,32.16,865966,-0.24,0.48,-0.75,1.49,0.24,-1
2023-02-07,32.69,32.96,32.22,32.71,990922,0.02,0.73,0.06,2.25,0.37,-1
2023-02-06,32.73,33.24,32.5,32.94,1252865,0.21,0.74,0.64,2.25,0.37,1
2023-02-03,32.51,32.95,32.11,32.6,1196874,0.09,0.84,0.28,2.58,0.42,-1
2023-02-02,32.1,32.86,31.96,32.86,1644887,0.76,0.91,2.31,2.75,0.45,1
2023-02-01,30.64,32.24,30.57,32.0,1582540,1.36,1.67,4.25,5.22,0.84,1
2023-01-31,30.07,30.92,29.86,30.91,1112208,0.84,1.06,2.72,3.43,0.53,1
2023-01-30,29.81,30.35,29.81,29.94,1182139,0.13,0.54,0.43,1.8,0.27,-1
2023-01-27,29.8,30.13,29.35,30.05,1119623,0.25,0.78,0.83,2.6,0.39,1
2023-01-26,30.18,30.43,29.52,29.72,1249128,-0.46,0.91,-1.55,3.06,0.46,-1
2023-01-25,29.13,29.98,28.78,29.94,1177368,0.81,1.2,2.71,4.01,0.6,1
2023-01-24,28.94,29.45,27.68,29.35,1146627,0.41,1.77,1.4,6.03,0.88,1
2023-01-23,28.54,28.76,28.33,28.62,1493338,0.08,0.43,0.28,1.5,0.22,1
2023-01-20,27.87,28.49,27.68,28.49,1803513,0.62,0.81,2.18,2.84,0.4,1
2023-01-19,28.09,28.17,27.36,27.6,990442,-0.49,0.81,-1.78,2.92,0.4,-1
2023-01-18,28.86,28.86,28.16,28.28,1370870,-0.58,0.7,-2.05,2.46,0.35,-1
2023-01-17,29.24,29.24,28.58,29.03,1239801,-0.21,0.66,-0.72,2.27,0.33,-1
2023-01-13,29.25,29.39,28.8,29.17,1180350,-0.08,0.59,-0.27,2.02,0.29,-1
2023-01-12,29.43,29.76,29.26,29.51,1538255,0.08,0.5,0.27,1.69,0.25,1
2023-01-11,29.34,29.56,29.1,29.18,1637590,-0.16,0.46,-0.55,1.58,0.23,-1
2023-01-10,29.3,29.64,29.06,29.29,2362797,-0.01,0.58,-0.03,1.98,0.29,-1
2023-01-09,29.61,29.77,29.26,29.39,1541252,-0.22,0.52,-0.75,1.75,0.26,-1
2023-01-06,28.8,29.54,28.57,29.52,920722,0.72,0.98,2.44,3.3,0.49,1
2023-01-05,28.97,29.09,28.54,28.6,1016029,-0.37,0.55,-1.29,1.94,0.28,-1
2023-01-04,29.39,29.58,28.93,29.1,1045038,-0.29,0.65,-1.0,2.23,0.32,-1
2023-01-03,30.24,30.31,29.07,29.26,1180753,-0.98,1.24,-3.35,4.24,0.62,-1
2022-12-30,29.97,30.21,29.79,30.13,1164911,0.16,0.42,0.53,1.39,0.21,1
2022-12-29,29.75,30.15,29.56,30.05,829505,0.3,0.59,1.0,1.96,0.29,1
2022-12-28,29.52,29.86,29.36,29.67,1032234,0.15,0.5,0.51,1.69,0.25,1
2022-12-27,29.55,29.74,29.23,29.47,823551,-0.08,0.51,-0.27,1.73,0.25,-1
2022-12-23,29.75,30.18,29.33,29.51,1052167,-0.24,0.85,-0.81,2.88,0.43,-1
2022-12-22,30.65,31.12,29.17,29.8,1794569,-0.85,1.95,-2.85,6.54,0.97,-1
