Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,25.45,25.54,25.45,25.54,21292,0.09,0.09,0.35,0.35,0.04,1
2023-07-07,25.36,25.47,25.36,25.43,26298,0.07,0.11,0.28,0.43,0.05,1
2023-07-06,25.48,25.49,25.3,25.39,57291,-0.09,0.19,-0.35,0.75,0.09,-1
2023-07-05,25.54,25.63,25.49,25.55,33043,0.01,0.14,0.04,0.55,0.07,-1
2023-07-03,25.53,25.56,25.47,25.55,15518,0.02,0.09,0.08,0.35,0.04,1
2023-06-30,25.49,25.61,25.41,25.46,101542,-0.03,0.2,-0.12,0.79,0.1,1
2023-06-29,25.48,25.48,25.35,25.41,37212,-0.07,0.13,-0.28,0.51,0.06,-1
2023-06-28,25.84,25.87,25.78,25.82,52040,-0.02,0.09,-0.08,0.35,0.04,1
2023-06-27,25.77,25.82,25.75,25.79,31522,0.02,0.07,0.08,0.27,0.04,1
2023-06-26,25.77,25.84,25.73,25.75,39448,-0.02,0.11,-0.08,0.43,0.05,1
2023-06-23,25.64,25.77,25.61,25.71,45489,0.07,0.16,0.27,0.62,0.08,1
2023-06-22,25.65,25.67,25.57,25.66,37703,0.01,0.1,0.04,0.38,0.05,1
2023-06-21,25.59,25.69,25.53,25.65,51243,0.06,0.16,0.23,0.62,0.08,1
2023-06-20,25.68,25.7,25.57,25.6,34382,-0.08,0.13,-0.31,0.51,0.06,-1
2023-06-16,25.72,25.79,25.61,25.64,32713,-0.08,0.18,-0.31,0.7,0.09,-1
2023-06-15,25.64,25.74,25.62,25.71,33416,0.07,0.12,0.27,0.47,0.06,1
2023-06-14,25.8,25.81,25.59,25.64,59211,-0.16,0.22,-0.62,0.86,0.11,-1
2023-06-13,25.85,25.85,25.72,25.77,43959,-0.08,0.13,-0.31,0.5,0.07,1
2023-06-12,25.84,25.87,25.68,25.76,33207,-0.08,0.19,-0.31,0.73,0.09,-1
2023-06-09,25.89,25.96,25.78,25.8,43223,-0.09,0.18,-0.35,0.68,0.09,-1
2023-06-08,25.76,25.92,25.74,25.82,50798,0.06,0.18,0.23,0.7,0.09,1
2023-06-07,25.67,25.85,25.62,25.74,233651,0.07,0.23,0.27,0.89,0.12,1
2023-06-06,25.59,25.65,25.56,25.64,37382,0.05,0.09,0.2,0.35,0.04,1
2023-06-05,25.66,25.66,25.52,25.56,45900,-0.1,0.14,-0.39,0.55,0.07,-1
2023-06-02,25.62,25.72,25.57,25.63,287648,0.01,0.15,0.04,0.59,0.07,1
2023-06-01,25.65,25.81,25.56,25.58,188044,-0.07,0.25,-0.27,0.98,0.12,-1
2023-05-31,25.6,25.68,25.52,25.61,227632,0.01,0.16,0.04,0.63,0.08,1
2023-05-30,25.6,25.66,25.56,25.58,54127,-0.02,0.1,-0.08,0.39,0.05,1
2023-05-26,25.56,25.64,25.51,25.57,60115,0.01,0.13,0.04,0.51,0.06,1
2023-05-25,25.6,25.61,25.5,25.52,15194,-0.08,0.11,-0.31,0.43,0.05,-1
2023-05-24,25.55,25.62,25.51,25.55,72699,0.0,0.11,0.0,0.43,0.05,1
2023-05-23,25.55,25.62,25.52,25.54,33478,-0.01,0.11,-0.04,0.43,0.05,-1
2023-05-22,25.56,25.62,25.5,25.57,22561,0.01,0.12,0.04,0.47,0.06,1
2023-05-19,25.56,25.63,25.46,25.51,21913,-0.05,0.17,-0.2,0.67,0.08,-1
2023-05-18,25.6,25.7,25.44,25.56,60420,-0.04,0.26,-0.16,1.02,0.13,-1
2023-05-17,25.6,25.8,25.55,25.6,91633,0.0,0.25,0.0,0.98,0.12,1
2023-05-16,25.63,25.78,25.48,25.53,20526,-0.1,0.3,-0.39,1.18,0.15,-1
2023-05-15,25.75,25.82,25.58,25.65,41478,-0.1,0.24,-0.39,0.94,0.12,-1
2023-05-12,25.68,25.77,25.58,25.65,22231,-0.03,0.19,-0.12,0.74,0.1,1
2023-05-11,25.65,25.65,25.5,25.57,14068,-0.08,0.15,-0.31,0.59,0.07,-1
2023-05-10,25.78,25.82,25.51,25.63,33196,-0.15,0.31,-0.59,1.22,0.16,-1
2023-05-09,25.72,25.75,25.49,25.64,19239,-0.08,0.26,-0.31,1.01,0.13,-1
2023-05-08,25.97,25.97,25.52,25.72,41677,-0.25,0.45,-0.97,1.73,0.22,-1
2023-05-05,25.85,26.29,25.73,25.82,16104,-0.03,0.56,-0.12,2.16,0.28,1
2023-05-04,25.77,25.77,25.23,25.43,34578,-0.34,0.54,-1.34,2.12,0.27,-1
2023-05-03,26.09,26.13,25.57,25.64,23054,-0.45,0.56,-1.76,2.18,0.28,-1
2023-05-02,26.19,26.19,25.76,26.07,34918,-0.12,0.43,-0.46,1.65,0.21,-1
2023-05-01,26.31,26.31,26.06,26.17,20457,-0.14,0.25,-0.53,0.96,0.12,-1
2023-04-28,26.25,26.45,26.25,26.25,303447,0.0,0.2,0.0,0.76,0.1,1
2023-04-27,26.27,26.4,26.19,26.23,58855,-0.04,0.21,-0.15,0.8,0.1,1
2023-04-26,26.32,26.42,26.08,26.14,40298,-0.18,0.34,-0.69,1.3,0.17,-1
2023-04-25,26.31,26.31,26.14,26.23,16058,-0.08,0.17,-0.3,0.66,0.09,-1
2023-04-24,26.3,26.3,26.2,26.24,13503,-0.06,0.1,-0.23,0.38,0.05,-1
2023-04-21,26.39,26.44,26.22,26.28,31630,-0.11,0.23,-0.42,0.86,0.11,-1
2023-04-20,26.36,26.41,26.21,26.3,20168,-0.06,0.2,-0.23,0.78,0.1,1
2023-04-19,26.38,26.38,26.21,26.28,26663,-0.1,0.17,-0.38,0.65,0.08,-1
2023-04-18,26.41,26.44,26.3,26.31,25765,-0.1,0.14,-0.38,0.53,0.07,1
2023-04-17,26.42,26.46,26.23,26.26,28789,-0.16,0.23,-0.61,0.88,0.12,-1
2023-04-14,26.46,26.46,26.22,26.35,37626,-0.11,0.24,-0.42,0.91,0.12,-1
2023-04-13,26.43,26.51,26.32,26.44,34584,0.01,0.19,0.04,0.7,0.09,1
2023-04-12,26.26,26.43,26.25,26.38,55274,0.12,0.18,0.45,0.68,0.09,1
2023-04-11,26.28,26.44,26.15,26.22,69597,-0.06,0.29,-0.23,1.11,0.15,-1
2023-04-10,26.27,26.34,26.22,26.23,45584,-0.04,0.12,-0.15,0.45,0.06,-1
2023-04-06,26.24,26.32,26.16,26.23,47903,-0.01,0.16,-0.04,0.61,0.08,-1
2023-04-05,26.29,26.29,26.1,26.23,25407,-0.06,0.18,-0.23,0.71,0.09,-1
2023-04-04,26.36,26.36,26.18,26.28,67371,-0.08,0.18,-0.3,0.68,0.09,1
2023-04-03,26.25,26.36,26.15,26.24,94777,-0.01,0.21,-0.04,0.8,0.11,-1
2023-03-31,26.05,26.3,25.94,26.3,1435122,0.25,0.36,0.95,1.37,0.18,1
2023-03-30,26.17,26.32,25.96,26.03,214070,-0.14,0.36,-0.54,1.38,0.18,-1
2023-03-29,26.35,26.52,26.29,26.35,86800,0.0,0.23,0.0,0.89,0.12,-1
2023-03-28,26.53,26.62,26.36,26.44,134163,-0.09,0.27,-0.34,1.0,0.13,-1
2023-03-27,26.14,26.57,26.01,26.47,80039,0.33,0.56,1.25,2.11,0.28,1
2023-03-24,26.0,26.28,25.96,25.97,70480,-0.03,0.32,-0.12,1.23,0.16,-1
2023-03-23,26.0,26.26,25.96,25.98,86854,-0.02,0.3,-0.08,1.15,0.15,-1
2023-03-22,26.08,26.17,25.93,25.98,113765,-0.1,0.24,-0.38,0.92,0.12,1
2023-03-21,25.91,26.15,25.81,25.96,117042,0.05,0.34,0.19,1.31,0.17,1
2023-03-20,25.83,26.15,25.61,25.82,24378,-0.01,0.54,-0.04,2.09,0.27,1
2023-03-17,25.86,25.93,25.56,25.69,23287,-0.17,0.37,-0.66,1.44,0.19,-1
2023-03-16,25.75,26.04,25.75,25.93,116871,0.18,0.3,0.69,1.14,0.15,1
2023-03-15,25.97,25.97,25.66,25.77,36308,-0.2,0.31,-0.78,1.2,0.15,-1
2023-03-14,25.9,26.13,25.79,25.94,92279,0.04,0.34,0.15,1.31,0.17,1
2023-03-13,25.53,25.85,25.03,25.81,74344,0.28,0.82,1.08,3.18,0.41,-1
2023-03-10,26.26,26.26,25.67,25.96,62812,-0.3,0.59,-1.16,2.27,0.29,-1
2023-03-09,26.69,26.69,26.14,26.41,121736,-0.28,0.55,-1.06,2.08,0.28,-1
2023-03-08,26.66,26.9,26.57,26.59,23507,-0.07,0.33,-0.26,1.24,0.16,1
2023-03-07,26.63,26.63,26.41,26.5,22716,-0.13,0.22,-0.49,0.83,0.11,-1
2023-03-06,26.59,26.65,26.46,26.56,33070,-0.03,0.19,-0.11,0.72,0.09,1
2023-03-03,26.35,26.6,26.3,26.5,52574,0.15,0.3,0.57,1.13,0.15,1
2023-03-02,26.05,26.22,25.94,26.19,235909,0.14,0.28,0.53,1.07,0.14,1
2023-03-01,26.42,26.42,26.07,26.15,22285,-0.27,0.35,-1.03,1.34,0.18,-1
2023-02-28,26.63,26.63,26.28,26.33,57099,-0.3,0.35,-1.14,1.33,0.17,-1
2023-02-27,26.48,26.59,26.22,26.59,21578,0.11,0.37,0.41,1.39,0.19,1
2023-02-24,26.27,26.44,26.04,26.34,19566,0.07,0.4,0.27,1.52,0.2,-1
2023-02-23,26.31,26.4,26.16,26.37,22120,0.06,0.24,0.23,0.93,0.12,1
2023-02-22,25.99,26.26,25.9,26.2,37295,0.21,0.36,0.8,1.37,0.18,1
2023-02-21,26.25,26.25,25.72,25.88,32123,-0.37,0.53,-1.43,2.05,0.27,-1
2023-02-17,26.37,26.37,26.18,26.32,17497,-0.05,0.19,-0.19,0.73,0.1,-1
2023-02-16,26.45,26.48,26.33,26.34,19994,-0.11,0.15,-0.42,0.57,0.08,-1
2023-02-15,26.53,26.56,26.42,26.5,30109,-0.03,0.14,-0.11,0.53,0.07,1
2023-02-14,26.57,26.71,26.41,26.45,38568,-0.12,0.3,-0.45,1.13,0.15,-1
2023-02-13,26.34,26.73,26.22,26.57,43012,0.23,0.51,0.87,1.92,0.26,1
2023-02-10,26.42,26.42,26.03,26.26,18811,-0.16,0.39,-0.61,1.48,0.19,-1
2023-02-09,26.61,26.68,26.28,26.31,22898,-0.3,0.4,-1.14,1.52,0.2,-1
2023-02-08,26.44,26.53,26.33,26.47,29212,0.03,0.2,0.11,0.76,0.1,1
2023-02-07,26.45,26.46,26.22,26.4,25710,-0.05,0.24,-0.19,0.91,0.12,1
2023-02-06,26.47,26.49,26.32,26.37,30781,-0.1,0.18,-0.38,0.67,0.09,-1
2023-02-03,26.8,26.8,26.49,26.52,24436,-0.28,0.31,-1.06,1.17,0.16,-1
2023-02-02,26.91,27.13,26.85,26.95,19291,0.04,0.28,0.15,1.04,0.14,1
2023-02-01,26.5,26.85,26.46,26.85,37348,0.35,0.39,1.28,1.45,0.2,1
2023-01-31,26.45,26.78,26.45,26.64,54762,0.19,0.33,0.71,1.24,0.17,1
2023-01-30,26.51,26.64,26.31,26.36,21309,-0.15,0.33,-0.57,1.25,0.17,-1
2023-01-27,26.49,26.58,26.39,26.55,18065,0.06,0.19,0.23,0.73,0.1,1
2023-01-26,26.57,26.6,26.4,26.5,42443,-0.07,0.2,-0.26,0.75,0.1,1
2023-01-25,26.35,26.47,26.26,26.44,24861,0.09,0.21,0.34,0.79,0.1,1
2023-01-24,26.26,26.49,26.26,26.42,34116,0.16,0.23,0.62,0.88,0.12,1
2023-01-23,26.04,26.34,26.04,26.33,45379,0.29,0.3,1.1,1.14,0.15,1
