Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,25.05,25.18,25.05,25.05,566,-0.0,0.13,-0.0,0.52,0.06,24.92,25.09,0.03,0.04,-0.02,-43932,15.27,71.67,25.0,1.0,46.67,Weak Buy Signal,25.41,24.92,24.43,0.04,48.91,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-08-24,25.23,25.24,25.2,25.24,755,0.01,0.04,0.03,0.15,0.02,24.92,25.09,0.03,0.05,-0.02,-43366,16.5,73.33,26.67,1.0,46.67,Weak Buy Signal,25.43,24.92,24.42,0.04,49.57,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-08-23,24.99,25.06,24.99,25.05,1732,0.06,0.07,0.24,0.28,0.04,24.91,25.09,0.02,0.05,-0.03,-44121,15.46,75.0,28.33,1.0,46.67,Weak Buy Signal,25.42,24.91,24.41,0.04,48.89,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-08-22,25.06,25.06,25.01,25.01,1920,-0.04,0.04,-0.18,0.18,0.02,24.91,25.09,0.03,0.06,-0.03,-45853,15.62,76.67,30.0,1.0,46.67,Weak Buy Signal,25.42,24.91,24.41,0.04,48.75,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-08-21,25.1,25.1,25.1,25.1,200,0.0,0.0,0.0,0.0,0.0,24.92,25.09,0.04,0.07,-0.03,-43933,16.33,78.33,31.67,1.0,46.67,Weak Buy Signal,25.42,24.92,24.41,0.04,49.06,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-08-18,25.01,25.01,25.01,25.01,806,0.0,0.0,0.0,0.0,0.0,24.91,25.09,0.05,0.07,-0.03,-44133,15.82,80.0,33.33,1.0,46.67,Weak Buy Signal,25.42,24.91,24.41,0.04,48.74,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-08-17,25.24,25.24,25.07,25.07,624,-0.17,0.17,-0.68,0.68,0.08,24.91,25.09,0.06,0.08,-0.02,-43327,16.29,81.67,35.0,1.0,46.67,Weak Buy Signal,25.41,24.91,24.4,0.04,48.94,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-08-16,25.03,25.12,25.01,25.01,884,-0.02,0.11,-0.08,0.46,0.06,24.91,25.09,0.07,0.09,-0.02,-43951,15.65,83.33,36.67,1.0,46.67,Weak Buy Signal,25.42,24.91,24.4,0.04,48.73,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-08-15,25.09,25.22,25.07,25.22,1449,0.13,0.15,0.52,0.59,0.07,24.92,25.1,0.09,0.09,-0.0,-43067,16.1,85.0,38.33,1.0,46.67,Weak Buy Signal,25.43,24.92,24.4,0.04,49.42,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-08-14,25.18,25.24,25.18,25.24,2687,0.05,0.05,0.22,0.22,0.03,24.92,25.09,0.09,0.09,0.0,-41618,16.93,86.67,40.0,1.0,46.67,Weak Buy Signal,25.43,24.92,24.4,0.04,49.47,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-08-11,25.18,25.18,25.18,25.18,149,0.0,0.0,0.0,0.0,0.0,24.92,25.09,0.09,0.09,0.0,-44305,16.64,88.33,41.67,1.0,46.67,Weak Buy Signal,25.45,24.92,24.39,0.04,49.29,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-08-10,25.3,25.34,25.3,25.34,520,0.04,0.04,0.14,0.14,0.02,24.93,25.09,0.1,0.09,0.01,-44156,17.56,90.0,43.33,1.0,46.67,Weak Buy Signal,25.48,24.93,24.37,0.04,49.8,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-08-09,25.07,25.07,25.07,25.07,197,0.0,0.0,0.0,0.0,0.0,24.93,25.08,0.09,0.09,-0.0,-44676,16.15,91.67,45.0,1.0,46.67,Weak Buy Signal,25.5,24.93,24.36,0.05,48.92,Target Volume,Expected Range,6.65,Absent or Weak Trend
