Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,17.97,17.97,17.97,17.97,507,0.0,0.0,0.0,0.0,0.0,1
2023-08-28,18.77,18.77,17.36,17.77,1885,-1.0,1.41,-5.63,7.93,0.7,-1
2023-08-25,17.86,17.86,17.86,17.86,421,0.0,0.0,0.0,0.0,0.0,-1
2023-08-24,18.34,18.34,17.32,17.86,1404,-0.48,1.02,-2.69,5.68,0.51,1
2023-08-23,17.35,17.82,17.35,17.82,1702,0.47,0.47,2.64,2.64,0.23,1
2023-08-22,18.04,18.04,17.72,17.77,2678,-0.27,0.32,-1.52,1.8,0.16,-1
2023-08-21,17.56,18.98,17.56,18.07,2706,0.51,1.42,2.81,7.84,0.71,1
2023-08-18,18.35,18.35,17.75,17.8,1289,-0.55,0.6,-3.09,3.37,0.3,-1
2023-08-17,18.66,19.19,18.09,18.09,1487,-0.57,1.1,-3.15,6.08,0.55,-1
2023-08-16,18.56,18.56,18.56,18.56,313,0.0,0.0,0.0,0.0,0.0,-1
2023-08-15,18.8,18.8,18.6,18.62,913,-0.18,0.2,-0.97,1.07,0.1,-1
2023-08-14,19.43,19.43,18.95,19.1,2551,-0.33,0.48,-1.73,2.51,0.24,1
2023-08-11,19.07,19.07,19.07,19.07,214,0.0,0.0,0.0,0.0,0.0,-1
2023-08-10,18.66,19.18,18.66,19.18,915,0.52,0.52,2.69,2.69,0.26,1
2023-08-09,18.62,18.95,18.62,18.88,4396,0.26,0.33,1.38,1.77,0.17,-1
2023-08-08,19.0,19.01,18.85,18.95,2669,-0.05,0.16,-0.26,0.84,0.08,-1
2023-08-07,19.83,19.84,19.15,19.46,2109,-0.37,0.69,-1.9,3.55,0.35,-1
2023-08-04,20.28,20.28,19.57,19.57,4031,-0.71,0.71,-3.61,3.61,0.35,-1
2023-08-03,20.3,22.33,19.55,20.26,7155,-0.04,2.78,-0.2,13.72,1.39,1
2023-08-02,20.64,20.64,20.01,20.01,1392,-0.63,0.63,-3.15,3.15,0.31,-1
2023-08-01,21.05,21.05,21.0,21.0,4477,-0.05,0.05,-0.24,0.24,0.03,-1
2023-07-31,22.0,22.0,21.0,21.2,2302,-0.8,1.0,-3.75,4.69,0.5,1
2023-07-28,20.81,21.3,20.81,21.01,1976,0.2,0.49,0.95,2.33,0.25,-1
2023-07-27,21.0,21.12,21.0,21.12,1339,0.12,0.12,0.59,0.59,0.06,1
2023-07-26,20.28,20.35,20.27,20.35,692,0.07,0.08,0.34,0.39,0.04,1
2023-07-25,20.32,20.39,20.16,20.24,2031,-0.08,0.23,-0.4,1.11,0.11,1
2023-07-24,20.0,20.0,19.3,20.0,1896,0.0,0.7,0.01,3.5,0.35,1
2023-07-21,19.81,19.81,19.62,19.62,1835,-0.19,0.19,-0.97,0.97,0.09,1
2023-07-20,18.78,19.7,18.78,19.61,7739,0.83,0.92,4.23,4.69,0.46,1
2023-07-19,18.4,19.2,17.59,19.0,6604,0.6,1.61,3.16,8.47,0.8,1
2023-07-18,17.58,18.5,17.58,18.5,1887,0.92,0.92,4.97,4.97,0.46,1
2023-07-17,17.24,17.72,17.24,17.66,2514,0.42,0.48,2.38,2.72,0.24,1
2023-07-14,16.82,17.8,16.82,17.22,947,0.4,0.98,2.35,5.72,0.49,-1
2023-07-13,17.88,17.88,17.88,17.88,137,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,17.7,17.88,17.0,17.88,2606,0.18,0.88,1.01,4.92,0.44,1
2023-07-11,17.09,17.95,17.07,17.7,6197,0.61,0.88,3.45,4.97,0.44,1
2023-07-10,16.22,18.23,16.22,17.42,10928,1.2,2.01,6.89,11.54,1.01,1
2023-07-07,17.05,17.86,17.0,17.24,4531,0.19,0.86,1.1,4.99,0.43,1
2023-07-06,17.14,17.35,16.87,17.17,3905,0.03,0.48,0.17,2.8,0.24,-1
2023-07-05,17.65,18.0,17.29,17.29,2708,-0.36,0.71,-2.1,4.12,0.36,-1
2023-07-03,16.78,19.39,16.78,18.85,3810,2.07,2.61,10.98,13.85,1.3,1
2023-06-30,16.17,17.35,16.17,17.35,3039,1.18,1.18,6.8,6.8,0.59,1
2023-06-29,16.23,16.47,15.6,15.85,1212,-0.38,0.87,-2.4,5.49,0.43,-1
2023-06-28,16.32,16.43,16.1,16.1,705,-0.22,0.33,-1.37,2.05,0.16,-1
2023-06-27,16.22,16.25,16.22,16.25,517,0.03,0.03,0.18,0.18,0.02,-1
2023-06-26,16.1,16.27,15.6,16.27,1497,0.16,0.67,1.01,4.12,0.33,-1
2023-06-23,15.84,16.51,15.84,16.51,3475,0.67,0.67,4.07,4.07,0.34,1
2023-06-22,16.51,16.51,16.13,16.13,508,-0.38,0.38,-2.36,2.36,0.19,1
2023-06-21,16.0,16.0,15.8,15.85,6017,-0.15,0.2,-0.95,1.26,0.1,-1
2023-06-20,16.6,16.6,15.92,16.0,5773,-0.6,0.68,-3.75,4.25,0.34,-1
2023-06-16,15.97,16.0,15.6,16.0,19211,0.03,0.4,0.21,2.5,0.2,1
2023-06-15,15.79,15.89,15.76,15.76,3334,-0.03,0.13,-0.19,0.82,0.07,-1
2023-06-14,16.69,16.69,15.84,15.84,4663,-0.85,0.85,-5.37,5.37,0.43,-1
2023-06-13,16.45,16.45,15.8,16.02,2159,-0.43,0.65,-2.68,4.06,0.32,1
2023-06-12,16.49,16.49,16.0,16.0,1174,-0.49,0.49,-3.05,3.05,0.24,1
2023-06-09,15.7,16.21,15.55,15.55,2424,-0.15,0.66,-0.96,4.24,0.33,-1
2023-06-08,16.03,16.2,15.56,15.67,1372,-0.36,0.63,-2.3,4.03,0.32,-1
2023-06-07,15.65,16.0,15.33,15.83,6352,0.18,0.67,1.14,4.23,0.34,1
2023-06-06,16.0,16.56,15.02,15.02,6658,-0.98,1.54,-6.52,10.25,0.77,-1
2023-06-05,16.6,17.89,15.96,16.22,9290,-0.38,1.93,-2.34,11.9,0.96,-1
2023-06-02,15.97,16.6,15.97,16.6,1010,0.63,0.63,3.82,3.82,0.32,1
2023-06-01,16.23,16.4,15.54,15.61,3856,-0.62,0.86,-3.97,5.51,0.43,-1
2023-05-31,15.97,16.01,15.71,15.79,10094,-0.18,0.3,-1.14,1.9,0.15,-1
2023-05-30,16.02,16.08,16.02,16.08,815,0.06,0.06,0.37,0.37,0.03,1
2023-05-26,16.41,16.53,15.69,16.0,8096,-0.41,0.84,-2.56,5.23,0.42,-1
2023-05-25,17.78,18.48,16.41,16.78,7993,-1.0,2.07,-5.93,12.33,1.04,-1
2023-05-24,18.35,18.51,18.25,18.49,4096,0.14,0.26,0.76,1.41,0.13,-1
2023-05-23,17.63,18.68,17.63,18.66,3626,1.03,1.05,5.54,5.63,0.53,1
2023-05-22,16.9,18.19,16.9,17.75,5751,0.85,1.29,4.79,7.27,0.64,1
2023-05-19,15.0,16.89,15.0,16.8,6659,1.8,1.89,10.71,11.25,0.95,1
2023-05-18,16.0,16.6,15.96,16.58,3993,0.59,0.64,3.53,3.86,0.32,1
2023-05-17,15.34,16.1,15.25,16.1,6848,0.76,0.85,4.72,5.28,0.43,1
2023-05-16,15.56,15.56,15.0,15.0,6890,-0.55,0.56,-3.7,3.71,0.28,-1
2023-05-15,15.8,16.1,15.38,15.48,9706,-0.32,0.72,-2.07,4.65,0.36,-1
2023-05-12,15.53,15.87,15.53,15.75,10348,0.22,0.34,1.4,2.16,0.17,1
2023-05-11,16.0,16.08,15.2,15.2,5710,-0.8,0.88,-5.26,5.76,0.44,-1
2023-05-10,16.92,16.92,16.31,16.31,7235,-0.61,0.61,-3.74,3.74,0.31,-1
2023-05-09,17.0,17.14,16.25,17.11,2952,0.11,0.89,0.64,5.2,0.45,-1
2023-05-08,17.37,17.45,17.31,17.44,2616,0.07,0.14,0.4,0.8,0.07,1
2023-05-05,17.48,17.94,16.56,17.25,7506,-0.23,1.38,-1.33,7.99,0.69,1
2023-05-04,17.25,17.5,16.99,17.2,16768,-0.05,0.51,-0.29,2.97,0.26,-1
2023-05-03,20.8,20.8,17.0,17.21,15927,-3.59,3.8,-20.86,22.08,1.9,-1
2023-05-02,21.4,21.53,20.73,21.0,5199,-0.4,0.8,-1.9,3.81,0.4,-1
2023-05-01,21.93,21.93,21.5,21.5,870,-0.43,0.43,-2.0,2.0,0.21,-1
2023-04-28,22.22,22.22,22.0,22.0,1837,-0.22,0.22,-1.0,1.0,0.11,-1
2023-04-27,23.24,23.24,22.0,22.0,3071,-1.24,1.24,-5.64,5.64,0.62,-1
