Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,23.66,23.72,23.5,23.64,231264,-0.02,0.21,-0.08,0.91,0.11,23.36,23.42,0.03,0.06,-0.03,5278677,7.97,58.33,0.0,1.0,58.33,Weak Buy Signal,24.76,23.36,21.96,0.12,51.05,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-08-07,23.68,23.72,23.58,23.65,21680,-0.03,0.15,-0.13,0.61,0.07,23.3,23.41,0.04,0.06,-0.03,5509941,7.3,60.0,1.67,1.0,58.33,Weak Buy Signal,24.93,23.3,21.67,0.14,51.09,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-08-04,23.67,23.72,23.56,23.7,7457,0.03,0.16,0.13,0.67,0.08,23.24,23.4,0.04,0.07,-0.03,5531621,7.35,61.67,0.0,1.0,61.67,Weak Buy Signal,25.06,23.24,21.43,0.16,51.28,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-08-03,23.56,23.67,23.54,23.55,8010,-0.01,0.13,-0.04,0.55,0.07,23.18,23.39,0.04,0.08,-0.04,5524164,7.83,63.33,1.67,1.0,61.67,Weak Buy Signal,25.19,23.18,21.17,0.17,50.72,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-08-02,23.62,23.7,23.4,23.54,17645,-0.08,0.3,-0.34,1.27,0.15,23.12,23.39,0.05,0.09,-0.04,5516154,7.83,65.0,3.33,1.0,61.67,Weak Buy Signal,25.3,23.12,20.94,0.19,50.69,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-08-01,23.79,23.87,23.45,23.73,14595,-0.06,0.42,-0.25,1.77,0.21,23.06,23.38,0.07,0.1,-0.03,5533799,7.43,66.67,0.0,1.0,66.67,Weak Buy Signal,25.37,23.06,20.74,0.2,51.41,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-07-31,23.76,23.83,23.57,23.7,69014,-0.06,0.26,-0.25,1.1,0.13,22.98,23.37,0.07,0.11,-0.03,5519204,6.47,68.33,1.67,1.0,66.67,Weak Buy Signal,25.5,22.98,20.46,0.22,51.3,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-07-28,23.74,23.76,23.51,23.75,20332,0.01,0.25,0.04,1.05,0.12,22.94,23.36,0.08,0.11,-0.03,5588218,7.1,70.0,3.33,1.0,66.67,Weak Buy Signal,25.49,22.94,20.39,0.22,51.49,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-07-27,23.9,23.94,23.61,23.63,67346,-0.27,0.33,-1.14,1.38,0.16,22.91,23.34,0.08,0.12,-0.04,5567886,6.32,71.67,5.0,1.0,66.67,Weak Buy Signal,25.47,22.91,20.36,0.22,51.07,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-07-26,23.66,23.9,23.66,23.7,186545,0.04,0.24,0.17,1.01,0.12,22.9,23.33,0.09,0.13,-0.04,5635232,5.93,73.33,6.67,1.0,66.67,Weak Buy Signal,25.45,22.9,20.36,0.22,51.32,Target Volume,Expected Range,11.46,Absent or Weak Trend
