Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,23.9,23.94,23.61,23.63,67346,-0.27,0.33,-1.14,1.38,0.16,-1
2023-07-26,23.66,23.9,23.66,23.7,186545,0.04,0.24,0.17,1.01,0.12,1
2023-07-25,23.87,23.94,23.56,23.56,81509,-0.31,0.38,-1.32,1.59,0.19,-1
2023-07-24,23.89,23.9,23.78,23.8,5132,-0.09,0.12,-0.36,0.5,0.06,-1
2023-07-21,23.75,24.01,23.75,23.85,17995,0.1,0.26,0.42,1.09,0.13,1
2023-07-20,23.56,23.86,23.56,23.72,72544,0.17,0.3,0.7,1.29,0.15,-1
2023-07-19,23.65,23.85,23.57,23.72,22505,0.07,0.28,0.3,1.19,0.14,1
2023-07-18,23.45,23.73,23.45,23.61,24531,0.16,0.28,0.68,1.19,0.14,1
2023-07-17,23.63,23.87,23.41,23.55,16510,-0.08,0.46,-0.34,1.96,0.23,1
2023-07-14,23.83,23.83,23.48,23.51,8931,-0.32,0.35,-1.36,1.49,0.17,-1
2023-07-13,23.67,23.8,23.57,23.7,20862,0.03,0.23,0.13,0.97,0.12,-1
2023-07-12,23.84,23.9,23.67,23.71,16035,-0.13,0.23,-0.55,0.97,0.12,1
2023-07-11,23.89,23.89,23.55,23.55,47299,-0.34,0.34,-1.44,1.44,0.17,-1
2023-07-10,23.83,23.99,23.79,23.82,13217,-0.01,0.2,-0.04,0.84,0.1,1
2023-07-07,23.52,23.96,23.52,23.71,11063,0.19,0.44,0.8,1.86,0.22,1
2023-07-06,23.91,24.2,23.5,23.53,52165,-0.38,0.7,-1.61,2.99,0.35,-1
2023-07-05,24.47,24.52,24.12,24.14,40962,-0.33,0.41,-1.37,1.69,0.2,-1
2023-07-03,24.21,24.57,24.0,24.49,47110,0.28,0.57,1.14,2.33,0.29,1
2023-06-30,23.84,24.42,23.44,24.39,331069,0.55,0.98,2.26,4.02,0.49,1
2023-06-29,23.65,23.85,23.6,23.7,19893,0.05,0.25,0.21,1.05,0.12,-1
2023-06-28,24.01,24.01,23.75,23.77,28486,-0.24,0.26,-1.01,1.09,0.13,-1
2023-06-27,23.99,24.05,23.74,23.9,11299,-0.09,0.31,-0.38,1.3,0.16,-1
2023-06-26,23.77,24.1,23.65,24.0,12605,0.23,0.45,0.96,1.87,0.22,1
2023-06-23,23.74,23.88,23.51,23.72,68271,-0.02,0.37,-0.08,1.56,0.18,-1
2023-06-22,23.81,23.81,23.64,23.73,6728,-0.08,0.17,-0.34,0.72,0.08,-1
2023-06-21,23.77,23.98,23.71,23.91,79306,0.14,0.27,0.59,1.13,0.13,1
2023-06-20,23.73,23.93,23.65,23.85,11639,0.12,0.28,0.5,1.17,0.14,-1
2023-06-16,23.85,23.97,23.57,23.97,28151,0.12,0.4,0.5,1.67,0.2,1
2023-06-15,23.7,24.07,23.57,23.6,26903,-0.1,0.5,-0.42,2.12,0.25,-1
2023-06-14,23.88,24.14,23.57,23.64,41143,-0.24,0.57,-1.02,2.41,0.28,1
2023-06-13,23.85,24.1,23.63,23.63,140476,-0.22,0.48,-0.93,2.01,0.24,-1
