Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,50.54,50.97,50.12,50.9,3629561,0.35,0.85,0.7,1.67,0.43,1
2023-07-14,51.37,51.6,50.54,50.61,3225848,-0.76,1.06,-1.5,2.1,0.53,-1
2023-07-13,50.16,51.28,50.09,51.17,3141834,1.01,1.18,1.97,2.32,0.59,1
2023-07-12,50.07,50.28,49.83,50.0,2991518,-0.07,0.45,-0.14,0.89,0.22,1
2023-07-11,49.06,49.75,48.98,49.71,3792835,0.65,0.77,1.31,1.55,0.39,1
2023-07-10,49.0,49.42,48.84,49.1,5553720,0.1,0.58,0.2,1.18,0.29,1
2023-07-07,48.88,49.27,48.65,48.97,3138045,0.09,0.62,0.18,1.27,0.31,-1
2023-07-06,49.42,49.56,48.9,48.99,3619013,-0.43,0.66,-0.88,1.35,0.33,-1
2023-07-05,49.69,50.0,49.34,49.92,3628411,0.23,0.66,0.46,1.32,0.33,1
2023-07-03,49.68,50.09,49.32,49.7,2000640,0.02,0.78,0.04,1.57,0.39,-1
2023-06-30,50.13,50.43,49.81,49.85,3749250,-0.28,0.62,-0.56,1.24,0.31,-1
2023-06-29,49.49,49.85,49.33,49.85,2877349,0.36,0.52,0.72,1.04,0.26,1
2023-06-28,49.85,50.04,49.4,49.58,4809039,-0.27,0.64,-0.54,1.29,0.32,-1
2023-06-27,49.53,50.16,49.32,49.82,4141584,0.29,0.84,0.58,1.69,0.42,1
2023-06-26,49.67,49.75,49.33,49.61,3202503,-0.06,0.42,-0.12,0.86,0.21,-1
2023-06-23,49.35,49.74,48.95,49.64,5617431,0.29,0.78,0.58,1.58,0.39,1
2023-06-22,50.33,50.41,49.48,49.55,4617193,-0.78,0.93,-1.57,1.89,0.47,-1
2023-06-21,51.59,51.59,50.22,50.56,4011032,-1.03,1.37,-2.04,2.71,0.69,-1
2023-06-20,50.85,51.66,50.46,51.62,4601327,0.77,1.2,1.49,2.32,0.6,1
2023-06-16,52.64,52.64,51.1,51.22,7422391,-1.42,1.54,-2.77,3.01,0.77,-1
2023-06-15,50.9,52.52,50.83,52.27,4262841,1.37,1.69,2.62,3.23,0.85,1
2023-06-14,51.05,51.94,50.63,51.16,7437252,0.11,1.3,0.22,2.55,0.65,1
2023-06-13,51.47,51.8,50.84,51.06,6385628,-0.41,0.96,-0.8,1.88,0.48,1
2023-06-12,52.1,53.45,50.03,51.0,16727746,-1.1,3.42,-2.16,6.71,1.71,-1
2023-06-09,57.82,57.88,57.45,57.83,1573944,0.01,0.43,0.02,0.75,0.22,1
2023-06-08,56.79,57.76,56.56,57.67,2844521,0.88,1.2,1.53,2.07,0.6,1
2023-06-07,57.4,58.03,57.02,57.05,3605770,-0.35,1.01,-0.61,1.77,0.5,-1
2023-06-06,56.02,57.22,55.9,57.13,2745247,1.11,1.32,1.94,2.31,0.66,1
2023-06-05,56.25,56.36,55.72,56.02,2420767,-0.23,0.63,-0.41,1.12,0.31,-1
2023-06-02,55.25,56.47,55.25,56.33,2584218,1.08,1.22,1.92,2.17,0.61,1
2023-06-01,55.2,55.49,54.9,55.03,2643632,-0.17,0.59,-0.31,1.07,0.3,-1
2023-05-31,54.92,55.62,54.36,55.35,7539716,0.43,1.26,0.78,2.28,0.63,1
2023-05-30,54.42,55.02,54.27,54.95,3824352,0.53,0.75,0.96,1.36,0.38,1
2023-05-26,53.04,54.45,52.99,54.22,3542935,1.18,1.46,2.18,2.69,0.73,1
2023-05-25,53.68,53.78,53.08,53.18,2287965,-0.5,0.7,-0.94,1.33,0.35,-1
2023-05-24,54.01,54.18,53.66,53.86,1664202,-0.15,0.52,-0.28,0.97,0.26,-1
2023-05-23,55.32,55.38,54.2,54.4,1939918,-0.92,1.18,-1.69,2.16,0.59,-1
2023-05-22,55.32,55.7,55.03,55.46,1439037,0.14,0.67,0.25,1.22,0.34,1
