Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,16.1,16.3,16.01,16.1,15757,0.0,0.29,0.0,1.8,0.14,1
2023-07-13,15.88,15.92,15.6,15.92,33655,0.04,0.32,0.25,2.01,0.16,1
2023-07-12,15.8,16.3,15.65,15.8,13315,0.0,0.65,0.0,4.11,0.33,1
2023-07-11,16.2,16.3,15.6,15.67,16292,-0.53,0.7,-3.38,4.44,0.35,-1
2023-07-10,16.28,16.38,16.15,16.15,4043,-0.13,0.23,-0.81,1.42,0.11,1
2023-07-07,16.35,16.45,15.96,16.11,4584,-0.24,0.49,-1.49,3.04,0.24,1
2023-07-06,16.28,16.68,15.96,16.0,17331,-0.28,0.72,-1.75,4.5,0.36,-1
2023-07-05,16.61,16.66,16.44,16.48,10788,-0.13,0.22,-0.79,1.33,0.11,-1
2023-07-03,16.6,16.63,16.48,16.6,962,0.0,0.15,0.0,0.91,0.08,1
2023-06-30,16.2,16.66,16.2,16.36,29777,0.16,0.46,0.98,2.8,0.23,1
2023-06-29,16.32,16.32,15.98,16.15,19246,-0.17,0.34,-1.05,2.11,0.17,-1
2023-06-28,16.15,16.49,16.15,16.33,11766,0.18,0.34,1.09,2.11,0.17,1
2023-06-27,16.25,16.25,16.04,16.1,5293,-0.15,0.21,-0.93,1.3,0.11,-1
2023-06-26,16.03,16.53,16.03,16.24,8714,0.21,0.5,1.29,3.08,0.25,1
2023-06-23,16.02,16.2,15.9,15.9,1516,-0.12,0.3,-0.75,1.89,0.15,-1
2023-06-22,15.95,16.2,15.9,15.9,5815,-0.05,0.3,-0.31,1.89,0.15,-1
2023-06-21,16.2,16.25,16.0,16.1,6441,-0.1,0.25,-0.62,1.55,0.12,1
2023-06-20,16.25,16.25,15.9,15.9,7464,-0.35,0.35,-2.2,2.2,0.17,-1
2023-06-16,16.15,16.56,16.06,16.21,8831,0.06,0.5,0.37,3.08,0.25,1
2023-06-15,15.75,16.19,15.75,15.97,6097,0.22,0.44,1.38,2.75,0.22,1
2023-06-14,16.19,16.2,15.36,15.7,3056,-0.49,0.84,-3.11,5.34,0.42,-1
2023-06-13,16.25,16.44,15.98,16.0,14229,-0.25,0.46,-1.56,2.88,0.23,-1
2023-06-12,15.77,16.25,15.72,16.24,15156,0.47,0.53,2.89,3.26,0.26,1
2023-06-09,16.09,16.09,15.75,15.9,5324,-0.19,0.34,-1.19,2.17,0.17,-1
2023-06-08,15.24,16.09,15.24,16.0,19540,0.76,0.85,4.75,5.31,0.42,1
2023-06-07,15.33,15.6,14.91,15.08,75377,-0.25,0.69,-1.66,4.58,0.34,-1
2023-06-06,13.98,15.48,13.92,15.17,48664,1.19,1.56,7.84,10.32,0.78,1
2023-06-05,13.85,14.0,13.62,13.89,27884,0.04,0.38,0.29,2.74,0.19,1
2023-06-02,13.81,14.05,13.7,13.83,66053,0.02,0.35,0.14,2.53,0.18,1
2023-06-01,14.2,14.57,13.3,13.65,58504,-0.55,1.27,-4.03,9.3,0.63,-1
2023-05-31,14.36,14.36,13.89,14.21,21952,-0.15,0.47,-1.06,3.31,0.24,-1
2023-05-30,13.95,14.5,13.68,14.39,28302,0.44,0.82,3.06,5.67,0.41,1
2023-05-26,13.79,14.19,13.5,13.86,15296,0.07,0.69,0.51,4.98,0.34,-1
2023-05-25,14.33,14.69,13.78,13.9,31694,-0.43,0.91,-3.08,6.51,0.45,-1
2023-05-24,14.23,14.47,13.75,14.47,48189,0.24,0.72,1.66,4.98,0.36,1
2023-05-23,13.65,14.7,13.65,14.26,19067,0.61,1.05,4.28,7.36,0.52,1
2023-05-22,14.0,14.63,13.37,13.83,46235,-0.17,1.26,-1.23,9.11,0.63,-1
2023-05-19,14.34,15.2,13.99,14.23,10692,-0.11,1.21,-0.76,8.5,0.6,-1
2023-05-18,13.65,14.9,13.65,14.35,20326,0.7,1.25,4.88,8.71,0.62,1
2023-05-17,13.45,13.89,13.31,13.62,40143,0.17,0.58,1.25,4.26,0.29,1
2023-05-16,13.82,13.94,13.28,13.52,10156,-0.3,0.66,-2.22,4.87,0.33,-1
2023-05-15,14.03,15.41,13.77,13.88,17587,-0.15,1.64,-1.08,11.81,0.82,-1
2023-05-12,13.9,14.0,13.88,14.0,2502,0.1,0.12,0.71,0.89,0.06,1
2023-05-11,14.1,14.1,13.88,13.9,2670,-0.2,0.22,-1.44,1.61,0.11,1
2023-05-10,14.1,14.24,13.2,13.51,20049,-0.59,1.04,-4.37,7.7,0.52,-1
2023-05-09,14.06,14.06,13.75,13.96,9078,-0.1,0.31,-0.72,2.22,0.16,-1
2023-05-08,14.65,15.3,14.05,14.15,19247,-0.5,1.25,-3.53,8.83,0.62,-1
2023-05-05,14.8,15.55,14.12,14.5,15531,-0.3,1.43,-2.07,9.86,0.72,-1
2023-05-04,15.59,15.6,14.5,14.56,27673,-1.03,1.1,-7.07,7.55,0.55,-1
2023-05-03,15.66,16.3,15.66,15.77,16292,0.11,0.64,0.7,4.06,0.32,-1
2023-05-02,16.15,16.25,15.6,15.8,16716,-0.35,0.65,-2.22,4.11,0.32,-1
2023-05-01,17.0,17.0,16.05,16.05,28166,-0.95,0.95,-5.92,5.92,0.47,-1
2023-04-28,16.89,17.3,16.75,16.85,51850,-0.04,0.55,-0.24,3.26,0.28,1
2023-04-27,16.68,17.0,16.56,16.73,12729,0.05,0.45,0.3,2.66,0.22,1
2023-04-26,16.95,16.99,16.47,16.62,10594,-0.33,0.52,-1.99,3.13,0.26,1
2023-04-25,17.0,17.0,16.52,16.61,11176,-0.39,0.48,-2.35,2.89,0.24,-1
2023-04-24,17.2,17.2,16.84,17.0,7102,-0.2,0.36,-1.17,2.12,0.18,1
2023-04-21,17.12,17.15,16.85,16.95,2691,-0.17,0.3,-1.03,1.75,0.15,-1
2023-04-20,17.25,17.25,16.91,16.99,3769,-0.26,0.34,-1.53,2.0,0.17,-1
2023-04-19,17.14,17.4,17.1,17.2,3760,0.06,0.3,0.35,1.74,0.15,-1
2023-04-18,17.35,17.36,16.83,17.2,2617,-0.15,0.53,-0.87,3.07,0.26,-1
2023-04-17,17.2,17.35,17.0,17.2,5958,0.0,0.35,0.01,2.03,0.18,1
2023-04-14,17.08,17.24,16.96,17.19,5788,0.11,0.28,0.65,1.63,0.14,1
2023-04-13,17.19,17.25,16.96,17.0,11304,-0.19,0.29,-1.11,1.7,0.14,-1
2023-04-12,17.23,17.23,17.0,17.09,2629,-0.14,0.23,-0.83,1.36,0.12,1
2023-04-11,17.13,17.29,17.0,17.01,3973,-0.11,0.29,-0.67,1.7,0.14,-1
2023-04-10,17.3,17.3,17.27,17.27,826,-0.03,0.03,-0.19,0.19,0.02,1
2023-04-06,17.01,17.32,17.0,17.02,11143,0.01,0.32,0.06,1.86,0.16,-1
2023-04-05,16.8,17.5,16.8,17.25,9819,0.45,0.7,2.61,4.06,0.35,-1
2023-04-04,16.79,17.31,16.4,17.31,12027,0.52,0.91,2.99,5.25,0.45,-1
2023-04-03,17.17,17.6,17.17,17.5,1150,0.33,0.43,1.89,2.46,0.21,-1
2023-03-31,17.25,17.5,16.92,17.5,18401,0.25,0.58,1.43,3.31,0.29,1
2023-03-30,16.64,17.14,16.15,16.85,21436,0.21,0.99,1.25,5.85,0.49,1
2023-03-29,16.11,16.95,16.11,16.7,17932,0.59,0.84,3.51,5.01,0.42,1
2023-03-28,15.75,16.23,15.41,15.82,26452,0.07,0.82,0.44,5.21,0.41,1
2023-03-27,15.66,15.96,15.45,15.45,17263,-0.21,0.51,-1.36,3.33,0.26,1
2023-03-24,16.4,16.52,15.19,15.4,36651,-1.0,1.33,-6.49,8.64,0.66,-1
2023-03-23,16.25,16.78,15.88,15.91,37705,-0.34,0.9,-2.14,5.66,0.45,1
2023-03-22,16.6,16.6,15.8,15.8,8688,-0.8,0.8,-5.06,5.06,0.4,-1
2023-03-21,16.4,17.0,16.1,16.29,22641,-0.11,0.9,-0.68,5.53,0.45,1
2023-03-20,16.51,17.0,16.15,16.15,22757,-0.36,0.85,-2.23,5.26,0.43,1
2023-03-17,17.04,17.16,15.21,16.1,33322,-0.94,1.95,-5.84,12.09,0.97,-1
2023-03-16,17.4,17.7,17.25,17.25,20612,-0.15,0.45,-0.87,2.61,0.22,1
2023-03-15,17.0,17.5,16.65,17.04,14008,0.04,0.85,0.23,4.99,0.43,-1
2023-03-14,17.5,17.97,17.01,17.4,20952,-0.1,0.96,-0.57,5.53,0.48,1
2023-03-13,17.31,18.03,15.01,16.8,60748,-0.51,3.02,-3.04,17.96,1.51,-1
2023-03-10,18.87,19.0,18.5,18.85,8301,-0.02,0.5,-0.11,2.65,0.25,1
2023-03-09,19.98,20.35,18.58,18.76,14055,-1.22,1.77,-6.5,9.42,0.88,-1
2023-03-08,19.85,20.4,19.67,19.83,11203,-0.02,0.73,-0.1,3.7,0.37,1
2023-03-07,20.25,20.25,19.7,19.82,7119,-0.43,0.55,-2.17,2.77,0.28,-1
2023-03-06,20.21,20.6,20.0,20.0,5086,-0.21,0.6,-1.05,3.0,0.3,-1
2023-03-03,20.6,20.6,20.02,20.05,7561,-0.55,0.58,-2.74,2.89,0.29,-1
2023-03-02,20.7,20.7,20.25,20.27,5085,-0.43,0.45,-2.12,2.22,0.22,-1
2023-03-01,20.3,20.75,20.2,20.35,5493,0.05,0.55,0.25,2.7,0.28,1
2023-02-28,21.0,21.0,20.23,20.23,9505,-0.77,0.77,-3.81,3.81,0.38,-1
2023-02-27,20.5,21.15,20.36,20.48,5865,-0.02,0.79,-0.1,3.86,0.39,-1
2023-02-24,20.37,21.1,20.2,20.56,6107,0.18,0.9,0.9,4.38,0.45,-1
2023-02-23,20.45,21.35,20.2,20.95,10538,0.5,1.15,2.39,5.49,0.58,1
2023-02-22,20.78,21.5,20.56,20.57,8399,-0.21,0.94,-1.02,4.57,0.47,-1
2023-02-21,21.24,21.3,20.63,20.63,4477,-0.61,0.67,-2.96,3.25,0.34,-1
2023-02-17,21.2,21.6,20.75,21.33,7982,0.13,0.85,0.61,3.98,0.43,1
2023-02-16,21.45,21.45,20.9,21.2,4633,-0.25,0.55,-1.18,2.59,0.28,-1
2023-02-15,21.44,21.44,21.01,21.22,4557,-0.22,0.43,-1.04,2.03,0.21,-1
2023-02-14,21.27,21.44,20.92,21.37,5859,0.1,0.52,0.47,2.41,0.26,1
