Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,17.18,17.4,16.74,17.08,7586,-0.1,0.66,-0.59,3.86,0.33,15.55,16.18,0.45,0.46,-0.01,848079,2.84,86.67,3.33,1.0,83.33,Strong Buy Signal,18.05,15.55,13.05,0.32,52.17,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-08-08,17.6,17.65,17.12,17.12,12195,-0.48,0.53,-2.8,3.1,0.26,15.49,16.15,0.5,0.46,0.03,855665,5.54,88.33,5.0,1.0,83.33,Strong Buy Signal,18.0,15.49,12.99,0.32,52.3,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-08-07,17.7,17.9,17.6,17.78,5100,0.08,0.3,0.45,1.69,0.15,15.44,16.12,0.54,0.45,0.08,867860,9.11,90.0,0.0,1.0,90.0,Strong Buy Signal,17.95,15.44,12.92,0.33,54.58,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-08-04,18.3,18.3,17.63,17.66,2158,-0.64,0.67,-3.62,3.79,0.34,15.36,16.06,0.51,0.43,0.08,862760,9.11,91.67,1.67,1.0,90.0,Strong Buy Signal,17.86,15.36,12.86,0.33,53.2,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-08-03,17.9,17.95,17.54,17.77,3503,-0.13,0.41,-0.73,2.31,0.21,15.3,16.02,0.53,0.41,0.11,864918,6.93,93.33,3.33,1.0,90.0,Strong Buy Signal,17.78,15.3,12.82,0.32,53.58,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-08-02,18.02,18.35,17.51,17.64,30720,-0.38,0.84,-2.15,4.76,0.42,15.24,15.97,0.52,0.38,0.14,861415,6.93,95.0,5.0,1.0,90.0,Strong Buy Signal,17.69,15.24,12.79,0.32,53.19,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-08-01,18.0,18.46,17.76,18.13,8829,0.13,0.7,0.72,3.87,0.35,15.19,15.92,0.52,0.35,0.17,892135,8.72,96.67,6.67,1.0,90.0,Strong Buy Signal,17.59,15.19,12.79,0.32,54.9,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-07-31,18.05,18.05,17.7,17.9,15864,-0.15,0.35,-0.84,1.96,0.18,15.13,15.86,0.46,0.3,0.16,883306,6.17,98.33,8.33,1.0,90.0,Strong Buy Signal,17.45,15.13,12.8,0.31,54.22,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-07-28,17.94,18.5,17.7,17.8,6034,-0.14,0.8,-0.79,4.49,0.4,15.08,15.8,0.4,0.27,0.14,867442,6.17,100.0,10.0,1.0,90.0,Strong Buy Signal,17.32,15.08,12.85,0.3,53.92,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-07-27,17.45,18.2,17.45,17.59,24759,0.14,0.75,0.78,4.26,0.37,15.05,15.75,0.33,0.23,0.1,861408,4.29,100.0,11.67,1.0,88.33,Strong Buy Signal,17.19,15.05,12.9,0.29,53.29,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-07-26,16.39,17.47,16.39,17.46,26484,1.07,1.08,6.13,6.19,0.54,15.02,15.7,0.26,0.21,0.05,836649,0.55,100.0,13.33,1.0,86.67,Strong Buy Signal,17.09,15.02,12.94,0.28,52.91,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-07-25,16.21,16.37,16.2,16.33,3121,0.12,0.17,0.73,1.04,0.09,15.0,15.65,0.17,0.19,-0.02,810165,8.68,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,17.02,15.0,12.98,0.27,49.32,Target Volume,Expected Range,16.5,Absent or Weak Trend
2023-07-24,16.2,16.38,16.2,16.3,3611,0.1,0.18,0.61,1.1,0.09,15.0,15.63,0.18,0.2,-0.02,807044,8.68,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,17.02,15.0,12.98,0.27,49.22,Target Volume,Expected Range,16.64,Absent or Weak Trend
2023-07-21,16.27,16.41,16.1,16.2,12197,-0.07,0.31,-0.43,1.93,0.16,15.0,15.62,0.18,0.2,-0.02,803433,8.68,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,17.01,15.0,12.98,0.27,48.88,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-07-20,16.38,16.45,16.26,16.32,5451,-0.06,0.19,-0.35,1.16,0.09,15.0,15.61,0.19,0.21,-0.02,815630,7.65,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,17.02,15.0,12.98,0.27,49.28,Target Volume,Expected Range,16.91,Absent or Weak Trend
2023-07-19,16.39,16.45,16.28,16.41,5649,0.02,0.17,0.12,1.04,0.09,15.0,15.6,0.19,0.21,-0.02,821081,7.52,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,17.03,15.0,12.97,0.27,49.55,Target Volume,Expected Range,17.06,Absent or Weak Trend
