Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,2.65,2.65,2.57,2.58,54540,-0.07,0.08,-2.71,3.1,0.04,-1
2023-07-26,2.66,2.66,2.62,2.63,16394,-0.03,0.04,-1.14,1.52,0.02,-1
2023-07-25,2.66,2.66,2.6,2.65,57691,-0.01,0.06,-0.38,2.26,0.03,1
2023-07-24,2.6,2.65,2.58,2.63,34128,0.03,0.07,1.14,2.66,0.03,1
2023-07-21,2.61,2.61,2.57,2.59,20298,-0.02,0.04,-0.77,1.54,0.02,-1
2023-07-20,2.64,2.64,2.6,2.6,22981,-0.04,0.04,-1.54,1.54,0.02,-1
2023-07-19,2.65,2.66,2.57,2.64,208691,-0.01,0.09,-0.38,3.41,0.05,-1
2023-07-18,2.49,2.66,2.48,2.66,475099,0.17,0.19,6.39,6.95,0.09,1
2023-07-17,2.45,2.49,2.41,2.49,85278,0.04,0.08,1.61,3.21,0.04,1
2023-07-14,2.43,2.46,2.37,2.46,70716,0.03,0.09,1.22,3.86,0.05,1
2023-07-13,2.35,2.45,2.35,2.41,52522,0.06,0.1,2.49,4.15,0.05,1
2023-07-12,2.41,2.45,2.35,2.35,41929,-0.06,0.1,-2.55,4.25,0.05,-1
2023-07-11,2.36,2.44,2.33,2.4,79239,0.04,0.11,1.67,4.58,0.05,1
2023-07-10,2.39,2.4,2.34,2.35,39770,-0.04,0.06,-1.7,2.71,0.03,-1
2023-07-07,2.33,2.4,2.31,2.38,83475,0.05,0.09,2.1,3.78,0.04,1
2023-07-06,2.32,2.35,2.32,2.32,32505,0.0,0.03,0.0,1.29,0.02,-1
2023-07-05,2.34,2.39,2.26,2.33,52801,-0.01,0.13,-0.43,5.58,0.07,-1
2023-07-03,2.3,2.37,2.3,2.34,16025,0.04,0.07,1.71,2.99,0.04,1
2023-06-30,2.32,2.36,2.3,2.32,22177,0.0,0.06,0.0,2.58,0.03,1
2023-06-29,2.35,2.37,2.3,2.3,33690,-0.05,0.07,-2.17,3.04,0.04,-1
2023-06-28,2.3,2.38,2.3,2.32,56987,0.02,0.08,0.86,3.45,0.04,-1
2023-06-27,2.33,2.38,2.33,2.33,70319,0.0,0.05,0.0,2.15,0.02,-1
2023-06-26,2.34,2.38,2.33,2.33,32101,-0.01,0.05,-0.43,2.14,0.02,-1
2023-06-23,2.35,2.36,2.31,2.35,34931,0.0,0.05,0.0,2.13,0.02,1
2023-06-22,2.38,2.38,2.32,2.34,36197,-0.04,0.06,-1.71,2.76,0.03,-1
2023-06-21,2.4,2.41,2.34,2.37,79999,-0.03,0.07,-1.27,2.95,0.04,-1
2023-06-20,2.44,2.45,2.31,2.39,69431,-0.05,0.14,-2.09,5.86,0.07,1
2023-06-16,2.46,2.47,2.37,2.38,45287,-0.08,0.1,-3.36,4.2,0.05,-1
2023-06-15,2.4,2.47,2.38,2.44,68507,0.04,0.09,1.64,3.67,0.04,1
2023-06-14,2.4,2.45,2.35,2.37,67120,-0.03,0.1,-1.27,4.22,0.05,-1
2023-06-13,2.42,2.45,2.4,2.4,103907,-0.02,0.05,-0.83,2.08,0.03,-1
2023-06-12,2.45,2.45,2.33,2.41,103609,-0.04,0.12,-1.66,4.98,0.06,-1
2023-06-09,2.46,2.48,2.4,2.42,50679,-0.04,0.08,-1.65,3.31,0.04,-1
2023-06-08,2.46,2.47,2.39,2.44,89698,-0.02,0.08,-0.82,3.28,0.04,-1
2023-06-07,2.45,2.48,2.41,2.45,77978,0.0,0.07,0.0,2.77,0.03,1
2023-06-06,2.37,2.46,2.37,2.44,101658,0.07,0.09,2.87,3.68,0.04,1
2023-06-05,2.23,2.37,2.23,2.35,153600,0.12,0.14,5.11,5.96,0.07,1
2023-06-02,2.2,2.27,2.18,2.24,172798,0.04,0.09,1.79,4.02,0.04,1
2023-06-01,2.11,2.2,2.09,2.16,151437,0.05,0.11,2.31,5.09,0.06,1
2023-05-31,2.11,2.18,2.08,2.1,80769,-0.01,0.1,-0.48,4.76,0.05,-1
2023-05-30,2.16,2.2,2.11,2.15,116403,-0.01,0.09,-0.47,4.19,0.05,-1
2023-05-26,2.23,2.23,2.13,2.15,107310,-0.08,0.1,-3.72,4.65,0.05,-1
2023-05-25,2.21,2.21,2.11,2.2,129447,-0.01,0.1,-0.45,4.6,0.05,1
2023-05-24,2.22,2.24,2.15,2.17,69197,-0.05,0.09,-2.3,4.13,0.04,-1
2023-05-23,2.18,2.25,2.17,2.22,113429,0.04,0.08,1.8,3.6,0.04,1
2023-05-22,2.18,2.2,2.15,2.17,76973,-0.01,0.05,-0.46,2.3,0.03,-1
2023-05-19,2.24,2.3,2.17,2.17,167720,-0.07,0.13,-3.23,5.94,0.06,-1
2023-05-18,2.35,2.4,2.24,2.25,72302,-0.1,0.16,-4.44,7.03,0.08,-1
2023-05-17,2.28,2.35,2.28,2.32,79153,0.04,0.07,1.72,3.2,0.04,1
2023-05-16,2.44,2.48,2.28,2.28,106842,-0.16,0.2,-7.01,8.77,0.1,-1
2023-05-15,2.39,2.48,2.36,2.42,45639,0.03,0.12,1.24,4.96,0.06,1
2023-05-12,2.33,2.44,2.33,2.36,57746,0.03,0.11,1.27,4.76,0.06,-1
2023-05-11,2.4,2.42,2.34,2.36,69608,-0.04,0.08,-1.69,3.26,0.04,-1
2023-05-10,2.43,2.48,2.39,2.42,26813,-0.01,0.09,-0.41,3.72,0.04,-1
2023-05-09,2.46,2.46,2.42,2.43,17271,-0.03,0.04,-1.23,1.65,0.02,-1
2023-05-08,2.49,2.5,2.44,2.45,30972,-0.04,0.06,-1.63,2.44,0.03,-1
2023-05-05,2.49,2.54,2.47,2.52,61709,0.03,0.07,1.19,2.63,0.03,1
2023-05-04,2.42,2.47,2.33,2.45,111914,0.03,0.14,1.22,5.71,0.07,1
2023-05-03,2.39,2.45,2.3,2.42,99812,0.03,0.15,1.24,6.2,0.08,1
2023-05-02,2.33,2.43,2.33,2.38,219886,0.05,0.1,2.1,4.2,0.05,1
2023-05-01,2.44,2.44,2.24,2.34,164944,-0.1,0.2,-4.27,8.55,0.1,-1
2023-04-28,2.42,2.5,2.38,2.45,106587,0.03,0.12,1.22,4.9,0.06,1
2023-04-27,2.55,2.58,2.44,2.44,49635,-0.11,0.14,-4.51,5.74,0.07,-1
2023-04-26,2.61,2.61,2.54,2.56,69286,-0.05,0.07,-1.95,2.73,0.03,-1
2023-04-25,2.63,2.66,2.59,2.59,56511,-0.04,0.07,-1.54,2.7,0.04,-1
2023-04-24,2.54,2.68,2.54,2.64,68680,0.1,0.14,3.79,5.3,0.07,1
2023-04-21,2.63,2.63,2.59,2.59,26913,-0.04,0.04,-1.54,1.54,0.02,-1
2023-04-20,2.59,2.64,2.57,2.6,50831,0.01,0.06,0.38,2.5,0.03,1
2023-04-19,2.55,2.61,2.51,2.59,41725,0.04,0.1,1.54,3.86,0.05,-1
2023-04-18,2.59,2.64,2.53,2.6,54090,0.01,0.11,0.38,4.22,0.05,1
2023-04-17,2.63,2.65,2.56,2.58,103429,-0.05,0.09,-1.94,3.49,0.04,-1
2023-04-14,2.63,2.68,2.59,2.65,85595,0.02,0.09,0.75,3.28,0.04,1
2023-04-13,2.48,2.61,2.48,2.6,121523,0.12,0.13,4.62,5.0,0.06,1
2023-04-12,2.49,2.49,2.46,2.49,35679,0.0,0.03,0.0,1.2,0.02,-1
2023-04-11,2.4,2.49,2.4,2.49,82651,0.09,0.09,3.61,3.61,0.05,1
2023-04-10,2.37,2.4,2.35,2.39,41889,0.02,0.05,0.84,2.09,0.02,1
2023-04-06,2.35,2.38,2.33,2.35,45802,0.0,0.05,0.0,2.34,0.03,-1
2023-04-05,2.4,2.4,2.35,2.35,29857,-0.05,0.05,-2.13,2.13,0.02,-1
2023-04-04,2.42,2.43,2.37,2.39,35397,-0.03,0.06,-1.26,2.47,0.03,-1
2023-04-03,2.34,2.47,2.3,2.39,137865,0.05,0.17,2.09,7.13,0.09,1
2023-03-31,2.3,2.35,2.29,2.34,96830,0.04,0.06,1.71,2.56,0.03,1
2023-03-30,2.3,2.38,2.3,2.3,143197,0.0,0.08,0.0,3.48,0.04,-1
2023-03-29,2.28,2.35,2.28,2.32,44867,0.04,0.07,1.72,3.02,0.04,1
2023-03-28,2.22,2.28,2.22,2.27,88873,0.05,0.06,2.2,2.64,0.03,1
2023-03-27,2.19,2.29,2.19,2.23,124842,0.04,0.1,1.79,4.48,0.05,1
2023-03-24,2.12,2.2,2.1,2.18,78599,0.06,0.1,2.75,4.59,0.05,1
2023-03-23,2.22,2.26,2.13,2.13,136626,-0.09,0.13,-4.23,6.1,0.06,-1
2023-03-22,2.22,2.27,2.19,2.22,74626,0.0,0.08,0.0,3.6,0.04,-1
2023-03-21,2.11,2.24,2.09,2.23,148632,0.12,0.15,5.38,6.73,0.08,1
2023-03-20,2.08,2.09,2.02,2.05,113818,-0.03,0.07,-1.46,3.41,0.03,-1
2023-03-17,2.14,2.19,2.05,2.07,187689,-0.07,0.14,-3.38,6.76,0.07,-1
2023-03-16,2.11,2.19,2.11,2.14,150037,0.03,0.08,1.4,3.74,0.04,1
2023-03-15,2.24,2.24,2.08,2.09,260754,-0.15,0.17,-7.18,7.89,0.08,-1
2023-03-14,2.31,2.38,2.22,2.27,192031,-0.04,0.16,-1.76,7.04,0.08,-1
2023-03-13,2.27,2.29,2.22,2.29,82870,0.02,0.07,0.87,3.06,0.03,-1
2023-03-10,2.26,2.33,2.26,2.29,143612,0.03,0.07,1.31,3.06,0.04,-1
2023-03-09,2.37,2.45,2.27,2.32,176448,-0.05,0.18,-2.16,7.59,0.09,-1
2023-03-08,2.4,2.41,2.37,2.39,74614,-0.01,0.04,-0.42,1.67,0.02,-1
2023-03-07,2.47,2.47,2.36,2.39,99901,-0.08,0.11,-3.35,4.6,0.06,-1
2023-03-06,2.41,2.52,2.34,2.47,182115,0.06,0.18,2.43,7.28,0.09,1
2023-03-03,2.35,2.41,2.32,2.38,162410,0.03,0.09,1.26,3.78,0.04,1
2023-03-02,2.29,2.36,2.28,2.35,121013,0.06,0.08,2.55,3.4,0.04,1
2023-03-01,2.27,2.3,2.26,2.29,126440,0.02,0.04,0.87,1.75,0.02,1
2023-02-28,2.37,2.38,2.25,2.27,120059,-0.1,0.13,-4.41,5.56,0.06,-1
2023-02-27,2.34,2.38,2.31,2.38,118022,0.04,0.07,1.68,2.94,0.03,1
2023-02-24,2.3,2.31,2.25,2.31,55426,0.01,0.06,0.43,2.6,0.03,-1
2023-02-23,2.34,2.34,2.28,2.31,76901,-0.03,0.06,-1.3,2.6,0.03,-1
2023-02-22,2.3,2.31,2.24,2.31,52462,0.01,0.07,0.43,3.03,0.03,1
2023-02-21,2.32,2.32,2.24,2.3,171996,-0.02,0.08,-0.87,3.48,0.04,-1
2023-02-17,2.33,2.35,2.31,2.34,58464,0.01,0.04,0.43,1.92,0.02,-1
2023-02-16,2.35,2.35,2.3,2.34,98419,-0.01,0.05,-0.43,2.14,0.03,-1
2023-02-15,2.4,2.4,2.32,2.34,110691,-0.06,0.08,-2.56,3.42,0.04,-1
2023-02-14,2.39,2.42,2.37,2.38,107225,-0.01,0.05,-0.42,2.1,0.02,-1
2023-02-13,2.43,2.45,2.37,2.43,161929,0.0,0.08,0.0,3.33,0.04,1
2023-02-10,2.43,2.44,2.39,2.42,59236,-0.01,0.05,-0.41,2.1,0.03,1
2023-02-09,2.45,2.45,2.38,2.4,136774,-0.05,0.07,-2.08,2.92,0.04,-1
2023-02-08,2.42,2.46,2.39,2.45,123089,0.03,0.07,1.22,3.06,0.04,1
2023-02-07,2.44,2.45,2.39,2.43,73677,-0.01,0.06,-0.41,2.47,0.03,1
2023-02-06,2.4,2.43,2.36,2.41,80466,0.01,0.07,0.41,2.9,0.04,-1
2023-02-03,2.43,2.44,2.36,2.42,155757,-0.01,0.08,-0.41,3.31,0.04,1
2023-02-02,2.5,2.5,2.38,2.4,154065,-0.1,0.12,-4.17,5.0,0.06,-1
2023-02-01,2.43,2.48,2.4,2.48,87702,0.05,0.08,2.02,3.23,0.04,1
2023-01-31,2.5,2.56,2.37,2.42,265533,-0.08,0.19,-3.31,7.85,0.09,-1
2023-01-30,2.52,2.55,2.47,2.48,74185,-0.04,0.08,-1.61,3.23,0.04,-1
2023-01-27,2.55,2.58,2.5,2.53,54856,-0.02,0.08,-0.79,3.36,0.04,-1
2023-01-26,2.6,2.6,2.5,2.55,259638,-0.05,0.1,-1.96,3.85,0.05,-1
2023-01-25,2.53,2.61,2.48,2.56,144705,0.03,0.13,1.17,5.08,0.06,1
2023-01-24,2.65,2.65,2.53,2.54,99109,-0.11,0.12,-4.33,4.72,0.06,-1
2023-01-23,2.52,2.64,2.52,2.59,188066,0.07,0.11,2.7,4.44,0.06,1
2023-01-20,2.39,2.5,2.39,2.49,105325,0.1,0.11,4.02,4.42,0.05,1
2023-01-19,2.44,2.45,2.35,2.37,87311,-0.07,0.1,-2.95,4.22,0.05,-1
2023-01-18,2.41,2.5,2.41,2.45,119700,0.04,0.09,1.63,3.67,0.04,1
2023-01-17,2.51,2.54,2.39,2.4,106646,-0.11,0.15,-4.58,6.25,0.07,-1
2023-01-13,2.45,2.5,2.45,2.46,63981,0.01,0.05,0.41,2.03,0.02,1
2023-01-12,2.38,2.47,2.38,2.45,117117,0.07,0.09,2.86,3.67,0.05,1
2023-01-11,2.4,2.42,2.36,2.38,67633,-0.02,0.06,-0.84,2.52,0.03,-1
2023-01-10,2.29,2.4,2.29,2.38,87323,0.09,0.11,3.78,4.62,0.05,1
2023-01-09,2.38,2.39,2.33,2.35,113792,-0.03,0.06,-1.28,2.55,0.03,-1
2023-01-06,2.41,2.41,2.35,2.37,67058,-0.04,0.06,-1.69,2.53,0.03,-1
2023-01-05,2.42,2.43,2.35,2.39,73946,-0.03,0.08,-1.26,3.35,0.04,-1
2023-01-04,2.44,2.47,2.39,2.45,159782,0.01,0.08,0.41,3.27,0.04,1
2023-01-03,2.56,2.56,2.4,2.44,241625,-0.12,0.16,-4.92,6.56,0.08,-1
2022-12-30,2.38,2.56,2.38,2.53,150284,0.15,0.18,5.93,7.11,0.09,1
2022-12-29,2.37,2.56,2.34,2.4,708337,0.03,0.22,1.25,9.17,0.11,1
2022-12-28,2.36,2.43,2.32,2.36,185948,0.0,0.11,0.0,4.7,0.06,-1
2022-12-27,2.34,2.39,2.31,2.37,78815,0.03,0.08,1.27,3.37,0.04,1
2022-12-23,2.28,2.36,2.28,2.33,57805,0.05,0.08,2.15,3.43,0.04,1
2022-12-22,2.3,2.35,2.3,2.31,89224,0.01,0.05,0.43,2.17,0.03,-1
2022-12-21,2.3,2.35,2.29,2.32,188461,0.02,0.06,0.86,2.59,0.03,1
2022-12-20,2.23,2.32,2.23,2.3,103128,0.07,0.09,3.04,3.91,0.04,1
2022-12-19,2.21,2.3,2.17,2.21,129269,0.0,0.13,0.0,5.88,0.06,1
2022-12-16,2.3,2.34,2.19,2.2,234071,-0.1,0.15,-4.55,6.81,0.07,-1
2022-12-15,2.3,2.34,2.26,2.31,105865,0.01,0.08,0.43,3.36,0.04,-1
2022-12-14,2.31,2.37,2.29,2.33,203985,0.02,0.08,0.86,3.43,0.04,1
2022-12-13,2.33,2.37,2.3,2.32,95108,-0.01,0.07,-0.43,3.19,0.04,-1
2022-12-12,2.4,2.4,2.27,2.33,139576,-0.07,0.13,-3.0,5.58,0.06,-1
2022-12-09,2.27,2.35,2.26,2.35,144762,0.08,0.09,3.4,3.83,0.04,1
2022-12-08,2.3,2.32,2.15,2.27,155613,-0.03,0.17,-1.32,7.49,0.08,-1
2022-12-07,2.24,2.37,2.24,2.27,125260,0.03,0.13,1.32,5.73,0.06,1
2022-12-06,2.24,2.28,2.15,2.24,89404,0.0,0.13,0.0,5.8,0.06,-1
2022-12-05,2.33,2.33,2.18,2.24,108489,-0.09,0.15,-4.02,6.7,0.07,-1
2022-12-02,2.28,2.34,2.26,2.33,65025,0.05,0.08,2.15,3.43,0.04,1
2022-12-01,2.37,2.39,2.28,2.3,87302,-0.07,0.11,-3.04,4.78,0.05,-1
2022-11-30,2.33,2.37,2.31,2.35,76324,0.02,0.06,0.85,2.55,0.03,1
