Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,1200.03,1211.12,1188.5,1188.5,1168,-11.53,22.62,-0.97,1.9,11.31,-1
2023-07-26,1189.4,1203.88,1189.4,1197.5,2175,8.1,14.48,0.68,1.21,7.24,1
2023-07-25,1187.95,1195.6,1183.23,1193.64,3471,5.69,12.37,0.48,1.04,6.18,1
2023-07-24,1189.54,1189.54,1183.0,1183.32,1743,-6.22,6.54,-0.53,0.55,3.27,-1
2023-07-21,1177.04,1192.95,1177.04,1189.49,2354,12.45,15.91,1.05,1.34,7.96,1
2023-07-20,1174.2,1180.0,1172.3,1180.0,3460,5.8,7.7,0.49,0.65,3.85,-1
2023-07-19,1179.68,1184.25,1173.01,1180.07,5561,0.39,11.24,0.03,0.95,5.62,1
2023-07-18,1169.8,1179.68,1165.0,1176.0,2764,6.2,14.68,0.53,1.25,7.34,1
2023-07-17,1172.89,1173.5,1157.32,1173.5,4421,0.61,16.18,0.05,1.38,8.09,1
2023-07-14,1173.24,1173.24,1167.02,1173.17,4972,-0.07,6.22,-0.01,0.53,3.11,1
2023-07-13,1166.07,1175.75,1166.07,1171.87,8329,5.8,9.68,0.49,0.83,4.84,1
2023-07-12,1170.11,1174.5,1165.71,1165.71,1936,-4.4,8.79,-0.38,0.75,4.39,1
2023-07-11,1161.82,1170.9,1160.0,1164.01,2611,2.19,10.9,0.19,0.94,5.45,-1
2023-07-10,1152.5,1164.4,1149.0,1164.4,5021,11.9,15.4,1.02,1.32,7.7,1
2023-07-07,1144.6,1159.7,1144.6,1155.0,1973,10.4,15.1,0.9,1.31,7.55,1
2023-07-06,1159.85,1160.0,1142.13,1147.61,7467,-12.24,17.87,-1.07,1.56,8.93,-1
2023-07-05,1176.6,1180.67,1162.26,1164.0,11608,-12.6,18.41,-1.08,1.58,9.2,-1
2023-07-03,1173.65,1180.94,1173.65,1176.6,2110,2.95,7.29,0.25,0.62,3.64,1
2023-06-30,1174.65,1181.65,1170.6,1171.82,2949,-2.83,11.05,-0.24,0.94,5.53,-1
2023-06-29,1186.07,1186.07,1171.0,1173.97,4252,-12.1,15.07,-1.03,1.28,7.53,-1
2023-06-28,1202.85,1209.55,1202.85,1207.0,1163,4.15,6.7,0.34,0.56,3.35,1
2023-06-27,1205.21,1208.77,1202.21,1204.9,6184,-0.31,6.56,-0.03,0.54,3.28,-1
2023-06-26,1199.11,1212.4,1199.11,1206.99,3809,7.88,13.29,0.65,1.1,6.65,1
