Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,22.52,22.75,22.5,22.5,4173,-0.02,0.25,-0.09,1.11,0.12,-1
2023-08-24,22.6,22.97,22.5,22.5,7405,-0.1,0.46,-0.43,2.06,0.23,-1
2023-08-23,22.6,22.65,22.6,22.6,1919,0.0,0.05,0.0,0.23,0.03,-1
2023-08-22,22.6,22.63,22.6,22.63,1358,0.03,0.03,0.12,0.12,0.01,1
2023-08-21,22.6,22.73,22.6,22.62,3394,0.02,0.13,0.09,0.57,0.06,-1
2023-08-18,23.0,23.0,22.7,22.72,1386,-0.28,0.3,-1.23,1.32,0.15,-1
2023-08-17,23.2,23.2,22.62,22.85,4413,-0.36,0.59,-1.56,2.57,0.29,-1
2023-08-16,22.6,23.24,22.6,22.9,3583,0.3,0.64,1.31,2.81,0.32,1
2023-08-15,22.9,23.39,22.5,22.63,4163,-0.27,0.89,-1.19,3.94,0.45,-1
2023-08-14,23.02,23.14,23.0,23.12,6151,0.1,0.14,0.43,0.61,0.07,1
2023-08-11,22.64,23.03,22.63,23.03,4541,0.39,0.4,1.69,1.72,0.2,1
2023-08-10,22.75,22.96,22.51,22.63,8959,-0.12,0.45,-0.55,1.99,0.22,-1
2023-08-09,23.02,23.02,22.37,22.88,301454,-0.14,0.65,-0.63,2.83,0.32,-1
2023-08-08,22.95,23.09,22.61,23.05,3829,0.1,0.48,0.43,2.08,0.24,-1
2023-08-07,23.0,23.11,23.0,23.05,4302,0.05,0.11,0.22,0.48,0.05,1
2023-08-04,23.3,23.3,23.01,23.01,2405,-0.29,0.29,-1.24,1.24,0.14,-1
2023-08-03,23.16,23.41,23.13,23.2,1510,0.04,0.28,0.19,1.22,0.14,1
2023-08-02,23.36,23.36,22.92,23.05,2857,-0.31,0.44,-1.34,1.91,0.22,-1
2023-08-01,23.2,23.26,23.16,23.26,2905,0.06,0.1,0.24,0.41,0.05,-1
2023-07-31,23.52,23.55,23.23,23.29,8482,-0.23,0.32,-0.99,1.37,0.16,-1
2023-07-28,23.97,23.97,23.52,23.74,4174,-0.23,0.45,-0.97,1.9,0.22,-1
2023-07-27,23.84,23.9,23.71,23.75,11232,-0.09,0.19,-0.38,0.8,0.09,-1
2023-07-26,23.3,23.9,23.3,23.9,9868,0.6,0.6,2.51,2.51,0.3,1
2023-07-25,23.5,23.64,23.3,23.3,4513,-0.2,0.34,-0.86,1.48,0.17,-1
2023-07-24,23.58,23.58,23.25,23.3,8017,-0.28,0.33,-1.2,1.42,0.16,-1
2023-07-21,23.37,23.64,23.21,23.64,2132,0.27,0.43,1.14,1.81,0.21,1
2023-07-20,23.36,23.55,23.21,23.21,2634,-0.15,0.34,-0.65,1.46,0.17,-1
2023-07-19,23.49,23.62,23.31,23.39,7803,-0.1,0.31,-0.43,1.32,0.15,1
2023-07-18,23.69,23.69,23.26,23.26,4489,-0.43,0.43,-1.85,1.85,0.21,-1
2023-07-17,23.73,23.73,23.51,23.52,4393,-0.21,0.22,-0.89,0.94,0.11,-1
2023-07-14,23.63,23.93,23.54,23.93,2605,0.3,0.39,1.25,1.63,0.2,1
2023-07-13,23.5,23.84,23.5,23.84,3809,0.34,0.34,1.41,1.41,0.17,1
2023-07-12,23.93,23.93,23.58,23.8,4841,-0.13,0.35,-0.55,1.47,0.18,1
2023-07-11,23.55,23.7,23.25,23.43,3591,-0.12,0.45,-0.51,1.91,0.22,1
2023-07-10,23.81,23.85,23.16,23.16,2346,-0.65,0.69,-2.79,2.96,0.34,-1
2023-07-07,22.9,23.75,22.9,23.42,7407,0.52,0.85,2.22,3.63,0.42,1
2023-07-06,23.36,23.38,23.0,23.38,11098,0.02,0.38,0.09,1.63,0.19,1
2023-07-05,23.75,23.79,23.16,23.3,15481,-0.45,0.63,-1.93,2.7,0.31,-1
2023-07-03,23.52,23.98,23.52,23.75,3486,0.23,0.46,0.97,1.94,0.23,-1
2023-06-30,23.14,23.84,23.11,23.75,28241,0.61,0.73,2.56,3.07,0.36,1
2023-06-29,22.95,23.48,22.95,23.1,7541,0.15,0.53,0.64,2.29,0.27,-1
2023-06-28,22.73,23.74,22.6,23.6,12227,0.87,1.14,3.69,4.83,0.57,1
2023-06-27,22.7,22.85,22.7,22.85,2457,0.15,0.15,0.66,0.66,0.08,1
2023-06-26,22.68,22.7,21.81,22.7,2264,0.02,0.89,0.09,3.93,0.45,1
2023-06-23,22.49,22.49,22.34,22.41,2830,-0.08,0.15,-0.36,0.67,0.07,1
2023-06-22,22.75,22.76,22.22,22.22,2872,-0.53,0.54,-2.39,2.43,0.27,-1
2023-06-21,22.7,22.95,22.43,22.7,7298,0.0,0.52,0.0,2.29,0.26,-1
2023-06-20,22.81,22.94,22.61,22.9,4735,0.09,0.33,0.39,1.44,0.17,-1
2023-06-16,23.21,23.23,22.82,22.95,2281,-0.26,0.41,-1.13,1.79,0.21,-1
