Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,22.98,23.22,22.67,22.88,6460,-0.1,0.55,-0.44,2.4,0.27,22.32,22.3,0.15,0.08,0.07,5466894,0.71,3.33,40.0,-1.0,-36.67,Weak Sell Signal,23.46,22.32,21.19,0.1,52.08,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-08-24,23.33,23.47,23.09,23.22,12702,-0.11,0.38,-0.47,1.63,0.19,22.33,22.28,0.12,0.06,0.06,5473354,1.54,5.0,41.67,-1.0,-36.67,Weak Sell Signal,23.46,22.33,21.19,0.1,52.1,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-08-23,22.9,23.3,22.75,23.3,19880,0.4,0.55,1.72,2.36,0.28,22.32,22.26,0.08,0.04,0.03,5486056,0.02,6.67,43.33,-1.0,-36.67,Weak Sell Signal,23.46,22.32,21.19,0.1,52.41,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-08-22,22.59,22.85,22.26,22.79,28217,0.2,0.59,0.88,2.57,0.29,22.31,22.24,0.02,0.04,-0.02,5466176,4.18,8.33,45.0,-1.0,-36.67,Weak Sell Signal,23.43,22.31,21.19,0.1,50.55,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-08-21,22.42,22.72,22.12,22.34,21235,-0.08,0.6,-0.36,2.7,0.3,22.31,22.23,-0.01,0.04,-0.05,5437959,5.4,10.0,46.67,-1.0,-36.67,Weak Sell Signal,23.43,22.31,21.19,0.1,48.8,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-08-18,22.25,22.59,22.02,22.27,14201,0.02,0.57,0.09,2.56,0.28,22.31,22.24,0.01,0.05,-0.04,5416724,6.71,11.67,48.33,-1.0,-36.67,Weak Sell Signal,23.43,22.31,21.2,0.1,48.53,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-08-17,22.48,22.48,22.14,22.15,13309,-0.33,0.34,-1.49,1.53,0.17,22.31,22.25,0.03,0.06,-0.03,5402523,5.68,13.33,50.0,-1.0,-36.67,Weak Sell Signal,23.43,22.31,21.2,0.1,48.05,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-08-16,22.71,22.93,22.28,22.32,22657,-0.39,0.65,-1.75,2.91,0.32,22.32,22.26,0.07,0.07,0.0,5415832,4.47,15.0,51.67,-1.0,-36.67,Weak Sell Signal,23.43,22.32,21.21,0.1,48.68,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-08-15,22.89,22.89,22.6,22.63,10493,-0.26,0.29,-1.15,1.28,0.14,22.32,22.27,0.11,0.07,0.04,5438489,1.64,16.67,53.33,-1.0,-36.67,Weak Sell Signal,23.43,22.32,21.21,0.1,49.84,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-08-14,22.76,23.18,22.67,22.83,13348,0.07,0.51,0.31,2.23,0.25,22.32,22.27,0.12,0.06,0.06,5448982,1.0,18.33,55.0,-1.0,-36.67,Weak Sell Signal,23.43,22.32,21.21,0.1,50.61,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-08-11,22.86,23.01,22.62,22.73,17866,-0.13,0.39,-0.57,1.72,0.19,22.31,22.26,0.11,0.04,0.07,5435634,2.58,20.0,0.0,1.0,20.0,Weak Buy Signal,23.42,22.31,21.2,0.1,50.23,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-08-10,22.99,23.02,22.67,22.78,10766,-0.21,0.35,-0.92,1.54,0.17,22.29,22.26,0.11,0.03,0.09,5453500,2.14,21.67,0.0,1.0,21.67,Weak Buy Signal,23.44,22.29,21.14,0.1,50.42,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-08-09,23.04,23.04,22.69,22.85,14853,-0.19,0.35,-0.83,1.53,0.17,22.27,22.25,0.11,0.0,0.1,5464266,1.96,23.33,0.0,1.0,23.33,Weak Buy Signal,23.44,22.27,21.1,0.1,50.68,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-08-08,22.96,22.96,22.74,22.95,7067,-0.01,0.22,-0.04,0.96,0.11,22.26,22.24,0.09,-0.02,0.11,5479119,2.68,25.0,1.67,1.0,23.33,Weak Buy Signal,23.44,22.26,21.08,0.11,51.05,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-08-07,23.0,23.01,22.65,23.01,15200,0.01,0.36,0.04,1.56,0.18,22.24,22.23,0.06,-0.05,0.11,5486186,2.68,26.67,3.33,1.0,23.33,Weak Buy Signal,23.44,22.24,21.03,0.11,51.28,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-08-04,22.44,22.92,22.4,22.92,16585,0.48,0.52,2.09,2.27,0.26,22.23,22.21,0.01,-0.08,0.09,5470986,3.48,28.33,5.0,1.0,23.33,Weak Buy Signal,23.42,22.23,21.03,0.11,50.96,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-08-03,22.37,22.5,22.16,22.24,9048,-0.13,0.34,-0.58,1.53,0.17,22.22,22.2,-0.04,-0.1,0.06,5454401,7.29,30.0,6.67,1.0,23.33,Weak Buy Signal,23.41,22.22,21.03,0.11,48.48,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-08-02,22.44,22.69,22.23,22.53,29711,0.09,0.46,0.4,2.05,0.23,22.23,22.21,-0.04,-0.12,0.07,5463449,6.74,31.67,8.33,1.0,23.33,Weak Buy Signal,23.43,22.23,21.03,0.11,49.53,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-08-01,22.55,22.65,22.09,22.6,23477,0.05,0.56,0.22,2.48,0.28,22.24,22.21,-0.07,-0.13,0.07,5493160,7.11,33.33,10.0,1.0,23.33,Weak Buy Signal,23.46,22.24,21.03,0.11,49.79,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-31,22.1,22.92,22.05,22.63,91486,0.53,0.87,2.34,3.84,0.44,22.25,22.21,-0.11,-0.15,0.04,5516637,7.11,35.0,11.67,1.0,23.33,Weak Buy Signal,23.47,22.25,21.03,0.11,49.9,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-28,22.12,22.39,21.85,21.89,18270,-0.23,0.54,-1.05,2.47,0.27,22.26,22.21,-0.16,-0.16,0.0,5425151,12.02,36.67,13.33,1.0,23.33,Weak Buy Signal,23.5,22.26,21.03,0.11,47.09,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-07-27,22.24,22.39,21.81,21.87,23343,-0.37,0.58,-1.69,2.66,0.29,22.3,22.23,-0.15,-0.16,0.01,5406881,12.02,38.33,15.0,1.0,23.33,Weak Buy Signal,23.56,22.3,21.03,0.11,47.02,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-26,22.23,22.43,22.1,22.1,25872,-0.13,0.33,-0.59,1.48,0.16,22.33,22.25,-0.14,-0.17,0.03,5430224,9.83,40.0,16.67,1.0,23.33,Weak Buy Signal,23.62,22.33,21.04,0.12,47.82,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-25,22.19,22.19,22.1,22.13,13046,-0.06,0.09,-0.27,0.41,0.04,22.36,22.27,-0.14,-0.17,0.04,5456096,12.07,41.67,18.33,1.0,23.33,Weak Buy Signal,23.69,22.36,21.03,0.12,47.93,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-07-24,22.49,22.49,22.2,22.2,10277,-0.29,0.29,-1.31,1.31,0.14,22.39,22.28,-0.14,-0.18,0.04,5469142,11.32,43.33,20.0,1.0,23.33,Weak Buy Signal,23.73,22.39,21.04,0.12,48.17,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-21,22.41,22.41,22.2,22.35,20996,-0.06,0.21,-0.27,0.93,0.1,22.41,22.3,-0.15,-0.19,0.05,5479419,12.07,45.0,21.67,1.0,23.33,Weak Buy Signal,23.78,22.41,21.05,0.12,48.69,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-20,22.25,22.35,22.03,22.33,6998,0.08,0.32,0.36,1.44,0.16,22.43,22.3,-0.17,-0.2,0.04,5458423,12.63,46.67,23.33,1.0,23.33,Weak Buy Signal,23.81,22.43,21.06,0.12,48.62,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-07-19,22.16,22.34,21.99,22.3,18428,0.14,0.34,0.63,1.55,0.17,22.46,22.31,-0.19,-0.21,0.02,5451425,12.77,48.33,25.0,1.0,23.33,Weak Buy Signal,23.87,22.46,21.06,0.13,48.51,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-07-18,22.1,22.15,21.92,22.1,30385,0.0,0.23,0.0,1.04,0.11,22.49,22.33,-0.22,-0.22,0.0,5432997,14.48,50.0,26.67,1.0,23.33,Weak Buy Signal,23.91,22.49,21.06,0.13,47.79,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-07-17,22.31,22.31,21.9,22.03,11429,-0.28,0.41,-1.27,1.86,0.2,22.51,22.34,-0.23,-0.22,-0.01,5402612,14.48,51.67,28.33,1.0,23.33,Weak Buy Signal,23.94,22.51,21.08,0.13,47.54,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-07-14,22.35,22.54,21.85,22.09,23369,-0.26,0.69,-1.18,3.12,0.34,22.54,22.37,-0.23,-0.22,-0.01,5414041,14.48,53.33,30.0,1.0,23.33,Weak Buy Signal,23.96,22.54,21.11,0.13,47.73,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-13,22.28,22.43,22.19,22.34,17840,0.06,0.24,0.27,1.07,0.12,22.56,22.39,-0.23,-0.22,-0.01,5437410,12.15,55.0,31.67,1.0,23.33,Weak Buy Signal,23.99,22.56,21.14,0.13,48.55,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-07-12,22.3,22.3,22.12,22.26,34002,-0.04,0.18,-0.18,0.81,0.09,22.58,22.4,-0.26,-0.21,-0.04,5419570,13.31,56.67,33.33,1.0,23.33,Weak Buy Signal,24.0,22.58,21.16,0.13,48.27,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-11,21.92,22.13,21.75,22.08,19104,0.16,0.38,0.72,1.72,0.19,22.6,22.41,-0.28,-0.2,-0.08,5385568,14.84,58.33,35.0,1.0,23.33,Weak Buy Signal,24.02,22.6,21.18,0.13,47.65,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-10,21.88,21.98,21.78,21.84,17276,-0.04,0.2,-0.18,0.94,0.1,22.63,22.44,-0.28,-0.18,-0.1,5366464,16.16,60.0,36.67,1.0,23.33,Weak Buy Signal,24.05,22.63,21.21,0.13,46.8,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-07,21.85,21.94,21.7,21.87,25213,0.02,0.24,0.09,1.12,0.12,22.65,22.47,-0.26,-0.16,-0.11,5383740,16.53,61.67,38.33,1.0,23.33,Weak Buy Signal,24.04,22.65,21.26,0.12,46.9,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-06,22.0,22.0,21.46,21.66,30855,-0.34,0.54,-1.57,2.49,0.27,22.67,22.5,-0.24,-0.13,-0.1,5358527,16.53,63.33,40.0,1.0,23.33,Weak Buy Signal,24.02,22.67,21.31,0.12,46.16,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-05,22.53,22.64,22.07,22.13,23790,-0.4,0.57,-1.81,2.58,0.29,22.69,22.54,-0.18,-0.11,-0.07,5389382,12.51,65.0,41.67,1.0,23.33,Weak Buy Signal,24.0,22.69,21.37,0.12,47.61,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-03,22.43,22.54,22.4,22.49,8677,0.06,0.14,0.27,0.63,0.07,22.7,22.56,-0.15,-0.09,-0.06,5413172,10.21,66.67,43.33,1.0,23.33,Weak Buy Signal,24.0,22.7,21.4,0.11,48.76,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-30,22.85,22.91,22.03,22.27,57533,-0.58,0.88,-2.6,3.95,0.44,22.7,22.58,-0.14,-0.07,-0.07,5404495,10.21,68.33,45.0,1.0,23.33,Weak Buy Signal,23.99,22.7,21.41,0.11,48.01,Target Volume,Expected Range,7.09,Absent or Weak Trend
