Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,32.58,33.28,32.05,33.13,281636,0.55,1.23,1.66,3.71,0.62,-1
2023-08-07,32.69,33.52,32.55,33.51,361472,0.82,0.97,2.45,2.89,0.49,1
2023-08-04,32.18,32.81,32.07,32.58,227591,0.4,0.74,1.23,2.27,0.37,1
2023-08-03,31.6,32.48,31.42,32.4,299603,0.8,1.06,2.47,3.27,0.53,1
2023-08-02,31.52,31.89,31.22,31.71,445138,0.19,0.67,0.6,2.11,0.34,-1
2023-08-01,32.09,32.24,31.28,31.84,333009,-0.25,0.96,-0.79,3.02,0.48,-1
2023-07-31,31.27,31.99,31.17,31.98,636056,0.71,0.82,2.22,2.56,0.41,1
2023-07-28,31.85,32.06,31.01,31.2,438798,-0.65,1.05,-2.08,3.37,0.53,-1
2023-07-27,32.12,32.12,31.15,31.4,672095,-0.72,0.97,-2.29,3.09,0.48,1
2023-07-26,29.92,31.66,29.87,31.39,1270037,1.47,1.79,4.68,5.7,0.89,1
2023-07-25,28.79,30.18,28.23,29.69,2826970,0.9,1.95,3.03,6.57,0.97,-1
2023-07-24,30.09,31.21,30.09,30.94,471153,0.85,1.12,2.75,3.62,0.56,1
2023-07-21,30.64,30.64,29.85,30.04,346962,-0.6,0.79,-2.0,2.63,0.39,-1
2023-07-20,30.28,30.48,29.7,30.36,371194,0.08,0.79,0.26,2.59,0.39,-1
2023-07-19,29.52,30.65,29.52,30.62,458588,1.1,1.13,3.59,3.69,0.56,1
2023-07-18,28.72,29.77,28.72,29.55,300636,0.83,1.05,2.81,3.55,0.53,1
2023-07-17,27.55,28.88,27.55,28.59,364578,1.04,1.33,3.64,4.65,0.66,1
2023-07-14,28.07,28.07,26.93,27.65,412953,-0.42,1.14,-1.52,4.12,0.57,-1
2023-07-13,27.39,27.93,27.1,27.86,330966,0.47,0.83,1.69,2.98,0.41,1
2023-07-12,27.29,27.58,26.85,27.08,351586,-0.21,0.73,-0.78,2.7,0.36,1
2023-07-11,26.4,26.78,26.14,26.58,290515,0.18,0.64,0.68,2.41,0.32,1
2023-07-10,26.19,27.1,26.19,26.36,361611,0.17,0.91,0.64,3.47,0.46,1
2023-07-07,26.02,26.75,26.02,26.34,414042,0.32,0.73,1.21,2.77,0.37,1
2023-07-06,26.17,26.28,25.27,26.0,417229,-0.17,1.01,-0.65,3.88,0.51,-1
2023-07-05,26.25,26.76,25.86,26.33,361759,0.08,0.9,0.3,3.42,0.45,-1
2023-07-03,25.92,26.86,25.92,26.46,189959,0.54,0.94,2.04,3.55,0.47,1
2023-06-30,26.9,26.9,25.93,25.95,367159,-0.95,0.97,-3.66,3.74,0.48,-1
2023-06-29,26.27,26.8,26.25,26.48,413974,0.21,0.55,0.79,2.08,0.28,1
2023-06-28,25.97,26.08,25.22,26.01,565897,0.04,0.86,0.15,3.33,0.43,-1
2023-06-27,26.39,26.91,25.94,26.44,350363,0.05,0.97,0.19,3.67,0.48,1
2023-06-26,26.44,27.08,26.17,26.18,403106,-0.26,0.91,-0.99,3.5,0.46,-1
2023-06-23,26.62,26.9,26.16,26.29,700662,-0.33,0.74,-1.26,2.83,0.37,-1
2023-06-22,27.53,27.61,26.43,26.8,515192,-0.73,1.18,-2.72,4.4,0.59,-1
2023-06-21,27.82,28.29,27.6,27.7,511853,-0.12,0.69,-0.43,2.49,0.34,-1
2023-06-20,28.92,28.92,27.95,28.1,669712,-0.82,0.97,-2.92,3.45,0.49,-1
2023-06-16,28.74,29.76,28.1,29.01,2187073,0.27,1.67,0.93,5.74,0.83,1
2023-06-15,27.87,28.7,27.87,28.55,394182,0.68,0.83,2.38,2.91,0.41,1
2023-06-14,28.97,29.6,27.98,28.08,547165,-0.89,1.62,-3.17,5.77,0.81,-1
2023-06-13,28.36,29.56,28.2,29.08,510317,0.72,1.36,2.48,4.68,0.68,1
2023-06-12,29.03,29.76,28.52,28.56,370539,-0.47,1.24,-1.65,4.34,0.62,-1
2023-06-09,29.48,29.62,28.63,28.86,244656,-0.62,0.99,-2.15,3.43,0.5,-1
2023-06-08,29.22,29.71,28.61,29.57,456120,0.35,1.1,1.18,3.72,0.55,1
2023-06-07,28.95,29.76,28.4,29.42,643818,0.47,1.36,1.6,4.61,0.68,1
2023-06-06,26.71,28.85,26.63,28.5,464925,1.79,2.22,6.28,7.79,1.11,1
2023-06-05,27.64,27.95,26.48,26.73,521000,-0.91,1.47,-3.4,5.5,0.73,-1
2023-06-02,26.29,27.89,26.22,27.85,807886,1.56,1.67,5.6,6.0,0.84,1
2023-06-01,25.77,26.04,25.21,25.69,440945,-0.08,0.83,-0.31,3.23,0.41,1
2023-05-31,25.82,26.1,25.14,25.56,585713,-0.26,0.96,-1.02,3.76,0.48,-1
2023-05-30,25.86,26.04,25.15,26.04,557864,0.18,0.89,0.69,3.42,0.45,1
2023-05-26,25.67,25.87,25.22,25.83,379763,0.16,0.65,0.62,2.51,0.32,1
