Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,17.24,17.45,17.09,17.2,1699490,-0.04,0.36,-0.23,2.12,0.18,-1
2023-08-03,16.72,17.31,16.65,17.26,2419159,0.54,0.66,3.13,3.82,0.33,1
2023-08-02,16.56,16.82,16.44,16.76,2085497,0.2,0.38,1.19,2.27,0.19,-1
2023-08-01,17.01,17.01,16.5,16.76,2198847,-0.25,0.51,-1.49,3.01,0.25,-1
2023-07-31,16.97,17.09,16.87,17.03,2379987,0.06,0.22,0.35,1.27,0.11,1
2023-07-28,17.2,17.25,16.64,17.01,3313350,-0.19,0.61,-1.12,3.59,0.3,1
2023-07-27,17.36,17.5,16.76,16.99,6574926,-0.37,0.75,-2.18,4.38,0.37,-1
2023-07-26,16.52,17.34,16.36,17.25,5788053,0.73,0.98,4.23,5.68,0.49,1
2023-07-25,15.97,16.34,15.8,16.12,4921347,0.15,0.54,0.93,3.38,0.27,1
2023-07-24,15.61,15.92,15.6,15.77,3005935,0.16,0.32,1.01,2.03,0.16,1
2023-07-21,15.83,15.84,15.51,15.64,1764209,-0.19,0.33,-1.21,2.11,0.17,-1
2023-07-20,15.79,15.79,15.4,15.72,2125739,-0.07,0.39,-0.45,2.48,0.19,-1
2023-07-19,15.46,15.82,15.31,15.8,2249735,0.34,0.51,2.15,3.26,0.26,1
2023-07-18,14.82,15.4,14.82,15.38,2094643,0.56,0.58,3.64,3.77,0.29,1
2023-07-17,14.57,14.92,14.53,14.83,1327818,0.26,0.4,1.75,2.66,0.2,1
2023-07-14,15.0,15.0,14.48,14.56,1622720,-0.44,0.53,-3.02,3.61,0.26,-1
2023-07-13,14.83,15.05,14.76,14.88,1255607,0.05,0.29,0.34,1.92,0.14,1
2023-07-12,14.85,15.01,14.73,14.78,1739581,-0.07,0.28,-0.47,1.89,0.14,1
2023-07-11,14.4,14.6,14.32,14.58,1626959,0.18,0.28,1.23,1.92,0.14,1
2023-07-10,14.03,14.44,13.99,14.35,2044737,0.32,0.45,2.23,3.14,0.22,1
2023-07-07,13.65,14.16,13.65,14.06,1634420,0.41,0.51,2.92,3.63,0.25,1
2023-07-06,13.77,13.78,13.5,13.71,1638867,-0.06,0.29,-0.44,2.08,0.14,-1
2023-07-05,14.03,14.11,13.81,13.92,1331884,-0.11,0.3,-0.79,2.16,0.15,-1
2023-07-03,13.95,14.18,13.92,14.1,704224,0.15,0.26,1.06,1.84,0.13,1
2023-06-30,14.07,14.08,13.87,13.94,2305395,-0.13,0.21,-0.93,1.51,0.11,-1
2023-06-29,13.98,14.13,13.88,13.97,1365889,-0.01,0.25,-0.07,1.75,0.12,1
2023-06-28,13.81,13.88,13.64,13.78,1814981,-0.03,0.23,-0.22,1.71,0.12,-1
2023-06-27,13.68,13.99,13.52,13.87,2563858,0.19,0.47,1.37,3.39,0.24,1
2023-06-26,13.49,13.82,13.49,13.66,2140502,0.17,0.33,1.24,2.42,0.17,1
2023-06-23,13.37,13.56,13.25,13.39,3937731,0.02,0.31,0.15,2.32,0.16,-1
2023-06-22,13.47,13.71,13.3,13.55,3557318,0.08,0.41,0.59,3.03,0.21,1
2023-06-21,13.59,13.68,13.38,13.51,1760980,-0.08,0.3,-0.59,2.22,0.15,-1
2023-06-20,13.83,13.83,13.56,13.66,1790687,-0.17,0.27,-1.24,1.98,0.13,-1
2023-06-16,14.11,14.11,13.72,13.85,3972300,-0.26,0.39,-1.88,2.82,0.19,-1
2023-06-15,13.78,14.11,13.78,14.03,1767777,0.25,0.33,1.78,2.35,0.17,1
2023-06-14,14.13,14.2,13.68,13.84,2759929,-0.29,0.53,-2.1,3.79,0.26,-1
2023-06-13,13.79,14.13,13.66,14.08,2234187,0.29,0.47,2.06,3.34,0.24,1
2023-06-12,13.66,14.01,13.54,13.75,2682791,0.09,0.46,0.65,3.38,0.23,1
2023-06-09,13.65,13.72,13.46,13.7,2020929,0.05,0.26,0.36,1.86,0.13,1
2023-06-08,13.85,13.96,13.49,13.69,1524441,-0.16,0.47,-1.17,3.47,0.24,-1
2023-06-07,13.66,14.06,13.48,13.95,2832056,0.29,0.58,2.08,4.16,0.29,1
2023-06-06,12.91,13.67,12.8,13.5,2291068,0.59,0.87,4.37,6.44,0.43,1
2023-06-05,13.36,13.39,12.89,12.9,1981459,-0.46,0.5,-3.57,3.88,0.25,-1
2023-06-02,12.84,13.48,12.74,13.41,2046869,0.57,0.73,4.25,5.44,0.37,1
2023-06-01,12.58,12.85,12.37,12.63,1396123,0.05,0.48,0.4,3.8,0.24,1
2023-05-31,12.68,12.75,12.21,12.42,2576541,-0.26,0.54,-2.09,4.35,0.27,-1
2023-05-30,12.85,12.97,12.66,12.88,2240771,0.03,0.32,0.23,2.45,0.16,-1
2023-05-26,12.52,12.9,12.46,12.88,2935106,0.36,0.44,2.8,3.42,0.22,1
2023-05-25,12.81,12.9,12.56,12.74,1696915,-0.07,0.34,-0.55,2.63,0.17,-1
2023-05-24,13.04,13.07,12.79,12.96,1795841,-0.08,0.28,-0.62,2.16,0.14,-1
2023-05-23,12.92,13.39,12.89,13.17,2360188,0.25,0.5,1.9,3.8,0.25,1
2023-05-22,12.77,13.02,12.57,12.93,1695900,0.16,0.45,1.24,3.44,0.22,1
2023-05-19,13.18,13.18,12.58,12.66,1882302,-0.52,0.61,-4.11,4.78,0.3,-1
2023-05-18,13.03,13.13,12.9,13.03,1967065,0.0,0.24,0.0,1.8,0.12,-1
2023-05-17,12.45,13.1,12.45,13.06,2399055,0.61,0.65,4.67,4.98,0.33,1
2023-05-16,12.42,12.6,12.2,12.26,2412330,-0.16,0.4,-1.31,3.22,0.2,-1
2023-05-15,12.26,12.54,12.25,12.43,1699964,0.17,0.29,1.37,2.37,0.15,1
2023-05-12,12.18,12.26,11.99,12.21,1920777,0.03,0.28,0.25,2.25,0.14,1
2023-05-11,11.98,12.27,11.8,12.1,2133319,0.12,0.47,0.99,3.88,0.23,-1
2023-05-10,12.46,12.52,12.01,12.13,2425563,-0.33,0.51,-2.72,4.2,0.25,-1
