Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,28.19,28.47,27.77,28.0,26126,-0.19,0.7,-0.68,2.5,0.35,-1
2023-07-13,28.14,28.7,28.0,28.19,33623,0.05,0.7,0.18,2.48,0.35,1
2023-07-12,28.66,28.66,27.88,28.04,30690,-0.62,0.77,-2.21,2.76,0.39,-1
2023-07-11,28.89,28.89,27.99,28.28,12015,-0.61,0.9,-2.16,3.18,0.45,-1
2023-07-10,28.6,28.8,28.23,28.5,12624,-0.1,0.57,-0.35,2.0,0.29,-1
2023-07-07,28.44,29.14,28.44,28.77,35133,0.33,0.7,1.15,2.43,0.35,1
2023-07-06,28.35,28.37,27.8,28.25,13754,-0.1,0.57,-0.35,2.02,0.29,-1
2023-07-05,28.96,29.2,28.5,28.54,11254,-0.42,0.7,-1.47,2.45,0.35,-1
2023-07-03,28.85,29.31,28.85,29.21,4783,0.36,0.46,1.23,1.57,0.23,1
2023-06-30,29.4,29.4,28.8,28.94,14119,-0.46,0.6,-1.59,2.07,0.3,-1
2023-06-29,28.9,29.82,28.9,29.39,16077,0.49,0.92,1.67,3.13,0.46,1
2023-06-28,29.02,29.25,28.5,28.85,24606,-0.17,0.75,-0.61,2.59,0.37,-1
2023-06-27,28.85,29.36,28.85,28.96,27637,0.11,0.51,0.38,1.75,0.25,1
2023-06-26,28.9,29.56,28.5,28.82,16889,-0.08,1.06,-0.28,3.68,0.53,-1
2023-06-23,28.45,29.85,28.45,29.0,114941,0.55,1.4,1.9,4.83,0.7,1
2023-06-22,29.7,29.7,28.72,28.72,10868,-0.98,0.98,-3.41,3.41,0.49,-1
2023-06-21,30.26,30.36,29.47,29.47,9086,-0.79,0.89,-2.68,3.02,0.45,-1
2023-06-20,30.59,30.95,30.26,30.26,12469,-0.33,0.69,-1.09,2.28,0.34,-1
2023-06-16,31.07,31.07,30.44,30.76,40462,-0.31,0.63,-1.01,2.04,0.31,1
2023-06-15,30.1,31.04,30.1,30.7,14691,0.6,0.95,1.95,3.08,0.47,1
2023-06-14,31.1,31.11,30.15,30.31,18799,-0.79,0.96,-2.61,3.17,0.48,-1
2023-06-13,30.85,31.24,30.7,30.86,18871,0.01,0.54,0.03,1.75,0.27,1
2023-06-12,30.99,31.08,30.0,30.5,26478,-0.49,1.08,-1.61,3.54,0.54,-1
2023-06-09,32.0,32.09,30.74,30.74,14729,-1.26,1.35,-4.1,4.39,0.68,-1
2023-06-08,31.76,32.23,30.9,31.8,21350,0.04,1.33,0.13,4.18,0.66,-1
2023-06-07,30.4,32.13,29.0,31.97,29710,1.57,3.13,4.91,9.79,1.57,1
2023-06-06,28.05,30.44,27.37,30.0,32960,1.95,3.07,6.5,10.23,1.54,1
2023-06-05,28.8,29.1,27.66,28.03,15675,-0.77,1.44,-2.75,5.14,0.72,-1
2023-06-02,27.53,28.98,27.2,28.98,25568,1.45,1.78,5.0,6.14,0.89,1
2023-06-01,27.09,27.6,26.76,27.23,22597,0.14,0.84,0.51,3.08,0.42,1
2023-05-31,26.76,27.0,26.41,26.58,9710,-0.18,0.59,-0.68,2.22,0.29,-1
2023-05-30,27.28,27.34,26.67,27.24,11969,-0.04,0.67,-0.15,2.46,0.33,-1
2023-05-26,27.6,27.72,27.24,27.5,5850,-0.1,0.48,-0.36,1.75,0.24,1
2023-05-25,27.4,27.4,27.02,27.18,7475,-0.22,0.38,-0.81,1.4,0.19,-1
2023-05-24,28.31,28.35,26.88,27.51,34822,-0.8,1.47,-2.91,5.34,0.74,-1
2023-05-23,28.45,29.12,28.13,28.77,16361,0.32,0.99,1.1,3.44,0.5,1
2023-05-22,28.46,28.46,27.79,28.12,15789,-0.34,0.68,-1.23,2.4,0.34,1
2023-05-19,28.48,28.48,27.5,27.7,16162,-0.78,0.98,-2.82,3.54,0.49,-1
2023-05-18,28.28,28.28,27.56,28.26,16067,-0.02,0.72,-0.07,2.55,0.36,1
2023-05-17,27.4,28.11,26.89,27.98,25035,0.58,1.22,2.07,4.35,0.61,1
