Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,10.13,10.77,9.9,10.04,920187,-0.09,0.87,-0.9,8.62,0.43,-1
2023-07-27,9.96,10.56,9.8,10.07,1054341,0.11,0.76,1.09,7.55,0.38,1
2023-07-26,8.98,9.8,8.89,9.74,456587,0.76,0.91,7.8,9.36,0.46,1
2023-07-25,9.0,9.27,8.7,8.73,654558,-0.27,0.57,-3.09,6.53,0.29,-1
2023-07-24,8.37,8.98,8.37,8.92,381212,0.55,0.61,6.17,6.84,0.31,1
2023-07-21,8.69,8.79,8.26,8.35,485098,-0.34,0.53,-4.07,6.35,0.26,-1
2023-07-20,8.49,8.83,8.23,8.65,510336,0.16,0.6,1.85,6.94,0.3,-1
2023-07-19,8.25,8.89,8.02,8.76,746951,0.51,0.87,5.82,9.93,0.44,1
2023-07-18,7.25,8.25,7.25,8.16,628723,0.91,1.0,11.15,12.25,0.5,1
2023-07-17,7.0,7.42,7.0,7.24,342666,0.24,0.42,3.31,5.8,0.21,1
2023-07-14,7.43,7.43,6.84,7.05,466486,-0.38,0.59,-5.39,8.37,0.29,-1
2023-07-13,7.3,7.32,6.96,7.31,423584,0.01,0.36,0.14,4.9,0.18,1
2023-07-12,7.09,7.38,6.99,7.16,582390,0.07,0.39,0.98,5.52,0.2,1
2023-07-11,6.47,7.01,6.35,6.95,529774,0.48,0.66,6.91,9.5,0.33,1
2023-07-10,6.22,6.61,6.11,6.47,667910,0.25,0.5,3.86,7.73,0.25,1
2023-07-07,6.05,6.31,6.05,6.16,502873,0.11,0.26,1.79,4.22,0.13,1
2023-07-06,6.03,6.1,5.81,6.05,291201,0.02,0.29,0.33,4.78,0.14,-1
2023-07-05,6.2,6.5,6.03,6.15,403495,-0.05,0.47,-0.81,7.66,0.24,-1
2023-07-03,5.94,6.36,5.94,6.35,237014,0.41,0.42,6.46,6.61,0.21,1
2023-06-30,6.31,6.31,5.86,5.92,500981,-0.39,0.45,-6.59,7.6,0.22,-1
2023-06-29,6.0,6.3,6.0,6.26,346895,0.26,0.3,4.15,4.79,0.15,1
2023-06-28,6.0,6.03,5.79,5.98,325424,-0.02,0.24,-0.33,4.01,0.12,-1
2023-06-27,6.17,6.19,5.94,6.01,259015,-0.16,0.25,-2.66,4.16,0.12,-1
2023-06-26,6.02,6.29,6.0,6.12,331301,0.1,0.29,1.63,4.74,0.15,1
2023-06-23,6.03,6.14,5.89,6.03,661302,0.0,0.25,0.0,4.15,0.12,-1
2023-06-22,6.25,6.28,6.05,6.15,308019,-0.1,0.23,-1.63,3.74,0.12,-1
2023-06-21,6.41,6.58,6.26,6.26,168079,-0.15,0.32,-2.4,5.11,0.16,-1
2023-06-20,6.55,6.55,6.31,6.43,307132,-0.12,0.24,-1.87,3.73,0.12,-1
2023-06-16,6.91,7.01,6.51,6.56,979280,-0.35,0.5,-5.34,7.62,0.25,-1
2023-06-15,6.53,6.94,6.45,6.86,388810,0.33,0.49,4.81,7.16,0.25,1
2023-06-14,6.8,7.32,6.56,6.56,744742,-0.24,0.76,-3.66,11.57,0.38,-1
2023-06-13,6.49,7.19,6.35,6.8,576040,0.31,0.84,4.56,12.35,0.42,1
2023-06-12,6.52,6.85,6.26,6.47,490944,-0.05,0.59,-0.77,9.12,0.29,-1
2023-06-09,6.87,6.99,6.4,6.53,653255,-0.34,0.59,-5.21,9.04,0.29,-1
2023-06-08,6.67,6.94,6.48,6.89,652051,0.22,0.46,3.19,6.67,0.23,1
2023-06-07,6.38,6.8,6.24,6.72,571111,0.34,0.56,5.06,8.33,0.28,1
2023-06-06,5.63,6.3,5.6,6.23,701219,0.6,0.7,9.63,11.32,0.35,1
2023-06-05,5.72,5.72,5.28,5.66,541765,-0.06,0.44,-1.06,7.77,0.22,1
2023-06-02,5.42,5.82,5.35,5.64,1036912,0.22,0.47,3.9,8.24,0.23,1
2023-06-01,5.29,5.53,5.06,5.28,4323526,-0.01,0.47,-0.19,8.9,0.24,1
2023-05-31,5.52,5.62,5.1,5.24,922367,-0.28,0.52,-5.34,9.92,0.26,-1
2023-05-30,5.81,6.05,5.39,5.62,759065,-0.19,0.66,-3.47,11.71,0.33,-1
2023-05-26,5.71,5.77,5.36,5.75,1747018,0.04,0.41,0.7,7.13,0.2,-1
2023-05-25,6.74,6.75,6.12,6.16,445973,-0.58,0.63,-9.42,10.21,0.31,-1
2023-05-24,6.89,6.89,6.41,6.64,526821,-0.25,0.48,-3.77,7.23,0.24,-1
2023-05-23,6.61,7.64,6.61,6.9,878496,0.29,1.03,4.2,14.93,0.51,1
2023-05-22,6.19,6.7,6.07,6.59,419622,0.4,0.63,6.07,9.6,0.32,1
2023-05-19,6.54,6.59,6.05,6.15,470128,-0.39,0.54,-6.34,8.78,0.27,-1
