Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,104.53,105.47,103.81,103.99,739121,-0.54,1.66,-0.52,1.6,0.83,-1
2023-07-07,102.97,105.09,102.48,104.33,820675,1.36,2.61,1.3,2.5,1.3,1
2023-07-06,102.51,103.05,101.18,102.96,721338,0.45,1.87,0.44,1.82,0.93,-1
2023-07-05,103.26,104.0,101.91,103.14,698775,-0.12,2.09,-0.12,2.03,1.05,-1
2023-07-03,103.41,104.96,103.03,103.96,367606,0.55,1.93,0.53,1.86,0.96,1
2023-06-30,104.22,104.26,103.37,103.77,907554,-0.45,0.89,-0.43,0.86,0.45,1
2023-06-29,102.24,104.16,102.2,103.66,980495,1.42,1.96,1.37,1.89,0.98,1
2023-06-28,101.15,102.48,100.32,101.98,1237051,0.83,2.15,0.81,2.11,1.07,1
2023-06-27,97.9,100.89,97.7,100.56,1155074,2.66,3.2,2.65,3.18,1.6,1
2023-06-26,97.4,98.49,97.22,97.92,628219,0.52,1.27,0.53,1.3,0.63,1
2023-06-23,97.28,97.73,96.61,97.19,1477145,-0.09,1.12,-0.09,1.15,0.56,-1
2023-06-22,99.57,99.57,97.25,98.29,1090672,-1.28,2.32,-1.3,2.36,1.16,-1
2023-06-21,98.76,100.18,98.57,99.85,1089563,1.09,1.61,1.09,1.62,0.81,1
2023-06-20,99.2,99.44,98.12,98.88,1169459,-0.32,1.32,-0.32,1.34,0.66,-1
2023-06-16,100.86,100.88,99.38,100.09,2049055,-0.77,1.5,-0.77,1.5,0.75,-1
2023-06-15,97.82,100.28,97.82,100.17,1068498,2.35,2.46,2.35,2.46,1.23,1
2023-06-14,98.0,99.06,97.58,98.26,1307294,0.26,1.48,0.26,1.51,0.74,1
2023-06-13,94.84,97.35,94.84,97.32,873058,2.48,2.51,2.55,2.58,1.25,1
2023-06-12,95.69,96.16,94.41,94.77,815024,-0.92,1.75,-0.97,1.85,0.88,-1
