Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,14.0,14.5,13.96,14.5,9973,0.5,0.54,3.45,3.72,0.27,13.91,13.99,0.03,-0.11,0.14,-5642,9.61,16.67,75.0,-1.0,-58.33,Weak Sell Signal,14.99,13.91,12.83,0.16,48.94,Target Volume,Expected Range,16.95,Absent or Weak Trend
2023-07-28,13.48,13.84,13.38,13.75,19272,0.27,0.45,1.96,3.27,0.23,13.9,13.98,-0.06,-0.15,0.09,-15615,15.24,18.33,76.67,-1.0,-58.33,Weak Sell Signal,14.97,13.9,12.83,0.15,46.02,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-07-27,13.72,13.84,13.35,13.35,10710,-0.37,0.49,-2.77,3.67,0.25,13.91,13.98,-0.1,-0.17,0.07,-34887,15.24,20.0,78.33,-1.0,-58.33,Weak Sell Signal,14.99,13.91,12.83,0.15,44.36,Target Volume,Expected Range,17.11,Absent or Weak Trend
2023-07-26,13.52,13.92,13.51,13.8,3094,0.28,0.41,2.03,2.97,0.21,13.93,14.01,-0.1,-0.19,0.09,-24177,14.22,21.67,80.0,-1.0,-58.33,Weak Sell Signal,15.0,13.93,12.85,0.15,45.92,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-07-25,13.5,13.89,13.48,13.6,9167,0.1,0.41,0.74,3.01,0.21,13.93,14.01,-0.15,-0.21,0.06,-27271,14.47,23.33,81.67,-1.0,-58.33,Weak Sell Signal,15.01,13.93,12.86,0.15,45.08,Target Volume,Expected Range,17.19,Absent or Weak Trend
2023-07-24,13.21,13.21,13.21,13.21,1228,0.0,0.0,0.0,0.0,0.0,13.95,14.03,-0.19,-0.22,0.04,-36438,20.47,25.0,83.33,-1.0,-58.33,Weak Sell Signal,15.03,13.95,12.87,0.15,43.37,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-07-21,13.35,13.36,13.0,13.2,2651,-0.15,0.36,-1.14,2.73,0.18,13.97,14.05,-0.19,-0.23,0.04,-37666,20.47,26.67,85.0,-1.0,-58.33,Weak Sell Signal,15.04,13.97,12.9,0.15,43.33,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-07-20,13.25,13.4,13.17,13.4,2286,0.14,0.22,1.08,1.68,0.11,13.98,14.08,-0.2,-0.24,0.04,-35015,19.45,28.33,86.67,-1.0,-58.33,Weak Sell Signal,15.04,13.98,12.93,0.15,43.99,Target Volume,Expected Range,17.12,Absent or Weak Trend
2023-07-19,13.25,13.5,13.25,13.5,2665,0.25,0.25,1.85,1.85,0.12,13.99,14.11,-0.22,-0.25,0.03,-32729,18.97,30.0,88.33,-1.0,-58.33,Weak Sell Signal,15.03,13.99,12.95,0.15,44.35,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-07-18,13.22,13.25,12.8,13.25,3197,0.03,0.45,0.23,3.4,0.22,14.0,14.13,-0.26,-0.26,0.0,-35394,21.2,31.67,90.0,-1.0,-58.33,Weak Sell Signal,15.04,14.0,12.97,0.15,43.27,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-07-17,12.85,13.29,12.85,13.2,1450,0.35,0.44,2.65,3.33,0.22,14.02,14.16,-0.28,-0.26,-0.01,-38591,20.91,33.33,91.67,-1.0,-58.33,Weak Sell Signal,15.04,14.02,13.0,0.15,43.05,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-07-14,12.88,13.11,12.79,13.11,1365,0.23,0.32,1.75,2.44,0.16,14.04,14.19,-0.29,-0.26,-0.03,-40041,22.51,35.0,93.33,-1.0,-58.33,Weak Sell Signal,15.04,14.04,13.04,0.14,42.66,Target Volume,Expected Range,16.92,Absent or Weak Trend
2023-07-13,13.0,13.0,13.0,13.0,907,0.0,0.0,0.0,0.0,0.0,14.06,14.23,-0.29,-0.25,-0.04,-41406,21.31,36.67,95.0,-1.0,-58.33,Weak Sell Signal,15.05,14.06,13.08,0.14,42.19,Target Volume,Expected Range,16.82,Absent or Weak Trend
2023-07-12,12.96,13.33,12.96,13.1,3139,0.14,0.37,1.07,2.82,0.18,14.09,14.27,-0.28,-0.24,-0.04,-40499,21.31,38.33,96.67,-1.0,-58.33,Weak Sell Signal,15.04,14.09,13.14,0.13,42.5,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-07-11,13.03,13.42,12.55,13.1,4915,0.07,0.87,0.53,6.64,0.43,14.11,14.31,-0.28,-0.23,-0.05,-40499,21.31,40.0,98.33,-1.0,-58.33,Weak Sell Signal,15.04,14.11,13.19,0.13,42.5,Target Volume,Expected Range,16.67,Absent or Weak Trend
2023-07-10,13.12,13.4,12.52,13.0,9108,-0.12,0.88,-0.92,6.77,0.44,14.14,14.35,-0.26,-0.22,-0.04,-45414,21.48,41.67,100.0,-1.0,-58.33,Weak Sell Signal,15.03,14.14,13.25,0.13,42.09,Target Volume,Expected Range,16.59,Absent or Weak Trend
2023-07-07,13.5,13.5,13.22,13.22,1673,-0.28,0.28,-2.12,2.12,0.14,14.16,14.39,-0.23,-0.21,-0.03,-36306,17.51,43.33,76.67,-1.0,-33.33,Weak Sell Signal,15.01,14.16,13.32,0.12,42.76,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-07-06,13.43,13.5,13.43,13.45,691,0.02,0.07,0.13,0.5,0.03,14.19,14.43,-0.21,-0.2,-0.01,-34633,16.24,45.0,78.33,-1.0,-33.33,Weak Sell Signal,15.0,14.19,13.37,0.12,43.47,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-07-05,13.65,13.65,13.5,13.5,1495,-0.15,0.15,-1.11,1.11,0.08,14.21,14.47,-0.21,-0.2,-0.01,-33942,15.84,46.67,80.0,-1.0,-33.33,Weak Sell Signal,15.01,14.21,13.41,0.11,43.62,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-07-03,13.5,13.5,13.5,13.5,383,0.0,0.0,0.0,0.0,0.0,14.23,14.5,-0.2,-0.2,-0.01,-33942,17.07,48.33,81.67,-1.0,-33.33,Weak Sell Signal,15.02,14.23,13.44,0.11,43.62,Target Volume,Expected Range,16.5,Absent or Weak Trend
2023-06-30,13.84,13.84,13.5,13.5,2061,-0.34,0.34,-2.52,2.52,0.17,14.25,14.53,-0.19,-0.19,0.0,-33942,17.07,50.0,83.33,-1.0,-33.33,Weak Sell Signal,15.02,14.25,13.47,0.11,43.62,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-06-29,13.75,13.9,13.55,13.84,2988,0.09,0.35,0.61,2.53,0.17,14.27,14.57,-0.18,-0.2,0.02,-31881,16.79,0.0,85.0,-1.0,-85.0,Strong Sell Signal,15.04,14.27,13.5,0.11,44.64,Target Volume,Expected Range,16.48,Absent or Weak Trend
2023-06-28,13.53,14.15,13.5,13.72,2218,0.19,0.65,1.38,4.74,0.33,14.3,14.59,-0.19,-0.2,0.01,-34869,16.79,0.0,86.67,-1.0,-86.67,Strong Sell Signal,15.1,14.3,13.49,0.11,44.2,Target Volume,Expected Range,16.48,Absent or Weak Trend
2023-06-27,13.95,13.95,13.95,13.95,414,0.0,0.0,0.0,0.0,0.0,14.32,14.62,-0.19,-0.2,0.01,-32651,14.22,0.0,88.33,-1.0,-88.33,Strong Sell Signal,15.17,14.32,13.48,0.12,44.9,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-06-26,14.25,14.25,13.55,13.55,986,-0.7,0.7,-5.17,5.17,0.35,14.35,14.65,-0.22,-0.2,-0.02,-33065,14.22,0.0,90.0,-1.0,-90.0,Strong Sell Signal,15.25,14.35,13.46,0.12,43.37,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-06-23,13.7,14.22,13.7,14.22,3104,0.52,0.52,3.66,3.66,0.26,14.39,14.68,-0.2,-0.2,-0.01,-32079,13.36,0.0,91.67,-1.0,-91.67,Strong Sell Signal,15.37,14.39,13.42,0.14,45.45,Target Volume,Expected Range,16.55,Absent or Weak Trend
2023-06-22,13.94,13.94,13.7,13.81,5020,-0.13,0.24,-0.94,1.74,0.12,14.43,14.7,-0.25,-0.2,-0.06,-35183,15.49,1.67,93.33,-1.0,-91.67,Strong Sell Signal,15.5,14.43,13.35,0.15,43.83,Target Volume,Expected Range,16.61,Absent or Weak Trend
2023-06-21,14.64,14.64,13.52,13.52,1042,-1.12,1.12,-8.28,8.28,0.56,14.46,14.73,-0.27,-0.18,-0.09,-40203,15.49,3.33,95.0,-1.0,-91.67,Strong Sell Signal,15.56,14.46,13.35,0.15,42.64,Target Volume,Expected Range,16.62,Absent or Weak Trend
2023-06-20,13.5,14.21,13.5,13.81,5703,0.31,0.71,2.24,5.14,0.36,14.49,14.77,-0.25,-0.16,-0.09,-39161,18.8,5.0,96.67,-1.0,-91.67,Strong Sell Signal,15.61,14.49,13.37,0.15,43.55,Target Volume,Expected Range,16.64,Absent or Weak Trend
2023-06-16,13.34,13.9,13.21,13.21,8468,-0.13,0.69,-0.98,5.22,0.34,14.54,14.8,-0.26,-0.14,-0.13,-44864,21.26,0.0,98.33,-1.0,-98.33,Strong Sell Signal,15.76,14.54,13.31,0.17,41.0,Target Volume,Expected Range,16.61,Absent or Weak Trend
2023-06-15,14.14,14.23,12.95,12.95,10407,-1.19,1.28,-9.19,9.88,0.64,14.61,14.86,-0.21,-0.11,-0.1,-53332,21.26,1.67,100.0,-1.0,-98.33,Strong Sell Signal,15.99,14.61,13.22,0.19,39.84,Trending High,Bullish Trend,16.53,Absent or Weak Trend
2023-06-14,14.07,14.7,14.06,14.06,15673,-0.01,0.64,-0.07,4.55,0.32,14.68,14.92,-0.11,-0.08,-0.03,-42925,15.17,3.33,70.0,-1.0,-66.67,Weak Sell Signal,16.18,14.68,13.19,0.2,43.41,Target Volume,Expected Range,16.45,Absent or Weak Trend
2023-06-13,14.5,14.5,13.92,13.92,1494,-0.58,0.58,-4.17,4.17,0.29,14.73,14.95,-0.1,-0.07,-0.02,-58598,16.77,5.0,71.67,-1.0,-66.67,Weak Sell Signal,16.31,14.73,13.14,0.22,42.78,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-06-12,14.08,14.08,14.08,14.08,362,0.0,0.0,0.0,0.0,0.0,14.78,14.98,-0.06,-0.07,0.01,-57104,20.22,0.0,73.33,-1.0,-73.33,Strong Sell Signal,16.44,14.78,13.12,0.22,43.32,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-06-09,14.5,14.5,14.5,14.5,106,0.0,0.0,0.0,0.0,0.0,14.84,15.02,-0.03,-0.07,0.03,-56742,17.83,0.0,75.0,-1.0,-75.0,Strong Sell Signal,16.63,14.84,13.04,0.24,44.81,Target Volume,Expected Range,16.4,Absent or Weak Trend
2023-06-08,14.65,14.65,14.5,14.5,1252,-0.15,0.15,-1.03,1.03,0.08,14.89,15.03,-0.04,-0.08,0.04,-56742,17.83,0.0,76.67,-1.0,-76.67,Strong Sell Signal,16.83,14.89,12.95,0.26,44.81,Target Volume,Expected Range,16.38,Absent or Weak Trend
