Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,18.86,18.86,18.29,18.47,18185,-0.39,0.57,-2.11,3.09,0.29,17.46,18.15,0.12,0.18,-0.05,3579765,10.85,70.0,30.0,1.0,40.0,Weak Buy Signal,19.96,17.46,14.97,0.29,49.23,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-07-13,18.7,18.81,18.64,18.81,10535,0.11,0.17,0.61,0.93,0.09,17.44,18.14,0.13,0.19,-0.06,3597950,13.31,71.67,31.67,1.0,40.0,Weak Buy Signal,19.93,17.44,14.96,0.28,50.08,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-07-12,18.43,18.53,18.3,18.37,23911,-0.06,0.23,-0.33,1.25,0.11,17.42,18.11,0.1,0.2,-0.1,3587415,11.74,73.33,33.33,1.0,40.0,Weak Buy Signal,19.88,17.42,14.96,0.28,48.95,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-07-11,18.25,18.41,18.01,18.1,12218,-0.15,0.4,-0.83,2.21,0.2,17.4,18.11,0.11,0.23,-0.12,3563504,11.06,75.0,35.0,1.0,40.0,Weak Buy Signal,19.85,17.4,14.95,0.28,48.25,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-07-10,18.34,18.87,18.0,18.09,18716,-0.25,0.87,-1.38,4.81,0.44,17.39,18.11,0.14,0.26,-0.12,3551286,11.06,76.67,36.67,1.0,40.0,Weak Buy Signal,19.83,17.39,14.95,0.28,48.22,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-07-07,18.13,18.65,18.13,18.53,63303,0.4,0.52,2.16,2.81,0.26,17.38,18.11,0.18,0.29,-0.11,3570002,9.84,78.33,38.33,1.0,40.0,Weak Buy Signal,19.81,17.38,14.95,0.28,49.3,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-07-06,17.78,18.1,17.78,18.09,12220,0.31,0.32,1.71,1.8,0.16,17.37,18.09,0.19,0.32,-0.12,3506699,6.7,80.0,40.0,1.0,40.0,Weak Buy Signal,19.78,17.37,14.95,0.28,48.16,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-07-05,18.75,18.75,18.28,18.4,18024,-0.35,0.47,-1.9,2.55,0.23,17.35,18.09,0.24,0.35,-0.1,3518919,10.16,81.67,41.67,1.0,40.0,Weak Buy Signal,19.76,17.35,14.95,0.28,48.92,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-07-03,18.55,18.86,18.34,18.79,7846,0.24,0.52,1.28,2.74,0.26,17.34,18.08,0.28,0.37,-0.1,3536943,10.62,83.33,43.33,1.0,40.0,Weak Buy Signal,19.73,17.34,14.94,0.28,49.89,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-30,18.88,18.88,18.2,18.41,26550,-0.47,0.68,-2.55,3.69,0.34,17.31,18.06,0.27,0.4,-0.13,3529097,10.62,85.0,45.0,1.0,40.0,Weak Buy Signal,19.67,17.31,14.95,0.27,48.92,Target Volume,Expected Range,13.24,Absent or Weak Trend
