Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,27.55,27.79,27.23,27.57,7178,0.02,0.56,0.07,2.03,0.28,-1
2023-07-13,28.1,28.24,27.46,27.62,26151,-0.48,0.79,-1.74,2.84,0.39,-1
2023-07-12,28.0,28.4,27.46,27.86,16824,-0.14,0.95,-0.5,3.39,0.47,1
2023-07-11,28.09,28.4,27.37,27.37,13792,-0.72,1.03,-2.63,3.76,0.51,-1
2023-07-10,27.98,28.0,27.61,27.7,8461,-0.28,0.39,-1.01,1.4,0.19,-1
2023-07-07,28.08,28.62,27.81,28.19,28460,0.11,0.81,0.39,2.87,0.41,1
2023-07-06,27.6,27.85,27.33,27.75,16571,0.15,0.52,0.54,1.87,0.26,-1
2023-07-05,27.4,28.03,27.35,27.99,30025,0.59,0.68,2.11,2.43,0.34,1
2023-07-03,27.33,27.51,27.28,27.38,9359,0.05,0.23,0.18,0.82,0.11,1
2023-06-30,27.29,27.74,27.25,27.32,18669,0.03,0.49,0.11,1.8,0.25,-1
2023-06-29,27.23,27.81,27.23,27.78,4555,0.55,0.58,1.98,2.09,0.29,1
2023-06-28,27.0,27.38,27.0,27.2,17583,0.2,0.38,0.74,1.4,0.19,-1
2023-06-27,27.74,27.8,27.14,27.25,29050,-0.49,0.66,-1.8,2.4,0.33,-1
2023-06-26,27.12,28.22,27.12,27.74,15079,0.62,1.09,2.24,3.95,0.55,1
2023-06-23,27.63,28.15,26.37,27.2,591501,-0.43,1.78,-1.58,6.54,0.89,-1
2023-06-22,28.56,28.8,28.22,28.59,25943,0.03,0.59,0.1,2.05,0.29,-1
2023-06-21,28.93,29.06,28.25,28.7,25617,-0.23,0.82,-0.8,2.84,0.41,-1
2023-06-20,28.83,29.27,28.47,28.83,26422,0.0,0.8,0.0,2.77,0.4,1
2023-06-16,28.89,30.18,28.31,28.63,27502,-0.26,1.87,-0.91,6.53,0.94,-1
2023-06-15,29.84,30.88,29.84,30.25,16850,0.41,1.04,1.36,3.45,0.52,1
2023-06-14,31.72,31.89,30.03,30.19,21236,-1.53,1.86,-5.07,6.16,0.93,-1
2023-06-13,30.37,31.98,29.62,31.76,21216,1.39,2.36,4.38,7.43,1.18,1
2023-06-12,29.76,30.6,29.61,30.2,16829,0.44,0.99,1.46,3.28,0.5,1
2023-06-09,29.72,30.32,29.21,29.92,13344,0.2,1.11,0.67,3.73,0.56,-1
2023-06-08,27.13,30.14,27.13,29.99,13242,2.86,3.01,9.54,10.04,1.51,1
2023-06-07,27.18,28.75,27.18,28.75,9652,1.57,1.57,5.46,5.46,0.79,1
2023-06-06,26.7,27.49,26.56,27.03,5727,0.33,0.93,1.22,3.44,0.46,1
2023-06-05,27.0,27.0,26.06,26.15,5325,-0.85,0.94,-3.25,3.59,0.47,-1
2023-06-02,24.95,26.8,24.91,26.49,35954,1.54,1.89,5.8,7.13,0.95,1
2023-06-01,24.74,25.69,24.52,24.86,26174,0.12,1.18,0.48,4.73,0.59,1
2023-05-31,24.9,25.08,24.65,24.69,10481,-0.21,0.43,-0.85,1.74,0.21,-1
2023-05-30,24.97,25.42,24.75,24.75,7157,-0.22,0.67,-0.89,2.71,0.34,-1
2023-05-26,25.06,25.35,24.68,24.76,7833,-0.29,0.67,-1.19,2.71,0.34,-1
2023-05-25,25.13,25.13,24.83,24.87,3672,-0.26,0.3,-1.05,1.19,0.15,-1
2023-05-24,24.86,25.38,24.79,25.1,3756,0.24,0.59,0.96,2.35,0.29,1
2023-05-23,24.45,24.94,24.4,24.81,5211,0.36,0.54,1.45,2.18,0.27,1
2023-05-22,24.78,24.8,24.11,24.39,11522,-0.39,0.69,-1.6,2.83,0.35,-1
2023-05-19,25.33,25.41,24.69,24.69,10635,-0.64,0.72,-2.59,2.92,0.36,-1
2023-05-18,26.02,26.02,24.66,25.37,10308,-0.65,1.36,-2.56,5.34,0.68,-1
