Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,26.21,26.94,25.99,26.47,24640,0.26,0.96,0.98,3.61,0.48,1
2023-07-06,26.44,26.44,25.33,26.03,16204,-0.41,1.11,-1.59,4.28,0.56,-1
2023-07-05,26.39,26.9,26.33,26.48,14144,0.09,0.57,0.34,2.15,0.29,1
2023-07-03,26.55,26.55,26.43,26.47,4167,-0.08,0.12,-0.3,0.45,0.06,-1
2023-06-30,27.45,27.45,26.72,26.8,17701,-0.65,0.73,-2.43,2.72,0.37,-1
2023-06-29,26.94,27.56,26.35,27.51,24982,0.57,1.21,2.07,4.4,0.6,1
2023-06-28,26.14,27.03,26.02,27.03,16419,0.89,1.01,3.29,3.74,0.51,1
2023-06-27,27.1,27.1,26.17,26.37,25523,-0.73,0.93,-2.77,3.53,0.46,-1
2023-06-26,26.96,27.22,26.58,26.95,25852,-0.01,0.64,-0.04,2.39,0.32,-1
2023-06-23,27.81,27.81,26.53,27.09,880404,-0.72,1.28,-2.66,4.72,0.64,-1
2023-06-22,27.3,28.24,27.14,27.41,33561,0.11,1.1,0.4,4.01,0.55,-1
2023-06-21,27.07,27.78,26.8,27.43,32099,0.36,0.98,1.31,3.59,0.49,1
2023-06-20,27.0,27.93,26.9,27.07,31159,0.07,1.03,0.26,3.8,0.52,-1
2023-06-16,27.3,28.6,26.85,27.93,78546,0.63,1.75,2.26,6.27,0.88,1
2023-06-15,26.52,27.6,26.2,26.95,32865,0.43,1.4,1.6,5.18,0.7,1
2023-06-14,27.05,27.26,26.32,26.34,17015,-0.71,0.94,-2.7,3.55,0.47,-1
2023-06-13,27.41,27.6,26.07,26.81,17244,-0.6,1.53,-2.24,5.71,0.77,-1
2023-06-12,27.35,27.95,26.65,27.27,18362,-0.08,1.3,-0.29,4.78,0.65,-1
2023-06-09,28.56,29.18,27.5,27.5,31460,-1.06,1.68,-3.85,6.11,0.84,-1
2023-06-08,29.22,29.23,28.82,28.94,36987,-0.28,0.41,-0.97,1.42,0.21,-1
2023-06-07,27.68,29.31,27.2,29.24,20962,1.56,2.11,5.34,7.22,1.05,1
2023-06-06,26.61,27.79,26.49,27.68,20633,1.07,1.3,3.87,4.7,0.65,1
2023-06-05,26.1,27.09,25.28,26.49,14167,0.39,1.81,1.47,6.83,0.9,-1
2023-06-02,26.33,26.8,26.27,26.73,12889,0.4,0.53,1.5,1.98,0.27,1
2023-06-01,25.02,26.5,25.02,26.03,31701,1.01,1.48,3.88,5.69,0.74,1
2023-05-31,25.02,25.7,24.6,25.23,14027,0.21,1.09,0.83,4.34,0.55,1
2023-05-30,24.55,25.44,24.55,24.84,14292,0.29,0.89,1.17,3.58,0.45,1
