Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,52.75,55.18,52.74,54.48,1368971,1.73,2.44,3.18,4.48,1.22,1
2023-07-06,52.16,52.85,51.24,52.69,843695,0.53,1.61,1.01,3.06,0.8,-1
2023-07-05,52.78,53.87,52.5,52.8,802165,0.02,1.37,0.04,2.59,0.68,-1
2023-07-03,53.11,54.19,52.79,53.41,459625,0.3,1.4,0.56,2.62,0.7,1
2023-06-30,52.3,53.16,51.72,52.79,1158026,0.49,1.44,0.93,2.73,0.72,1
2023-06-29,51.89,52.97,51.7,51.79,854116,-0.1,1.27,-0.19,2.45,0.63,1
2023-06-28,51.27,51.76,50.59,51.57,651664,0.3,1.17,0.58,2.27,0.58,-1
2023-06-27,50.5,51.97,49.89,51.64,540067,1.14,2.08,2.21,4.03,1.04,1
2023-06-26,49.84,51.15,49.84,50.34,751418,0.5,1.31,0.99,2.6,0.65,1
2023-06-23,49.03,49.76,48.65,49.38,1480174,0.35,1.11,0.71,2.25,0.55,-1
2023-06-22,51.38,51.39,49.4,49.7,1037136,-1.68,1.99,-3.39,4.0,1.0,-1
2023-06-21,52.78,52.81,51.65,51.69,1153980,-1.09,1.16,-2.11,2.24,0.58,-1
2023-06-20,53.37,53.37,52.27,53.05,820168,-0.32,1.1,-0.6,2.07,0.55,-1
2023-06-16,54.91,55.02,53.07,53.43,2175901,-1.48,1.95,-2.77,3.65,0.98,-1
2023-06-15,52.8,54.52,52.67,54.52,779395,1.72,1.85,3.15,3.39,0.93,1
2023-06-14,54.96,55.45,53.09,53.27,1278827,-1.69,2.36,-3.17,4.43,1.18,-1
2023-06-13,53.3,54.76,52.8,54.63,959091,1.33,1.97,2.43,3.6,0.98,1
2023-06-12,52.77,54.41,52.37,53.17,1088769,0.4,2.04,0.75,3.84,1.02,1
2023-06-09,53.63,53.9,52.48,52.77,948102,-0.86,1.42,-1.63,2.69,0.71,-1
2023-06-08,54.19,54.59,53.02,53.74,1060954,-0.45,1.58,-0.84,2.93,0.79,-1
2023-06-07,54.58,55.16,53.66,54.55,1560161,-0.03,1.5,-0.05,2.75,0.75,1
2023-06-06,50.99,54.45,50.61,53.87,1226401,2.88,3.84,5.35,7.13,1.92,1
2023-06-05,51.56,52.0,50.2,51.02,1162520,-0.54,1.79,-1.06,3.52,0.9,-1
2023-06-02,50.0,52.41,49.88,52.08,1337332,2.08,2.53,3.99,4.86,1.26,1
2023-06-01,48.56,49.63,47.61,49.09,748396,0.53,2.02,1.08,4.11,1.01,1
2023-05-31,49.36,49.67,47.39,47.85,1368360,-1.5,2.28,-3.15,4.76,1.14,-1
2023-05-30,50.51,50.62,48.97,49.76,715922,-0.75,1.65,-1.51,3.32,0.83,-1
2023-05-26,50.27,50.36,48.9,50.29,889485,0.02,1.46,0.04,2.9,0.73,1
2023-05-25,49.54,50.35,48.7,49.94,664735,0.4,1.65,0.8,3.3,0.82,1
2023-05-24,49.99,50.38,49.45,49.93,973881,-0.06,0.92,-0.12,1.85,0.46,-1
2023-05-23,50.33,52.14,50.25,50.72,1367994,0.39,1.89,0.77,3.73,0.95,1
2023-05-22,49.24,50.08,48.41,49.91,1096773,0.67,1.67,1.34,3.36,0.84,1
2023-05-19,49.7,49.76,47.52,48.5,903685,-1.2,2.23,-2.47,4.61,1.12,-1
2023-05-18,49.2,49.88,48.2,49.49,1251279,0.29,1.68,0.59,3.4,0.84,1
2023-05-17,47.61,49.14,47.52,48.85,2428173,1.24,1.62,2.54,3.32,0.81,1
2023-05-16,47.08,47.83,46.2,46.32,2090148,-0.76,1.63,-1.64,3.52,0.81,-1
2023-05-15,44.82,47.15,44.69,46.91,1710340,2.09,2.46,4.46,5.24,1.23,1
2023-05-12,44.43,44.79,43.72,44.74,1302376,0.31,1.07,0.69,2.39,0.54,1
2023-05-11,43.44,44.43,42.6,43.82,1340068,0.38,1.83,0.86,4.18,0.91,-1
2023-05-10,46.06,46.06,43.75,44.37,1144017,-1.69,2.31,-3.81,5.21,1.16,-1
2023-05-09,44.1,45.2,43.22,44.88,1437519,0.78,1.98,1.74,4.41,0.99,-1
2023-05-08,45.9,46.76,44.42,44.93,1893658,-0.97,2.34,-2.16,5.21,1.17,1
2023-05-05,44.91,45.08,43.24,44.21,3549266,-0.7,1.84,-1.58,4.16,0.92,1
2023-05-04,43.18,44.16,41.12,41.39,5710069,-1.79,3.04,-4.32,7.34,1.52,-1
2023-05-03,46.27,47.68,44.52,45.08,2693457,-1.19,3.16,-2.64,7.0,1.58,-1
2023-05-02,50.43,50.43,45.32,46.1,4130312,-4.33,5.11,-9.39,11.08,2.55,-1
2023-05-01,51.48,51.92,50.48,50.56,898468,-0.92,1.44,-1.82,2.85,0.72,-1
2023-04-28,50.29,52.08,49.76,51.69,1506240,1.4,2.33,2.71,4.5,1.16,1
2023-04-27,51.0,51.58,50.56,50.93,1041684,-0.07,1.02,-0.14,2.01,0.51,-1
2023-04-26,51.68,52.54,50.52,51.0,1021058,-0.68,2.02,-1.33,3.96,1.01,-1
