Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,8.89,10.68,8.83,9.41,313032,0.52,1.85,5.53,19.61,0.92,8.93,9.67,0.01,0.11,-0.11,-2122889,0.73,73.33,10.0,1.0,63.33,Weak Buy Signal,11.7,8.93,6.15,0.62,48.2,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-08-02,9.48,9.6,8.8,8.9,445166,-0.58,0.8,-6.52,8.93,0.4,8.87,9.67,0.04,0.14,-0.1,-2435921,6.54,75.0,0.0,1.0,75.0,Strong Buy Signal,11.75,8.87,5.99,0.65,46.87,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-08-01,10.11,10.16,9.64,9.7,127842,-0.41,0.52,-4.23,5.36,0.26,8.82,9.7,0.13,0.17,-0.04,-1990755,2.25,76.67,0.0,1.0,76.67,Strong Buy Signal,11.79,8.82,5.85,0.67,48.8,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-31,10.02,10.43,9.98,10.14,222146,0.12,0.45,1.18,4.44,0.22,8.76,9.7,0.15,0.18,-0.02,-1862913,0.43,78.33,1.67,1.0,76.67,Strong Buy Signal,11.81,8.76,5.7,0.7,49.92,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-07-28,9.92,10.25,9.86,9.97,109738,0.05,0.39,0.5,3.91,0.2,8.69,9.69,0.14,0.18,-0.04,-2085059,1.41,80.0,3.33,1.0,76.67,Strong Buy Signal,11.8,8.69,5.59,0.71,49.48,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-07-27,10.27,10.27,9.69,9.78,160076,-0.49,0.58,-5.01,5.93,0.29,8.64,9.68,0.15,0.19,-0.05,-2194797,1.41,81.67,5.0,1.0,76.67,Strong Buy Signal,11.76,8.64,5.51,0.72,48.99,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-26,9.78,10.25,9.78,10.2,111218,0.42,0.47,4.12,4.61,0.24,8.6,9.67,0.17,0.2,-0.04,-2034721,0.94,83.33,6.67,1.0,76.67,Strong Buy Signal,11.72,8.6,5.48,0.73,50.04,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-07-25,9.91,10.11,9.8,9.89,111541,-0.02,0.31,-0.2,3.19,0.16,8.55,9.65,0.15,0.21,-0.06,-2145939,1.68,85.0,8.33,1.0,76.67,Strong Buy Signal,11.66,8.55,5.44,0.73,49.25,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-07-24,9.77,10.01,9.45,9.93,138465,0.16,0.56,1.61,5.64,0.28,8.51,9.65,0.16,0.23,-0.07,-2034398,2.21,86.67,10.0,1.0,76.67,Strong Buy Signal,11.62,8.51,5.41,0.73,49.35,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-07-21,9.64,9.94,9.57,9.77,142907,0.13,0.37,1.33,3.79,0.18,8.48,9.64,0.16,0.25,-0.09,-2172863,1.61,88.33,11.67,1.0,76.67,Strong Buy Signal,11.56,8.48,5.39,0.73,48.94,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-07-20,9.65,9.78,9.31,9.47,179918,-0.18,0.47,-1.9,4.96,0.23,8.46,9.63,0.17,0.27,-0.1,-2315770,2.43,90.0,13.33,1.0,76.67,Strong Buy Signal,11.54,8.46,5.39,0.73,48.18,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-07-19,9.83,10.17,9.57,9.69,194872,-0.14,0.6,-1.44,6.19,0.3,8.47,9.64,0.22,0.3,-0.08,-2135852,1.15,91.67,15.0,1.0,76.67,Strong Buy Signal,11.55,8.47,5.39,0.73,48.7,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-07-18,9.63,10.04,9.6,9.76,162587,0.13,0.45,1.33,4.56,0.22,8.47,9.64,0.25,0.31,-0.06,-1940980,1.78,93.33,16.67,1.0,76.67,Strong Buy Signal,11.54,8.47,5.39,0.73,48.87,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-07-17,9.67,10.03,9.46,9.58,234403,-0.09,0.57,-0.94,5.95,0.28,8.45,9.63,0.28,0.33,-0.05,-2103567,1.86,95.0,18.33,1.0,76.67,Strong Buy Signal,11.52,8.45,5.39,0.72,48.42,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-07-14,10.2,10.36,9.29,9.77,296382,-0.43,1.07,-4.4,10.95,0.54,8.45,9.63,0.34,0.34,-0.0,-1869164,1.86,96.67,20.0,1.0,76.67,Strong Buy Signal,11.51,8.45,5.39,0.72,48.87,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-07-13,10.7,10.81,9.65,10.02,337411,-0.68,1.16,-6.79,11.58,0.58,8.45,9.63,0.39,0.34,0.05,-1572782,0.14,98.33,21.67,1.0,76.67,Strong Buy Signal,11.5,8.45,5.4,0.72,49.45,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-12,11.25,11.4,10.76,10.93,221070,-0.32,0.64,-2.93,5.85,0.32,8.46,9.62,0.42,0.33,0.09,-1235371,5.43,0.0,23.33,-1.0,-23.33,Weak Sell Signal,11.52,8.46,5.39,0.73,51.68,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-07-11,9.92,11.02,9.82,11.01,321084,1.09,1.2,9.9,10.9,0.6,8.44,9.57,0.36,0.31,0.05,-1014301,3.62,0.0,25.0,-1.0,-25.0,Weak Sell Signal,11.48,8.44,5.41,0.72,51.88,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-07-10,9.6,9.95,9.54,9.87,173423,0.27,0.41,2.74,4.15,0.21,8.48,9.52,0.27,0.3,-0.03,-1335385,1.77,0.0,26.67,-1.0,-26.67,Weak Sell Signal,11.66,8.48,5.29,0.75,49.1,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-07,9.52,9.82,9.51,9.64,291564,0.12,0.31,1.24,3.22,0.16,8.54,9.51,0.26,0.3,-0.04,-1508808,2.46,0.0,28.33,-1.0,-28.33,Weak Sell Signal,11.94,8.54,5.13,0.8,48.51,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-07-06,9.41,9.51,9.06,9.49,746601,0.08,0.45,0.84,4.74,0.22,8.6,9.51,0.28,0.31,-0.04,-1800372,4.1,0.0,30.0,-1.0,-30.0,Weak Sell Signal,12.26,8.6,4.95,0.85,48.12,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-07-05,9.64,9.7,9.3,9.65,561259,0.01,0.4,0.1,4.2,0.2,8.68,9.51,0.31,0.32,-0.02,-1053771,2.94,0.0,31.67,-1.0,-31.67,Weak Sell Signal,12.58,8.68,4.78,0.9,48.5,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-07-03,10.39,10.41,9.12,9.47,394826,-0.92,1.28,-9.71,13.57,0.64,8.75,9.5,0.32,0.33,-0.0,-1615030,2.94,0.0,33.33,-1.0,-33.33,Weak Sell Signal,12.89,8.75,4.62,0.94,48.05,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-06-30,10.1,10.37,10.1,10.31,209360,0.21,0.27,2.04,2.62,0.13,8.84,9.5,0.36,0.33,0.03,-1220204,2.01,0.0,35.0,-1.0,-35.0,Weak Sell Signal,13.21,8.84,4.46,0.99,50.08,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-06-29,9.41,10.07,9.35,9.92,190702,0.51,0.72,5.14,7.26,0.36,8.91,9.48,0.31,0.32,-0.01,-1429564,0.47,0.0,36.67,-1.0,-36.67,Weak Sell Signal,13.56,8.91,4.27,1.04,49.09,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-06-28,9.26,9.8,9.26,9.36,709781,0.1,0.54,1.07,5.77,0.27,9.0,9.46,0.29,0.32,-0.03,-1620266,0.93,1.67,38.33,-1.0,-36.67,Weak Sell Signal,13.92,9.0,4.09,1.09,47.64,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-06-27,9.53,9.61,8.64,9.31,447589,-0.22,0.97,-2.36,10.42,0.48,9.1,9.46,0.31,0.33,-0.02,-2330047,1.92,3.33,40.0,-1.0,-36.67,Weak Sell Signal,14.25,9.1,3.95,1.13,47.51,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-06-26,9.22,9.95,9.22,9.57,360689,0.35,0.73,3.66,7.63,0.36,9.18,9.47,0.34,0.34,0.01,-1882458,1.06,5.0,41.67,-1.0,-36.67,Weak Sell Signal,14.51,9.18,3.86,1.16,48.13,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-06-23,9.26,9.5,9.12,9.3,765778,0.04,0.38,0.43,4.09,0.19,9.26,9.47,0.35,0.33,0.02,-2243147,1.29,6.67,43.33,-1.0,-36.67,Weak Sell Signal,14.75,9.26,3.77,1.19,47.43,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-06-22,9.45,9.65,9.4,9.48,141613,0.03,0.25,0.32,2.64,0.12,9.35,9.47,0.38,0.33,0.05,-1477369,0.17,8.33,45.0,-1.0,-36.67,Weak Sell Signal,15.0,9.35,3.7,1.21,47.85,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-06-21,9.54,9.68,9.45,9.5,146444,-0.04,0.23,-0.42,2.42,0.12,9.44,9.47,0.4,0.32,0.08,-1335756,0.43,10.0,46.67,-1.0,-36.67,Weak Sell Signal,15.26,9.44,3.62,1.23,47.9,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-06-20,9.48,9.75,9.46,9.61,155078,0.13,0.29,1.35,3.02,0.14,9.52,9.47,0.41,0.3,0.12,-1189312,0.48,11.67,48.33,-1.0,-36.67,Weak Sell Signal,15.49,9.52,3.56,1.25,48.15,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-06-16,9.65,9.67,9.36,9.56,252412,-0.09,0.31,-0.94,3.24,0.16,9.6,9.47,0.41,0.27,0.15,-1344390,0.08,13.33,50.0,-1.0,-36.67,Weak Sell Signal,15.7,9.6,3.51,1.27,48.03,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-06-15,9.51,9.63,9.12,9.61,133747,0.1,0.51,1.04,5.33,0.26,9.68,9.46,0.41,0.23,0.19,-1091978,0.11,15.0,51.67,-1.0,-36.67,Weak Sell Signal,15.88,9.68,3.48,1.28,48.14,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-06-14,9.5,9.63,9.31,9.6,238253,0.1,0.32,1.04,3.33,0.16,9.76,9.46,0.4,0.18,0.22,-1225725,0.83,16.67,53.33,-1.0,-36.67,Weak Sell Signal,16.08,9.76,3.44,1.3,48.12,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-06-13,9.44,9.7,9.25,9.62,247404,0.18,0.45,1.87,4.68,0.22,9.83,9.45,0.38,0.13,0.26,-987472,0.83,18.33,55.0,-1.0,-36.67,Weak Sell Signal,16.23,9.83,3.43,1.3,48.16,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-12,9.5,9.73,9.43,9.54,175074,0.04,0.3,0.42,3.14,0.15,9.9,9.45,0.35,0.06,0.29,-1234876,1.7,20.0,56.67,-1.0,-36.67,Weak Sell Signal,16.38,9.9,3.41,1.31,47.97,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-06-09,9.3,9.63,9.26,9.46,157468,0.16,0.37,1.69,3.91,0.18,9.97,9.44,0.31,-0.01,0.32,-1409950,1.23,21.67,58.33,-1.0,-36.67,Weak Sell Signal,16.55,9.97,3.4,1.32,47.79,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-06-08,9.37,9.37,9.15,9.26,166338,-0.11,0.21,-1.19,2.32,0.11,10.05,9.44,0.26,-0.09,0.35,-1567418,0.02,23.33,60.0,-1.0,-36.67,Weak Sell Signal,16.7,10.05,3.4,1.32,47.33,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-06-07,9.5,9.68,9.22,9.46,237972,-0.04,0.46,-0.42,4.81,0.23,10.13,9.45,0.22,-0.18,0.4,-1401080,0.32,25.0,61.67,-1.0,-36.67,Weak Sell Signal,16.85,10.13,3.41,1.33,47.74,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-06-06,8.79,9.4,8.75,9.22,286295,0.43,0.65,4.66,7.05,0.33,10.2,9.45,0.14,-0.28,0.42,-1639052,0.95,26.67,63.33,-1.0,-36.67,Weak Sell Signal,16.99,10.2,3.42,1.33,47.2,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-05,9.14,9.22,8.75,8.8,406000,-0.34,0.47,-3.86,5.34,0.24,10.28,9.46,0.06,-0.38,0.44,-1925347,1.79,28.33,65.0,-1.0,-36.67,Weak Sell Signal,17.13,10.28,3.43,1.33,46.24,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-06-02,8.71,9.4,8.71,9.25,248224,0.54,0.69,5.84,7.46,0.34,10.37,9.48,0.01,-0.49,0.5,-1519347,1.79,30.0,66.67,-1.0,-36.67,Weak Sell Signal,17.29,10.37,3.46,1.33,47.15,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-06-01,8.77,9.05,8.44,8.62,254166,-0.15,0.61,-1.74,7.09,0.31,10.46,9.49,-0.11,-0.61,0.5,-1767571,3.4,31.67,68.33,-1.0,-36.67,Weak Sell Signal,17.46,10.46,3.47,1.34,45.69,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-05-31,8.56,8.93,8.43,8.82,346011,0.26,0.5,2.94,5.67,0.25,10.57,9.52,-0.2,-0.74,0.54,-1513405,3.96,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.65,10.57,3.49,1.34,46.08,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-05-30,9.28,9.5,8.64,8.65,472183,-0.63,0.86,-7.28,9.94,0.43,10.67,9.54,-0.32,-0.88,0.55,-1859416,3.06,0.0,71.67,-1.0,-71.67,Strong Sell Signal,17.82,10.67,3.52,1.34,45.69,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-05-26,9.06,10.23,9.01,9.28,1190416,0.22,1.22,2.37,13.15,0.61,10.79,9.57,-0.47,-1.01,0.55,-1387233,1.47,1.67,73.33,-1.0,-71.67,Strong Sell Signal,18.02,10.79,3.55,1.34,46.94,Target Volume,Expected Range,15.95,Absent or Weak Trend
2023-05-25,7.5,7.84,7.47,7.6,265564,0.1,0.37,1.32,4.87,0.19,10.88,9.58,-0.7,-1.15,0.45,-2577649,13.28,3.33,75.0,-1.0,-71.67,Strong Sell Signal,18.18,10.88,3.58,1.34,42.83,Target Volume,Expected Range,16.19,Absent or Weak Trend
2023-05-24,7.37,7.6,7.31,7.52,184021,0.15,0.29,1.99,3.89,0.15,11.0,9.65,-0.82,-1.26,0.44,-2843213,14.6,5.0,76.67,-1.0,-71.67,Strong Sell Signal,18.32,11.0,3.68,1.33,42.63,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-05-23,7.38,7.73,7.24,7.43,355509,0.05,0.49,0.67,6.58,0.24,11.13,9.72,-0.96,-1.37,0.42,-3027234,14.6,0.0,78.33,-1.0,-78.33,Strong Sell Signal,18.47,11.13,3.79,1.32,42.39,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-05-22,6.67,7.48,6.67,7.44,275714,0.77,0.81,10.35,10.89,0.41,11.26,9.8,-1.1,-1.48,0.37,-2671725,15.96,0.0,80.0,-1.0,-80.0,Strong Sell Signal,18.62,11.26,3.91,1.31,42.41,Target Volume,Expected Range,16.3,Absent or Weak Trend
2023-05-19,6.89,6.96,6.6,6.67,387076,-0.22,0.36,-3.3,5.45,0.18,11.41,9.88,-1.28,-1.57,0.29,-2947439,18.82,1.67,81.67,-1.0,-80.0,Strong Sell Signal,18.8,11.41,4.02,1.3,40.42,Target Volume,Expected Range,16.31,Absent or Weak Trend
2023-05-18,6.2,6.92,6.1,6.85,392296,0.65,0.82,9.49,11.97,0.41,11.54,9.99,-1.4,-1.65,0.24,-2560363,19.06,3.33,83.33,-1.0,-80.0,Strong Sell Signal,18.87,11.54,4.21,1.27,40.75,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-05-17,5.38,6.27,5.35,6.21,617623,0.83,0.92,13.37,14.75,0.46,11.67,10.09,-1.56,-1.71,0.15,-2952659,22.76,5.0,85.0,-1.0,-80.0,Strong Sell Signal,18.93,11.67,4.4,1.25,39.04,Trending High,Bullish Trend,16.22,Absent or Weak Trend
2023-05-16,5.59,5.66,5.33,5.36,365255,-0.23,0.34,-4.29,6.3,0.17,11.8,10.22,-1.67,-1.74,0.07,-3570282,26.34,6.67,86.67,-1.0,-80.0,Strong Sell Signal,18.96,11.8,4.65,1.21,36.65,Trending High,Bullish Trend,16.1,Absent or Weak Trend
2023-05-15,5.86,5.97,5.58,5.61,346199,-0.25,0.39,-4.46,6.95,0.19,11.96,10.39,-1.7,-1.76,0.06,-3205027,25.45,8.33,88.33,-1.0,-80.0,Strong Sell Signal,18.96,11.96,4.96,1.17,37.07,Trending High,Bullish Trend,15.93,Absent or Weak Trend
2023-05-12,6.08,6.18,5.8,5.86,291471,-0.22,0.38,-3.75,6.57,0.19,12.11,10.55,-1.74,-1.78,0.03,-2858828,24.67,10.0,90.0,-1.0,-80.0,Strong Sell Signal,18.95,12.11,5.28,1.13,37.49,Trending High,Bullish Trend,15.77,Absent or Weak Trend
2023-05-11,6.2,6.31,5.8,6.01,341996,-0.19,0.5,-3.16,8.4,0.25,12.26,10.71,-1.8,-1.78,-0.01,-2567357,24.65,11.67,91.67,-1.0,-80.0,Strong Sell Signal,18.92,12.26,5.59,1.09,37.75,Trending High,Bullish Trend,15.62,Absent or Weak Trend
2023-05-10,5.73,6.2,5.55,6.19,676414,0.46,0.65,7.43,10.5,0.33,12.39,10.87,-1.86,-1.78,-0.07,-2225361,25.28,13.33,93.33,-1.0,-80.0,Strong Sell Signal,18.86,12.39,5.92,1.05,38.05,Trending High,Bullish Trend,15.47,Absent or Weak Trend
2023-05-09,5.98,6.11,5.66,5.75,477940,-0.23,0.45,-4.0,7.83,0.23,12.52,11.03,-1.92,-1.76,-0.16,-2901775,24.91,15.0,95.0,-1.0,-80.0,Strong Sell Signal,18.8,12.52,6.24,1.0,36.83,Trending High,Bullish Trend,15.3,Absent or Weak Trend
2023-05-08,5.86,6.03,5.35,5.94,658013,0.08,0.68,1.35,11.45,0.34,12.66,11.21,-1.93,-1.72,-0.21,-2423835,25.36,16.67,96.67,-1.0,-80.0,Strong Sell Signal,18.7,12.66,6.62,0.95,37.14,Trending High,Bullish Trend,15.14,Absent or Weak Trend
2023-05-05,5.26,6.63,5.17,5.99,1273587,0.73,1.46,12.19,24.37,0.73,12.8,11.38,-1.93,-1.67,-0.26,-1765822,25.36,18.33,98.33,-1.0,-80.0,Strong Sell Signal,18.6,12.8,7.0,0.91,37.22,Trending High,Bullish Trend,14.96,Absent or Weak Trend
2023-05-04,6.01,6.06,5.08,5.87,1500259,-0.14,0.98,-2.39,16.7,0.49,12.92,11.57,-1.92,-1.61,-0.31,-3039409,28.57,20.0,100.0,-1.0,-80.0,Strong Sell Signal,18.44,12.92,7.4,0.85,36.89,Trending High,Bullish Trend,14.79,Absent or Weak Trend
2023-05-03,6.68,6.71,6.04,6.14,549899,-0.54,0.67,-8.79,10.91,0.34,13.05,11.76,-1.85,-1.53,-0.32,-1539150,25.41,21.67,100.0,-1.0,-78.33,Strong Sell Signal,18.27,13.05,7.84,0.8,37.32,Trending High,Bullish Trend,14.55,Absent or Weak Trend
2023-05-02,7.7,7.7,6.28,6.68,630067,-1.02,1.42,-15.27,21.26,0.71,13.19,11.95,-1.77,-1.45,-0.33,-989251,24.59,23.33,100.0,-1.0,-76.67,Strong Sell Signal,18.08,13.19,8.29,0.74,38.2,Trending High,Bullish Trend,14.37,Absent or Weak Trend
2023-05-01,7.52,7.75,7.21,7.68,274874,0.16,0.54,2.08,7.03,0.27,13.31,12.13,-1.7,-1.37,-0.33,-359184,21.28,25.0,98.33,-1.0,-73.33,Strong Sell Signal,17.91,13.31,8.71,0.69,39.9,Trending High,Bullish Trend,14.2,Absent or Weak Trend
2023-04-28,6.6,7.85,6.37,7.4,474740,0.8,1.48,10.81,20.0,0.74,13.42,12.28,-1.69,-1.28,-0.4,-634058,21.28,26.67,100.0,-1.0,-73.33,Strong Sell Signal,17.78,13.42,9.06,0.65,39.15,Trending High,Bullish Trend,14.08,Absent or Weak Trend
2023-04-27,7.74,7.76,7.28,7.52,308462,-0.22,0.47,-2.93,6.32,0.24,13.53,12.45,-1.61,-1.18,-0.43,-159318,17.88,28.33,100.0,-1.0,-71.67,Strong Sell Signal,17.6,13.53,9.46,0.6,39.36,Trending High,Bullish Trend,13.95,Absent or Weak Trend
2023-04-26,8.99,9.13,7.38,7.67,786757,-1.32,1.75,-17.21,22.81,0.87,13.63,12.61,-1.51,-1.08,-0.43,149144,17.5,30.0,100.0,-1.0,-70.0,Weak Sell Signal,17.39,13.63,9.87,0.55,39.61,Trending High,Bullish Trend,13.89,Absent or Weak Trend
2023-04-25,9.81,9.81,8.86,9.04,350781,-0.77,0.95,-8.52,10.51,0.48,13.73,12.78,-1.37,-0.97,-0.4,935901,11.45,31.67,100.0,-1.0,-68.33,Weak Sell Signal,17.15,13.73,10.3,0.5,42.07,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-04-24,9.31,9.85,9.25,9.85,182890,0.54,0.6,5.48,6.09,0.3,13.79,12.91,-1.31,-0.87,-0.44,1286682,9.74,33.33,96.67,-1.0,-63.33,Weak Sell Signal,17.0,13.79,10.57,0.47,43.64,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-04-21,9.14,9.59,9.1,9.33,162926,0.19,0.48,2.04,5.2,0.24,13.83,13.01,-1.3,-0.76,-0.54,1103792,11.15,35.0,98.33,-1.0,-63.33,Weak Sell Signal,16.9,13.83,10.76,0.44,42.28,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-04-20,9.32,9.48,9.02,9.12,281828,-0.2,0.46,-2.19,5.07,0.23,13.88,13.14,-1.21,-0.62,-0.59,940866,11.73,36.67,100.0,-1.0,-63.33,Weak Sell Signal,16.74,13.88,11.02,0.41,41.72,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-04-19,9.41,9.83,9.35,9.48,203874,0.07,0.48,0.74,5.06,0.24,13.93,13.27,-1.06,-0.48,-0.58,1222694,10.31,38.33,98.33,-1.0,-60.0,Weak Sell Signal,16.55,13.93,11.31,0.38,42.41,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-04-18,10.37,10.56,9.32,9.55,207546,-0.82,1.24,-8.59,12.98,0.62,13.97,13.4,-0.89,-0.33,-0.56,1426568,10.31,40.0,100.0,-1.0,-60.0,Weak Sell Signal,16.4,13.97,11.53,0.35,42.55,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-04-17,10.51,10.88,9.43,10.37,482955,-0.14,1.45,-1.35,13.97,0.72,14.0,13.53,-0.66,-0.19,-0.47,1634114,9.84,41.67,100.0,-1.0,-58.33,Weak Sell Signal,16.24,14.0,11.75,0.32,44.17,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-04-14,13.0,13.12,9.9,10.23,736363,-2.77,3.22,-27.08,31.48,1.61,14.02,13.64,-0.45,-0.07,-0.38,1151159,7.82,43.33,100.0,-1.0,-56.67,Weak Sell Signal,16.14,14.02,11.91,0.3,43.81,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-04-13,13.43,13.66,12.88,13.03,360461,-0.4,0.78,-3.07,5.99,0.39,14.05,13.75,-0.16,0.02,-0.18,1887522,7.16,45.0,5.0,1.0,40.0,Weak Buy Signal,15.99,14.05,12.11,0.28,50.16,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-04-12,13.95,13.95,13.03,13.35,146572,-0.6,0.92,-4.49,6.91,0.46,14.03,13.78,-0.07,0.07,-0.14,2247983,8.01,46.67,0.0,1.0,46.67,Weak Buy Signal,16.05,14.03,12.01,0.29,50.99,Target Volume,Expected Range,14.45,Absent or Weak Trend
