Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,14.52,14.75,14.34,14.34,5233,-0.18,0.41,-1.26,2.86,0.21,-1
2023-07-13,14.34,14.65,14.29,14.54,36202,0.21,0.36,1.41,2.48,0.18,1
2023-07-12,14.35,14.37,14.3,14.35,3866,0.0,0.07,0.0,0.51,0.04,1
2023-07-11,14.15,14.15,14.15,14.15,432,0.0,0.0,0.0,0.0,0.0,-1
2023-07-10,14.2,14.2,14.2,14.2,222,0.0,0.0,0.0,0.0,0.0,-1
2023-07-07,14.2,14.2,14.15,14.2,5410,0.0,0.05,0.0,0.35,0.02,-1
2023-07-06,14.3,14.3,14.3,14.3,111,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,14.3,14.3,14.3,14.3,286,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,14.3,14.3,14.3,14.3,183,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,14.3,14.3,14.2,14.3,3409,0.0,0.1,0.0,0.7,0.05,1
2023-06-29,14.2,14.2,14.2,14.2,74,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,14.2,14.2,14.2,14.2,2395,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,14.44,14.45,14.4,14.4,2084,-0.04,0.05,-0.28,0.35,0.02,1
2023-06-26,14.26,14.26,14.26,14.26,61,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,14.26,14.26,14.26,14.26,636,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,14.26,14.26,14.26,14.26,337,0.0,0.0,0.0,0.0,0.0,1
2023-06-21,14.15,14.15,14.15,14.15,1844,-0.0,0.0,-0.0,0.0,0.0,1
2023-06-20,14.37,14.37,14.11,14.11,2330,-0.26,0.26,-1.84,1.84,0.13,-1
2023-06-16,14.09,14.74,14.05,14.74,12078,0.65,0.69,4.41,4.68,0.34,1
2023-06-15,14.16,14.16,14.16,14.16,2094,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,14.3,14.3,14.16,14.16,2130,-0.14,0.14,-0.99,0.99,0.07,-1
2023-06-13,14.21,14.48,14.21,14.22,1688,0.01,0.28,0.08,1.95,0.14,1
2023-06-12,14.18,14.18,14.18,14.18,457,0.01,0.01,0.05,0.05,0.0,-1
2023-06-09,14.21,14.28,14.2,14.21,3401,0.0,0.08,0.0,0.54,0.04,-1
2023-06-08,13.99,14.35,13.99,14.35,3642,0.36,0.36,2.52,2.52,0.18,1
2023-06-07,13.62,14.36,13.62,14.2,2290,0.58,0.74,4.09,5.21,0.37,-1
2023-06-06,14.25,14.31,14.2,14.2,5773,-0.05,0.11,-0.39,0.79,0.06,-1
2023-06-05,14.44,14.64,14.01,14.35,13813,-0.09,0.63,-0.63,4.41,0.32,1
2023-06-02,13.52,14.26,13.51,14.0,9462,0.48,0.75,3.43,5.36,0.38,1
2023-06-01,13.55,13.97,13.51,13.51,2770,-0.04,0.46,-0.3,3.4,0.23,-1
2023-05-31,13.51,13.51,13.51,13.51,151,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,14.5,14.5,13.51,13.51,15895,-0.99,0.99,-7.33,7.33,0.5,-1
2023-05-26,14.03,14.11,13.41,14.11,10129,0.08,0.7,0.57,4.96,0.35,1
2023-05-25,14.18,14.23,14.07,14.07,617,-0.12,0.16,-0.82,1.14,0.08,-1
2023-05-24,14.36,14.36,14.35,14.35,1042,-0.0,0.0,-0.03,0.03,0.0,-1
2023-05-23,14.01,15.33,14.01,14.37,11265,0.36,1.32,2.51,9.19,0.66,1
2023-05-22,14.01,14.09,14.01,14.01,3633,-0.0,0.08,-0.0,0.57,0.04,1
2023-05-19,14.0,14.0,14.0,14.0,912,0.0,0.0,0.0,0.0,0.0,1
2023-05-18,13.79,13.95,13.59,13.61,3193,-0.18,0.36,-1.35,2.62,0.18,-1
2023-05-17,13.64,14.03,13.52,14.03,1907,0.39,0.51,2.8,3.62,0.25,1
2023-05-16,13.77,13.77,13.77,13.77,161,0.0,0.0,0.0,0.0,0.0,1
2023-05-15,14.35,14.35,13.73,13.73,870,-0.62,0.62,-4.52,4.52,0.31,-1
2023-05-12,14.4,14.4,13.9,14.29,29242,-0.11,0.5,-0.77,3.5,0.25,1
2023-05-11,13.51,14.34,13.51,13.64,4238,0.13,0.83,0.95,6.09,0.42,-1
2023-05-10,13.74,13.81,13.71,13.81,2803,0.07,0.1,0.51,0.72,0.05,-1
2023-05-09,13.49,13.94,13.26,13.94,14254,0.45,0.68,3.23,4.88,0.34,1
2023-05-08,13.01,13.89,13.01,13.5,26251,0.49,0.88,3.63,6.52,0.44,1
2023-05-05,13.06,13.14,13.05,13.12,10443,0.06,0.09,0.47,0.69,0.04,-1
2023-05-04,13.08,13.7,13.08,13.7,1286,0.62,0.62,4.52,4.52,0.31,-1
2023-05-03,14.2,14.5,13.78,13.78,174546,-0.42,0.72,-3.05,5.22,0.36,-1
2023-05-02,14.2,14.2,13.77,14.2,9678,0.0,0.43,0.04,3.03,0.21,1
2023-05-01,14.3,14.3,13.95,13.99,10507,-0.31,0.35,-2.22,2.5,0.18,-1
2023-04-28,14.28,14.4,14.15,14.2,11645,-0.08,0.25,-0.53,1.76,0.12,1
2023-04-27,14.24,14.4,14.05,14.15,8811,-0.09,0.35,-0.6,2.47,0.17,1
2023-04-26,14.15,14.15,14.12,14.12,2421,-0.03,0.03,-0.21,0.21,0.02,-1
2023-04-25,14.16,14.16,14.16,14.16,326,0.0,0.0,0.0,0.0,0.0,1
2023-04-24,14.32,14.32,14.15,14.15,23380,-0.17,0.17,-1.24,1.24,0.09,-1
2023-04-21,14.25,14.4,14.25,14.39,3899,0.14,0.15,0.97,1.04,0.08,1
2023-04-20,14.17,14.4,14.0,14.3,3084,0.13,0.4,0.91,2.8,0.2,-1
2023-04-19,13.9,14.51,13.9,14.51,4695,0.61,0.61,4.2,4.2,0.3,1
2023-04-18,13.8,13.9,13.69,13.9,3693,0.1,0.21,0.72,1.51,0.11,-1
2023-04-17,13.9,14.0,13.9,14.0,2748,0.1,0.1,0.71,0.71,0.05,1
2023-04-14,13.9,13.9,13.9,13.9,528,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,14.13,14.2,13.9,14.2,3608,0.07,0.3,0.46,2.11,0.15,1
2023-04-12,14.02,14.02,14.02,14.02,159,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,14.02,14.02,14.02,14.02,703,0.0,0.0,0.0,0.0,0.0,-1
2023-04-10,14.02,14.02,14.02,14.02,213,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,14.06,14.06,14.02,14.02,2868,-0.04,0.04,-0.25,0.25,0.02,1
2023-04-05,14.52,14.56,14.0,14.0,4349,-0.52,0.56,-3.71,4.0,0.28,-1
2023-04-04,14.55,14.55,14.55,14.55,231,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,14.55,14.55,14.55,14.55,64,0.0,0.0,0.0,0.0,0.0,-1
2023-03-31,14.89,14.89,14.55,14.55,1398,-0.34,0.34,-2.34,2.34,0.17,-1
2023-03-30,14.97,14.97,14.97,14.97,10,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,14.97,14.97,14.97,14.97,292,0.0,0.0,0.0,0.0,0.0,1
2023-03-28,14.97,14.99,14.68,14.68,1398,-0.29,0.31,-1.98,2.11,0.16,-1
2023-03-27,14.79,15.24,14.75,15.24,2984,0.45,0.49,2.95,3.22,0.25,1
2023-03-24,15.0,15.29,14.55,14.55,1015,-0.44,0.74,-3.06,5.09,0.37,-1
2023-03-23,15.4,15.4,14.58,14.95,3086,-0.45,0.82,-3.01,5.48,0.41,-1
2023-03-22,15.44,15.44,15.44,15.44,392,0.0,0.0,0.0,0.0,0.0,-1
2023-03-21,15.42,15.5,15.42,15.5,2038,0.08,0.08,0.52,0.52,0.04,-1
2023-03-20,14.55,15.5,14.52,15.5,1855,0.95,0.98,6.13,6.32,0.49,-1
2023-03-17,15.45,15.5,15.44,15.5,6984,0.05,0.06,0.32,0.39,0.03,-1
2023-03-16,15.5,15.5,15.2,15.5,1839,0.0,0.3,0.0,1.94,0.15,1
2023-03-15,14.51,15.45,14.01,15.17,3152,0.66,1.44,4.35,9.49,0.72,-1
2023-03-14,15.92,16.08,15.45,15.47,5201,-0.45,0.63,-2.91,4.07,0.31,1
2023-03-13,15.13,15.59,14.05,14.26,13001,-0.87,1.54,-6.1,10.81,0.77,-1
2023-03-10,16.22,16.25,15.7,15.7,15364,-0.52,0.55,-3.32,3.5,0.28,-1
2023-03-09,16.23,16.23,16.21,16.23,2892,-0.0,0.02,-0.02,0.12,0.01,-1
2023-03-08,16.3,16.3,16.3,16.3,1725,0.0,0.0,0.0,0.0,0.0,1
2023-03-07,16.23,16.23,16.2,16.21,2119,-0.01,0.03,-0.07,0.19,0.02,-1
2023-03-06,16.25,16.25,16.25,16.25,1115,0.0,0.0,0.0,0.0,0.0,1
2023-03-03,16.18,16.18,16.17,16.17,369,-0.01,0.01,-0.08,0.08,0.01,-1
2023-03-02,16.29,16.29,16.29,16.29,214,0.0,0.0,0.0,0.0,0.0,-1
2023-03-01,16.3,16.35,16.16,16.29,1964,-0.01,0.19,-0.06,1.15,0.09,-1
