Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,24.27,24.77,24.22,24.76,472013,0.49,0.55,1.98,2.22,0.28,23.62,23.89,0.21,0.35,-0.14,252504859,3.24,85.0,0.0,1.0,85.0,Strong Buy Signal,26.0,23.62,21.24,0.2,54.0,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-08-10,24.8,24.96,24.4,24.46,625193,-0.34,0.56,-1.39,2.29,0.28,23.56,23.87,0.24,0.39,-0.15,252032846,4.32,86.67,0.0,1.0,86.67,Strong Buy Signal,26.02,23.56,21.1,0.21,53.26,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-08-09,24.83,24.83,24.46,24.5,448287,-0.33,0.38,-1.35,1.53,0.19,23.51,23.84,0.29,0.43,-0.14,252658039,3.61,88.33,0.0,1.0,88.33,Strong Buy Signal,26.02,23.51,21.0,0.21,53.37,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-08-08,24.79,24.94,24.34,24.9,457887,0.11,0.61,0.44,2.43,0.3,23.45,23.82,0.35,0.46,-0.11,253106326,3.61,90.0,1.67,1.0,88.33,Strong Buy Signal,26.03,23.45,20.86,0.22,54.5,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-08-07,24.9,25.47,24.9,25.15,482898,0.25,0.57,0.99,2.27,0.29,23.38,23.79,0.38,0.49,-0.1,253564213,6.93,91.67,3.33,1.0,88.33,Strong Buy Signal,26.01,23.38,20.76,0.22,55.22,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-08-04,24.72,25.21,24.52,24.76,936565,0.04,0.69,0.16,2.79,0.35,23.32,23.74,0.39,0.51,-0.12,253081315,5.55,93.33,5.0,1.0,88.33,Strong Buy Signal,25.97,23.32,20.66,0.23,54.29,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-08-03,24.49,25.08,24.46,24.82,929265,0.33,0.62,1.33,2.5,0.31,23.26,23.71,0.44,0.54,-0.1,254017880,4.85,95.0,6.67,1.0,88.33,Strong Buy Signal,25.93,23.26,20.58,0.23,54.47,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-08-02,23.95,24.9,23.95,24.71,784385,0.76,0.95,3.08,3.84,0.47,23.2,23.67,0.49,0.57,-0.08,253088615,3.89,96.67,0.0,1.0,96.67,Strong Buy Signal,25.88,23.2,20.52,0.23,54.21,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-01,25.06,25.06,23.36,24.35,1638523,-0.71,1.7,-2.92,6.98,0.85,23.14,23.63,0.55,0.59,-0.04,252304230,3.89,98.33,0.0,1.0,98.33,Strong Buy Signal,25.84,23.14,20.44,0.23,53.35,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-31,25.54,25.94,25.53,25.72,854212,0.18,0.41,0.7,1.59,0.21,23.08,23.61,0.66,0.6,0.06,253942753,17.78,100.0,1.67,1.0,98.33,Strong Buy Signal,25.85,23.08,20.3,0.24,57.36,Target Volume,Expected Range,9.38,Absent or Weak Trend
