Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,21.85,22.31,21.85,22.22,16326,0.37,0.46,1.67,2.06,0.23,21.92,21.94,0.03,0.05,-0.01,4963085,2.74,6.67,36.67,-1.0,-30.0,Weak Sell Signal,23.81,21.92,20.04,0.17,50.47,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-06,21.98,22.14,21.68,21.87,41488,-0.11,0.46,-0.5,2.13,0.23,21.93,21.93,0.02,0.05,-0.03,4946759,3.7,8.33,38.33,-1.0,-30.0,Weak Sell Signal,23.83,21.93,20.04,0.17,49.58,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-05,22.43,22.75,21.74,22.18,33170,-0.25,1.01,-1.13,4.54,0.5,21.94,21.94,0.04,0.06,-0.02,4988247,3.37,10.0,40.0,-1.0,-30.0,Weak Sell Signal,23.85,21.94,20.04,0.17,50.37,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-07-03,21.75,22.46,21.75,22.46,14878,0.71,0.71,3.16,3.16,0.36,21.95,21.93,0.03,0.06,-0.03,5021417,5.05,11.67,41.67,-1.0,-30.0,Weak Sell Signal,23.87,21.95,20.04,0.17,51.08,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-30,21.9,22.1,21.42,21.91,134829,0.01,0.68,0.05,3.1,0.34,21.95,21.91,-0.02,0.07,-0.09,5006539,7.18,13.33,43.33,-1.0,-30.0,Weak Sell Signal,23.87,21.95,20.04,0.17,49.7,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-29,21.79,21.98,21.45,21.7,63554,-0.09,0.53,-0.41,2.44,0.27,21.96,21.91,-0.02,0.09,-0.11,4871710,7.9,15.0,45.0,-1.0,-30.0,Weak Sell Signal,23.88,21.96,20.05,0.17,49.16,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-06-28,22.1,22.19,21.58,21.66,56834,-0.44,0.61,-2.03,2.82,0.3,21.97,21.92,0.01,0.12,-0.11,4808156,7.24,16.67,46.67,-1.0,-30.0,Weak Sell Signal,23.89,21.97,20.05,0.17,49.05,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-27,22.13,22.14,21.81,21.92,25612,-0.21,0.33,-0.96,1.51,0.16,21.99,21.93,0.04,0.14,-0.1,4864990,6.06,18.33,48.33,-1.0,-30.0,Weak Sell Signal,23.92,21.99,20.06,0.18,49.7,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-06-26,21.89,22.2,21.73,21.92,37569,0.03,0.47,0.14,2.14,0.23,22.0,21.93,0.06,0.17,-0.11,4864990,6.06,20.0,50.0,-1.0,-30.0,Weak Sell Signal,23.93,22.0,20.07,0.18,49.7,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-23,21.89,22.1,21.67,21.67,20767,-0.22,0.43,-1.02,1.96,0.21,22.01,21.93,0.08,0.2,-0.12,4827421,6.66,21.67,51.67,-1.0,-30.0,Weak Sell Signal,23.94,22.01,20.07,0.18,49.08,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-06-22,22.24,22.24,21.68,21.68,15823,-0.55,0.55,-2.56,2.56,0.28,21.99,21.93,0.13,0.23,-0.1,4848188,6.58,23.33,53.33,-1.0,-30.0,Weak Sell Signal,23.96,21.99,20.02,0.18,49.11,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-06-21,22.01,22.45,21.86,22.06,37257,0.05,0.59,0.23,2.67,0.29,21.96,21.94,0.19,0.25,-0.06,4864011,5.73,25.0,0.0,1.0,25.0,Weak Buy Signal,24.01,21.96,19.91,0.19,50.01,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-20,22.38,22.49,22.01,22.01,31774,-0.37,0.48,-1.68,2.18,0.24,21.91,21.94,0.23,0.26,-0.04,4826754,4.99,26.67,1.67,1.0,25.0,Weak Buy Signal,24.06,21.91,19.76,0.2,49.89,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-06-16,22.74,22.74,22.18,22.18,21746,-0.56,0.56,-2.52,2.52,0.28,21.87,21.94,0.28,0.27,0.0,4858528,4.16,28.33,3.33,1.0,25.0,Weak Buy Signal,24.13,21.87,19.6,0.21,50.29,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-15,22.21,22.75,22.21,22.68,17514,0.47,0.54,2.07,2.38,0.27,21.82,21.93,0.32,0.27,0.05,4880274,4.02,30.0,5.0,1.0,25.0,Weak Buy Signal,24.16,21.82,19.49,0.21,51.49,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-06-14,22.4,22.78,22.15,22.37,30222,-0.03,0.63,-0.13,2.82,0.32,21.77,21.9,0.32,0.26,0.06,4862760,4.02,31.67,6.67,1.0,25.0,Weak Buy Signal,24.16,21.77,19.39,0.22,50.77,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-06-13,22.26,23.03,22.26,22.51,58253,0.25,0.77,1.11,3.42,0.38,21.71,21.89,0.34,0.25,0.09,4892982,3.49,33.33,0.0,1.0,33.33,Weak Buy Signal,24.24,21.71,19.18,0.23,51.11,Target Volume,Expected Range,10.35,Absent or Weak Trend
