Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.88,24.18,23.87,23.92,7141,0.04,0.3,0.17,1.28,0.15,23.58,23.81,0.02,0.12,-0.1,4190714,4.5,60.0,3.33,1.0,56.67,Weak Buy Signal,25.71,23.58,21.44,0.18,51.91,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-08-03,23.9,24.39,23.85,23.87,6585,-0.03,0.54,-0.13,2.26,0.27,23.53,23.81,0.05,0.14,-0.1,4183573,4.5,61.67,5.0,1.0,56.67,Weak Buy Signal,25.76,23.53,21.3,0.19,51.72,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-08-02,24.2,24.43,23.96,24.0,18976,-0.2,0.47,-0.83,1.96,0.23,23.48,23.81,0.09,0.17,-0.08,4190158,5.63,63.33,6.67,1.0,56.67,Weak Buy Signal,25.8,23.48,21.17,0.2,52.25,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-08-01,24.4,24.4,24.3,24.33,1924,-0.07,0.1,-0.29,0.41,0.05,23.44,23.8,0.13,0.19,-0.06,4209134,9.22,65.0,8.33,1.0,56.67,Weak Buy Signal,25.81,23.44,21.06,0.2,53.61,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-07-31,24.34,24.49,24.24,24.49,37167,0.15,0.24,0.61,1.0,0.12,23.38,23.78,0.14,0.2,-0.06,4211058,9.22,66.67,10.0,1.0,56.67,Weak Buy Signal,25.83,23.38,20.93,0.21,54.29,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-07-28,24.2,24.48,24.15,24.34,14187,0.14,0.33,0.58,1.36,0.17,23.35,23.76,0.14,0.22,-0.08,4173891,9.14,68.33,11.67,1.0,56.67,Weak Buy Signal,25.79,23.35,20.9,0.21,53.75,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-07-27,24.1,24.44,24.1,24.15,13722,0.05,0.34,0.21,1.4,0.17,23.32,23.74,0.15,0.24,-0.09,4159704,8.77,70.0,13.33,1.0,56.67,Weak Buy Signal,25.75,23.32,20.88,0.21,53.06,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-07-26,24.35,24.42,23.96,24.05,15947,-0.3,0.46,-1.23,1.91,0.23,23.31,23.72,0.18,0.26,-0.08,4145982,8.62,71.67,15.0,1.0,56.67,Weak Buy Signal,25.73,23.31,20.88,0.21,52.7,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-07-25,24.49,24.49,24.3,24.32,10073,-0.17,0.19,-0.7,0.78,0.09,23.3,23.71,0.22,0.28,-0.05,4161929,12.14,73.33,16.67,1.0,56.67,Weak Buy Signal,25.72,23.3,20.88,0.21,53.81,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-07-24,24.48,24.48,24.31,24.47,14022,-0.01,0.17,-0.04,0.69,0.09,23.28,23.69,0.25,0.29,-0.04,4172002,12.25,75.0,18.33,1.0,56.67,Weak Buy Signal,25.69,23.28,20.88,0.21,54.44,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-07-21,24.58,24.75,24.28,24.49,9572,-0.09,0.47,-0.35,1.9,0.23,23.27,23.67,0.27,0.3,-0.03,4186024,12.25,76.67,20.0,1.0,56.67,Weak Buy Signal,25.65,23.27,20.88,0.21,54.52,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-07-20,24.6,24.66,24.5,24.5,7861,-0.1,0.16,-0.41,0.65,0.08,23.25,23.64,0.29,0.31,-0.02,4195596,14.54,78.33,21.67,1.0,56.67,Weak Buy Signal,25.61,23.25,20.88,0.2,54.56,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-07-19,24.47,24.68,24.47,24.68,6239,0.21,0.21,0.83,0.85,0.11,23.22,23.61,0.31,0.31,-0.01,4203457,14.54,80.0,23.33,1.0,56.67,Weak Buy Signal,25.57,23.22,20.88,0.2,55.28,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-07-18,24.68,24.68,24.45,24.5,3908,-0.18,0.23,-0.73,0.94,0.12,23.2,23.57,0.3,0.32,-0.01,4197218,14.54,81.67,25.0,1.0,56.67,Weak Buy Signal,25.51,23.2,20.89,0.2,54.69,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-07-17,24.4,24.84,24.4,24.68,6928,0.28,0.44,1.14,1.78,0.22,23.18,23.54,0.32,0.32,-0.0,4201126,14.54,83.33,26.67,1.0,56.67,Weak Buy Signal,25.47,23.18,20.9,0.2,55.43,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-07-14,24.5,24.86,24.41,24.61,4969,0.11,0.45,0.46,1.83,0.22,23.16,23.5,0.31,0.32,-0.01,4194198,14.64,85.0,28.33,1.0,56.67,Weak Buy Signal,25.41,23.16,20.91,0.19,55.2,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-13,24.3,24.5,24.26,24.5,5985,0.2,0.24,0.82,0.98,0.12,23.14,23.46,0.3,0.32,-0.02,4189229,11.93,86.67,30.0,1.0,56.67,Weak Buy Signal,25.36,23.14,20.92,0.19,54.84,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-07-12,24.25,24.5,24.25,24.32,13303,0.07,0.25,0.29,1.03,0.12,23.12,23.43,0.3,0.33,-0.03,4183244,11.93,88.33,31.67,1.0,56.67,Weak Buy Signal,25.31,23.12,20.92,0.19,54.25,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-07-11,24.4,24.4,24.13,24.33,3292,-0.07,0.27,-0.29,1.11,0.13,23.1,23.4,0.31,0.34,-0.02,4196547,11.18,90.0,33.33,1.0,56.67,Weak Buy Signal,25.27,23.1,20.93,0.19,54.28,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-07-10,24.01,24.4,24.01,24.4,5783,0.39,0.39,1.6,1.6,0.19,23.08,23.37,0.32,0.34,-0.02,4199839,11.18,91.67,35.0,1.0,56.67,Weak Buy Signal,25.23,23.08,20.93,0.19,54.55,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-07-07,24.29,24.38,24.04,24.09,11853,-0.2,0.34,-0.83,1.41,0.17,23.06,23.33,0.32,0.35,-0.03,4194056,11.45,93.33,36.67,1.0,56.67,Weak Buy Signal,25.18,23.06,20.94,0.18,53.55,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-07-06,24.15,24.24,24.0,24.0,8461,-0.15,0.24,-0.62,1.01,0.12,23.04,23.31,0.35,0.36,-0.01,4182203,10.44,95.0,38.33,1.0,56.67,Weak Buy Signal,25.15,23.04,20.94,0.18,53.26,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-07-05,24.7,24.79,24.0,24.15,17940,-0.55,0.79,-2.28,3.26,0.39,23.03,23.28,0.38,0.36,0.03,4190664,10.44,96.67,40.0,1.0,56.67,Weak Buy Signal,25.12,23.03,20.94,0.18,53.82,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-07-03,24.7,24.82,24.5,24.6,9729,-0.1,0.32,-0.41,1.3,0.16,23.01,23.25,0.41,0.35,0.06,4208604,15.05,98.33,41.67,1.0,56.67,Weak Buy Signal,25.08,23.01,20.94,0.18,55.53,Target Volume,Expected Range,10.3,Absent or Weak Trend
