Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,10.0,10.0,9.8,9.82,36547,-0.18,0.2,-1.83,2.04,0.1,-1
2023-07-20,9.84,9.98,9.76,9.95,29732,0.11,0.22,1.11,2.23,0.11,1
2023-07-19,9.67,9.93,9.67,9.86,41588,0.19,0.26,1.93,2.64,0.13,1
2023-07-18,9.43,9.72,9.43,9.7,32993,0.27,0.29,2.78,3.03,0.15,1
2023-07-17,9.37,9.5,9.34,9.41,30003,0.04,0.16,0.43,1.7,0.08,1
2023-07-14,9.49,9.49,9.25,9.34,22621,-0.15,0.24,-1.61,2.57,0.12,-1
2023-07-13,9.53,9.65,9.36,9.45,21074,-0.08,0.29,-0.85,3.07,0.15,-1
2023-07-12,9.42,9.58,9.28,9.52,37420,0.1,0.3,1.05,3.15,0.15,1
2023-07-11,9.18,9.31,9.03,9.28,30351,0.1,0.28,1.08,3.02,0.14,1
2023-07-10,9.05,9.34,9.05,9.16,26647,0.11,0.29,1.2,3.14,0.14,1
2023-07-07,8.99,9.14,8.99,9.1,75095,0.11,0.15,1.21,1.7,0.08,1
2023-07-06,9.11,9.11,8.88,8.98,42648,-0.13,0.23,-1.45,2.56,0.11,-1
2023-07-05,9.22,9.29,9.15,9.16,48225,-0.06,0.14,-0.66,1.53,0.07,-1
2023-07-03,9.24,9.37,9.22,9.3,8891,0.06,0.15,0.65,1.61,0.07,1
2023-06-30,9.48,9.48,9.24,9.28,28705,-0.2,0.24,-2.16,2.54,0.12,-1
2023-06-29,9.32,9.46,9.29,9.46,21724,0.14,0.17,1.48,1.8,0.09,1
2023-06-28,9.29,9.34,9.22,9.31,33114,0.02,0.12,0.21,1.29,0.06,1
2023-06-27,9.23,9.38,9.22,9.3,22568,0.07,0.15,0.75,1.67,0.08,1
2023-06-26,9.24,9.36,9.21,9.22,23020,-0.02,0.15,-0.22,1.63,0.07,-1
2023-06-23,9.32,9.38,9.21,9.25,189367,-0.07,0.17,-0.76,1.89,0.09,-1
2023-06-22,9.41,9.41,9.26,9.36,32283,-0.05,0.15,-0.53,1.6,0.08,-1
2023-06-21,9.49,9.5,9.41,9.42,29364,-0.07,0.09,-0.74,0.98,0.05,-1
2023-06-20,9.57,9.59,9.42,9.52,25294,-0.05,0.17,-0.53,1.79,0.08,-1
2023-06-16,9.84,9.84,9.47,9.57,85628,-0.27,0.37,-2.82,3.83,0.18,-1
2023-06-15,9.5,9.68,9.5,9.68,32035,0.18,0.18,1.86,1.86,0.09,1
