Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,25.27,25.27,25.23,25.25,66106,-0.02,0.04,-0.08,0.14,0.02,25.25,25.19,0.01,0.01,-0.0,942324,14.37,28.33,0.0,1.0,28.33,Weak Buy Signal,25.65,25.25,24.84,0.03,53.81,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-08-17,25.29,25.29,25.24,25.24,34053,-0.05,0.05,-0.2,0.2,0.03,25.24,25.19,0.01,0.01,-0.0,876218,14.61,30.0,1.67,1.0,28.33,Weak Buy Signal,25.66,25.24,24.82,0.03,53.66,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-08-16,25.32,25.32,25.24,25.24,192773,-0.08,0.08,-0.32,0.32,0.04,25.23,25.18,0.02,0.01,0.0,876218,14.61,31.67,0.0,1.0,31.67,Weak Buy Signal,25.66,25.23,24.8,0.03,53.66,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-08-15,25.3,25.32,25.24,25.31,141576,0.01,0.08,0.04,0.32,0.04,25.22,25.18,0.02,0.01,0.01,1068991,14.61,33.33,0.0,1.0,33.33,Weak Buy Signal,25.67,25.22,24.78,0.04,54.86,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-08-14,25.24,25.31,25.24,25.31,29096,0.07,0.07,0.28,0.28,0.04,25.22,25.18,0.02,0.01,0.01,1068991,14.31,35.0,0.0,1.0,35.0,Weak Buy Signal,25.67,25.22,24.76,0.04,54.86,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-08-11,25.26,25.32,25.26,25.3,178965,0.04,0.07,0.16,0.26,0.03,25.21,25.17,0.02,0.01,0.01,1039895,14.91,36.67,0.0,1.0,36.67,Weak Buy Signal,25.68,25.21,24.74,0.04,54.72,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-08-10,25.33,25.36,25.29,25.3,361617,-0.03,0.07,-0.14,0.28,0.04,25.2,25.17,0.02,0.01,0.01,860930,16.3,38.33,0.0,1.0,38.33,Weak Buy Signal,25.69,25.2,24.71,0.04,54.65,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-08-09,25.32,25.37,25.3,25.32,122379,0.0,0.07,0.0,0.28,0.04,25.19,25.17,0.02,0.01,0.01,1222547,16.7,40.0,1.67,1.0,38.33,Weak Buy Signal,25.69,25.19,24.68,0.04,55.07,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-08-08,25.35,25.48,25.31,25.36,148977,0.01,0.17,0.04,0.67,0.09,25.18,25.16,0.02,0.0,0.01,1344926,17.09,41.67,0.0,1.0,41.67,Weak Buy Signal,25.7,25.18,24.66,0.04,55.73,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-08-07,25.32,25.36,25.23,25.35,257479,0.03,0.13,0.12,0.51,0.06,25.16,25.15,0.01,-0.0,0.01,1195949,13.66,43.33,1.67,1.0,41.67,Weak Buy Signal,25.7,25.16,24.63,0.04,55.6,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-08-04,25.2,25.28,25.2,25.27,194043,0.07,0.09,0.28,0.34,0.04,25.15,25.15,-0.0,-0.0,-0.0,938470,11.41,45.0,0.0,1.0,45.0,Weak Buy Signal,25.7,25.15,24.61,0.04,54.54,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-08-03,25.18,25.2,25.14,25.2,47154,0.02,0.06,0.08,0.24,0.03,25.14,25.14,-0.01,-0.0,-0.01,744427,8.75,46.67,1.67,1.0,45.0,Weak Buy Signal,25.7,25.14,24.59,0.04,53.58,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-08-02,25.15,25.17,25.12,25.17,95046,0.02,0.05,0.08,0.2,0.03,25.13,25.14,-0.01,0.0,-0.01,697273,7.8,48.33,0.0,1.0,48.33,Weak Buy Signal,25.71,25.13,24.56,0.05,53.16,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-08-01,25.21,25.21,25.13,25.19,76871,-0.02,0.08,-0.08,0.32,0.04,25.13,25.14,-0.0,0.0,-0.01,792319,8.17,50.0,0.0,1.0,50.0,Weak Buy Signal,25.71,25.13,24.54,0.05,53.48,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-07-31,25.22,25.23,25.21,25.21,64878,-0.01,0.02,-0.04,0.08,0.01,25.11,25.14,-0.0,0.01,-0.01,869190,11.19,51.67,1.67,1.0,50.0,Weak Buy Signal,25.72,25.11,24.51,0.05,53.79,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-07-28,25.25,25.26,25.2,25.21,115582,-0.04,0.06,-0.16,0.24,0.03,25.11,25.14,0.0,0.01,-0.0,869190,11.19,53.33,3.33,1.0,50.0,Weak Buy Signal,25.72,25.11,24.49,0.05,53.79,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-07-27,25.26,25.3,25.18,25.22,165050,-0.04,0.12,-0.16,0.48,0.06,25.1,25.13,0.01,0.01,-0.0,984772,11.19,55.0,5.0,1.0,50.0,Weak Buy Signal,25.72,25.1,24.48,0.05,53.94,Target Volume,Expected Range,15.16,Absent or Weak Trend
2023-07-26,25.27,25.31,25.24,25.27,160924,0.0,0.07,0.0,0.28,0.04,25.09,25.13,0.01,0.01,0.0,1149822,13.45,56.67,6.67,1.0,50.0,Weak Buy Signal,25.72,25.09,24.47,0.05,54.7,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-07-25,25.27,25.3,25.24,25.28,49063,0.01,0.06,0.04,0.24,0.03,25.09,25.13,0.01,0.01,-0.0,1310746,13.16,58.33,8.33,1.0,50.0,Weak Buy Signal,25.71,25.09,24.47,0.05,54.86,Target Volume,Expected Range,15.26,Absent or Weak Trend
2023-07-24,25.27,25.29,25.24,25.29,48033,0.02,0.05,0.08,0.2,0.03,25.08,25.12,0.0,0.01,-0.0,1359809,12.87,60.0,10.0,1.0,50.0,Weak Buy Signal,25.7,25.08,24.46,0.05,55.01,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-07-21,25.26,25.28,25.22,25.26,75835,0.0,0.06,0.0,0.24,0.03,25.08,25.11,-0.0,0.01,-0.01,1311776,12.59,61.67,11.67,1.0,50.0,Weak Buy Signal,25.7,25.08,24.45,0.05,54.64,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-07-20,25.2,25.27,25.19,25.23,442017,0.03,0.08,0.12,0.32,0.04,25.07,25.11,-0.0,0.01,-0.02,1235941,12.31,63.33,13.33,1.0,50.0,Weak Buy Signal,25.69,25.07,24.45,0.05,54.27,Target Volume,Expected Range,15.38,Absent or Weak Trend
2023-07-19,25.24,25.24,25.2,25.22,233041,-0.02,0.04,-0.08,0.16,0.02,25.06,25.11,-0.0,0.02,-0.02,793924,11.47,65.0,15.0,1.0,50.0,Weak Buy Signal,25.68,25.06,24.44,0.05,54.15,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-07-18,25.2,25.24,25.19,25.22,79011,0.02,0.05,0.08,0.2,0.02,25.06,25.1,-0.0,0.02,-0.03,793924,11.47,66.67,16.67,1.0,50.0,Weak Buy Signal,25.68,25.06,24.44,0.05,54.15,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-07-17,25.23,25.23,25.19,25.2,78254,-0.03,0.04,-0.12,0.16,0.02,25.06,25.1,-0.0,0.03,-0.03,714913,11.2,68.33,18.33,1.0,50.0,Weak Buy Signal,25.68,25.06,24.44,0.05,53.91,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-07-14,25.22,25.23,25.17,25.21,119357,-0.01,0.06,-0.04,0.24,0.03,25.05,25.09,-0.0,0.03,-0.04,793167,11.2,70.0,20.0,1.0,50.0,Weak Buy Signal,25.67,25.05,24.44,0.05,54.05,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-07-13,25.19,25.21,25.17,25.21,92286,0.02,0.04,0.08,0.16,0.02,25.05,25.09,-0.0,0.04,-0.04,793167,10.67,71.67,21.67,1.0,50.0,Weak Buy Signal,25.67,25.05,24.43,0.05,54.05,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-07-12,25.21,25.24,25.15,25.16,261163,-0.05,0.09,-0.2,0.36,0.04,25.05,25.09,0.0,0.06,-0.05,700881,10.67,73.33,23.33,1.0,50.0,Weak Buy Signal,25.66,25.05,24.43,0.05,53.48,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-07-11,25.16,25.22,25.16,25.17,447635,0.01,0.06,0.04,0.24,0.03,25.04,25.08,0.01,0.07,-0.06,962044,10.14,75.0,25.0,1.0,50.0,Weak Buy Signal,25.66,25.04,24.43,0.05,53.61,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-07-10,25.16,25.22,25.13,25.18,71623,0.02,0.09,0.08,0.34,0.04,25.04,25.08,0.02,0.08,-0.06,1409679,10.01,76.67,26.67,1.0,50.0,Weak Buy Signal,25.66,25.04,24.43,0.05,53.74,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-07-07,25.11,25.18,25.11,25.15,79152,0.04,0.07,0.16,0.28,0.04,25.04,25.08,0.03,0.1,-0.07,1338056,9.11,78.33,28.33,1.0,50.0,Weak Buy Signal,25.65,25.04,24.42,0.05,53.41,Target Volume,Expected Range,16.09,Absent or Weak Trend
2023-07-06,25.1,25.12,25.05,25.1,129382,0.0,0.07,0.0,0.28,0.04,25.03,25.07,0.05,0.12,-0.07,1258904,7.55,80.0,30.0,1.0,50.0,Weak Buy Signal,25.65,25.03,24.42,0.05,52.85,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-07-05,25.22,25.23,25.08,25.15,188576,-0.07,0.15,-0.28,0.6,0.07,25.03,25.07,0.07,0.14,-0.07,1388286,8.47,81.67,31.67,1.0,50.0,Weak Buy Signal,25.64,25.03,24.42,0.05,53.48,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-07-03,25.2,25.24,25.2,25.22,127227,0.02,0.04,0.08,0.16,0.02,25.03,25.07,0.1,0.15,-0.06,1576862,12.22,83.33,33.33,1.0,50.0,Weak Buy Signal,25.64,25.03,24.41,0.05,54.37,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-06-30,25.47,25.55,25.05,25.14,2653611,-0.33,0.5,-1.3,1.99,0.25,25.02,25.07,0.12,0.17,-0.05,1449635,12.22,85.0,35.0,1.0,50.0,Weak Buy Signal,25.63,25.02,24.41,0.05,53.5,Target Volume,Expected Range,16.56,Absent or Weak Trend
2023-06-29,25.47,25.58,25.39,25.4,264158,-0.07,0.19,-0.28,0.75,0.09,25.02,25.06,0.16,0.18,-0.02,4103246,23.98,86.67,36.67,1.0,50.0,Weak Buy Signal,25.63,25.02,24.41,0.05,56.97,Target Volume,Expected Range,16.64,Absent or Weak Trend
2023-06-28,26.02,26.03,25.91,25.92,185015,-0.1,0.12,-0.39,0.46,0.06,25.01,25.05,0.17,0.18,-0.01,4367404,26.81,88.33,38.33,1.0,50.0,Weak Buy Signal,25.61,25.01,24.4,0.05,58.02,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-06-27,26.04,26.04,25.95,26.0,203927,-0.04,0.09,-0.15,0.33,0.04,24.99,25.04,0.19,0.18,0.0,4552419,28.46,90.0,40.0,1.0,50.0,Weak Buy Signal,25.59,24.99,24.39,0.05,59.16,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-06-26,25.95,26.03,25.94,25.99,129300,0.04,0.09,0.15,0.35,0.04,24.98,25.02,0.19,0.18,0.01,4348492,28.25,91.67,0.0,1.0,91.67,Strong Buy Signal,25.57,24.98,24.39,0.05,59.06,Target Volume,Expected Range,16.13,Absent or Weak Trend
