Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,25.29,25.3,25.29,25.29,72736,0.0,0.01,0.0,0.04,0.01,25.1,25.0,0.05,0.05,-0.0,15196462,18.87,100.0,1.67,1.0,98.33,Strong Buy Signal,25.34,25.1,24.86,0.02,61.06,Trending Low,Bearish Trend,13.36,Absent or Weak Trend
2023-08-24,25.28,25.29,25.28,25.29,80490,0.01,0.01,0.04,0.04,0.0,25.09,24.99,0.05,0.05,-0.0,15196462,18.59,100.0,3.33,1.0,96.67,Strong Buy Signal,25.34,25.09,24.84,0.02,61.06,Trending Low,Bearish Trend,13.27,Absent or Weak Trend
2023-08-23,25.27,25.29,25.27,25.29,136950,0.02,0.02,0.08,0.08,0.01,25.09,24.98,0.05,0.06,-0.0,15196462,18.59,100.0,0.0,1.0,100.0,Strong Buy Signal,25.34,25.09,24.83,0.02,61.06,Trending Low,Bearish Trend,13.17,Absent or Weak Trend
2023-08-22,25.27,25.28,25.26,25.27,264888,0.0,0.02,0.0,0.08,0.01,25.08,24.96,0.05,0.06,-0.0,15059512,18.33,100.0,0.0,1.0,100.0,Strong Buy Signal,25.34,25.08,24.82,0.02,60.83,Trending Low,Bearish Trend,13.08,Absent or Weak Trend
2023-08-21,25.26,25.28,25.26,25.27,162229,0.01,0.02,0.04,0.08,0.01,25.07,24.95,0.05,0.06,-0.0,15059512,18.33,100.0,0.0,1.0,100.0,Strong Buy Signal,25.34,25.07,24.79,0.02,60.83,Trending Low,Bearish Trend,12.99,Absent or Weak Trend
2023-08-18,25.26,25.27,25.26,25.26,173106,0.0,0.01,0.0,0.04,0.0,25.06,24.94,0.05,0.06,-0.0,14897283,18.07,100.0,1.67,1.0,98.33,Strong Buy Signal,25.34,25.06,24.77,0.02,60.72,Trending Low,Bearish Trend,12.9,Absent or Weak Trend
2023-08-17,25.25,25.27,25.23,25.26,396222,0.01,0.04,0.04,0.16,0.02,25.05,24.93,0.06,0.06,-0.0,14897283,18.07,100.0,3.33,1.0,96.67,Strong Buy Signal,25.35,25.05,24.75,0.02,60.72,Trending Low,Bearish Trend,12.82,Absent or Weak Trend
2023-08-16,25.26,25.26,25.24,25.25,157078,-0.01,0.02,-0.04,0.08,0.01,25.04,24.92,0.06,0.06,-0.0,14501061,18.07,100.0,0.0,1.0,100.0,Strong Buy Signal,25.34,25.04,24.73,0.02,60.61,Trending Low,Bearish Trend,12.73,Absent or Weak Trend
2023-08-15,25.24,25.26,25.24,25.24,272442,0.0,0.02,0.0,0.06,0.01,25.03,24.91,0.06,0.06,-0.0,14343983,17.94,100.0,1.67,1.0,98.33,Strong Buy Signal,25.34,25.03,24.71,0.03,60.5,Trending Low,Bearish Trend,12.64,Absent or Weak Trend
2023-08-14,25.24,25.25,25.24,25.24,228415,0.0,0.01,0.0,0.04,0.01,25.02,24.9,0.06,0.06,-0.0,14343983,17.82,100.0,3.33,1.0,96.67,Strong Buy Signal,25.34,25.02,24.69,0.03,60.5,Trending Low,Bearish Trend,12.55,Absent or Weak Trend
2023-08-11,25.23,25.25,25.23,25.24,238285,0.01,0.02,0.04,0.08,0.01,25.01,24.89,0.06,0.06,-0.0,14343983,17.82,100.0,5.0,1.0,95.0,Strong Buy Signal,25.34,25.01,24.68,0.03,60.5,Trending Low,Bearish Trend,12.46,Absent or Weak Trend
2023-08-10,25.23,25.24,25.22,25.23,233262,0.0,0.02,0.0,0.08,0.01,25.0,24.88,0.06,0.06,-0.0,14105698,17.58,100.0,6.67,1.0,93.33,Strong Buy Signal,25.34,25.0,24.66,0.03,60.4,Trending Low,Bearish Trend,12.37,Absent or Weak Trend
2023-08-09,25.19,25.21,25.19,25.21,97138,0.02,0.02,0.08,0.08,0.01,24.99,24.86,0.06,0.06,-0.01,13872436,16.87,100.0,0.0,1.0,100.0,Strong Buy Signal,25.33,24.99,24.65,0.03,60.19,Trending Low,Bearish Trend,12.28,Absent or Weak Trend
2023-08-08,25.19,25.21,25.18,25.21,211641,0.02,0.03,0.08,0.12,0.02,24.98,24.85,0.06,0.06,-0.01,13872436,16.87,100.0,0.0,1.0,100.0,Strong Buy Signal,25.33,24.98,24.63,0.03,60.19,Trending Low,Bearish Trend,12.2,Absent or Weak Trend
2023-08-07,25.18,25.21,25.18,25.19,159731,0.01,0.03,0.04,0.12,0.02,24.95,24.84,0.06,0.06,-0.01,13660795,16.87,100.0,1.67,1.0,98.33,Strong Buy Signal,25.51,24.95,24.38,0.05,59.99,Target Volume,Expected Range,12.12,Absent or Weak Trend
