Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,19.88,20.04,19.75,19.94,64724,0.06,0.29,0.3,1.44,0.14,19.72,20.02,-0.09,-0.15,0.05,-2985934,13.43,55.0,21.67,1.0,33.33,Weak Buy Signal,22.68,19.72,16.76,0.3,47.81,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-07-12,19.78,19.88,19.35,19.82,123059,0.04,0.53,0.2,2.67,0.26,19.75,20.03,-0.14,-0.16,0.02,-3050658,14.26,56.67,23.33,1.0,33.33,Weak Buy Signal,22.76,19.75,16.74,0.3,47.52,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-07-11,19.52,19.95,19.48,19.63,48989,0.11,0.47,0.56,2.39,0.23,19.78,20.03,-0.18,-0.16,-0.02,-3173717,13.75,58.33,25.0,1.0,33.33,Weak Buy Signal,22.83,19.78,16.73,0.31,47.06,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-07-10,19.5,19.78,19.24,19.39,48552,-0.11,0.54,-0.57,2.77,0.27,19.81,20.05,-0.22,-0.16,-0.06,-3222706,14.63,60.0,26.67,1.0,33.33,Weak Buy Signal,22.89,19.81,16.73,0.31,46.47,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-07-07,19.1,19.51,18.9,19.3,25757,0.2,0.61,1.04,3.15,0.3,19.84,20.07,-0.23,-0.14,-0.09,-3271258,16.05,61.67,28.33,1.0,33.33,Weak Buy Signal,22.95,19.84,16.74,0.31,46.25,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-07-06,18.96,19.15,18.65,18.97,43012,0.01,0.5,0.05,2.64,0.25,19.87,20.1,-0.24,-0.12,-0.12,-3297015,17.95,63.33,30.0,1.0,33.33,Weak Buy Signal,22.98,19.87,16.76,0.31,45.44,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-07-05,19.28,19.48,18.96,19.2,36028,-0.08,0.52,-0.42,2.71,0.26,19.9,20.14,-0.21,-0.09,-0.12,-3254003,16.79,65.0,31.67,1.0,33.33,Weak Buy Signal,23.0,19.9,16.79,0.31,45.91,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-07-03,19.1,19.41,19.1,19.28,22397,0.18,0.31,0.91,1.59,0.15,19.92,20.17,-0.19,-0.06,-0.13,-3217975,16.27,66.67,33.33,1.0,33.33,Weak Buy Signal,23.03,19.92,16.81,0.31,46.07,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-06-30,19.49,19.49,18.84,19.08,168835,-0.41,0.65,-2.15,3.43,0.33,19.95,20.2,-0.18,-0.03,-0.15,-3240372,16.27,68.33,35.0,1.0,33.33,Weak Buy Signal,23.07,19.95,16.84,0.31,45.6,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-29,19.75,19.8,19.05,19.09,64598,-0.66,0.75,-3.46,3.93,0.38,19.99,20.24,-0.14,0.01,-0.15,-3071537,15.48,70.0,36.67,1.0,33.33,Weak Buy Signal,23.13,19.99,16.86,0.31,45.62,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-06-28,19.96,19.96,19.6,19.6,198469,-0.36,0.36,-1.84,1.84,0.18,20.04,20.27,-0.08,0.05,-0.13,-3006939,13.42,71.67,38.33,1.0,33.33,Weak Buy Signal,23.22,20.04,16.87,0.32,46.64,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-27,19.85,19.85,19.61,19.67,29191,-0.18,0.24,-0.92,1.22,0.12,20.08,20.3,-0.06,0.08,-0.14,-2808470,13.97,73.33,40.0,1.0,33.33,Weak Buy Signal,23.29,20.08,16.88,0.32,46.78,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-26,19.49,19.96,19.49,19.76,26469,0.27,0.47,1.37,2.38,0.24,20.12,20.32,-0.04,0.11,-0.15,-2779279,13.97,75.0,41.67,1.0,33.33,Weak Buy Signal,23.34,20.12,16.89,0.32,46.96,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-23,19.38,19.49,19.2,19.22,22378,-0.16,0.29,-0.83,1.51,0.14,20.14,20.34,-0.03,0.15,-0.18,-2805748,16.28,76.67,43.33,1.0,33.33,Weak Buy Signal,23.38,20.14,16.9,0.32,45.73,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-06-22,19.78,20.14,19.17,19.43,100999,-0.35,0.97,-1.8,4.99,0.48,20.16,20.37,0.05,0.2,-0.15,-2783370,16.28,78.33,45.0,1.0,33.33,Weak Buy Signal,23.39,20.16,16.92,0.32,46.14,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-21,20.16,20.28,19.68,19.68,105812,-0.48,0.6,-2.44,3.05,0.3,20.16,20.41,0.12,0.23,-0.11,-2682371,14.46,80.0,46.67,1.0,33.33,Weak Buy Signal,23.39,20.16,16.94,0.32,46.63,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-20,20.16,20.2,19.89,20.12,39797,-0.04,0.31,-0.2,1.55,0.16,20.16,20.43,0.19,0.26,-0.07,-2576559,13.7,81.67,48.33,1.0,33.33,Weak Buy Signal,23.39,20.16,16.93,0.32,47.5,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-16,20.43,20.5,20.05,20.1,30435,-0.33,0.45,-1.64,2.24,0.22,20.16,20.44,0.22,0.28,-0.05,-2616356,13.12,83.33,50.0,1.0,33.33,Weak Buy Signal,23.39,20.16,16.93,0.32,47.46,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-15,20.08,20.67,20.08,20.45,34088,0.37,0.59,1.81,2.89,0.3,20.17,20.45,0.27,0.29,-0.02,-2585921,13.01,85.0,51.67,1.0,33.33,Weak Buy Signal,23.4,20.17,16.94,0.32,48.15,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-06-14,20.4,20.44,19.86,20.02,57943,-0.38,0.58,-1.9,2.9,0.29,20.17,20.45,0.29,0.3,-0.01,-2620009,14.08,86.67,53.33,1.0,33.33,Weak Buy Signal,23.41,20.17,16.94,0.32,47.22,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-06-13,20.45,20.69,20.12,20.15,84511,-0.3,0.57,-1.49,2.83,0.28,20.17,20.47,0.36,0.3,0.06,-2562066,13.17,88.33,55.0,1.0,33.33,Weak Buy Signal,23.41,20.17,16.94,0.32,47.47,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-06-12,21.15,21.15,19.77,20.36,82482,-0.79,1.38,-3.88,6.78,0.69,20.16,20.48,0.42,0.28,0.14,-2477555,13.17,90.0,56.67,1.0,33.33,Weak Buy Signal,23.4,20.16,16.92,0.32,47.88,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-06-09,21.25,21.44,21.0,21.0,45744,-0.25,0.44,-1.19,2.1,0.22,20.14,20.48,0.47,0.25,0.22,-2395073,8.76,91.67,58.33,1.0,33.33,Weak Buy Signal,23.39,20.14,16.9,0.32,49.14,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-06-08,20.8,21.39,20.32,21.26,38421,0.45,1.07,2.14,5.03,0.54,20.11,20.47,0.47,0.19,0.28,-2349329,8.98,93.33,60.0,1.0,33.33,Weak Buy Signal,23.36,20.11,16.85,0.32,49.65,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-06-07,21.66,21.7,20.7,20.8,42768,-0.86,1.0,-4.13,4.78,0.5,20.07,20.44,0.44,0.12,0.31,-2387750,7.58,95.0,0.0,1.0,95.0,Strong Buy Signal,23.32,20.07,16.82,0.32,48.71,Target Volume,Expected Range,15.1,Absent or Weak Trend
