Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,19.1,19.51,18.9,19.3,25757,0.2,0.61,1.04,3.15,0.3,1
2023-07-06,18.96,19.15,18.65,18.97,43012,0.01,0.5,0.05,2.64,0.25,-1
2023-07-05,19.28,19.48,18.96,19.2,36028,-0.08,0.52,-0.42,2.71,0.26,-1
2023-07-03,19.1,19.41,19.1,19.28,22397,0.18,0.31,0.91,1.59,0.15,1
2023-06-30,19.49,19.49,18.84,19.08,168835,-0.41,0.65,-2.15,3.43,0.33,-1
2023-06-29,19.75,19.8,19.05,19.09,64598,-0.66,0.75,-3.46,3.93,0.38,-1
2023-06-28,19.96,19.96,19.6,19.6,198469,-0.36,0.36,-1.84,1.84,0.18,-1
2023-06-27,19.85,19.85,19.61,19.67,29191,-0.18,0.24,-0.92,1.22,0.12,-1
2023-06-26,19.49,19.96,19.49,19.76,26469,0.27,0.47,1.37,2.38,0.24,1
2023-06-23,19.38,19.49,19.2,19.22,22378,-0.16,0.29,-0.83,1.51,0.14,-1
2023-06-22,19.78,20.14,19.17,19.43,100999,-0.35,0.97,-1.8,4.99,0.48,-1
2023-06-21,20.16,20.28,19.68,19.68,105812,-0.48,0.6,-2.44,3.05,0.3,-1
2023-06-20,20.16,20.2,19.89,20.12,39797,-0.04,0.31,-0.2,1.55,0.16,1
2023-06-16,20.43,20.5,20.05,20.1,30435,-0.33,0.45,-1.64,2.24,0.22,-1
2023-06-15,20.08,20.67,20.08,20.45,34088,0.37,0.59,1.81,2.89,0.3,1
2023-06-14,20.4,20.44,19.86,20.02,57943,-0.38,0.58,-1.9,2.9,0.29,-1
2023-06-13,20.45,20.69,20.12,20.15,84511,-0.3,0.57,-1.49,2.83,0.28,-1
2023-06-12,21.15,21.15,19.77,20.36,82482,-0.79,1.38,-3.88,6.78,0.69,-1
2023-06-09,21.25,21.44,21.0,21.0,45744,-0.25,0.44,-1.19,2.1,0.22,-1
2023-06-08,20.8,21.39,20.32,21.26,38421,0.45,1.07,2.14,5.03,0.54,1
2023-06-07,21.66,21.7,20.7,20.8,42768,-0.86,1.0,-4.13,4.78,0.5,-1
2023-06-06,21.62,21.62,21.05,21.36,37056,-0.26,0.57,-1.22,2.67,0.28,-1
2023-06-05,22.09,22.09,21.09,21.4,42200,-0.69,1.0,-3.22,4.69,0.5,-1
2023-06-02,20.83,22.35,20.49,22.09,144740,1.26,1.86,5.7,8.42,0.93,1
2023-06-01,19.66,20.9,19.44,20.33,54210,0.67,1.46,3.3,7.18,0.73,1
2023-05-31,19.81,20.05,19.33,19.66,326358,-0.15,0.72,-0.76,3.66,0.36,-1
2023-05-30,20.21,20.6,19.97,20.0,86751,-0.21,0.63,-1.05,3.15,0.32,-1
2023-05-26,20.44,20.45,20.0,20.45,43461,0.01,0.45,0.05,2.2,0.22,-1
2023-05-25,19.76,20.49,19.76,20.49,50958,0.73,0.73,3.56,3.56,0.36,1
2023-05-24,19.95,20.0,19.51,19.79,58232,-0.16,0.49,-0.81,2.48,0.24,-1
2023-05-23,19.84,20.14,19.83,20.08,100931,0.24,0.31,1.2,1.54,0.16,1
2023-05-22,19.59,20.43,19.52,19.72,224660,0.13,0.91,0.66,4.61,0.46,1
2023-05-19,19.13,19.8,18.38,19.5,176718,0.37,1.42,1.9,7.28,0.71,1
2023-05-18,19.15,19.5,18.61,19.1,75402,-0.05,0.89,-0.26,4.66,0.45,1
2023-05-17,17.82,19.09,17.82,19.09,135289,1.27,1.27,6.65,6.65,0.63,1
2023-05-16,18.38,18.58,17.53,17.55,57996,-0.83,1.05,-4.73,5.98,0.52,-1
2023-05-15,18.18,18.9,17.91,18.19,74801,0.01,0.99,0.05,5.44,0.49,-1
2023-05-12,18.02,18.31,17.53,18.2,347667,0.18,0.78,0.99,4.29,0.39,1
2023-05-11,17.27,18.3,17.27,17.82,183602,0.55,1.03,3.09,5.78,0.52,-1
2023-05-10,17.76,18.27,17.43,18.02,110479,0.26,0.84,1.44,4.66,0.42,1
2023-05-09,17.28,17.82,16.59,17.55,160341,0.27,1.23,1.54,7.03,0.62,1
2023-05-08,17.17,17.59,17.11,17.15,178948,-0.02,0.48,-0.12,2.8,0.24,1
2023-05-05,16.7,18.24,16.51,16.86,249740,0.16,1.73,0.95,10.26,0.86,1
2023-05-04,16.79,17.25,15.44,15.73,429288,-1.06,1.81,-6.74,11.51,0.91,-1
2023-05-03,19.0,19.75,18.42,18.42,164208,-0.58,1.33,-3.15,7.22,0.67,-1
2023-05-02,21.5,21.56,17.85,19.29,622224,-2.21,3.71,-11.46,19.23,1.85,-1
2023-05-01,22.29,22.29,21.49,21.58,187934,-0.71,0.8,-3.29,3.7,0.4,-1
2023-04-28,22.25,22.42,21.91,22.2,101511,-0.05,0.51,-0.23,2.29,0.25,1
2023-04-27,21.75,22.36,21.53,22.11,91122,0.36,0.83,1.63,3.75,0.41,1
2023-04-26,21.56,21.87,21.46,21.58,291200,0.02,0.41,0.09,1.9,0.21,-1
2023-04-25,22.32,22.36,21.35,21.66,336279,-0.66,1.01,-3.05,4.69,0.51,-1
2023-04-24,22.5,22.74,21.84,22.46,225357,-0.04,0.9,-0.18,4.01,0.45,1
