Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,9.92,10.19,9.72,10.17,2287228,0.25,0.47,2.46,4.62,0.23,-1
2023-08-07,10.1,10.24,10.04,10.23,1922109,0.13,0.21,1.27,2.0,0.1,1
2023-08-04,10.02,10.19,9.95,10.08,1863599,0.06,0.24,0.6,2.38,0.12,1
2023-08-03,9.85,10.05,9.73,10.01,2416446,0.16,0.32,1.6,3.2,0.16,1
2023-08-02,9.78,9.95,9.66,9.88,3113779,0.1,0.29,1.01,2.94,0.14,-1
2023-08-01,10.15,10.18,9.84,9.91,6200767,-0.24,0.34,-2.42,3.43,0.17,-1
2023-07-31,10.15,10.37,10.09,10.26,5411191,0.11,0.28,1.07,2.73,0.14,1
2023-07-28,9.94,10.38,9.94,10.16,7611322,0.22,0.44,2.17,4.33,0.22,1
2023-07-27,10.45,10.48,9.93,10.04,6926231,-0.41,0.55,-4.08,5.48,0.28,-1
2023-07-26,9.94,10.42,9.89,10.3,7878709,0.36,0.53,3.5,5.17,0.27,1
2023-07-25,9.74,10.01,9.66,9.75,10088625,0.01,0.35,0.1,3.59,0.17,1
2023-07-24,9.4,9.76,9.4,9.74,5447268,0.34,0.37,3.49,3.75,0.18,1
2023-07-21,9.61,9.63,9.34,9.41,3548977,-0.2,0.29,-2.13,3.13,0.15,-1
2023-07-20,9.51,9.57,9.26,9.53,4951735,0.02,0.31,0.21,3.31,0.16,1
2023-07-19,9.19,9.56,9.02,9.52,7941052,0.33,0.54,3.47,5.67,0.27,1
2023-07-18,8.48,9.1,8.47,9.09,6650607,0.61,0.63,6.71,6.93,0.31,1
2023-07-17,8.19,8.54,8.16,8.48,3481694,0.29,0.37,3.42,4.36,0.19,1
2023-07-14,8.53,8.54,8.12,8.21,3570552,-0.32,0.42,-3.9,5.12,0.21,-1
2023-07-13,8.28,8.54,8.23,8.47,3740085,0.19,0.31,2.24,3.66,0.15,1
