Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,17.98,18.72,17.98,18.39,239084,0.41,0.74,2.23,4.02,0.37,17.9,18.13,0.04,0.15,-0.12,9011850,9.46,78.33,25.0,1.0,53.33,Weak Buy Signal,19.79,17.9,16.01,0.21,50.55,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-07-06,17.96,18.16,17.78,18.0,226792,0.04,0.38,0.22,2.13,0.19,17.87,18.13,0.06,0.18,-0.13,8772766,6.56,80.0,26.67,1.0,53.33,Weak Buy Signal,19.78,17.87,15.96,0.21,49.62,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-05,18.96,18.96,18.3,18.31,225712,-0.65,0.66,-3.55,3.6,0.33,17.85,18.13,0.12,0.22,-0.1,8999558,9.79,81.67,28.33,1.0,53.33,Weak Buy Signal,19.79,17.85,15.9,0.22,50.36,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-03,18.66,19.18,18.66,19.13,103728,0.47,0.52,2.46,2.72,0.26,17.81,18.12,0.17,0.24,-0.07,9225270,12.09,83.33,0.0,1.0,83.33,Strong Buy Signal,19.79,17.81,15.83,0.22,52.39,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-30,18.94,18.94,18.51,18.74,223127,-0.2,0.43,-1.07,2.29,0.21,17.76,18.09,0.14,0.26,-0.12,9121542,10.87,85.0,1.67,1.0,83.33,Strong Buy Signal,19.76,17.76,15.77,0.22,51.48,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-29,18.84,19.12,18.7,18.72,183289,-0.12,0.42,-0.64,2.24,0.21,17.73,18.07,0.15,0.29,-0.14,8898415,12.08,86.67,3.33,1.0,83.33,Strong Buy Signal,19.73,17.73,15.72,0.23,51.43,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-28,18.35,18.64,18.13,18.61,174166,0.26,0.51,1.4,2.74,0.26,17.69,18.05,0.16,0.32,-0.17,8715126,9.61,88.33,5.0,1.0,83.33,Strong Buy Signal,19.7,17.69,15.69,0.23,51.17,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-27,18.07,18.42,18.07,18.28,122619,0.21,0.35,1.15,1.91,0.18,17.67,18.03,0.17,0.37,-0.19,8540960,8.46,90.0,6.67,1.0,83.33,Strong Buy Signal,19.66,17.67,15.68,0.23,50.4,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-26,18.08,18.5,17.98,18.03,234452,-0.05,0.52,-0.28,2.88,0.26,17.64,18.02,0.23,0.41,-0.19,8418341,8.46,91.67,8.33,1.0,83.33,Strong Buy Signal,19.65,17.64,15.62,0.23,49.81,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-23,18.18,18.45,18.05,18.16,362200,-0.02,0.4,-0.11,2.2,0.2,17.61,18.02,0.32,0.46,-0.14,8652793,8.88,93.33,0.0,1.0,93.33,Strong Buy Signal,19.65,17.61,15.56,0.23,50.12,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-22,18.52,18.8,18.22,18.59,221902,0.07,0.58,0.38,3.12,0.29,17.57,18.01,0.42,0.5,-0.08,9014993,9.92,95.0,1.67,1.0,93.33,Strong Buy Signal,19.65,17.57,15.49,0.24,51.14,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-21,19.51,19.69,18.64,18.7,314781,-0.81,1.05,-4.33,5.61,0.53,17.53,17.99,0.49,0.52,-0.02,9236895,12.54,96.67,0.0,1.0,96.67,Strong Buy Signal,19.62,17.53,15.45,0.24,51.4,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-06-20,19.46,19.75,19.34,19.66,275285,0.2,0.41,1.02,2.09,0.21,17.49,17.97,0.57,0.52,0.05,9551676,17.09,98.33,1.67,1.0,96.67,Strong Buy Signal,19.59,17.49,15.4,0.24,53.77,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-16,19.93,19.93,19.1,19.44,859576,-0.49,0.83,-2.52,4.27,0.41,17.43,17.91,0.57,0.51,0.06,9276391,17.09,100.0,3.33,1.0,96.67,Strong Buy Signal,19.48,17.43,15.39,0.23,53.29,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-15,19.12,19.76,19.11,19.69,356775,0.57,0.65,2.89,3.3,0.33,17.38,17.86,0.57,0.5,0.08,10135967,16.3,100.0,5.0,1.0,95.0,Strong Buy Signal,19.38,17.38,15.38,0.23,53.92,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-14,19.26,19.44,18.84,19.31,365932,0.05,0.6,0.26,3.11,0.3,17.33,17.8,0.55,0.48,0.07,9779192,14.78,91.67,6.67,1.0,85.0,Strong Buy Signal,19.24,17.33,15.42,0.22,53.09,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-13,19.3,19.5,19.12,19.24,299985,-0.06,0.38,-0.31,1.98,0.19,17.28,17.75,0.55,0.46,0.09,9413260,16.6,93.33,0.0,1.0,93.33,Strong Buy Signal,19.14,17.28,15.41,0.22,52.93,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-12,19.17,19.47,19.0,19.27,218386,0.1,0.47,0.52,2.44,0.23,17.22,17.7,0.55,0.44,0.11,9713245,16.46,95.0,0.0,1.0,95.0,Strong Buy Signal,19.05,17.22,15.39,0.21,53.0,Target Volume,Expected Range,7.93,Absent or Weak Trend
