Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,18.56,18.7,18.4,18.65,10507,0.09,0.3,0.48,1.61,0.15,-1
2023-08-03,18.43,19.06,18.41,18.65,5443,0.22,0.65,1.16,3.48,0.32,-1
2023-08-02,19.2,19.21,18.78,19.06,6382,-0.14,0.43,-0.73,2.26,0.21,-1
2023-08-01,19.41,19.47,19.16,19.32,5785,-0.09,0.31,-0.47,1.59,0.15,-1
2023-07-31,18.72,19.51,18.72,19.5,9427,0.78,0.79,4.0,4.05,0.39,1
2023-07-28,18.55,19.05,18.55,19.04,8124,0.49,0.5,2.57,2.63,0.25,1
2023-07-27,18.85,19.0,18.4,19.0,11402,0.15,0.6,0.79,3.16,0.3,1
2023-07-26,18.6,18.93,18.45,18.65,13874,0.05,0.48,0.27,2.57,0.24,1
2023-07-25,18.35,18.7,18.18,18.3,7780,-0.05,0.52,-0.27,2.84,0.26,-1
2023-07-24,18.3,18.72,18.25,18.72,8054,0.42,0.47,2.24,2.51,0.23,1
2023-07-21,18.18,18.3,18.02,18.18,8630,0.0,0.28,0.03,1.54,0.14,-1
2023-07-20,18.0,18.18,17.95,18.18,4565,0.18,0.23,0.99,1.27,0.12,1
2023-07-19,17.84,18.13,17.61,18.05,14348,0.21,0.52,1.16,2.88,0.26,1
2023-07-18,17.78,17.97,17.7,17.97,4066,0.19,0.27,1.06,1.5,0.13,1
2023-07-17,17.45,17.85,17.45,17.8,14401,0.35,0.4,1.97,2.25,0.2,1
2023-07-14,18.26,18.26,17.52,17.77,7970,-0.49,0.74,-2.76,4.16,0.37,-1
2023-07-13,18.14,18.25,17.8,17.99,13258,-0.15,0.45,-0.83,2.5,0.22,1
2023-07-12,18.02,18.02,17.56,17.96,7679,-0.06,0.46,-0.33,2.56,0.23,-1
2023-07-11,17.66,18.0,17.4,18.0,9664,0.34,0.6,1.89,3.32,0.3,1
2023-07-10,17.52,17.94,17.42,17.89,7284,0.37,0.52,2.07,2.89,0.26,1
2023-07-07,17.34,18.0,17.34,17.73,8472,0.39,0.66,2.2,3.72,0.33,1
2023-07-06,17.75,17.85,17.18,17.28,9971,-0.47,0.67,-2.72,3.87,0.33,-1
2023-07-05,17.88,18.15,17.75,17.91,9867,0.03,0.4,0.17,2.22,0.2,1
2023-07-03,17.67,18.04,17.51,17.9,9600,0.23,0.53,1.28,2.96,0.26,1
2023-06-30,17.07,17.69,16.76,17.6,33638,0.53,0.93,3.02,5.28,0.46,1
2023-06-29,17.07,17.07,16.6,16.6,16301,-0.47,0.47,-2.83,2.83,0.23,-1
2023-06-28,17.14,17.25,16.95,16.96,19072,-0.18,0.3,-1.06,1.77,0.15,-1
2023-06-27,17.27,17.37,17.13,17.16,7444,-0.11,0.24,-0.64,1.4,0.12,-1
2023-06-26,17.36,17.59,17.11,17.27,6550,-0.09,0.48,-0.52,2.78,0.24,-1
2023-06-23,17.22,17.84,17.12,17.3,8122,0.08,0.72,0.46,4.16,0.36,1
2023-06-22,17.3,17.5,17.22,17.29,12088,-0.01,0.28,-0.06,1.62,0.14,-1
2023-06-21,17.3,17.64,17.09,17.35,18318,0.05,0.55,0.29,3.15,0.27,1
2023-06-20,17.53,17.58,17.25,17.33,37078,-0.2,0.33,-1.15,1.9,0.16,-1
2023-06-16,17.92,17.92,17.5,17.66,16262,-0.26,0.42,-1.47,2.38,0.21,-1
2023-06-15,17.74,18.33,17.36,18.33,15988,0.58,0.97,3.19,5.29,0.48,1
2023-06-14,18.28,18.28,17.26,17.58,23788,-0.7,1.02,-3.98,5.8,0.51,-1
2023-06-13,18.47,18.72,18.25,18.36,14538,-0.11,0.47,-0.63,2.57,0.24,-1
2023-06-12,18.46,19.1,18.19,18.48,8416,0.02,0.91,0.11,4.92,0.46,-1
2023-06-09,19.03,19.03,18.45,18.84,5357,-0.2,0.58,-1.04,3.08,0.29,-1
2023-06-08,19.0,19.1,18.84,19.1,4259,0.1,0.26,0.52,1.34,0.13,1
2023-06-07,19.0,19.11,18.85,19.08,10351,0.08,0.26,0.42,1.36,0.13,1
2023-06-06,18.6,18.99,18.6,18.92,20063,0.32,0.39,1.72,2.06,0.19,1
2023-06-05,18.35,18.66,18.05,18.42,9055,0.07,0.61,0.38,3.31,0.31,1
2023-06-02,18.37,18.88,18.26,18.35,24137,-0.02,0.62,-0.11,3.37,0.31,1
2023-06-01,17.56,18.39,17.56,18.07,11015,0.51,0.83,2.82,4.59,0.41,1
2023-05-31,17.23,17.75,17.23,17.75,38847,0.52,0.52,2.93,2.93,0.26,1
2023-05-30,17.14,17.52,17.14,17.23,9435,0.09,0.38,0.52,2.21,0.19,-1
2023-05-26,17.28,17.55,17.2,17.38,7366,0.1,0.35,0.58,2.01,0.17,-1
2023-05-25,17.53,17.54,17.12,17.46,11790,-0.07,0.42,-0.4,2.38,0.21,-1
2023-05-24,17.53,17.62,17.12,17.5,8116,-0.03,0.5,-0.17,2.86,0.25,-1
2023-05-23,17.65,17.85,17.5,17.75,10690,0.1,0.35,0.58,1.97,0.18,1
2023-05-22,17.52,17.81,17.15,17.44,24317,-0.08,0.66,-0.46,3.78,0.33,1
2023-05-19,18.09,18.09,16.92,17.37,19647,-0.72,1.17,-4.15,6.74,0.58,-1
2023-05-18,17.83,18.28,17.67,17.98,22915,0.15,0.61,0.83,3.39,0.3,1
2023-05-17,16.88,17.83,16.77,17.71,31655,0.83,1.06,4.7,5.98,0.53,1
2023-05-16,17.15,17.49,16.76,17.2,14389,0.05,0.73,0.29,4.24,0.36,1
2023-05-15,16.76,17.12,16.75,17.12,9768,0.36,0.37,2.1,2.16,0.19,1
2023-05-12,16.96,17.09,16.68,16.9,16000,-0.06,0.41,-0.36,2.43,0.21,1
2023-05-11,16.9,17.06,16.56,16.83,21182,-0.07,0.5,-0.42,2.97,0.25,-1
