Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-10,27.75,27.75,27.0,27.28,69815,-0.47,0.75,-1.72,2.75,0.38,27.51,27.4,0.03,0.09,-0.06,8953812,2.58,58.33,8.33,1.0,50.0,Weak Buy Signal,28.78,27.51,26.25,0.09,55.01,Target Volume,Expected Range,,
2023-03-09,28.22,28.22,27.72,27.79,63895,-0.43,0.5,-1.55,1.8,0.25,27.5,27.4,0.1,0.1,-0.01,9023627,8.97,60.0,10.0,1.0,50.0,Weak Buy Signal,28.79,27.5,26.2,0.09,58.39,Target Volume,Expected Range,,
2023-03-08,28.15,28.24,28.13,28.19,41236,0.04,0.11,0.14,0.39,0.05,27.47,27.39,0.12,0.1,0.02,9087522,12.9,61.67,11.67,1.0,50.0,Weak Buy Signal,28.81,27.47,26.14,0.1,61.3,Trending Low,Bearish Trend,,
2023-03-07,28.18,28.27,27.92,28.17,39745,-0.01,0.35,-0.04,1.24,0.17,27.44,27.36,0.11,0.1,0.01,9046286,12.9,63.33,13.33,1.0,50.0,Weak Buy Signal,28.8,27.44,26.08,0.1,61.2,Trending Low,Bearish Trend,,
2023-03-06,28.29,28.29,28.0,28.14,60799,-0.15,0.29,-0.53,1.03,0.14,27.41,27.34,0.1,0.1,0.01,9006541,13.67,65.0,15.0,1.0,50.0,Weak Buy Signal,28.78,27.41,26.04,0.1,61.06,Trending Low,Bearish Trend,,
2023-03-03,28.19,28.3,28.04,28.15,43734,-0.04,0.26,-0.14,0.92,0.13,27.38,27.31,0.09,0.09,-0.0,9067340,14.06,66.67,16.67,1.0,50.0,Weak Buy Signal,28.76,27.38,25.99,0.1,61.13,Trending Low,Bearish Trend,,
2023-03-02,27.74,28.32,27.6,28.04,95391,0.3,0.72,1.07,2.57,0.36,27.36,27.28,0.07,0.09,-0.02,9023606,14.06,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,28.74,27.36,25.98,0.1,60.62,Trending Low,Bearish Trend,,
2023-03-01,27.85,28.1,27.54,27.74,28632,-0.11,0.56,-0.4,2.02,0.28,27.34,27.25,0.06,0.1,-0.04,8928215,12.48,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,28.71,27.34,25.96,0.1,59.2,Target Volume,Expected Range,,
2023-02-28,28.19,28.19,27.74,27.74,80086,-0.45,0.45,-1.62,1.62,0.23,27.31,27.24,0.07,0.11,-0.04,8928215,14.36,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,28.71,27.31,25.92,0.1,59.2,Target Volume,Expected Range,,
2023-02-27,27.81,28.16,27.81,28.08,29242,0.27,0.35,0.96,1.25,0.18,27.28,27.22,0.09,0.12,-0.03,9008301,15.02,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,28.72,27.28,25.85,0.11,61.65,Trending Low,Bearish Trend,,
2023-02-24,27.74,28.38,27.68,27.79,52728,0.05,0.7,0.18,2.52,0.35,27.24,27.19,0.07,0.13,-0.05,8979059,15.02,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,28.71,27.24,25.78,0.11,60.27,Trending Low,Bearish Trend,,
2023-02-23,27.97,28.06,27.8,27.83,60534,-0.14,0.26,-0.5,0.93,0.13,27.21,27.17,0.08,0.14,-0.06,9031787,12.79,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,28.71,27.21,25.71,0.11,60.56,Trending Low,Bearish Trend,,
2023-02-22,27.52,28.13,27.52,27.83,123474,0.31,0.61,1.11,2.19,0.3,27.18,27.15,0.09,0.15,-0.06,9031787,12.79,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,28.71,27.18,25.66,0.11,60.56,Trending Low,Bearish Trend,,
2023-02-21,27.95,28.02,27.32,27.42,50692,-0.53,0.7,-1.93,2.55,0.35,27.15,27.13,0.1,0.17,-0.07,8908313,12.03,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,28.7,27.15,25.61,0.11,58.55,Target Volume,Expected Range,,
2023-02-17,28.1,28.16,27.9,28.12,13089,0.02,0.26,0.07,0.91,0.13,27.13,27.12,0.15,0.19,-0.04,8959005,17.37,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,28.7,27.13,25.55,0.12,64.04,Trending Low,Bearish Trend,,
2023-02-16,27.68,28.38,27.68,27.99,139755,0.31,0.7,1.11,2.48,0.35,27.09,27.08,0.14,0.2,-0.06,8945916,17.37,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,28.67,27.09,25.51,0.12,63.42,Trending Low,Bearish Trend,,
