Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,20.92,21.16,20.81,20.9,259691,-0.02,0.35,-0.1,1.67,0.18,21.87,21.87,-0.33,-0.22,-0.11,4059933,8.96,48.33,33.33,1.0,15.0,High Volatility / Hold Signal,23.57,21.87,20.17,0.16,46.09,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-08-30,21.21,21.29,20.82,20.89,143843,-0.32,0.47,-1.53,2.25,0.23,21.89,21.91,-0.31,-0.19,-0.12,3800242,8.91,50.0,35.0,1.0,15.0,High Volatility / Hold Signal,23.58,21.89,20.2,0.15,46.06,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-08-29,21.16,21.35,20.99,21.27,149805,0.11,0.36,0.52,1.69,0.18,21.9,21.94,-0.29,-0.16,-0.13,3944085,8.06,51.67,36.67,1.0,15.0,High Volatility / Hold Signal,23.57,21.9,20.23,0.15,46.82,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-08-28,20.98,21.34,20.97,21.16,166107,0.18,0.37,0.85,1.72,0.18,21.92,21.96,-0.29,-0.12,-0.16,3794280,8.15,53.33,38.33,1.0,15.0,High Volatility / Hold Signal,23.58,21.92,20.25,0.15,46.57,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-08-25,21.29,21.49,20.76,20.84,208574,-0.45,0.73,-2.16,3.5,0.36,21.91,21.99,-0.28,-0.08,-0.19,3628173,8.15,55.0,40.0,1.0,15.0,High Volatility / Hold Signal,23.59,21.91,20.22,0.15,45.84,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-08-24,20.87,21.32,20.86,21.22,220309,0.35,0.45,1.65,2.12,0.23,21.9,22.03,-0.22,-0.04,-0.19,3836747,9.14,56.67,41.67,1.0,15.0,High Volatility / Hold Signal,23.61,21.9,20.18,0.16,46.58,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-08-23,21.08,21.18,20.88,20.91,211766,-0.17,0.3,-0.81,1.43,0.15,21.9,22.06,-0.19,0.01,-0.2,3616438,9.91,58.33,43.33,1.0,15.0,High Volatility / Hold Signal,23.62,21.9,20.18,0.16,45.88,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-08-22,21.66,21.94,21.07,21.1,184373,-0.56,0.87,-2.65,4.12,0.44,21.9,22.1,-0.12,0.06,-0.18,3828204,9.02,60.0,45.0,1.0,15.0,High Volatility / Hold Signal,23.61,21.9,20.2,0.16,46.25,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-08-21,22.01,22.21,21.48,21.64,171868,-0.37,0.73,-1.71,3.37,0.37,21.9,22.13,-0.04,0.11,-0.15,4012577,7.09,61.67,46.67,1.0,15.0,High Volatility / Hold Signal,23.61,21.9,20.2,0.16,47.3,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-08-18,21.54,22.07,21.54,21.93,325397,0.39,0.53,1.78,2.42,0.27,21.9,22.15,0.01,0.15,-0.14,4184445,7.86,63.33,48.33,1.0,15.0,High Volatility / Hold Signal,23.61,21.9,20.19,0.16,47.87,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-08-17,21.76,22.0,21.69,21.75,137040,-0.01,0.31,-0.05,1.43,0.15,21.89,22.15,0.03,0.18,-0.15,3859048,7.15,65.0,50.0,1.0,15.0,High Volatility / Hold Signal,23.61,21.89,20.18,0.16,47.48,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-08-16,21.81,22.13,21.62,21.67,134770,-0.14,0.51,-0.65,2.35,0.25,21.88,22.17,0.09,0.22,-0.13,3722008,7.15,66.67,51.67,1.0,15.0,High Volatility / Hold Signal,23.61,21.88,20.16,0.16,47.31,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-08-15,22.39,22.39,22.02,22.05,203604,-0.34,0.37,-1.54,1.66,0.18,21.86,22.18,0.16,0.25,-0.09,3856778,6.12,68.33,53.33,1.0,15.0,High Volatility / Hold Signal,23.63,21.86,20.09,0.16,47.69,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-08-14,22.74,22.74,22.45,22.69,183986,-0.05,0.29,-0.22,1.28,0.14,21.84,22.2,0.24,0.27,-0.04,4060382,4.14,70.0,0.0,1.0,70.0,Strong Buy Signal,23.63,21.84,20.05,0.16,48.94,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-08-11,22.58,22.98,22.58,22.9,147688,0.32,0.4,1.4,1.75,0.2,21.81,22.18,0.26,0.28,-0.02,4244368,3.53,71.67,0.0,1.0,71.67,Strong Buy Signal,23.62,21.81,20.0,0.17,49.35,Target Volume,Expected Range,11.2,Absent or Weak Trend
