Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,14.9,15.13,14.9,15.07,36201,0.17,0.23,1.13,1.53,0.12,14.17,14.48,0.16,0.12,0.04,15734391,3.35,96.67,20.0,1.0,76.67,Strong Buy Signal,15.44,14.17,12.89,0.18,52.0,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-21,15.03,15.03,14.83,14.9,41124,-0.13,0.2,-0.87,1.34,0.1,14.15,14.46,0.15,0.11,0.04,15698190,2.27,98.33,21.67,1.0,76.67,Strong Buy Signal,15.4,14.15,12.89,0.18,51.11,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-20,15.02,15.37,14.85,14.98,31526,-0.04,0.52,-0.27,3.47,0.26,14.13,14.45,0.14,0.1,0.04,15739314,2.5,100.0,23.33,1.0,76.67,Strong Buy Signal,15.37,14.13,12.88,0.18,51.55,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-07-19,14.78,15.05,14.77,15.02,47561,0.24,0.28,1.6,1.86,0.14,14.11,14.43,0.12,0.09,0.03,15770840,0.99,53.33,25.0,1.0,28.33,Weak Buy Signal,15.34,14.11,12.89,0.17,51.77,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-07-18,14.56,14.79,14.56,14.77,35368,0.21,0.23,1.42,1.56,0.11,14.1,14.41,0.09,0.08,0.01,15723279,3.95,55.0,26.67,1.0,28.33,Weak Buy Signal,15.3,14.1,12.9,0.17,50.48,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-17,14.46,14.7,14.46,14.58,36230,0.12,0.24,0.82,1.66,0.12,14.09,14.4,0.08,0.08,-0.0,15687911,4.97,56.67,28.33,1.0,28.33,Weak Buy Signal,15.28,14.09,12.9,0.17,49.47,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-14,14.76,14.76,14.37,14.49,33916,-0.27,0.39,-1.86,2.69,0.2,14.09,14.39,0.08,0.08,-0.0,15651681,4.97,58.33,30.0,1.0,28.33,Weak Buy Signal,15.27,14.09,12.9,0.17,48.99,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-13,14.71,14.77,14.61,14.69,30361,-0.02,0.16,-0.14,1.09,0.08,14.08,14.39,0.09,0.08,0.0,15685597,2.43,60.0,31.67,1.0,28.33,Weak Buy Signal,15.26,14.08,12.9,0.17,50.03,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-12,14.77,14.85,14.62,14.68,43434,-0.09,0.23,-0.61,1.6,0.12,14.08,14.38,0.08,0.08,-0.0,15655236,2.38,61.67,33.33,1.0,28.33,Weak Buy Signal,15.26,14.08,12.9,0.17,49.98,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-07-11,14.45,14.63,14.32,14.59,40966,0.14,0.31,0.96,2.12,0.16,14.07,14.36,0.06,0.08,-0.02,15611802,4.86,63.33,35.0,1.0,28.33,Weak Buy Signal,15.24,14.07,12.91,0.17,49.51,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-07-10,14.43,14.68,14.38,14.44,46576,0.01,0.29,0.07,2.01,0.15,14.07,14.36,0.06,0.09,-0.03,15570836,4.19,65.0,36.67,1.0,28.33,Weak Buy Signal,15.23,14.07,12.91,0.17,48.72,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-07,14.32,14.58,14.32,14.49,120268,0.17,0.26,1.17,1.79,0.13,14.07,14.35,0.06,0.1,-0.03,15617412,5.26,66.67,38.33,1.0,28.33,Weak Buy Signal,15.23,14.07,12.91,0.17,48.97,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-07-06,14.63,14.64,14.46,14.58,56363,-0.05,0.18,-0.34,1.21,0.09,14.07,14.35,0.06,0.1,-0.04,15497144,6.85,68.33,40.0,1.0,28.33,Weak Buy Signal,15.23,14.07,12.91,0.17,48.4,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-07-05,14.58,14.87,14.58,14.69,59813,0.11,0.29,0.75,1.97,0.14,14.07,14.35,0.07,0.11,-0.05,15553507,5.69,70.0,41.67,1.0,28.33,Weak Buy Signal,15.24,14.07,12.91,0.17,48.94,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-07-03,14.46,14.74,14.43,14.64,28561,0.18,0.31,1.23,2.15,0.16,14.07,14.34,0.07,0.13,-0.06,15493694,7.1,71.67,43.33,1.0,28.33,Weak Buy Signal,15.24,14.07,12.91,0.17,48.68,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-30,14.81,14.81,14.48,14.49,50542,-0.32,0.33,-2.21,2.28,0.17,14.07,14.34,0.07,0.14,-0.07,15465133,6.61,73.33,45.0,1.0,28.33,Weak Buy Signal,15.24,14.07,12.91,0.17,47.92,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-29,14.58,14.77,14.51,14.71,47480,0.13,0.26,0.88,1.77,0.13,14.07,14.34,0.09,0.16,-0.07,15515675,7.05,75.0,46.67,1.0,28.33,Weak Buy Signal,15.23,14.07,12.9,0.17,48.97,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-06-28,14.43,14.6,14.15,14.54,62142,0.11,0.45,0.76,3.07,0.22,14.07,14.34,0.09,0.17,-0.08,15468195,8.97,76.67,48.33,1.0,28.33,Weak Buy Signal,15.23,14.07,12.91,0.17,48.11,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-27,14.5,14.6,14.42,14.45,92784,-0.05,0.19,-0.35,1.28,0.09,14.07,14.34,0.11,0.19,-0.09,15406053,6.39,78.33,50.0,1.0,28.33,Weak Buy Signal,15.25,14.07,12.9,0.17,47.64,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-06-26,14.55,14.72,14.41,14.44,55720,-0.11,0.31,-0.76,2.15,0.16,14.08,14.34,0.13,0.22,-0.08,15313269,6.39,80.0,51.67,1.0,28.33,Weak Buy Signal,15.26,14.08,12.9,0.17,47.59,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-06-23,14.32,14.59,14.32,14.56,259370,0.24,0.27,1.65,1.85,0.13,14.09,14.34,0.17,0.24,-0.07,15368989,7.81,81.67,53.33,1.0,28.33,Weak Buy Signal,15.27,14.09,12.9,0.17,48.15,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-06-22,14.43,14.58,14.24,14.49,91862,0.06,0.34,0.41,2.35,0.17,14.09,14.34,0.2,0.26,-0.06,15109619,7.92,83.33,55.0,1.0,28.33,Weak Buy Signal,15.28,14.09,12.9,0.17,47.8,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-06-21,14.53,14.59,14.36,14.43,70729,-0.1,0.23,-0.69,1.59,0.12,14.1,14.34,0.24,0.27,-0.03,15017757,6.81,85.0,56.67,1.0,28.33,Weak Buy Signal,15.31,14.1,12.89,0.17,47.5,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-06-20,14.95,14.95,14.64,14.64,37902,-0.31,0.31,-2.12,2.12,0.15,14.11,14.35,0.3,0.28,0.02,15088486,4.16,86.67,58.33,1.0,28.33,Weak Buy Signal,15.32,14.11,12.89,0.17,48.45,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-06-16,15.29,15.3,14.77,14.95,101571,-0.34,0.54,-2.27,3.58,0.27,14.11,14.34,0.34,0.27,0.07,15126388,2.9,88.33,60.0,1.0,28.33,Weak Buy Signal,15.33,14.11,12.89,0.17,49.9,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-06-15,15.13,15.25,15.07,15.18,47155,0.05,0.18,0.33,1.19,0.09,14.11,14.33,0.36,0.25,0.11,15227959,0.09,90.0,61.67,1.0,28.33,Weak Buy Signal,15.33,14.11,12.89,0.17,51.01,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-06-14,15.33,15.49,15.14,15.18,73680,-0.15,0.35,-0.99,2.27,0.17,14.11,14.31,0.36,0.23,0.14,15227959,0.86,91.67,63.33,1.0,28.33,Weak Buy Signal,15.33,14.11,12.89,0.17,51.01,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-06-13,15.17,15.36,15.14,15.33,61967,0.16,0.22,1.04,1.44,0.11,14.1,14.29,0.36,0.19,0.17,15301639,0.45,93.33,65.0,1.0,28.33,Weak Buy Signal,15.31,14.1,12.9,0.17,51.74,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-06-12,14.97,15.23,14.89,15.16,64482,0.19,0.34,1.25,2.24,0.17,14.09,14.26,0.33,0.15,0.18,15239672,1.77,95.0,66.67,1.0,28.33,Weak Buy Signal,15.27,14.09,12.91,0.17,50.96,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-06-09,15.31,15.31,15.03,15.08,39588,-0.23,0.28,-1.53,1.86,0.14,14.09,14.23,0.31,0.11,0.2,15175190,0.38,96.67,68.33,1.0,28.33,Weak Buy Signal,15.27,14.09,12.91,0.17,50.59,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-06-08,15.42,15.42,15.09,15.32,63646,-0.1,0.33,-0.65,2.15,0.17,14.09,14.21,0.29,0.06,0.23,15214778,0.21,98.33,70.0,1.0,28.33,Weak Buy Signal,15.25,14.09,12.92,0.17,51.74,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-06-07,15.34,15.56,15.26,15.46,88108,0.12,0.3,0.78,1.94,0.15,14.08,14.18,0.23,-0.0,0.23,15278424,1.91,100.0,71.67,1.0,28.33,Weak Buy Signal,15.22,14.08,12.93,0.16,52.42,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-06-06,14.62,15.25,14.5,15.22,68446,0.6,0.75,3.94,4.93,0.38,14.06,14.15,0.14,-0.06,0.19,15190316,1.16,13.33,73.33,-1.0,-60.0,Weak Sell Signal,15.16,14.06,12.96,0.16,51.34,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-06-05,14.55,14.68,14.34,14.63,98435,0.08,0.34,0.55,2.32,0.17,14.05,14.12,0.04,-0.11,0.15,15121870,7.23,0.0,75.0,-1.0,-75.0,Strong Sell Signal,15.12,14.05,12.97,0.15,48.51,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-06-02,14.1,14.64,14.05,14.6,160387,0.5,0.59,3.42,4.04,0.29,14.05,14.11,-0.03,-0.14,0.12,15023435,7.68,0.0,76.67,-1.0,-76.67,Strong Sell Signal,15.13,14.05,12.97,0.15,48.36,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-06-01,13.57,14.02,13.42,13.98,146823,0.41,0.6,2.93,4.29,0.3,14.07,14.1,-0.1,-0.17,0.07,14863048,14.96,0.0,78.33,-1.0,-78.33,Strong Sell Signal,15.19,14.07,12.94,0.16,45.1,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-05-31,13.74,13.92,13.44,13.52,714803,-0.22,0.49,-1.63,3.59,0.24,14.09,14.11,-0.14,-0.19,0.05,14716225,16.15,0.0,80.0,-1.0,-80.0,Strong Sell Signal,15.26,14.09,12.92,0.17,42.45,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-05-30,13.63,13.82,13.37,13.78,67448,0.15,0.45,1.09,3.27,0.23,14.13,14.13,-0.14,-0.21,0.07,15431028,17.46,1.67,81.67,-1.0,-80.0,Strong Sell Signal,15.34,14.13,12.92,0.17,43.62,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-05-26,13.66,13.71,13.4,13.64,58721,-0.02,0.31,-0.15,2.27,0.16,14.16,14.15,-0.16,-0.22,0.06,15363580,18.85,3.33,83.33,-1.0,-80.0,Strong Sell Signal,15.44,14.16,12.89,0.18,42.78,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-05-25,13.84,13.84,13.6,13.66,80443,-0.18,0.24,-1.32,1.79,0.12,14.2,14.17,-0.17,-0.24,0.06,15422301,17.14,5.0,85.0,-1.0,-80.0,Strong Sell Signal,15.52,14.2,12.88,0.19,42.87,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-05-24,13.74,13.78,13.54,13.73,50698,-0.01,0.24,-0.07,1.78,0.12,14.24,14.2,-0.19,-0.25,0.07,15502744,17.89,6.67,86.67,-1.0,-80.0,Strong Sell Signal,15.59,14.24,12.88,0.19,43.18,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-05-23,13.74,13.92,13.44,13.74,77336,0.0,0.48,0.0,3.53,0.24,14.27,14.22,-0.21,-0.27,0.06,15553442,17.89,0.0,88.33,-1.0,-88.33,Strong Sell Signal,15.66,14.27,12.88,0.19,43.22,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-05-22,13.52,13.74,13.41,13.71,49788,0.19,0.33,1.39,2.41,0.17,14.31,14.24,-0.24,-0.28,0.05,15476106,20.12,1.67,90.0,-1.0,-88.33,Strong Sell Signal,15.73,14.31,12.89,0.2,43.05,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-05-19,13.89,13.89,13.46,13.51,39715,-0.38,0.43,-2.81,3.18,0.21,14.34,14.27,-0.27,-0.3,0.03,15426318,19.7,3.33,91.67,-1.0,-88.33,Strong Sell Signal,15.79,14.34,12.9,0.2,41.91,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-18,13.75,13.8,13.54,13.76,41165,0.01,0.26,0.07,1.87,0.13,14.38,14.3,-0.28,-0.3,0.03,15466033,20.81,5.0,93.33,-1.0,-88.33,Strong Sell Signal,15.85,14.38,12.92,0.2,42.97,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-05-17,13.2,13.8,13.12,13.78,68977,0.58,0.68,4.21,4.93,0.34,14.42,14.32,-0.31,-0.31,-0.0,15507198,20.81,6.67,95.0,-1.0,-88.33,Strong Sell Signal,15.91,14.42,12.93,0.21,43.06,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-05-16,13.25,13.66,13.1,13.14,65709,-0.11,0.56,-0.84,4.23,0.28,14.45,14.35,-0.36,-0.31,-0.05,15438221,22.57,8.33,96.67,-1.0,-88.33,Strong Sell Signal,15.96,14.45,12.95,0.21,39.24,Trending High,Bullish Trend,12.05,Absent or Weak Trend
2023-05-15,13.32,13.38,13.11,13.13,71519,-0.19,0.27,-1.45,2.06,0.14,14.5,14.4,-0.34,-0.3,-0.04,15372512,26.03,10.0,98.33,-1.0,-88.33,Strong Sell Signal,15.98,14.5,13.02,0.2,39.17,Trending High,Bullish Trend,11.87,Absent or Weak Trend
2023-05-12,13.31,13.45,12.93,13.31,104753,0.0,0.52,0.0,3.91,0.26,14.54,14.45,-0.32,-0.29,-0.03,15444031,26.03,11.67,100.0,-1.0,-88.33,Strong Sell Signal,15.98,14.54,13.09,0.2,39.9,Trending High,Bullish Trend,11.63,Absent or Weak Trend
2023-05-11,13.56,13.58,13.26,13.31,101387,-0.25,0.33,-1.88,2.44,0.16,14.58,14.49,-0.3,-0.28,-0.02,15444031,23.54,13.33,91.67,-1.0,-78.33,Strong Sell Signal,16.0,14.58,13.16,0.2,39.9,Trending High,Bullish Trend,11.39,Absent or Weak Trend
2023-05-10,13.99,13.99,13.56,13.62,78348,-0.37,0.43,-2.72,3.16,0.21,14.62,14.54,-0.28,-0.28,-0.0,15545418,21.16,15.0,93.33,-1.0,-78.33,Strong Sell Signal,16.01,14.62,13.23,0.19,41.18,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-05-09,13.86,14.12,13.79,13.87,53285,0.01,0.34,0.07,2.42,0.17,14.66,14.57,-0.27,-0.28,0.0,15623766,19.27,16.67,95.0,-1.0,-78.33,Strong Sell Signal,16.04,14.66,13.28,0.19,42.25,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-05-08,13.95,14.18,13.78,13.91,59493,-0.04,0.4,-0.29,2.89,0.2,14.69,14.6,-0.29,-0.28,-0.01,15677051,19.27,0.0,96.67,-1.0,-96.67,Strong Sell Signal,16.07,14.69,13.31,0.19,42.42,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-05,13.7,14.04,13.7,13.88,79588,0.18,0.35,1.3,2.49,0.17,14.72,14.63,-0.3,-0.28,-0.03,15617558,20.98,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.1,14.72,13.34,0.19,42.25,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-04,13.6,13.69,12.99,13.52,91346,-0.08,0.7,-0.59,5.18,0.35,14.76,14.67,-0.32,-0.27,-0.05,15537970,25.46,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.14,14.76,13.38,0.19,40.1,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-03,13.78,14.1,13.74,13.76,97761,-0.02,0.36,-0.15,2.58,0.18,14.8,14.71,-0.3,-0.26,-0.04,15629316,19.25,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.17,14.8,13.44,0.18,41.1,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-02,13.78,13.81,13.39,13.78,95436,0.0,0.42,0.0,3.05,0.21,14.84,14.75,-0.29,-0.24,-0.05,15727077,23.08,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.21,14.84,13.48,0.18,41.19,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-05-01,13.89,13.97,13.68,13.75,80499,-0.14,0.29,-1.02,2.11,0.15,14.88,14.79,-0.28,-0.23,-0.05,15631641,20.52,3.33,100.0,-1.0,-96.67,Strong Sell Signal,16.25,14.88,13.52,0.18,41.01,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-04-28,14.13,14.21,13.81,13.85,93638,-0.28,0.4,-2.02,2.89,0.2,14.93,14.83,-0.26,-0.22,-0.04,15712140,19.34,5.0,100.0,-1.0,-95.0,Strong Sell Signal,16.27,14.93,13.58,0.18,41.42,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-27,14.14,14.21,14.01,14.12,67333,-0.02,0.2,-0.14,1.42,0.1,14.96,14.87,-0.24,-0.21,-0.02,15805778,17.49,6.67,46.67,-1.0,-40.0,Weak Sell Signal,16.28,14.96,13.64,0.18,42.56,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-26,14.01,14.21,13.94,14.1,63355,0.09,0.27,0.64,1.88,0.13,14.99,14.9,-0.23,-0.21,-0.03,15738445,17.49,8.33,48.33,-1.0,-40.0,Weak Sell Signal,16.29,14.99,13.68,0.17,42.44,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-25,14.22,14.32,13.95,13.95,57400,-0.27,0.37,-1.94,2.65,0.19,15.01,14.93,-0.22,-0.2,-0.02,15675090,17.44,0.0,50.0,-1.0,-50.0,Weak Sell Signal,16.29,15.01,13.73,0.17,41.58,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-04-24,14.39,14.51,14.3,14.34,50579,-0.05,0.21,-0.35,1.46,0.1,15.04,14.97,-0.19,-0.2,0.0,15732490,14.16,0.0,51.67,-1.0,-51.67,Weak Sell Signal,16.28,15.04,13.8,0.16,43.23,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-04-21,14.4,14.51,14.26,14.39,92623,-0.01,0.25,-0.07,1.74,0.12,15.08,15.0,-0.19,-0.2,0.01,15783069,14.16,1.67,53.33,-1.0,-51.67,Weak Sell Signal,16.35,15.08,13.81,0.17,43.45,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-20,14.47,14.54,14.4,14.46,52958,-0.01,0.14,-0.07,1.0,0.07,15.12,15.03,-0.18,-0.2,0.01,15875692,12.81,3.33,55.0,-1.0,-51.67,Weak Sell Signal,16.44,15.12,13.8,0.17,43.76,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-19,14.38,14.58,14.34,14.49,53387,0.11,0.23,0.76,1.62,0.12,15.16,15.06,-0.19,-0.2,0.02,15928650,12.81,0.0,56.67,-1.0,-56.67,Weak Sell Signal,16.53,15.16,13.8,0.18,43.89,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-18,14.73,14.73,14.31,14.38,44871,-0.35,0.42,-2.43,2.92,0.21,15.2,15.08,-0.19,-0.21,0.02,15875263,12.81,0.0,58.33,-1.0,-58.33,Weak Sell Signal,16.61,15.2,13.8,0.18,43.28,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-17,14.4,14.8,14.3,14.77,71400,0.37,0.5,2.51,3.39,0.25,15.25,15.11,-0.18,-0.21,0.03,15920134,12.81,1.67,60.0,-1.0,-58.33,Weak Sell Signal,16.69,15.25,13.81,0.19,44.97,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-14,14.71,14.84,14.4,14.47,80274,-0.24,0.44,-1.66,3.01,0.22,15.29,15.13,-0.2,-0.22,0.02,15848734,11.85,0.0,61.67,-1.0,-61.67,Weak Sell Signal,16.77,15.29,13.8,0.19,43.3,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-13,14.6,14.7,14.46,14.63,67880,0.03,0.24,0.21,1.64,0.12,15.33,15.16,-0.19,-0.22,0.03,15929008,13.5,0.0,63.33,-1.0,-63.33,Weak Sell Signal,16.83,15.33,13.82,0.2,44.0,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-12,14.82,14.82,14.54,14.62,63416,-0.21,0.29,-1.4,1.95,0.14,15.37,15.18,-0.2,-0.23,0.03,15861128,12.77,0.0,65.0,-1.0,-65.0,Weak Sell Signal,16.91,15.37,13.83,0.2,43.94,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-11,14.8,15.0,14.53,14.66,67754,-0.14,0.47,-0.95,3.21,0.24,15.41,15.21,-0.21,-0.24,0.03,15924544,12.77,1.67,66.67,-1.0,-65.0,Weak Sell Signal,16.99,15.41,13.83,0.2,44.12,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-10,14.69,14.96,14.67,14.81,104640,0.12,0.29,0.81,1.96,0.14,15.45,15.24,-0.22,-0.25,0.03,15992298,11.52,0.0,68.33,-1.0,-68.33,Weak Sell Signal,17.06,15.45,13.85,0.21,44.77,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-06,14.55,14.81,14.55,14.74,57623,0.19,0.26,1.29,1.76,0.13,15.49,15.26,-0.24,-0.25,0.02,15887658,13.23,1.67,70.0,-1.0,-68.33,Weak Sell Signal,17.12,15.49,13.86,0.21,44.39,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-04-05,14.56,14.84,14.54,14.7,74259,0.14,0.3,0.95,2.04,0.15,15.53,15.28,-0.26,-0.26,0.0,15830035,15.19,3.33,71.67,-1.0,-68.33,Weak Sell Signal,17.18,15.53,13.88,0.21,43.1,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-04-04,14.87,14.87,14.45,14.59,81368,-0.28,0.42,-1.92,2.88,0.21,15.57,15.31,-0.25,-0.26,0.01,15755776,15.19,5.0,73.33,-1.0,-68.33,Weak Sell Signal,17.22,15.57,13.92,0.21,42.5,Target Volume,Expected Range,8.23,Absent or Weak Trend
