Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,10.82,11.09,10.6,10.97,16428,0.15,0.49,1.37,4.47,0.24,9.98,10.4,0.21,0.18,0.03,694329,5.76,96.67,20.0,1.0,76.67,Strong Buy Signal,11.21,9.98,8.75,0.25,50.93,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-13,11.04,11.04,10.72,10.98,9961,-0.06,0.32,-0.55,2.91,0.16,9.96,10.38,0.21,0.17,0.04,710757,7.26,98.33,21.67,1.0,76.67,Strong Buy Signal,11.17,9.96,8.74,0.24,50.98,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-07-12,11.0,11.1,10.63,11.1,15946,0.1,0.47,0.9,4.23,0.23,9.93,10.36,0.2,0.16,0.03,720718,7.26,100.0,23.33,1.0,76.67,Strong Buy Signal,11.12,9.93,8.75,0.24,51.55,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-07-11,10.65,10.98,10.65,10.89,4616,0.24,0.33,2.2,3.03,0.17,9.91,10.33,0.17,0.15,0.01,704772,5.97,96.67,25.0,1.0,71.67,Strong Buy Signal,11.06,9.91,8.76,0.23,50.6,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-10,10.78,10.78,10.55,10.7,9857,-0.08,0.23,-0.75,2.15,0.11,9.89,10.32,0.15,0.15,-0.0,700156,3.78,98.33,26.67,1.0,71.67,Strong Buy Signal,11.01,9.89,8.77,0.23,49.74,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-07-07,10.57,11.0,10.26,10.87,31515,0.3,0.73,2.76,6.76,0.37,9.87,10.3,0.14,0.15,-0.01,710013,3.78,100.0,28.33,1.0,71.67,Strong Buy Signal,10.97,9.87,8.77,0.22,50.52,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-06,10.36,10.5,10.16,10.31,9495,-0.05,0.34,-0.48,3.3,0.17,9.85,10.28,0.11,0.16,-0.05,678498,1.96,85.0,30.0,1.0,55.0,Weak Buy Signal,10.93,9.85,8.78,0.22,47.86,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-05,10.64,10.64,10.39,10.52,6354,-0.12,0.25,-1.14,2.38,0.12,9.85,10.28,0.13,0.17,-0.04,687993,0.76,86.67,31.67,1.0,55.0,Weak Buy Signal,10.91,9.85,8.78,0.22,48.83,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-03,10.46,10.46,10.46,10.46,1561,0.0,0.0,0.0,0.0,0.0,9.84,10.27,0.13,0.18,-0.05,681639,1.41,88.33,33.33,1.0,55.0,Weak Buy Signal,10.89,9.84,8.78,0.21,48.54,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-30,10.2,10.32,10.11,10.2,11182,0.0,0.21,0.0,2.06,0.11,9.83,10.27,0.14,0.19,-0.05,680078,3.13,90.0,35.0,1.0,55.0,Weak Buy Signal,10.87,9.83,8.79,0.21,47.25,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-29,10.33,10.65,10.25,10.42,4540,0.09,0.4,0.86,3.84,0.2,9.82,10.27,0.17,0.2,-0.04,691260,1.48,91.67,36.67,1.0,55.0,Weak Buy Signal,10.86,9.82,8.79,0.21,48.25,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-28,10.3,10.37,10.25,10.3,13133,0.0,0.12,0.0,1.15,0.06,9.82,10.27,0.18,0.21,-0.03,686720,5.01,93.33,38.33,1.0,55.0,Weak Buy Signal,10.85,9.82,8.79,0.21,47.66,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-27,10.41,10.46,10.3,10.4,24657,-0.01,0.16,-0.1,1.54,0.08,9.81,10.26,0.21,0.22,-0.01,699853,4.43,95.0,40.0,1.0,55.0,Weak Buy Signal,10.84,9.81,8.79,0.21,48.11,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-26,10.72,10.72,10.4,10.4,18241,-0.32,0.32,-3.08,3.08,0.16,9.81,10.26,0.23,0.22,0.01,699853,3.27,96.67,41.67,1.0,55.0,Weak Buy Signal,10.82,9.81,8.79,0.21,48.11,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-23,10.81,10.99,10.55,10.78,96176,-0.03,0.44,-0.28,4.08,0.22,9.81,10.26,0.26,0.22,0.04,718094,1.51,98.33,43.33,1.0,55.0,Weak Buy Signal,10.83,9.81,8.79,0.21,49.85,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-22,10.67,11.0,10.62,10.94,25811,0.27,0.38,2.47,3.43,0.19,9.81,10.24,0.25,0.2,0.05,814270,0.62,100.0,45.0,1.0,55.0,Weak Buy Signal,10.82,9.81,8.8,0.21,50.61,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-06-21,10.51,10.71,10.48,10.48,9535,-0.03,0.24,-0.29,2.24,0.12,9.81,10.21,0.22,0.19,0.03,788459,4.2,0.0,46.67,-1.0,-46.67,Weak Sell Signal,10.81,9.81,8.8,0.2,48.39,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-20,10.32,10.71,10.11,10.52,18512,0.2,0.6,1.92,5.7,0.3,9.81,10.2,0.23,0.19,0.04,797994,4.2,0.0,48.33,-1.0,-48.33,Weak Sell Signal,10.84,9.81,8.79,0.21,48.58,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-16,10.69,10.69,10.02,10.45,51251,-0.24,0.67,-2.3,6.41,0.34,9.82,10.19,0.22,0.18,0.05,779482,4.45,0.0,50.0,-1.0,-50.0,Weak Sell Signal,10.88,9.82,8.76,0.22,48.24,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-15,10.16,10.7,10.16,10.64,11354,0.48,0.54,4.51,5.03,0.27,9.83,10.19,0.23,0.16,0.06,830733,2.86,1.67,51.67,-1.0,-50.0,Weak Sell Signal,10.92,9.83,8.74,0.22,49.11,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-14,10.32,10.72,10.1,10.34,93845,0.02,0.62,0.19,6.0,0.31,9.84,10.17,0.2,0.15,0.05,819379,2.86,0.0,53.33,-1.0,-53.33,Weak Sell Signal,10.96,9.84,8.72,0.23,47.64,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-13,10.32,10.67,10.13,10.32,29530,-0.0,0.54,-0.03,5.23,0.27,9.85,10.16,0.21,0.14,0.07,725534,3.45,0.0,55.0,-1.0,-55.0,Weak Sell Signal,11.01,9.85,8.69,0.24,47.54,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-12,10.59,10.71,10.32,10.32,7987,-0.27,0.39,-2.62,3.78,0.2,9.86,10.16,0.21,0.12,0.09,725534,1.32,0.0,56.67,-1.0,-56.67,Weak Sell Signal,11.06,9.86,8.67,0.24,47.54,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-09,10.48,10.83,10.4,10.7,6812,0.22,0.43,2.06,4.02,0.21,9.88,10.15,0.2,0.1,0.11,733521,0.41,1.67,58.33,-1.0,-56.67,Weak Sell Signal,11.14,9.88,8.63,0.25,49.26,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-06-08,9.94,10.8,9.94,10.72,11142,0.78,0.86,7.28,7.98,0.43,9.89,10.13,0.16,0.07,0.09,740333,0.81,0.0,60.0,-1.0,-60.0,Weak Sell Signal,11.16,9.89,8.62,0.26,49.35,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-06-07,10.05,10.28,9.8,10.1,46555,0.05,0.48,0.5,4.75,0.24,9.89,10.11,0.1,0.05,0.05,729191,6.98,0.0,61.67,-1.0,-61.67,Weak Sell Signal,11.17,9.89,8.61,0.26,46.28,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-06-06,9.87,10.04,9.75,9.96,44858,0.09,0.29,0.9,2.91,0.14,9.9,10.12,0.08,0.04,0.05,682636,10.07,0.0,63.33,-1.0,-63.33,Weak Sell Signal,11.21,9.9,8.6,0.26,45.54,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-06-05,10.19,10.2,9.32,9.52,32237,-0.67,0.88,-7.04,9.24,0.44,9.94,10.12,0.07,0.02,0.05,637778,10.07,0.0,65.0,-1.0,-65.0,Weak Sell Signal,11.36,9.94,8.52,0.29,43.14,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-06-02,10.02,10.23,9.8,10.23,21450,0.21,0.43,2.05,4.2,0.21,9.99,10.14,0.11,0.01,0.09,670015,4.75,0.0,66.67,-1.0,-66.67,Weak Sell Signal,11.56,9.99,8.42,0.31,46.39,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-06-01,10.04,10.28,9.67,9.86,29318,-0.18,0.61,-1.83,6.19,0.3,10.03,10.14,0.07,-0.01,0.08,648565,4.75,1.67,68.33,-1.0,-66.67,Weak Sell Signal,11.74,10.03,8.32,0.34,44.23,Target Volume,Expected Range,11.43,Absent or Weak Trend
