Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,15.7,15.7,15.53,15.67,1797,-0.03,0.17,-0.19,1.08,0.08,-1
2023-08-23,15.24,15.69,15.24,15.69,1147,0.45,0.45,2.87,2.87,0.22,1
2023-08-22,15.53,15.53,15.29,15.29,1901,-0.24,0.24,-1.57,1.57,0.12,1
2023-08-21,15.22,15.34,15.2,15.2,4811,-0.02,0.14,-0.13,0.92,0.07,-1
2023-08-18,15.41,15.41,15.2,15.2,927,-0.21,0.21,-1.38,1.38,0.11,-1
2023-08-17,15.57,15.57,15.26,15.26,1446,-0.31,0.31,-2.03,2.03,0.16,-1
2023-08-16,15.65,15.65,15.4,15.41,1714,-0.24,0.25,-1.56,1.62,0.12,-1
2023-08-15,15.66,15.68,15.24,15.47,5840,-0.19,0.44,-1.23,2.84,0.22,-1
2023-08-14,15.66,15.77,15.64,15.77,1000,0.11,0.13,0.7,0.82,0.06,-1
2023-08-11,15.73,16.0,15.73,16.0,993,0.27,0.27,1.69,1.69,0.13,-1
2023-08-10,15.94,16.08,15.94,16.08,2024,0.14,0.14,0.87,0.87,0.07,1
2023-08-09,15.62,15.99,15.62,15.94,2893,0.32,0.37,2.01,2.31,0.18,1
2023-08-08,15.89,15.89,15.64,15.72,3724,-0.17,0.25,-1.08,1.59,0.12,-1
2023-08-07,15.75,15.92,15.75,15.92,4106,0.17,0.17,1.07,1.07,0.08,1
2023-08-04,15.71,15.86,15.68,15.86,2955,0.15,0.18,0.95,1.13,0.09,1
2023-08-03,15.74,15.74,15.5,15.71,5223,-0.03,0.24,-0.19,1.53,0.12,-1
2023-08-02,15.64,15.84,15.64,15.84,4401,0.2,0.2,1.26,1.26,0.1,-1
2023-08-01,16.27,16.27,15.69,15.85,12876,-0.42,0.58,-2.65,3.66,0.29,-1
2023-07-31,16.18,16.28,16.18,16.25,1344,0.07,0.1,0.43,0.62,0.05,1
2023-07-28,16.3,16.3,15.75,15.75,2247,-0.55,0.55,-3.49,3.49,0.28,-1
2023-07-27,16.38,16.38,16.0,16.0,3639,-0.38,0.38,-2.37,2.37,0.19,-1
2023-07-26,16.38,16.59,16.13,16.23,10200,-0.15,0.46,-0.92,2.83,0.23,-1
2023-07-25,16.25,16.42,16.19,16.3,4326,0.05,0.23,0.31,1.41,0.12,1
2023-07-24,16.43,16.43,16.1,16.19,5075,-0.24,0.32,-1.48,2.01,0.16,-1
2023-07-21,16.44,16.44,16.44,16.44,730,0.0,0.0,0.0,0.0,0.0,1
2023-07-20,16.14,16.4,16.14,16.35,1908,0.21,0.26,1.28,1.59,0.13,-1
2023-07-19,16.2,16.44,16.19,16.4,8206,0.2,0.25,1.22,1.55,0.13,1
2023-07-18,16.08,16.17,16.0,16.0,8136,-0.08,0.17,-0.5,1.06,0.09,-1
2023-07-17,15.97,16.21,15.97,16.21,1922,0.24,0.24,1.48,1.48,0.12,1
2023-07-14,16.0,16.11,15.9,15.9,3757,-0.1,0.21,-0.63,1.32,0.1,-1
2023-07-13,15.91,16.14,15.91,16.1,5144,0.19,0.23,1.18,1.43,0.12,1
2023-07-12,15.8,16.0,15.8,16.0,2511,0.2,0.2,1.25,1.25,0.1,1
2023-07-11,15.84,15.84,15.6,15.82,3672,-0.02,0.24,-0.13,1.49,0.12,1
2023-07-10,15.4,15.79,15.4,15.73,2159,0.33,0.39,2.1,2.48,0.19,-1
2023-07-07,15.4,15.84,15.4,15.8,5887,0.4,0.44,2.53,2.78,0.22,1
2023-07-06,15.8,15.85,15.65,15.75,3245,-0.05,0.2,-0.32,1.27,0.1,-1
2023-07-05,16.09,16.1,15.78,16.1,3903,0.01,0.32,0.06,1.97,0.16,-1
2023-07-03,16.15,16.15,15.92,16.1,4979,-0.05,0.23,-0.31,1.43,0.11,1
2023-06-30,15.68,16.15,15.54,16.0,30929,0.32,0.6,2.0,3.78,0.3,1
2023-06-29,15.8,15.8,15.59,15.69,2713,-0.11,0.21,-0.7,1.34,0.11,-1
2023-06-28,15.5,15.76,15.5,15.74,4647,0.24,0.26,1.52,1.65,0.13,1
2023-06-27,15.5,15.61,15.5,15.5,4287,0.0,0.11,0.0,0.71,0.05,1
2023-06-26,15.4,15.53,15.38,15.45,4860,0.05,0.15,0.32,0.99,0.08,1
2023-06-23,15.3,15.38,15.17,15.33,12213,0.03,0.21,0.2,1.37,0.11,1
2023-06-22,15.43,15.43,15.26,15.27,7426,-0.16,0.17,-1.05,1.11,0.08,-1
