Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,11.38,11.44,11.14,11.29,127367,-0.09,0.3,-0.8,2.65,0.15,-1
2023-08-18,11.28,11.53,11.28,11.37,119569,0.09,0.25,0.79,2.2,0.12,-1
2023-08-17,11.48,11.58,11.4,11.42,259588,-0.06,0.18,-0.53,1.58,0.09,1
2023-08-16,11.56,11.7,11.4,11.41,114222,-0.15,0.3,-1.31,2.63,0.15,-1
2023-08-15,11.86,11.9,11.57,11.6,136359,-0.26,0.33,-2.24,2.89,0.17,-1
2023-08-14,12.15,12.21,12.01,12.05,119693,-0.1,0.2,-0.83,1.66,0.1,-1
2023-08-11,12.27,12.42,12.27,12.34,97369,0.07,0.15,0.57,1.22,0.08,-1
2023-08-10,12.49,12.59,12.25,12.36,99192,-0.13,0.34,-1.05,2.75,0.17,-1
2023-08-09,12.56,12.66,12.3,12.47,175469,-0.09,0.36,-0.72,2.89,0.18,-1
2023-08-08,12.38,12.59,12.06,12.55,165256,0.17,0.53,1.35,4.22,0.26,-1
2023-08-07,12.58,12.69,12.49,12.68,93277,0.1,0.2,0.79,1.58,0.1,1
2023-08-04,12.45,12.61,12.42,12.49,116374,0.04,0.19,0.32,1.52,0.09,1
2023-08-03,12.3,12.64,12.21,12.47,129705,0.17,0.43,1.36,3.43,0.21,1
2023-08-02,12.01,12.33,12.0,12.3,184444,0.29,0.33,2.36,2.68,0.17,1
2023-08-01,12.31,12.33,12.01,12.13,177587,-0.18,0.32,-1.48,2.64,0.16,-1
2023-07-31,12.61,12.89,12.34,12.39,164877,-0.22,0.55,-1.78,4.44,0.28,-1
2023-07-28,12.53,12.78,12.44,12.6,150428,0.07,0.34,0.56,2.7,0.17,1
2023-07-27,12.44,12.99,12.36,12.49,259198,0.05,0.63,0.4,5.04,0.32,1
2023-07-26,11.9,12.28,11.75,12.21,227157,0.31,0.53,2.54,4.34,0.26,1
2023-07-25,11.83,11.96,11.62,11.63,191632,-0.2,0.35,-1.72,2.97,0.17,-1
2023-07-24,11.4,11.9,11.35,11.8,232983,0.4,0.55,3.39,4.64,0.27,1
2023-07-21,11.69,11.84,11.36,11.38,233037,-0.31,0.48,-2.72,4.22,0.24,-1
2023-07-20,11.62,11.7,11.37,11.57,277746,-0.05,0.33,-0.43,2.85,0.17,-1
2023-07-19,11.2,11.68,11.14,11.65,223474,0.45,0.54,3.86,4.64,0.27,1
2023-07-18,10.66,11.2,10.66,11.18,207793,0.52,0.54,4.65,4.83,0.27,1
2023-07-17,10.41,10.71,10.31,10.62,163467,0.21,0.4,1.98,3.77,0.2,1
2023-07-14,10.77,10.77,10.25,10.46,137612,-0.31,0.52,-2.96,4.97,0.26,-1
2023-07-13,10.75,10.85,10.55,10.63,327805,-0.12,0.3,-1.13,2.82,0.15,-1
2023-07-12,10.61,10.83,10.58,10.7,201242,0.09,0.25,0.84,2.34,0.12,1
2023-07-11,10.32,10.46,10.22,10.44,183087,0.12,0.24,1.15,2.3,0.12,1
2023-07-10,10.23,10.57,10.19,10.29,156815,0.06,0.38,0.58,3.67,0.19,1
2023-07-07,9.97,10.37,9.96,10.24,378860,0.27,0.41,2.64,4.0,0.2,1
2023-07-06,9.91,10.28,9.59,9.9,288786,-0.01,0.69,-0.1,6.97,0.34,-1
2023-07-05,10.69,10.74,10.54,10.57,231147,-0.12,0.2,-1.14,1.89,0.1,-1
2023-07-03,10.52,10.8,10.52,10.74,131385,0.22,0.28,2.05,2.61,0.14,1
2023-06-30,10.83,10.83,10.4,10.41,202767,-0.42,0.43,-4.03,4.13,0.21,-1
2023-06-29,10.6,10.88,10.57,10.78,271866,0.18,0.3,1.67,2.83,0.15,1
2023-06-28,10.18,10.49,10.07,10.45,261378,0.27,0.42,2.58,4.02,0.21,1
