Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,21.2,21.2,20.81,21.03,49179,-0.17,0.39,-0.81,1.85,0.2,21.42,21.31,0.04,0.22,-0.19,23638527,2.29,85.0,53.33,1.0,31.67,Weak Buy Signal,22.87,21.42,19.96,0.14,51.28,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-08-07,21.28,21.42,21.0,21.35,61983,0.07,0.42,0.33,1.99,0.21,21.44,21.32,0.11,0.27,-0.16,23687706,3.67,86.67,55.0,1.0,31.67,Weak Buy Signal,22.91,21.44,19.97,0.14,52.36,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-08-04,21.29,21.86,21.18,21.25,81703,-0.04,0.68,-0.19,3.2,0.34,21.46,21.32,0.16,0.31,-0.15,23625723,5.0,88.33,56.67,1.0,31.67,Weak Buy Signal,22.97,21.46,19.96,0.14,52.05,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-08-03,21.39,21.45,21.11,21.2,55446,-0.19,0.34,-0.9,1.6,0.17,21.48,21.32,0.24,0.35,-0.11,23544020,2.2,90.0,58.33,1.0,31.67,Weak Buy Signal,23.01,21.48,19.95,0.14,51.89,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-08-02,22.05,22.05,21.42,21.53,97968,-0.52,0.63,-2.42,2.93,0.31,21.5,21.33,0.34,0.37,-0.03,23599466,4.49,91.67,60.0,1.0,31.67,Weak Buy Signal,23.05,21.5,19.96,0.14,53.0,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-08-01,22.2,22.22,21.97,22.09,106000,-0.11,0.25,-0.5,1.13,0.12,21.51,21.32,0.43,0.38,0.05,23697434,8.73,93.33,61.67,1.0,31.67,Weak Buy Signal,23.06,21.51,19.96,0.14,54.94,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-31,22.6,22.82,22.12,22.35,198530,-0.25,0.7,-1.12,3.13,0.35,21.5,21.29,0.48,0.37,0.11,23803434,9.93,95.0,63.33,1.0,31.67,Weak Buy Signal,23.04,21.5,19.96,0.14,55.88,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-07-28,22.97,23.24,22.56,22.63,62746,-0.34,0.68,-1.5,2.99,0.34,21.48,21.26,0.51,0.34,0.17,24001964,13.58,96.67,65.0,1.0,31.67,Weak Buy Signal,23.01,21.48,19.95,0.14,56.91,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-27,23.38,23.38,22.75,22.77,92503,-0.61,0.63,-2.68,2.77,0.31,21.45,21.21,0.52,0.3,0.22,24064710,15.14,98.33,66.67,1.0,31.67,Weak Buy Signal,22.96,21.45,19.94,0.14,57.43,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-07-26,23.1,23.5,23.1,23.38,75771,0.28,0.4,1.2,1.71,0.2,21.43,21.16,0.5,0.25,0.26,24157213,18.16,100.0,68.33,1.0,31.67,Weak Buy Signal,22.89,21.43,19.96,0.14,59.76,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-25,22.83,23.11,22.59,23.04,108160,0.21,0.52,0.91,2.26,0.26,21.39,21.08,0.42,0.18,0.23,24081442,15.74,100.0,70.0,1.0,30.0,Weak Buy Signal,22.77,21.39,20.01,0.13,58.85,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-07-24,22.32,22.92,22.1,22.89,135748,0.57,0.81,2.49,3.56,0.41,21.36,21.02,0.33,0.12,0.21,23973282,14.49,21.67,0.0,1.0,21.67,Weak Buy Signal,22.67,21.36,20.05,0.12,58.44,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-07-21,21.96,22.28,21.64,22.16,151565,0.2,0.64,0.9,2.89,0.32,21.32,20.95,0.24,0.07,0.16,23837534,10.24,23.33,0.0,1.0,23.33,Weak Buy Signal,22.58,21.32,20.05,0.12,56.35,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-20,21.82,22.13,21.71,21.82,76682,0.0,0.42,0.0,1.92,0.21,21.28,20.91,0.18,0.03,0.15,23685969,9.2,25.0,0.0,1.0,25.0,Weak Buy Signal,22.59,21.28,19.96,0.12,55.32,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-19,21.94,22.14,21.78,22.0,89293,0.06,0.36,0.27,1.61,0.18,21.24,20.88,0.15,-0.01,0.15,23762651,9.78,26.67,1.67,1.0,25.0,Weak Buy Signal,22.62,21.24,19.86,0.13,56.01,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-18,21.37,21.98,21.05,21.87,140445,0.5,0.93,2.29,4.25,0.46,21.21,20.84,0.08,-0.04,0.12,23673358,8.71,28.33,3.33,1.0,25.0,Weak Buy Signal,22.6,21.21,19.81,0.13,55.61,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-17,21.3,21.34,20.96,21.26,131450,-0.04,0.38,-0.19,1.79,0.19,21.18,20.81,0.01,-0.07,0.08,23532913,4.09,30.0,5.0,1.0,25.0,Weak Buy Signal,22.59,21.18,19.77,0.13,53.71,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-14,21.1,21.32,20.91,21.25,156887,0.15,0.41,0.71,1.93,0.21,21.16,20.79,-0.02,-0.1,0.07,23401463,3.94,31.67,6.67,1.0,25.0,Weak Buy Signal,22.59,21.16,19.73,0.14,53.68,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-13,21.31,21.33,20.98,21.0,222026,-0.31,0.35,-1.48,1.67,0.17,21.15,20.78,-0.06,-0.11,0.05,23244576,4.5,33.33,8.33,1.0,25.0,Weak Buy Signal,22.59,21.15,19.7,0.14,52.88,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-12,20.93,21.22,20.73,21.17,73682,0.24,0.49,1.13,2.31,0.24,21.13,20.77,-0.08,-0.13,0.05,23466602,3.7,35.0,10.0,1.0,25.0,Weak Buy Signal,22.61,21.13,19.65,0.14,53.5,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-11,20.66,20.7,20.41,20.69,79013,0.03,0.29,0.14,1.38,0.14,21.11,20.76,-0.12,-0.14,0.02,23392920,0.25,36.67,11.67,1.0,25.0,Weak Buy Signal,22.62,21.11,19.59,0.14,51.94,Target Volume,Expected Range,9.02,Absent or Weak Trend
