Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,20.3,20.34,20.06,20.22,65834,-0.08,0.28,-0.4,1.38,0.14,-1
2023-07-06,20.26,20.41,20.11,20.3,34474,0.04,0.3,0.2,1.48,0.15,-1
2023-07-05,20.45,20.57,20.31,20.32,39018,-0.13,0.26,-0.64,1.27,0.13,-1
2023-07-03,20.54,20.6,20.41,20.54,26665,0.0,0.19,0.0,0.93,0.1,1
2023-06-30,20.5,20.52,20.3,20.3,269451,-0.2,0.22,-0.99,1.1,0.11,-1
2023-06-29,20.51,20.51,20.26,20.48,50699,-0.03,0.25,-0.15,1.24,0.13,-1
2023-06-28,20.27,20.49,20.26,20.49,22404,0.22,0.23,1.07,1.12,0.11,1
2023-06-27,20.49,20.51,20.3,20.31,87608,-0.18,0.21,-0.89,1.06,0.11,-1
2023-06-26,20.45,20.56,20.34,20.5,41447,0.05,0.22,0.24,1.07,0.11,1
2023-06-23,20.23,20.49,20.21,20.31,17865,0.08,0.28,0.39,1.38,0.14,1
2023-06-22,20.36,20.39,20.2,20.26,54462,-0.1,0.19,-0.49,0.94,0.1,-1
2023-06-21,20.17,20.44,20.16,20.26,66156,0.09,0.28,0.44,1.38,0.14,-1
2023-06-20,20.18,20.45,20.16,20.28,24364,0.1,0.29,0.49,1.43,0.14,-1
2023-06-16,20.36,20.36,20.23,20.33,15813,-0.03,0.13,-0.15,0.64,0.06,1
2023-06-15,20.17,20.4,20.17,20.27,48402,0.1,0.23,0.49,1.13,0.11,1
2023-06-14,20.44,20.44,20.15,20.21,39873,-0.23,0.29,-1.14,1.43,0.15,-1
2023-06-13,20.22,20.49,20.22,20.49,55487,0.27,0.27,1.32,1.32,0.13,1
2023-06-12,20.49,20.49,20.15,20.28,56896,-0.21,0.34,-1.04,1.68,0.17,-1
2023-06-09,20.37,20.48,20.35,20.47,24859,0.1,0.13,0.49,0.63,0.06,-1
2023-06-08,20.4,20.49,20.27,20.48,21513,0.08,0.22,0.39,1.07,0.11,1
2023-06-07,20.42,20.49,20.35,20.4,35447,-0.02,0.14,-0.1,0.69,0.07,1
2023-06-06,20.32,20.41,20.22,20.37,60805,0.05,0.19,0.25,0.93,0.1,1
2023-06-05,20.37,20.37,20.1,20.32,37793,-0.05,0.27,-0.25,1.33,0.13,-1
2023-06-02,20.3,20.49,20.23,20.49,75466,0.19,0.26,0.93,1.27,0.13,1
2023-06-01,20.4,20.47,20.2,20.24,38300,-0.16,0.27,-0.79,1.31,0.13,-1
2023-05-31,20.04,20.45,20.04,20.45,134012,0.41,0.41,2.0,2.0,0.21,1
2023-05-30,20.2,20.3,20.01,20.02,38935,-0.18,0.29,-0.9,1.47,0.15,-1
2023-05-26,20.06,20.2,20.05,20.19,23974,0.13,0.15,0.64,0.74,0.07,1
2023-05-25,20.23,20.23,20.01,20.17,10659,-0.06,0.22,-0.3,1.09,0.11,1
2023-05-24,20.17,20.32,20.0,20.06,21333,-0.11,0.32,-0.55,1.6,0.16,-1
2023-05-23,20.43,20.49,20.21,20.31,55861,-0.12,0.28,-0.59,1.38,0.14,-1
2023-05-22,20.3,20.43,20.21,20.39,27119,0.09,0.22,0.44,1.08,0.11,1
2023-05-19,20.37,20.37,20.13,20.26,8437,-0.11,0.24,-0.54,1.18,0.12,1
2023-05-18,20.06,20.31,20.05,20.24,28343,0.18,0.26,0.89,1.26,0.13,1
2023-05-17,19.99,20.37,19.99,20.16,36692,0.17,0.38,0.85,1.9,0.19,1
2023-05-16,20.02,20.13,19.81,19.88,23080,-0.14,0.32,-0.7,1.61,0.16,-1
2023-05-15,20.15,20.15,19.94,20.03,59869,-0.12,0.21,-0.6,1.05,0.1,-1
2023-05-12,19.88,20.32,19.88,20.17,53486,0.29,0.45,1.44,2.21,0.22,1
2023-05-11,19.99,20.1,19.87,19.88,36777,-0.11,0.23,-0.55,1.16,0.12,-1
2023-05-10,20.37,20.4,19.75,19.96,63357,-0.41,0.65,-2.05,3.26,0.32,1
2023-05-09,19.88,19.93,19.6,19.76,39411,-0.12,0.33,-0.61,1.66,0.16,-1
2023-05-08,19.86,19.88,19.64,19.88,47211,0.02,0.24,0.1,1.21,0.12,1
2023-05-05,19.65,20.11,19.5,19.74,40314,0.09,0.61,0.46,3.11,0.31,1
2023-05-04,19.6,19.87,19.17,19.36,81289,-0.24,0.7,-1.24,3.62,0.35,-1
2023-05-03,20.35,20.51,19.6,19.6,49514,-0.75,0.91,-3.83,4.64,0.46,-1
2023-05-02,20.45,20.45,20.01,20.26,28448,-0.19,0.44,-0.94,2.17,0.22,-1
2023-05-01,20.74,20.76,20.28,20.45,32911,-0.29,0.48,-1.42,2.35,0.24,-1
2023-04-28,20.48,20.82,20.35,20.76,91066,0.28,0.47,1.35,2.26,0.23,1
2023-04-27,20.21,20.48,20.18,20.35,22523,0.14,0.3,0.69,1.47,0.15,1
2023-04-26,20.53,20.63,20.22,20.23,29095,-0.3,0.41,-1.48,2.02,0.2,-1
2023-04-25,20.75,21.2,20.4,20.4,27710,-0.35,0.8,-1.72,3.92,0.4,-1
2023-04-24,20.63,20.82,20.62,20.7,27372,0.07,0.2,0.34,0.97,0.1,-1
2023-04-21,21.1,21.18,20.95,20.95,136250,-0.15,0.23,-0.72,1.1,0.12,-1
2023-04-20,21.09,21.13,20.89,20.97,41220,-0.12,0.24,-0.57,1.14,0.12,-1
2023-04-19,21.02,21.14,21.0,21.01,45021,-0.01,0.14,-0.05,0.67,0.07,-1
2023-04-18,21.0,21.08,20.8,21.08,31227,0.08,0.28,0.38,1.32,0.14,1
2023-04-17,20.98,20.98,20.87,20.92,31609,-0.06,0.11,-0.31,0.53,0.05,-1
2023-04-14,20.89,21.0,20.7,20.93,27690,0.04,0.3,0.19,1.43,0.15,-1
