Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0,0.0,0.0,26.74,26.71,0.04,0.04,-0.0,439403,4.01,23.33,1.67,1.0,21.67,Weak Buy Signal,27.34,26.74,26.14,0.04,48.98,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-08-24,26.5,26.5,26.5,26.5,217,0.0,0.0,0.0,0.0,0.0,26.73,26.72,0.08,0.04,0.03,439403,4.01,25.0,3.33,1.0,21.67,Weak Buy Signal,27.34,26.73,26.13,0.05,48.98,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-08-23,27.17,27.17,27.17,27.17,0,0.0,0.0,0.0,0.0,0.0,26.73,26.73,0.12,0.04,0.08,439620,11.99,26.67,0.0,1.0,26.67,Weak Buy Signal,27.35,26.73,26.11,0.05,53.11,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-08-22,27.17,27.17,27.17,27.17,2,0.0,0.0,0.0,0.0,0.0,26.71,26.71,0.1,0.01,0.08,439620,11.99,28.33,1.67,1.0,26.67,Weak Buy Signal,27.34,26.71,26.09,0.05,53.11,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-08-21,27.17,27.17,27.17,27.17,0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,0.08,-0.01,0.08,439620,11.99,30.0,3.33,1.0,26.67,Weak Buy Signal,27.32,26.7,26.09,0.05,53.11,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-08-18,27.17,27.17,27.17,27.17,0,0.0,0.0,0.0,0.0,0.0,26.69,26.68,0.04,-0.03,0.07,439620,11.99,31.67,5.0,1.0,26.67,Weak Buy Signal,27.29,26.69,26.09,0.05,53.11,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-08-17,27.17,27.17,27.17,27.17,106,0.0,0.0,0.0,0.0,0.0,26.68,26.66,0.0,-0.04,0.05,439620,11.99,33.33,6.67,1.0,26.67,Weak Buy Signal,27.27,26.68,26.09,0.04,53.11,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-08-16,26.66,26.66,26.66,26.66,374,0.0,0.0,0.0,0.0,0.0,26.67,26.65,-0.05,-0.06,0.01,439514,6.99,35.0,8.33,1.0,26.67,Weak Buy Signal,27.25,26.67,26.1,0.04,50.17,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-08-15,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0,0.0,0.0,26.67,26.65,-0.06,-0.06,-0.01,439140,5.34,36.67,10.0,1.0,26.67,Weak Buy Signal,27.25,26.67,26.1,0.04,49.19,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-08-14,26.5,26.64,26.5,26.5,470,0.0,0.14,0.0,0.53,0.07,26.67,26.65,-0.06,-0.06,-0.01,439140,5.34,38.33,11.67,1.0,26.67,Weak Buy Signal,27.25,26.67,26.1,0.04,49.19,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-08-11,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0,0.0,0.0,26.68,26.66,-0.06,-0.06,-0.01,439140,3.9,40.0,13.33,1.0,26.67,Weak Buy Signal,27.25,26.68,26.11,0.04,49.19,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-08-10,26.5,26.5,26.5,26.5,10,0.0,0.0,0.0,0.0,0.0,26.67,26.66,-0.06,-0.05,-0.01,439140,3.9,41.67,15.0,1.0,26.67,Weak Buy Signal,27.25,26.67,26.09,0.04,49.19,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-08-09,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0,0.0,0.0,26.67,26.67,-0.06,-0.05,-0.01,439140,3.9,43.33,16.67,1.0,26.67,Weak Buy Signal,27.26,26.67,26.08,0.04,49.19,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-08-08,26.5,26.5,26.5,26.5,500,0.0,0.0,0.0,0.0,0.0,26.67,26.67,-0.05,-0.05,-0.01,439140,3.9,45.0,18.33,1.0,26.67,Weak Buy Signal,27.26,26.67,26.09,0.04,49.19,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-08-07,26.66,26.66,26.66,26.66,4,0.0,0.0,0.0,0.0,0.0,26.67,26.68,-0.05,-0.05,-0.0,439640,5.62,46.67,20.0,1.0,26.67,Weak Buy Signal,27.26,26.67,26.09,0.04,50.08,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-08-04,26.66,26.66,26.66,26.66,520,-0.0,0.0,-0.0,0.0,0.0,26.67,26.68,-0.06,-0.05,-0.01,439640,5.62,48.33,21.67,1.0,26.67,Weak Buy Signal,27.26,26.67,26.09,0.04,50.08,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-08-03,26.53,26.53,26.53,26.53,4,0.0,0.0,0.0,0.0,0.0,26.67,26.68,-0.06,-0.04,-0.02,439120,4.38,50.0,23.33,1.0,26.67,Weak Buy Signal,27.26,26.67,26.09,0.04,49.36,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-08-02,26.53,26.53,26.53,26.53,0,0.0,0.0,0.0,0.0,0.0,26.68,26.68,-0.06,-0.04,-0.02,439120,4.38,51.67,25.0,1.0,26.67,Weak Buy Signal,27.26,26.68,26.09,0.04,49.36,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-08-01,26.53,26.53,26.53,26.53,20,0.0,0.0,0.0,0.0,0.0,26.68,26.69,-0.06,-0.03,-0.02,439120,4.38,53.33,26.67,1.0,26.67,Weak Buy Signal,27.26,26.68,26.09,0.04,49.36,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-31,26.53,26.53,26.53,26.53,1068,0.0,0.0,0.0,0.0,0.0,26.67,26.7,-0.05,-0.03,-0.02,439120,4.38,55.0,28.33,1.0,26.67,Weak Buy Signal,27.26,26.67,26.09,0.04,49.36,Target Volume,Expected Range,9.42,Absent or Weak Trend
