Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-23,13.61,14.37,13.6,13.71,6355,0.1,0.77,0.73,5.62,0.39,13.88,14.0,-0.08,0.0,-0.08,194472,1.52,76.67,96.67,-1.0,-20.0,High Volatility / Hold Signal,14.47,13.88,13.3,0.08,47.51,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-08-22,13.45,14.24,13.28,13.45,6750,0.0,0.96,0.0,7.12,0.48,13.88,14.01,-0.07,0.02,-0.09,188117,0.24,78.33,98.33,-1.0,-20.0,High Volatility / Hold Signal,14.47,13.88,13.3,0.08,46.41,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-08-21,13.91,13.91,13.25,13.26,6112,-0.65,0.66,-4.9,4.98,0.33,13.88,14.03,-0.03,0.05,-0.08,181367,3.03,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,14.46,13.88,13.31,0.08,45.59,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-08-18,14.03,14.12,13.99,14.08,1606,0.05,0.13,0.36,0.96,0.07,13.89,14.05,0.03,0.07,-0.04,187479,4.58,81.67,51.67,1.0,30.0,Weak Buy Signal,14.45,13.89,13.34,0.08,48.75,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-08-17,14.01,14.19,13.9,13.91,10606,-0.1,0.29,-0.72,2.08,0.14,13.89,14.05,0.03,0.08,-0.04,185873,4.58,83.33,53.33,1.0,30.0,Weak Buy Signal,14.44,13.89,13.34,0.08,48.01,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-08-16,14.18,14.32,13.97,13.97,2166,-0.21,0.35,-1.51,2.48,0.17,13.89,14.06,0.05,0.09,-0.04,196479,5.38,85.0,55.0,1.0,30.0,Weak Buy Signal,14.44,13.89,13.34,0.08,48.27,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-08-15,13.96,13.96,13.95,13.95,507,-0.01,0.01,-0.07,0.07,0.01,13.89,14.06,0.07,0.1,-0.03,194313,1.78,86.67,56.67,1.0,30.0,Weak Buy Signal,14.44,13.89,13.33,0.08,48.17,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-08-14,14.12,14.32,14.0,14.26,7725,0.14,0.32,0.98,2.28,0.16,13.88,14.06,0.09,0.11,-0.02,194820,2.31,88.33,58.33,1.0,30.0,Weak Buy Signal,14.44,13.88,13.32,0.08,49.4,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-08-11,13.9,13.9,13.9,13.9,81,0.0,0.0,0.0,0.0,0.0,13.87,14.06,0.08,0.11,-0.03,187095,2.19,90.0,60.0,1.0,30.0,Weak Buy Signal,14.43,13.87,13.31,0.08,47.86,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-08-10,14.07,14.07,13.85,13.9,1707,-0.18,0.22,-1.26,1.58,0.11,13.87,14.06,0.11,0.12,-0.01,187095,2.19,91.67,61.67,1.0,30.0,Weak Buy Signal,14.42,13.87,13.31,0.08,47.86,Target Volume,Expected Range,8.47,Absent or Weak Trend
