Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,22.87,23.39,22.75,22.99,18440,0.12,0.64,0.52,2.78,0.32,21.83,22.64,0.12,0.22,-0.1,4552791,5.08,73.33,26.67,1.0,46.67,Weak Buy Signal,24.48,21.83,19.17,0.24,48.93,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-07-07,22.69,23.24,22.69,22.9,53869,0.21,0.55,0.92,2.4,0.27,21.79,22.63,0.12,0.24,-0.12,4534351,4.32,75.0,28.33,1.0,46.67,Weak Buy Signal,24.44,21.79,19.14,0.24,48.7,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-07-06,22.8,22.8,22.38,22.66,20829,-0.14,0.42,-0.62,1.85,0.21,21.76,22.62,0.13,0.27,-0.14,4480482,2.06,76.67,30.0,1.0,46.67,Weak Buy Signal,24.4,21.76,19.12,0.24,48.08,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-05,22.78,23.08,22.78,22.94,16774,0.16,0.3,0.7,1.31,0.15,21.74,22.62,0.17,0.3,-0.13,4501311,4.26,78.33,31.67,1.0,46.67,Weak Buy Signal,24.37,21.74,19.1,0.24,48.76,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-07-03,22.45,23.12,21.96,23.04,17926,0.59,1.16,2.56,5.03,0.58,21.7,22.61,0.18,0.34,-0.15,4518085,4.26,80.0,33.33,1.0,46.67,Weak Buy Signal,24.33,21.7,19.08,0.24,49.0,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-30,23.07,23.07,22.47,22.51,35979,-0.56,0.6,-2.49,2.67,0.3,21.67,22.59,0.19,0.38,-0.19,4500159,7.11,81.67,35.0,1.0,46.67,Weak Buy Signal,24.28,21.67,19.06,0.24,47.64,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-29,23.02,23.39,22.72,22.78,34253,-0.24,0.68,-1.05,2.96,0.34,21.64,22.6,0.25,0.42,-0.17,4536138,8.51,83.33,36.67,1.0,46.67,Weak Buy Signal,24.25,21.64,19.03,0.24,48.29,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-28,22.94,23.02,22.66,22.85,28154,-0.09,0.36,-0.39,1.58,0.18,21.61,22.59,0.29,0.47,-0.17,4570391,6.7,85.0,38.33,1.0,46.67,Weak Buy Signal,24.21,21.61,19.02,0.24,48.45,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-27,22.96,23.14,22.79,22.8,35678,-0.16,0.35,-0.7,1.54,0.18,21.59,22.58,0.34,0.51,-0.17,4542237,7.44,86.67,40.0,1.0,46.67,Weak Buy Signal,24.16,21.59,19.02,0.24,48.33,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-26,22.56,23.16,22.56,22.82,37101,0.26,0.6,1.14,2.61,0.3,21.56,22.58,0.39,0.55,-0.16,4577915,7.44,88.33,41.67,1.0,46.67,Weak Buy Signal,24.12,21.56,19.0,0.24,48.37,Target Volume,Expected Range,10.15,Absent or Weak Trend
