Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,19.58,19.68,19.53,19.59,19414,0.01,0.15,0.05,0.77,0.07,-1
2023-08-11,19.74,19.83,19.74,19.8,21021,0.06,0.09,0.3,0.45,0.04,1
2023-08-10,19.76,19.87,19.68,19.74,12906,-0.02,0.19,-0.1,0.96,0.1,1
2023-08-09,19.76,19.77,19.7,19.7,9456,-0.06,0.07,-0.3,0.38,0.04,-1
2023-08-08,19.77,19.77,19.7,19.74,9614,-0.03,0.07,-0.15,0.35,0.04,-1
2023-08-07,19.74,19.86,19.74,19.77,8722,0.03,0.12,0.15,0.6,0.06,1
2023-08-04,19.66,19.87,19.66,19.74,11208,0.08,0.21,0.41,1.06,0.1,1
2023-08-03,19.76,19.79,19.55,19.66,11891,-0.1,0.24,-0.51,1.22,0.12,-1
2023-08-02,19.85,19.88,19.74,19.85,31682,0.0,0.14,0.0,0.71,0.07,-1
2023-08-01,20.0,20.07,19.9,19.96,19322,-0.04,0.17,-0.2,0.84,0.08,-1
2023-07-31,19.9,20.1,19.87,20.1,36844,0.2,0.23,1.0,1.14,0.12,1
2023-07-28,19.81,20.05,19.8,19.92,31094,0.11,0.25,0.55,1.26,0.12,1
2023-07-27,20.1,20.18,19.78,19.81,29914,-0.29,0.4,-1.46,2.03,0.2,-1
2023-07-26,20.02,20.13,20.02,20.06,15818,0.04,0.11,0.2,0.55,0.05,1
2023-07-25,19.97,20.07,19.94,19.99,12015,0.02,0.13,0.1,0.65,0.06,1
2023-07-24,20.13,20.13,19.96,19.97,13608,-0.16,0.17,-0.8,0.85,0.08,-1
2023-07-21,20.1,20.13,19.93,20.02,22540,-0.08,0.2,-0.4,1.0,0.1,-1
2023-07-20,20.06,20.06,19.91,20.04,14894,-0.02,0.15,-0.1,0.75,0.07,-1
2023-07-19,20.02,20.25,19.97,20.08,13114,0.06,0.28,0.3,1.37,0.14,1
2023-07-18,19.95,20.04,19.95,19.99,13973,0.04,0.09,0.2,0.45,0.04,1
2023-07-17,20.03,20.03,19.85,19.93,10106,-0.1,0.18,-0.5,0.9,0.09,-1
2023-07-14,20.04,20.13,19.85,20.04,23386,0.0,0.28,0.0,1.4,0.14,-1
2023-07-13,19.99,20.13,19.97,20.13,21988,0.14,0.16,0.7,0.79,0.08,1
2023-07-12,19.95,20.09,19.93,19.96,25158,0.01,0.16,0.05,0.8,0.08,1
2023-07-11,19.86,19.92,19.8,19.81,11448,-0.05,0.12,-0.25,0.61,0.06,1
2023-07-10,19.83,20.05,19.76,19.76,19679,-0.07,0.29,-0.35,1.44,0.14,-1
2023-07-07,19.7,19.92,19.7,19.83,14994,0.13,0.23,0.66,1.13,0.11,1
2023-07-06,19.97,19.97,19.65,19.77,20589,-0.2,0.32,-1.01,1.62,0.16,-1
2023-07-05,19.96,20.14,19.96,20.12,29251,0.16,0.18,0.8,0.87,0.09,-1
2023-07-03,20.01,20.16,19.96,20.16,20942,0.15,0.2,0.74,0.99,0.1,1
2023-06-30,19.8,20.06,19.8,19.93,66959,0.13,0.26,0.65,1.3,0.13,1
2023-06-29,19.93,19.94,19.64,19.75,28208,-0.18,0.3,-0.91,1.52,0.15,-1
2023-06-28,19.96,20.0,19.83,19.98,22315,0.02,0.17,0.1,0.85,0.08,1
2023-06-27,19.83,20.0,19.83,19.88,33506,0.05,0.17,0.25,0.86,0.09,1
2023-06-26,20.04,20.18,19.85,19.85,41769,-0.19,0.33,-0.95,1.67,0.17,-1
2023-06-23,19.82,20.11,19.82,19.91,56578,0.09,0.29,0.45,1.45,0.14,1
2023-06-22,19.77,19.88,19.68,19.71,8135,-0.06,0.2,-0.3,0.99,0.1,-1
2023-06-21,19.85,19.98,19.74,19.77,23117,-0.08,0.24,-0.4,1.21,0.12,-1
2023-06-20,20.01,20.19,19.84,19.85,21531,-0.16,0.35,-0.81,1.76,0.18,-1
2023-06-16,20.14,20.29,20.05,20.05,11249,-0.09,0.24,-0.45,1.2,0.12,-1
2023-06-15,20.06,20.31,19.31,20.14,20381,0.08,1.0,0.4,4.97,0.5,1
2023-06-14,20.14,20.2,19.86,20.06,36334,-0.08,0.34,-0.4,1.69,0.17,-1
2023-06-13,20.23,20.23,20.07,20.13,12248,-0.1,0.16,-0.5,0.79,0.08,1
2023-06-12,20.27,20.42,20.04,20.06,25193,-0.21,0.38,-1.05,1.89,0.19,-1
2023-06-09,20.47,20.48,20.25,20.25,22101,-0.22,0.23,-1.09,1.14,0.12,-1
2023-06-08,20.34,20.46,20.21,20.39,20185,0.05,0.25,0.25,1.22,0.12,1
2023-06-07,20.62,20.65,20.37,20.37,30400,-0.25,0.28,-1.23,1.35,0.14,-1
