Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,13.85,14.29,13.85,13.9,2853,0.05,0.44,0.36,3.16,0.22,-1
2023-08-10,13.96,14.0,13.9,13.9,1766,-0.06,0.1,-0.43,0.72,0.05,-1
2023-08-09,13.85,14.05,13.85,14.0,2319,0.15,0.2,1.07,1.43,0.1,1
2023-08-08,13.83,13.95,13.82,13.85,943,0.02,0.13,0.14,0.94,0.06,-1
2023-08-07,14.08,14.66,13.9,14.0,4563,-0.08,0.76,-0.57,5.43,0.38,1
2023-08-04,13.7,13.7,13.7,13.7,257,0.0,0.0,0.0,0.0,0.0,-1
2023-08-03,14.33,14.33,13.7,13.7,2968,-0.63,0.63,-4.6,4.6,0.32,-1
2023-08-02,13.75,14.01,13.75,13.95,2281,0.2,0.26,1.43,1.86,0.13,1
2023-08-01,13.82,13.95,13.71,13.75,1966,-0.07,0.24,-0.51,1.75,0.12,-1
2023-07-31,13.83,13.96,13.4,13.75,13782,-0.08,0.56,-0.58,4.07,0.28,-1
2023-07-28,13.85,13.85,13.85,13.85,1149,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,13.95,14.22,13.9,13.98,4686,0.03,0.32,0.21,2.29,0.16,-1
2023-07-26,13.56,14.34,13.37,14.34,10291,0.78,0.97,5.44,6.79,0.49,1
2023-07-25,13.62,13.85,13.39,13.83,6740,0.21,0.46,1.52,3.33,0.23,1
2023-07-24,13.75,13.8,13.5,13.5,3483,-0.25,0.3,-1.85,2.22,0.15,-1
2023-07-21,13.19,13.73,13.19,13.73,2089,0.54,0.54,3.93,3.93,0.27,1
2023-07-20,13.59,13.59,12.3,13.41,2093,-0.18,1.29,-1.34,9.62,0.64,-1
2023-07-19,13.25,13.71,13.05,13.71,3048,0.46,0.66,3.36,4.81,0.33,1
2023-07-18,13.52,13.64,13.26,13.46,5179,-0.06,0.38,-0.45,2.84,0.19,1
2023-07-17,13.69,13.89,13.36,13.4,4240,-0.29,0.53,-2.15,3.96,0.27,-1
2023-07-14,13.36,13.74,13.25,13.44,2560,0.07,0.49,0.56,3.62,0.24,-1
2023-07-13,13.09,13.52,13.09,13.45,6344,0.36,0.43,2.68,3.2,0.21,1
2023-07-12,12.86,13.71,12.86,13.2,12161,0.34,0.85,2.58,6.44,0.43,1
2023-07-11,12.8,13.14,12.73,12.9,6701,0.1,0.41,0.78,3.14,0.2,1
2023-07-10,12.54,12.72,12.47,12.47,1222,-0.07,0.25,-0.56,2.0,0.12,-1
2023-07-07,12.49,12.87,12.3,12.53,5391,0.04,0.57,0.32,4.55,0.28,-1
2023-07-06,12.34,12.97,12.34,12.55,5726,0.21,0.62,1.63,4.98,0.31,-1
2023-07-05,12.75,12.83,12.56,12.83,5054,0.08,0.27,0.62,2.1,0.13,1
2023-07-03,12.6,12.86,12.41,12.64,10772,0.04,0.45,0.32,3.56,0.22,1
2023-06-30,12.62,12.62,12.62,12.62,430,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,12.72,13.0,12.62,12.62,4443,-0.1,0.38,-0.79,3.01,0.19,-1
2023-06-28,12.85,12.91,12.61,12.62,5262,-0.23,0.3,-1.82,2.38,0.15,-1
2023-06-27,12.81,13.16,12.81,12.9,1423,0.09,0.35,0.7,2.71,0.17,1
2023-06-26,12.71,13.37,12.71,12.79,5073,0.08,0.66,0.63,5.14,0.33,1
2023-06-23,12.88,12.88,12.61,12.61,5160,-0.27,0.27,-2.14,2.14,0.14,-1
2023-06-22,12.66,13.14,12.66,12.9,12919,0.24,0.48,1.86,3.76,0.24,1
