Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,30.25,30.29,29.27,29.43,563108,-0.82,1.02,-2.79,3.47,0.51,28.34,29.15,0.4,0.56,-0.16,-4943180,4.76,90.0,13.33,1.0,76.67,Strong Buy Signal,31.73,28.34,24.94,0.24,50.53,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-28,30.3,30.48,29.77,30.09,675073,-0.21,0.71,-0.7,2.36,0.36,28.3,29.14,0.5,0.6,-0.1,-4380072,6.77,91.67,15.0,1.0,76.67,Strong Buy Signal,31.7,28.3,24.9,0.24,51.71,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-27,30.77,30.81,29.63,29.82,465864,-0.95,1.18,-3.19,3.96,0.59,28.25,29.11,0.56,0.62,-0.06,-5055145,6.77,93.33,16.67,1.0,76.67,Strong Buy Signal,31.63,28.25,24.88,0.24,51.25,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-07-26,30.5,30.84,30.45,30.59,622669,0.09,0.39,0.29,1.26,0.19,28.23,29.09,0.66,0.64,0.02,-4589281,10.11,95.0,18.33,1.0,76.67,Strong Buy Signal,31.58,28.23,24.88,0.24,52.65,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-25,30.62,31.02,30.49,30.65,303301,0.03,0.53,0.1,1.73,0.27,28.2,29.04,0.69,0.64,0.06,-3966612,10.27,96.67,20.0,1.0,76.67,Strong Buy Signal,31.5,28.2,24.9,0.23,52.76,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-24,30.6,31.07,30.58,30.63,329012,0.03,0.49,0.1,1.6,0.25,28.16,28.98,0.72,0.62,0.1,-4269913,10.64,98.33,21.67,1.0,76.67,Strong Buy Signal,31.4,28.16,24.92,0.23,52.73,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-21,31.64,31.65,30.56,30.74,442253,-0.9,1.09,-2.93,3.55,0.54,28.11,28.93,0.75,0.6,0.15,-3940901,10.64,100.0,23.33,1.0,76.67,Strong Buy Signal,31.29,28.11,24.94,0.23,52.92,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-07-20,31.14,31.47,30.72,31.32,548936,0.18,0.75,0.57,2.39,0.38,28.08,28.86,0.76,0.56,0.2,-3498648,10.06,100.0,25.0,1.0,75.0,Strong Buy Signal,31.18,28.08,24.97,0.22,53.97,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-19,30.93,31.38,30.74,31.29,458136,0.36,0.64,1.15,2.04,0.32,28.04,28.78,0.71,0.51,0.2,-4047584,9.77,100.0,26.67,1.0,73.33,Strong Buy Signal,31.04,28.04,25.04,0.21,53.92,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-18,30.5,31.13,30.43,30.95,310295,0.45,0.7,1.45,2.26,0.35,28.01,28.7,0.63,0.46,0.17,-4505720,8.98,100.0,28.33,1.0,71.67,Strong Buy Signal,30.91,28.01,25.11,0.21,53.4,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-17,30.26,30.71,30.13,30.43,357302,0.17,0.58,0.56,1.91,0.29,27.99,28.62,0.56,0.42,0.14,-4816015,7.63,0.0,30.0,-1.0,-30.0,Weak Sell Signal,30.82,27.99,25.16,0.2,52.59,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-14,30.43,30.46,29.6,30.35,341280,-0.08,0.86,-0.26,2.83,0.43,27.99,28.56,0.51,0.38,0.13,-5173317,6.82,1.67,31.67,-1.0,-30.0,Weak Sell Signal,30.85,27.99,25.14,0.2,52.47,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-13,29.84,30.44,29.6,30.36,362589,0.52,0.83,1.71,2.75,0.42,27.99,28.5,0.45,0.35,0.1,-4832037,6.74,3.33,33.33,-1.0,-30.0,Weak Sell Signal,30.82,27.99,25.15,0.2,52.49,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-07-12,29.81,30.01,29.46,29.63,332563,-0.18,0.55,-0.61,1.86,0.28,27.97,28.43,0.37,0.32,0.04,-5194626,5.38,5.0,35.0,-1.0,-30.0,Weak Sell Signal,30.76,27.97,25.18,0.2,51.36,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-07-11,29.3,29.52,29.07,29.31,494306,0.01,0.45,0.03,1.55,0.23,27.96,28.39,0.33,0.31,0.02,-5527189,3.8,6.67,36.67,-1.0,-30.0,Weak Sell Signal,30.74,27.96,25.19,0.2,50.85,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-07-10,28.97,29.4,28.95,29.02,346207,0.05,0.46,0.17,1.57,0.23,27.97,28.36,0.31,0.31,0.0,-6021495,3.41,8.33,38.33,-1.0,-30.0,Weak Sell Signal,30.77,27.97,25.18,0.2,50.39,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-07-07,28.59,29.72,28.59,29.31,824388,0.72,1.13,2.46,3.86,0.56,27.97,28.34,0.31,0.31,0.0,-5675288,3.41,10.0,40.0,-1.0,-30.0,Weak Sell Signal,30.76,27.97,25.18,0.2,50.86,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-07-06,28.52,28.54,27.74,28.5,418896,-0.02,0.8,-0.07,2.81,0.4,27.96,28.31,0.28,0.31,-0.03,-6499676,0.47,11.67,41.67,-1.0,-30.0,Weak Sell Signal,30.74,27.96,25.18,0.2,49.58,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-07-05,29.05,29.14,28.56,28.85,454303,-0.2,0.59,-0.69,2.03,0.29,27.95,28.3,0.31,0.31,-0.0,-6080780,2.34,13.33,43.33,-1.0,-30.0,Weak Sell Signal,30.73,27.95,25.18,0.2,50.13,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-03,29.2,29.54,29.14,29.25,210702,0.05,0.39,0.17,1.35,0.2,27.93,28.28,0.31,0.32,-0.0,-5626477,4.39,15.0,45.0,-1.0,-30.0,Weak Sell Signal,30.7,27.93,25.17,0.2,50.77,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-06-30,28.94,29.65,28.65,29.26,801911,0.32,1.0,1.09,3.42,0.5,27.91,28.25,0.27,0.32,-0.04,-5415775,4.39,16.67,46.67,-1.0,-30.0,Weak Sell Signal,30.66,27.91,25.16,0.2,50.79,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-29,28.05,28.8,27.99,28.49,455933,0.44,0.81,1.54,2.84,0.41,27.9,28.22,0.22,0.33,-0.11,-6217686,1.6,18.33,48.33,-1.0,-30.0,Weak Sell Signal,30.63,27.9,25.17,0.2,49.59,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-28,28.13,28.26,27.8,28.16,299386,0.03,0.45,0.11,1.61,0.23,27.91,28.21,0.22,0.35,-0.14,-6673619,0.24,20.0,50.0,-1.0,-30.0,Weak Sell Signal,30.65,27.91,25.17,0.2,49.07,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-27,27.6,28.4,27.6,28.09,349618,0.49,0.8,1.74,2.85,0.4,27.92,28.21,0.25,0.39,-0.14,-6973005,0.24,21.67,51.67,-1.0,-30.0,Weak Sell Signal,30.68,27.92,25.17,0.2,48.96,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-26,27.33,28.03,27.29,27.6,621551,0.27,0.74,0.98,2.68,0.37,27.92,28.21,0.3,0.42,-0.12,-7322623,1.49,23.33,53.33,-1.0,-30.0,Weak Sell Signal,30.68,27.92,25.17,0.2,48.19,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-23,27.89,28.05,27.2,27.25,4281271,-0.64,0.85,-2.35,3.12,0.43,27.94,28.23,0.4,0.45,-0.05,-7944174,1.49,25.0,55.0,-1.0,-30.0,Weak Sell Signal,30.7,27.94,25.18,0.2,47.63,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-22,28.9,28.9,28.13,28.16,484157,-0.74,0.77,-2.63,2.73,0.38,27.96,28.27,0.57,0.47,0.1,-3662903,1.59,26.67,56.67,-1.0,-30.0,Weak Sell Signal,30.71,27.96,25.2,0.2,48.98,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-21,29.7,29.82,28.51,29.0,663146,-0.7,1.31,-2.41,4.52,0.65,27.96,28.27,0.67,0.44,0.23,-3178746,2.89,28.33,58.33,-1.0,-30.0,Weak Sell Signal,30.71,27.96,25.2,0.2,50.26,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-20,29.56,30.18,29.51,29.76,341225,0.2,0.67,0.67,2.25,0.33,27.94,28.24,0.72,0.38,0.33,-2515600,6.39,30.0,60.0,-1.0,-30.0,Weak Sell Signal,30.69,27.94,25.2,0.2,51.47,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-16,30.0,30.42,29.74,29.89,594958,-0.11,0.68,-0.37,2.28,0.34,27.91,28.19,0.68,0.3,0.38,-2174375,7.22,31.67,61.67,-1.0,-30.0,Weak Sell Signal,30.61,27.91,25.21,0.19,51.68,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-15,29.41,30.02,29.32,30.0,347372,0.59,0.7,1.97,2.32,0.35,27.88,28.14,0.62,0.2,0.41,-1579417,5.97,33.33,63.33,-1.0,-30.0,Weak Sell Signal,30.53,27.88,25.22,0.19,51.85,Target Volume,Expected Range,6.32,Absent or Weak Trend
