Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,46.98,48.36,46.53,48.3,1559372,1.32,1.83,2.73,3.79,0.91,1
2023-08-17,48.21,48.3,47.18,47.74,1634293,-0.47,1.12,-0.98,2.35,0.56,-1
2023-08-16,48.55,48.85,47.84,47.93,2276285,-0.62,1.01,-1.29,2.11,0.5,-1
2023-08-15,49.52,49.8,47.62,48.9,2884795,-0.62,2.18,-1.27,4.46,1.09,-1
2023-08-14,51.46,51.46,50.3,51.0,1483874,-0.46,1.16,-0.9,2.28,0.58,-1
2023-08-11,51.09,52.41,51.09,52.1,1364662,1.01,1.32,1.94,2.53,0.66,1
2023-08-10,51.42,52.05,50.19,51.6,1360142,0.18,1.86,0.35,3.6,0.93,1
2023-08-09,52.24,52.24,50.7,51.1,1256503,-1.14,1.54,-2.23,3.01,0.77,-1
2023-08-08,51.0,52.73,50.29,52.36,1961682,1.36,2.44,2.6,4.65,1.22,-1
2023-08-07,52.97,53.24,51.87,52.99,1104280,0.02,1.37,0.04,2.59,0.69,1
2023-08-04,51.41,53.87,51.4,52.75,1559834,1.34,2.47,2.54,4.68,1.23,1
2023-08-03,49.46,52.38,49.26,52.12,1778936,2.66,3.12,5.11,5.99,1.56,1
2023-08-02,49.71,50.75,48.95,50.35,2062611,0.64,1.8,1.27,3.57,0.9,-1
2023-08-01,51.5,51.55,49.93,50.79,1840113,-0.71,1.62,-1.4,3.19,0.81,-1
2023-07-31,52.9,53.0,51.3,51.95,2040387,-0.95,1.7,-1.83,3.27,0.85,-1
2023-07-28,52.46,52.68,51.61,52.6,1206439,0.14,1.07,0.27,2.03,0.53,1
2023-07-27,53.28,53.66,51.34,51.62,2708413,-1.66,2.32,-3.22,4.5,1.16,-1
2023-07-26,51.9,52.95,51.04,52.71,5165308,0.81,1.91,1.54,3.62,0.96,1
2023-07-25,50.06,50.95,46.54,47.19,6175291,-2.87,4.41,-6.08,9.35,2.21,-1
2023-07-24,48.21,50.49,48.11,49.86,2068479,1.65,2.38,3.31,4.77,1.19,1
2023-07-21,49.11,49.59,47.81,48.34,2649267,-0.77,1.78,-1.59,3.68,0.89,-1
2023-07-20,47.86,49.15,46.45,48.5,5299865,0.64,2.7,1.32,5.57,1.35,1
2023-07-19,41.75,46.83,41.26,46.42,8248122,4.67,5.57,10.06,12.0,2.78,1
2023-07-18,40.25,43.68,40.1,43.07,7328552,2.82,3.58,6.55,8.31,1.79,1
2023-07-17,39.24,39.85,38.85,39.83,1766873,0.59,1.0,1.48,2.51,0.5,1
2023-07-14,41.4,41.5,38.77,38.89,3247494,-2.51,2.73,-6.45,7.03,1.37,-1
2023-07-13,39.55,40.95,39.2,40.74,2465079,1.19,1.75,2.92,4.3,0.88,1
2023-07-12,39.3,40.43,39.08,39.28,2421885,-0.02,1.35,-0.05,3.44,0.68,1
2023-07-11,38.42,38.65,37.5,38.19,1675107,-0.23,1.15,-0.6,3.0,0.57,-1
2023-07-10,37.51,38.59,37.25,38.22,1562788,0.71,1.34,1.86,3.51,0.67,1
2023-07-07,36.35,38.61,36.35,37.62,3462184,1.27,2.26,3.38,6.01,1.13,1
2023-07-06,36.08,36.6,35.67,36.37,2044216,0.29,0.93,0.8,2.56,0.46,-1
2023-07-05,37.0,37.99,36.55,37.18,1367862,0.18,1.44,0.48,3.88,0.72,-1
2023-07-03,36.95,37.88,36.79,37.49,1576690,0.54,1.09,1.44,2.91,0.55,1
2023-06-30,37.6,37.79,36.11,36.47,1958754,-1.13,1.68,-3.1,4.61,0.84,-1
2023-06-29,37.75,38.19,36.79,36.98,1753014,-0.77,1.4,-2.08,3.79,0.7,1
2023-06-28,36.53,37.44,35.86,36.82,1363022,0.29,1.58,0.79,4.29,0.79,1
2023-06-27,35.83,37.04,35.15,36.74,1583668,0.91,1.89,2.48,5.15,0.95,1
2023-06-26,35.48,37.2,35.48,35.81,1934228,0.33,1.72,0.92,4.8,0.86,1
2023-06-23,34.65,36.1,34.46,35.06,3341766,0.41,1.64,1.17,4.68,0.82,-1
2023-06-22,36.47,36.5,34.45,35.41,3193405,-1.06,2.05,-2.99,5.79,1.02,-1
2023-06-21,37.17,37.37,36.46,36.6,2117633,-0.57,0.91,-1.57,2.49,0.45,-1
2023-06-20,37.27,37.92,36.82,37.09,2072705,-0.18,1.1,-0.49,2.97,0.55,-1
2023-06-16,39.25,39.25,37.19,37.42,4770328,-1.83,2.06,-4.89,5.51,1.03,-1
2023-06-15,38.4,39.56,38.06,38.85,4391118,0.45,1.5,1.16,3.86,0.75,1
2023-06-14,41.13,41.88,38.27,38.5,4684496,-2.63,3.61,-6.83,9.38,1.8,-1
2023-06-13,39.16,40.88,37.52,40.88,3603244,1.72,3.36,4.21,8.22,1.68,1
2023-06-12,39.0,40.61,38.17,38.93,3240914,-0.07,2.44,-0.18,6.27,1.22,-1
2023-06-09,40.63,40.75,38.82,39.01,2217190,-1.62,1.93,-4.15,4.95,0.96,-1
2023-06-08,40.24,41.12,39.31,40.77,2511951,0.53,1.81,1.3,4.44,0.9,1
2023-06-07,40.21,41.44,39.31,40.53,4477836,0.32,2.13,0.79,5.26,1.06,1
2023-06-06,37.11,40.53,36.95,39.52,5289239,2.41,3.58,6.1,9.06,1.79,1
