Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,30.06,31.17,30.06,30.88,66339,0.82,1.11,2.66,3.59,0.56,1
2023-08-17,30.43,30.66,30.27,30.3,16236,-0.13,0.39,-0.43,1.29,0.2,1
2023-08-16,30.76,31.2,30.22,30.26,21709,-0.5,0.98,-1.65,3.24,0.49,-1
2023-08-15,31.64,31.69,30.54,30.63,32286,-1.01,1.15,-3.3,3.75,0.58,-1
2023-08-14,31.57,31.91,31.23,31.85,26634,0.28,0.68,0.88,2.14,0.34,1
2023-08-11,31.48,31.67,31.46,31.62,25770,0.14,0.21,0.44,0.66,0.11,1
2023-08-10,31.87,31.94,31.19,31.53,26823,-0.34,0.75,-1.08,2.37,0.37,-1
2023-08-09,31.83,32.1,31.63,31.69,19492,-0.14,0.47,-0.44,1.48,0.24,-1
2023-08-08,31.69,32.12,31.48,31.81,21315,0.12,0.64,0.38,2.0,0.32,-1
2023-08-07,31.83,32.41,31.58,32.17,31960,0.34,0.82,1.06,2.56,0.41,1
2023-08-04,31.99,32.0,31.8,31.87,17652,-0.12,0.2,-0.38,0.62,0.1,-1
2023-08-03,32.01,32.51,31.96,31.98,18023,-0.03,0.55,-0.09,1.72,0.27,-1
2023-08-02,31.86,32.36,31.6,32.1,32966,0.24,0.76,0.75,2.37,0.38,1
2023-08-01,32.25,32.35,31.86,32.0,24255,-0.25,0.49,-0.78,1.53,0.25,-1
2023-07-31,32.01,33.3,32.0,32.43,32780,0.42,1.3,1.3,3.99,0.65,1
2023-07-28,32.53,32.58,31.68,31.76,23397,-0.77,0.91,-2.42,2.85,0.45,-1
2023-07-27,33.44,33.44,32.15,32.2,27067,-1.24,1.29,-3.85,4.01,0.64,-1
2023-07-26,32.98,33.37,32.7,33.03,87874,0.05,0.67,0.15,2.03,0.33,1
2023-07-25,32.6,33.29,32.44,32.64,28890,0.04,0.85,0.12,2.6,0.43,-1
2023-07-24,32.96,33.3,32.88,33.19,56528,0.23,0.42,0.69,1.27,0.21,1
2023-07-21,33.31,33.41,32.67,32.93,31480,-0.38,0.74,-1.15,2.25,0.37,-1
2023-07-20,32.7,33.21,32.53,33.07,28147,0.37,0.68,1.12,2.06,0.34,1
2023-07-19,32.72,33.34,32.72,32.9,48431,0.18,0.62,0.55,1.88,0.31,-1
2023-07-18,32.89,33.42,32.74,33.32,17375,0.43,0.69,1.29,2.07,0.34,1
2023-07-17,31.69,32.67,31.69,32.38,20823,0.69,0.98,2.13,3.03,0.49,1
2023-07-14,32.32,32.32,31.48,31.61,15724,-0.71,0.84,-2.25,2.64,0.42,-1
2023-07-13,31.94,32.36,31.93,32.1,15825,0.16,0.43,0.5,1.34,0.21,-1
2023-07-12,32.05,32.29,32.03,32.28,20814,0.23,0.26,0.71,0.81,0.13,1
2023-07-11,30.84,31.86,30.84,31.79,19253,0.95,1.02,2.98,3.2,0.51,1
2023-07-10,30.22,31.18,30.11,30.94,30629,0.72,1.07,2.33,3.46,0.54,1
2023-07-07,29.63,30.78,29.63,30.39,26539,0.76,1.14,2.5,3.77,0.57,1
2023-07-06,30.0,30.06,29.4,29.82,17667,-0.18,0.66,-0.6,2.21,0.33,-1
2023-07-05,30.62,30.98,30.47,30.51,17894,-0.11,0.51,-0.36,1.66,0.25,-1
2023-07-03,30.62,30.97,30.62,30.97,7599,0.35,0.35,1.13,1.13,0.17,1
2023-06-30,30.64,30.9,30.38,30.64,21398,0.0,0.52,0.0,1.7,0.26,1
2023-06-29,30.36,30.9,30.32,30.53,22508,0.17,0.58,0.56,1.92,0.29,1
2023-06-28,30.8,30.8,30.07,30.2,18615,-0.6,0.73,-1.99,2.42,0.37,-1
2023-06-27,30.54,31.19,30.15,30.64,31088,0.1,1.04,0.33,3.39,0.52,1
2023-06-26,30.89,31.3,30.22,30.4,33116,-0.49,1.08,-1.61,3.55,0.54,-1
2023-06-23,30.39,31.82,30.3,31.0,271930,0.61,1.52,1.97,4.9,0.76,1
2023-06-22,31.75,31.87,30.65,30.89,31727,-0.86,1.22,-2.78,3.95,0.61,-1
2023-06-21,32.75,32.75,31.71,31.88,17070,-0.87,1.04,-2.72,3.25,0.52,-1
2023-06-20,32.2,32.38,31.4,32.0,24907,-0.2,0.98,-0.63,3.06,0.49,-1
2023-06-16,32.98,32.98,31.87,32.2,42164,-0.78,1.11,-2.42,3.45,0.55,-1
2023-06-15,31.98,32.83,30.56,32.61,27123,0.63,2.27,1.93,6.97,1.14,1
2023-06-14,32.66,33.2,31.75,31.86,26617,-0.8,1.45,-2.51,4.57,0.73,-1
2023-06-13,32.32,32.85,32.13,32.71,22592,0.39,0.72,1.19,2.2,0.36,1
2023-06-12,32.03,33.06,31.36,32.08,24761,0.05,1.7,0.16,5.3,0.85,-1
2023-06-09,32.93,32.93,32.19,32.29,13743,-0.64,0.74,-1.98,2.29,0.37,-1
2023-06-08,33.6,33.6,32.62,32.93,26599,-0.67,0.98,-2.03,2.98,0.49,-1
2023-06-07,32.51,34.16,32.51,33.75,47107,1.24,1.65,3.67,4.89,0.82,1
2023-06-06,30.84,32.79,30.84,32.18,36060,1.34,1.95,4.16,6.06,0.97,1
2023-06-05,32.26,32.26,30.85,30.97,21012,-1.29,1.41,-4.17,4.55,0.7,-1
2023-06-02,30.89,32.6,30.38,32.36,30900,1.47,2.22,4.54,6.86,1.11,1
2023-06-01,30.05,31.32,30.05,30.52,20202,0.47,1.27,1.54,4.16,0.63,1
2023-05-31,30.07,30.23,29.72,30.07,32769,0.0,0.51,0.0,1.7,0.26,-1
2023-05-30,29.51,30.22,29.51,30.07,12275,0.56,0.71,1.86,2.36,0.35,1
2023-05-26,29.56,30.21,29.56,29.99,14536,0.43,0.65,1.43,2.17,0.33,1
2023-05-25,29.75,29.83,29.44,29.74,16121,-0.01,0.39,-0.03,1.31,0.19,-1
2023-05-24,30.34,30.34,29.72,29.82,41879,-0.52,0.62,-1.73,2.06,0.31,-1
2023-05-23,30.0,30.72,30.0,30.3,28162,0.3,0.72,0.99,2.38,0.36,1
2023-05-22,29.65,30.35,29.65,30.17,22678,0.52,0.7,1.72,2.32,0.35,1
2023-05-19,30.4,30.4,29.33,29.82,21668,-0.58,1.07,-1.95,3.59,0.54,-1
2023-05-18,30.44,30.96,30.29,30.29,23111,-0.15,0.67,-0.5,2.21,0.34,-1
2023-05-17,29.48,30.88,29.42,30.65,32635,1.17,1.45,3.82,4.75,0.73,1
2023-05-16,28.84,29.59,28.74,29.14,27688,0.3,0.85,1.03,2.92,0.43,-1
2023-05-15,29.73,29.87,29.27,29.27,15571,-0.46,0.6,-1.57,2.05,0.3,-1
2023-05-12,29.7,29.7,28.68,29.31,18198,-0.39,1.02,-1.33,3.48,0.51,1
2023-05-11,28.81,30.02,28.55,28.59,19842,-0.22,1.47,-0.77,5.14,0.73,-1
2023-05-10,29.56,29.56,28.74,29.23,31652,-0.33,0.82,-1.13,2.81,0.41,1
2023-05-09,29.36,29.36,28.62,29.13,19554,-0.23,0.74,-0.79,2.54,0.37,-1
2023-05-08,30.45,30.57,29.22,29.46,26713,-0.99,1.36,-3.36,4.6,0.68,-1
2023-05-05,29.66,30.46,29.44,30.33,28996,0.67,1.02,2.21,3.36,0.51,1
